iter	MAPE	MAE
146	0.1612937557	182087.0365
147	0.1611957124	181936.8403
148	0.1611238162	181828.5111
149	0.1610704866	181732.2309
150	0.1609499828	181613.8573
151	0.1608371952	181447.511
152	0.1607178564	181233.1342
153	0.1607036713	181183.7533
154	0.1605339815	181028.2312
155	0.1605385683	180963.9408
156	0.160416717	180824.9629
157	0.1604129197	180803.0266
158	0.1603300257	180705.772
159	0.1601881652	180541.9374
160	0.1600528495	180348.888
161	0.1600642393	180341.1303
162	0.1599316774	180166.8243
163	0.1597968839	180058.3889
164	0.159698707	179942.3909
165	0.159588552	179796.0659
166	0.1594592796	179639.0028
167	0.1593529707	179479.4136
168	0.1592667815	179414.4004
169	0.1591718624	179357.8378
170	0.1590795794	179217.2533
171	0.1589621334	179076.6295
172	0.1588702994	178997.3242
173	0.1586929704	178770.7895
174	0.1585052574	178581.9176
175	0.1583537135	178354.2024
176	0.1582897821	178269.1357
177	0.158223035	178141.9239
178	0.1582203061	178104.7682
179	0.1581450588	178045.2876
180	0.1580265002	177910.6568
181	0.1579904706	177857.3363
182	0.1579636912	177806.0379
183	0.1578727109	177750.9822
184	0.1577970719	177642.6706
185	0.1576948216	177533.4236
186	0.1576447642	177474.7732
187	0.1576158803	177403.9215
188	0.1575459082	177267.8951
189	0.1574896965	177193.8823
190	0.1574482119	177149.4883
191	0.1573833431	177039.1101
192	0.1573635691	177000.6109
193	0.157223649	176882.0446
194	0.1571257462	176777.2933
195	0.1570569605	176700.3872
196	0.1569603156	176569.0148
197	0.1569042883	176521.731
198	0.1568434944	176437.5129
199	0.1568099492	176371.8215
200	0.1567657388	176305.9126
201	0.1567074754	176207.5987
202	0.1566490719	176156.3054
203	0.1565786243	176077.3074
204	0.1564205481	175884.5858
205	0.1564459525	175844.1084
206	0.1563449318	175724.1562
207	0.1562895375	175663.489
208	0.1562837489	175645.7881
209	0.1562321476	175511.6214
210	0.1561662444	175447.2694
211	0.1561297031	175387.8539
212	0.1560525403	175308.9882
213	0.155981281	175225.6702
214	0.1559646173	175195.982
215	0.1558963834	175121.7457
216	0.155905037	175113.8137
217	0.1558072622	174995.584
218	0.1557046298	174891.8617
219	0.1557315281	174906.2181
220	0.1556169457	174704.2322
221	0.1555521215	174575.2866
222	0.1554685595	174489.7276
223	0.1554272633	174459.9133
224	0.1553971246	174385.0354
225	0.1554085012	174326.3491
226	0.1553645439	174285.7414
227	0.1553393483	174250.6419
228	0.155187016	174089.1747
229	0.1551416388	173990.9389
230	0.1551198482	173953.6111
231	0.1549967209	173834.2992
232	0.1549737951	173825.2867
233	0.1549133602	173747.9017
234	0.1548667348	173687.0971
235	0.1548232739	173645.7226
236	0.1547893001	173587.2807
237	0.1547373488	173513.8199
238	0.1547168246	173467.6767
239	0.1546861335	173431.0653
240	0.1546168384	173368.0824
241	0.1545966504	173350.0449
242	0.1545959542	173332.5973
243	0.1545253327	173204.4748
244	0.154525731	173185.6541
245	0.1544021101	173045.9667
246	0.1543886281	173027.9389
247	0.1543088354	172903.3349
248	0.1542866351	172877.4006
249	0.1542737879	172852.1525
250	0.1542039729	172718.9821
251	0.1541614948	172660.0552
252	0.1541336553	172595.501
253	0.1540938861	172516.7721
254	0.1540276476	172443.3817
255	0.1539865052	172385.5708
256	0.1539643796	172311.4232
257	0.1539444348	172265.6563
258	0.153866701	172194.981
259	0.1538310551	172159.5467
260	0.1538095767	172104.9802
261	0.1538215153	172098.0228
262	0.153806183	172074.0072
263	0.153805215	172047.3255
264	0.1537456182	171977.5728
265	0.1536994333	171915.692
266	0.1536646209	171860.374
267	0.1536463935	171771.4696
268	0.1535970398	171704.3556
269	0.1535306794	171626.8712
270	0.1534264427	171461.6928
271	0.1533736097	171401.7643
272	0.1533381771	171371.0367
273	0.1533092164	171335.1787
274	0.1532800965	171305.5832
275	0.1532167752	171247.1537
276	0.1532070297	171223.6229
277	0.1532063802	171209.5795
278	0.153165398	171178.6401
279	0.1531330242	171156.6412
280	0.1531131791	171135.8747
281	0.1531153667	171045.1439
282	0.1530625499	170984.2746
283	0.1530426787	170972.5607
284	0.1530389816	170963.7611
285	0.1529875764	170895.6858
286	0.15295145	170857.3754
287	0.1529134446	170748.9932
288	0.1528936822	170720.9981
289	0.1528521391	170648.5813
290	0.1528492237	170638.5698
291	0.1528209998	170588.6973
292	0.1528247239	170578.237
293	0.1528070542	170556.8541
294	0.1527586338	170500.4117
295	0.1527296944	170426.3195
296	0.1526804641	170339.0128
297	0.1526231979	170255.1426
298	0.152587342	170212.242
299	0.1525402203	170142.1368
300	0.1525133079	170083.7722
301	0.1524552919	170029.2572
302	0.1524575853	170011.3643
303	0.152461685	170011.8159
304	0.15244309	170003.6886
305	0.1523669893	169930.2164
306	0.1523788564	169940.7447
307	0.1522943571	169814.6652
308	0.1522808892	169760.8184
309	0.1522452472	169737.4213
310	0.1521832961	169685.8723
311	0.1521633693	169659.8545
312	0.1521617499	169631.307
313	0.152070024	169534.0012
314	0.1520472949	169527.6072
315	0.1520202723	169510.6151
316	0.1519765945	169477.2314
317	0.1519315081	169430.0936
318	0.1518561154	169337.5505
319	0.1518398799	169319.8161
320	0.1518255711	169299.8138
321	0.1518444831	169308.58
322	0.1518037636	169277.7507
323	0.1517785141	169249.5562
324	0.1517847682	169276.8804
325	0.1517554127	169250.4166
326	0.1517582055	169240.8863
327	0.1517104267	169196.4973
328	0.1516967011	169181.5052
329	0.1516721231	169159.8215
330	0.1516616258	169137.2094
331	0.1516493108	169132.3473
332	0.1516506217	169123.8267
333	0.1516376808	169121.5851
334	0.1516692531	169137.371
335	0.1516556813	169108.5742
336	0.1516142074	169050.564
337	0.1515771458	169013.6333
338	0.1515795695	169008.8623
339	0.1515504969	168982.9473
340	0.1515408214	168966.7308
341	0.1515116287	168938.137
342	0.1515105175	168931.4542
343	0.1515011329	168917.4741
344	0.1514855205	168894.8513
345	0.1514668882	168881.8494
346	0.151461207	168857.0746
347	0.1514349177	168830.6984
348	0.1514339731	168826.4882
349	0.1514175948	168813.0131
350	0.1513744719	168772.1498
351	0.151366311	168758.7399
352	0.151335547	168729.78
353	0.1513187994	168717.7369
354	0.1513224397	168720.9677
355	0.1512813811	168627.4479
356	0.1512579247	168586.2539
357	0.1512143736	168566.7397
358	0.1511892306	168550.9138
359	0.1511661804	168499.1867
360	0.1511215041	168471.1509
361	0.1511339278	168474.0563
362	0.151094707	168428.145
363	0.1510696576	168408.6317
364	0.1510723097	168405.9007
365	0.1510842068	168411.7822
366	0.1510292665	168333.024
367	0.1509970652	168313.7893
368	0.150983869	168299.3782
369	0.1509781149	168298.2849
370	0.1509925392	168307.2008
371	0.1509939912	168306.5204
372	0.1509663903	168282.4536
373	0.1509660869	168276.7545
374	0.1509261157	168180.3241
375	0.1509020904	168130.8475
376	0.150890938	168127.8569
377	0.1508493716	168091.5968
378	0.1508456979	168074.2306
379	0.1507967808	168030.6238
380	0.1507501742	167928.3165
381	0.1507378176	167915.9668
382	0.1507149972	167885.6458
383	0.1507011874	167868.2
384	0.150685064	167858.8943
385	0.1506658782	167844.243
386	0.1506473932	167833.1643
387	0.1506380772	167822.5727
388	0.1506252505	167814.483
389	0.1506081473	167797.8587
390	0.150590432	167782.7121
391	0.1505576001	167761.8101
392	0.1505279689	167742.9836
393	0.1505209689	167722.0694
394	0.1504940481	167709.5134
395	0.1504391702	167632.2665
396	0.1503420576	167552.1632
397	0.150354937	167561.0176
398	0.1503506898	167556.9275
399	0.1503412016	167536.0511
400	0.1503354136	167537.0444
401	0.150348629	167533.7994
402	0.1503428736	167527.2796
403	0.1503296849	167516.0813
404	0.1503093035	167494.3755
405	0.1503141922	167500.5955
406	0.1503085628	167475.3462
407	0.150309731	167455.1723
408	0.1503136141	167448.2189
409	0.1503122402	167433.5391
410	0.1503079885	167445.8192
411	0.1502980756	167451.1876
412	0.1502850381	167420.7469
413	0.1502566204	167388.3255
414	0.1502614781	167388.7797
415	0.1502130983	167335.2755
416	0.1501926033	167320.3154
417	0.1501509123	167281.7949
418	0.1501216361	167261.7163
419	0.1501133427	167258.4657
420	0.1501098209	167256.7715
421	0.1500740949	167218.2292
422	0.1500459639	167189.8294
423	0.1500361695	167155.3588
424	0.150018825	167142.0783
425	0.1500054133	167126.3299
426	0.1499809059	167109.9766
427	0.1499887038	167111.105
428	0.1499754882	167099.8766
429	0.1499676264	167076.1303
430	0.1499540778	167057.7381
431	0.1499493264	167054.5445
432	0.1499544693	167049.051
433	0.1499359416	167033.2536
434	0.149915405	167009.9732
435	0.1499341503	167017.55
436	0.1499205206	167010.8536
437	0.1499026685	166971.0756
438	0.1498742555	166956.459
439	0.1498787649	166956.7063
440	0.1498821463	166951.8872
441	0.1498205993	166884.0279
442	0.1498177422	166866.3056
443	0.1498063504	166856.0857
444	0.1497854408	166839.8018
445	0.1497656726	166817.9698
446	0.1497906929	166817.4485
447	0.1497758713	166796.582
448	0.1497664819	166784.8643
449	0.1497682851	166785.145
450	0.1497729738	166775.4856
451	0.1497760328	166772.4868
452	0.1497450004	166740.4918
453	0.1497390759	166739.2232
454	0.1497267913	166738.8437
455	0.1497502976	166745.4662
456	0.1497357585	166740.3859
457	0.1497089613	166703.9776
458	0.1496855699	166686.4574
459	0.1496906754	166676.881
460	0.1496834426	166663.7914
461	0.1496829581	166652.775
462	0.1497022128	166671.1615
463	0.149693704	166660.9272
464	0.1496994357	166662.7778
465	0.1496886134	166651.4914
466	0.1497206719	166677.5069
467	0.1497030299	166661.2948
468	0.1496940283	166639.0554
469	0.1497109654	166648.0335
470	0.1497067969	166649.0457
471	0.1497094974	166656.5118
472	0.1496430977	166621.9027
473	0.1496400563	166627.6802
474	0.1496121732	166585.2739
475	0.1495719064	166556.2095
476	0.1495733575	166535.7731
477	0.1495873924	166537.7269
478	0.1495576155	166528.4107
479	0.1495731855	166502.8974
480	0.1495645298	166492.0162
481	0.1495641933	166489.641
482	0.1495584882	166484.7365
483	0.1495530137	166478.8054
484	0.1495573068	166488.726
485	0.1495367336	166475.3879
486	0.149528342	166463.9727
487	0.1495179354	166459.9263
488	0.1495003474	166433.6984
489	0.1494847793	166419.328
490	0.1494701973	166405.4685
491	0.1494642747	166404.0298
492	0.1494591518	166374.958
493	0.1494544112	166371.6382
494	0.1494629147	166370.4757
495	0.1494530098	166351.8174
496	0.1494483614	166345.8755
497	0.149430543	166333.9341
498	0.1494224823	166313.9967
499	0.1494059313	166295.8486
500	0.1494147726	166288.0018
501	0.1493972306	166257.1303
502	0.149386452	166245.3889
503	0.1493823374	166245.5812
504	0.1493771189	166246.0173
505	0.1493780267	166236.5769
506	0.1493654959	166206.8651
507	0.1493779078	166214.3649
508	0.1493570582	166202.972
509	0.1493549994	166205.4539
510	0.1493320075	166175.2053
511	0.1493422446	166181.9984
512	0.1493079044	166157.1025
513	0.1492750229	166123.2531
514	0.149265256	166120.2153
515	0.1492727752	166123.3636
516	0.1492939621	166136.1492
517	0.1492979748	166114.5593
518	0.1492752583	166070.887
519	0.1492704026	166067.0386
520	0.1492676941	166060.4468
521	0.1492629113	166056.5909
522	0.1492660509	166060.0858
523	0.1492538029	166033.42
524	0.1492290645	166009.1014
525	0.1492437331	166016.5449
526	0.1492352552	166006.6813
527	0.1492157009	165988.843
528	0.1492003419	165979.655
529	0.1491868773	165961.1711
530	0.1491453427	165922.1206
531	0.1491403282	165907.0502
532	0.1491039446	165870.7085
533	0.1490921049	165861.8542
534	0.1491009499	165865.6062
535	0.1491037987	165860.1353
536	0.1491082544	165841.0851
537	0.1491153832	165828.9663
538	0.1491030895	165823.1663
539	0.1490788973	165801.9261
540	0.1490788675	165793.0267
541	0.1490750358	165793.6039
542	0.1490889239	165794.2554
543	0.1490826179	165781.3887
544	0.1490803411	165767.7742
545	0.1490962241	165770.8922
546	0.1491211613	165778.5318
547	0.1491183415	165763.0977
548	0.1490906823	165730.7254
549	0.149084629	165729.0549
550	0.1490955887	165736.5949
551	0.1490999239	165743.6231
552	0.1490846414	165720.1878
553	0.1490745052	165669.4202
554	0.1490722524	165671.3751
555	0.1490751283	165665.7273
556	0.149074404	165664.4249
557	0.1490721687	165661.2281
558	0.1490716175	165661.3467
559	0.1490778957	165642.3577
560	0.1490716831	165635.022
561	0.1490810693	165638.2839
562	0.1490575402	165616.3412
563	0.1490485917	165605.604
564	0.1490658237	165606.9092
565	0.149060834	165601.2283
566	0.1490867181	165608.67
567	0.1490776082	165604.2317
568	0.1490798704	165615.2372
569	0.1490843567	165617.3864
570	0.1490792254	165600.765
571	0.1490786844	165593.3905
572	0.1490674019	165579.0898
573	0.149084301	165585.9314
574	0.1490756672	165576.4222
575	0.1490555888	165533.7484
576	0.1490113256	165446.3364
577	0.1490119796	165430.3671
578	0.149012664	165426.588
579	0.1490200311	165429.1937
580	0.1490072558	165415.5933
581	0.1489916449	165393.8181
582	0.1489707812	165381.4929
583	0.1489576964	165377.4579
584	0.148957149	165380.3686
585	0.1489580418	165375.6818
586	0.1489640222	165377.657
587	0.1489699504	165383.6487
588	0.1489678839	165367.6861
589	0.148962792	165364.6607
590	0.1489641654	165365.9475
591	0.1489899882	165388.3423
592	0.1489590963	165341.4672
593	0.1489450141	165323.3262
594	0.1489298878	165289.738
595	0.1489333311	165293.7756
596	0.1489098159	165277.8266
597	0.1488971274	165266.6084
598	0.1488717803	165255.3951
599	0.1488461856	165234.4143
600	0.1488361972	165223.6338
601	0.1488258044	165211.6978
602	0.1488021862	165185.6111
603	0.1487956834	165198.7377
604	0.1488035507	165203.1703
605	0.14882086	165220.3182
606	0.148804114	165193.0057
607	0.1487858975	165181.6001
608	0.1487708392	165158.037
609	0.1487777357	165157.5676
610	0.1487643383	165149.4902
611	0.1487724367	165147.3312
612	0.1487770331	165147.5039
613	0.1487538638	165122.2472
614	0.1487466588	165119.2509
615	0.1487450235	165117.5483
616	0.1486954348	165073.7652
617	0.1486694794	165034.6511
618	0.1486572177	165023.6534
619	0.148629591	164994.7865
620	0.1486335646	164999.2256
621	0.1486382184	165002.1143
622	0.1486256301	164990.7373
623	0.1486191819	164965.5185
624	0.1486141792	164966.5411
625	0.1486024776	164960.4202
626	0.1485886683	164949.5034
627	0.1486016838	164952.8127
628	0.1486194511	164958.1683
629	0.1486041639	164950.2817
630	0.1485688549	164888.863
631	0.1485589926	164876.4693
632	0.1485400362	164852.0602
633	0.1485387515	164846.8207
634	0.148547452	164846.1835
635	0.1485344665	164839.7405
636	0.1485232518	164825.7152
637	0.1485286503	164828.8947
638	0.1485268775	164834.4059
639	0.1485256411	164835.529
640	0.1485219985	164842.9517
641	0.148514926	164829.8414
642	0.1485079781	164826.2765
643	0.1484952367	164793.5167
644	0.1484867738	164786.2774
645	0.1484588032	164764.2172
646	0.148460181	164752.278
647	0.1484585527	164724.95
648	0.1484359782	164703.8406
649	0.1484327939	164692.4885
650	0.1484255449	164679.7883
651	0.1484069499	164675.6693
652	0.1483971684	164657.6155
653	0.1483709827	164638.6481
654	0.1483741329	164645.1776
655	0.1483504118	164624.4859
656	0.148341032	164609.4847
657	0.1483488105	164606.0089
658	0.1483625684	164614.9391
659	0.1483603404	164612.9334
660	0.1483453299	164605.9615
661	0.1483243195	164586.3444
662	0.1483722514	164609.5123
663	0.1483615282	164599.0939
664	0.1483734699	164598.3935
665	0.1483648918	164596.7699
666	0.1483370583	164546.0376
667	0.1483309634	164540.7172
668	0.1483285108	164533.6442
669	0.1483375633	164543.306
670	0.1483363001	164545.4981
671	0.1483294305	164522.8746
672	0.1483240212	164515.2079
673	0.148320712	164514.1312
674	0.1483164936	164514.2585
675	0.1483141386	164508.9368
676	0.1483009759	164493.5051
677	0.1483048386	164489.9939
678	0.1483018234	164485.0409
679	0.1482949293	164475.8501
680	0.1482871229	164468.2948
681	0.1482826911	164467.0711
682	0.1482791963	164463.7064
683	0.1482818867	164468.1786
684	0.148264708	164460.8556
685	0.1482327684	164424.1745
686	0.1482209944	164399.3166
687	0.1482095785	164390.8654
688	0.1482105741	164394.1686
689	0.1482030838	164392.7162
690	0.1481997647	164384.2743
691	0.1481758195	164385.8794
692	0.1481702884	164385.8273
693	0.1481630708	164384.1499
694	0.1481637168	164380.6607
695	0.1481412425	164361.6953
696	0.1481328087	164338.0502
697	0.148139653	164337.0012
698	0.1481217006	164320.7801
699	0.14812329	164320.6149
700	0.148102635	164295.193
701	0.148116698	164277.9024
702	0.1481061671	164263.0345
703	0.1480978869	164255.8894
704	0.1480847196	164205.232
705	0.1480916861	164204.0169
706	0.1480981285	164205.7315
707	0.1480871039	164186.0648
708	0.1480830813	164185.0348
709	0.1480591754	164167.0502
710	0.1480539878	164164.7879
711	0.1480528849	164162.7042
712	0.1480542247	164166.8841
713	0.1480585851	164169.6219
714	0.1480487411	164165.7235
715	0.1480517904	164161.4296
716	0.1480539758	164164.3862
717	0.1480806522	164176.6456
718	0.1480730182	164167.9255
719	0.1480779132	164166.6846
720	0.1480649499	164153.8674
721	0.1480581246	164137.9545
722	0.148055842	164138.8918
723	0.1480473065	164136.1979
724	0.1480340134	164123.0379
725	0.1480285453	164123.3793
726	0.1480186059	164123.1529
727	0.1480209557	164120.2688
728	0.1480321376	164130.1511
729	0.1480234196	164126.5004
730	0.1480127763	164117.2234
731	0.148014598	164109.4946
732	0.1480064455	164097.2306
733	0.1480062378	164086.2536
734	0.148010839	164088.1328
735	0.1480063118	164085.3667
736	0.1479795078	164067.5926
737	0.1479736549	164064.1792
738	0.1479777729	164066.6258
739	0.14797017	164056.5145
740	0.1479502501	164044.8436
741	0.1479257317	164021.5438
742	0.1479262886	164020.7506
743	0.1479442817	164029.0775
744	0.1479466754	164035.0819
745	0.1479459689	164035.4486
746	0.1479486303	164040.3753
747	0.1479462928	164030.0583
748	0.1479289119	163993.4529
749	0.1479133848	163976.9552
750	0.1479225638	163972.5474
751	0.1479321194	163983.4333
752	0.147941174	163982.3222
753	0.1479347863	163981.6082
754	0.1479216302	163971.1693
755	0.147924342	163974.7887
756	0.1479228609	163975.3447
757	0.1479176327	163970.9652
758	0.1479358439	163984.4763
759	0.147937284	163986.8302
760	0.1479429584	163984.7071
761	0.1479538265	164007.1548
762	0.147957914	164012.1348
763	0.1479672774	164017.9021
764	0.1479491651	163974.3203
765	0.1479523123	163974.7751
766	0.1479522657	163973.3421
767	0.1479464152	163966.8553
768	0.1479529697	163959.4858
769	0.1479580247	163962.4935
770	0.1479532786	163958.3588
771	0.1479691012	163969.7629
772	0.1479688998	163968.7564
773	0.1479451998	163951.2088
774	0.1479266022	163930.6019
775	0.147891321	163900.3814
776	0.1479059985	163916.6278
777	0.147898564	163914.0169
778	0.1478995884	163911.9621
779	0.1478943603	163904.0213
780	0.1478776334	163894.8314
781	0.1478862196	163901.3392
782	0.1478733701	163863.4812
783	0.1478537754	163847.7234
784	0.1478552994	163845.1948
785	0.1478236751	163813.2177
786	0.1478126231	163803.4624
787	0.1477848093	163788.3898
788	0.1477888294	163786.5752
789	0.1477762057	163775.7068
790	0.1477750652	163774.3444
791	0.1477830846	163776.792
792	0.1477744574	163772.581
793	0.1477542185	163747.3431
794	0.1477544889	163747.0167
795	0.1477589615	163745.4041
796	0.147765491	163755.641
797	0.1477758932	163759.7783
798	0.1477657259	163754.3288
799	0.147765151	163749.7822
800	0.1477600932	163740.262
801	0.1477475381	163725.2151
802	0.1477338019	163709.7081
803	0.1477488303	163707.8017
804	0.1477418136	163701.292
805	0.1477377362	163699.6122
806	0.1477294567	163691.8471
807	0.1477165699	163674.6367
808	0.1477129937	163663.6016
809	0.147712687	163667.4403
810	0.1477317956	163681.8404
811	0.1477302103	163679.4342
812	0.1477271606	163676.5487
813	0.1477258685	163676.829
814	0.1477157326	163670.0011
815	0.1477002096	163653.7253
816	0.147696049	163657.385
817	0.1476993484	163652.1795
818	0.1476957303	163658.065
819	0.1476935597	163659.9082
820	0.1476939199	163659.9446
821	0.1476826404	163654.059
822	0.1476720821	163645.69
823	0.1476702284	163643.5356
824	0.1476738608	163641.5943
825	0.1476656179	163626.1335
826	0.1476746788	163634.5101
827	0.1476628974	163626.1838
828	0.1476532004	163619.2503
829	0.1476576679	163624.1812
830	0.1476627052	163635.0561
831	0.1476778172	163643.1556
832	0.1476768767	163647.6166
833	0.1476682068	163647.1375
834	0.1476648709	163641.782
835	0.1476759344	163650.0546
836	0.1476686894	163644.9471
837	0.1476649707	163644.4063
838	0.1476792907	163642.6978
839	0.1476817657	163641.5397
840	0.14767434	163641.3694
841	0.1476661877	163618.6453
842	0.1476492983	163602.3194
843	0.1476441505	163605.2805
844	0.147635007	163595.9002
845	0.1476373402	163600.249
846	0.1476385167	163602.1015
847	0.1476441366	163607.141
848	0.1476339714	163600.4184
849	0.1476365222	163601.3971
850	0.1476310892	163590.311
851	0.1476245781	163574.5067
852	0.1476234349	163571.7899
853	0.147639852	163596.1187
854	0.1476320906	163588.6382
855	0.1476431351	163588.2162
856	0.1476217401	163565.8367
857	0.1476221902	163567.3542
858	0.1476240856	163562.7021
859	0.1476254049	163566.4429
860	0.1476040628	163556.6061
861	0.147584074	163536.4603
862	0.1475837215	163531.7597
863	0.1475639695	163508.8298
864	0.1475696555	163507.4632
865	0.147557397	163495.7341
866	0.1475484667	163488.7225
867	0.1475290141	163463.8431
868	0.1475427802	163468.284
869	0.1475331021	163461.221
870	0.1475144312	163430.9885
871	0.147523564	163434.7137
872	0.1475254227	163438.3629
873	0.1475243687	163435.6121
874	0.147473521	163394.6344
875	0.1474669846	163386.946
876	0.1474732254	163390.2354
877	0.1474693868	163389.45
878	0.1474539207	163365.3564
879	0.1474597911	163361.4823
880	0.1474511303	163352.5764
881	0.1474390059	163332.8561
882	0.1474293041	163329.4361
883	0.1474297821	163326.6181
884	0.1474151936	163317.9346
885	0.1474085909	163310.9102
886	0.1474078365	163309.1249
887	0.1474010072	163294.2427
888	0.1473959712	163283.144
889	0.1473842837	163271.5664
890	0.1473821405	163269.4599
891	0.1473600214	163249.8556
892	0.1473680681	163252.1975
893	0.1473604096	163248.0562
894	0.1473508822	163237.7797
895	0.1473310574	163208.7744
896	0.1473294795	163201.5611
897	0.1473208674	163197.0403
898	0.1473113067	163191.9748
899	0.1473052949	163187.7724
900	0.1472968631	163178.8027
901	0.1472977494	163182.5796
902	0.1472945686	163167.1488
903	0.1472976137	163160.9924
904	0.1473022897	163164.6346
905	0.1472978253	163152.9796
906	0.1472994198	163152.4221
907	0.1472921307	163148.388
908	0.1472820449	163109.559
909	0.1472866358	163113.3483
910	0.147261121	163089.1434
911	0.1472528712	163084.0038
912	0.1472695109	163094.8633
913	0.1472715034	163096.4059
914	0.1472779597	163098.716
915	0.1472706613	163097.2988
916	0.1472469097	163075.5719
917	0.1472453772	163075.3472
918	0.1472392804	163075.8688
919	0.1472397843	163076.0653
920	0.1472372186	163073.8618
921	0.147231229	163070.0881
922	0.1472253439	163062.0988
923	0.1472037746	163035.8651
924	0.1472058961	163034.6546
925	0.1472069155	163043.0883
926	0.1472001568	163037.0833
927	0.1472070429	163040.0742
928	0.1472097241	163042.981
929	0.1472207051	163051.0019
930	0.1472195305	163053.4128
931	0.1472298267	163062.4554
932	0.1472330113	163063.3106
933	0.1472324549	163056.2459
934	0.1472126395	163044.1904
935	0.147194672	163030.7763
936	0.1471862664	163027.293
937	0.1471810866	163022.8242
938	0.1471780007	163021.4789
939	0.1471818465	163019.399
940	0.1471857585	163018.444
941	0.1471875577	163020.5283
942	0.1471869886	163019.8673
943	0.1471905052	163015.0907
