iter	MAPE	MAE
122	0.2660490071	25.01439192
123	0.2655852889	24.99349858
124	0.2653440948	24.97908404
125	0.2648118909	24.84543925
126	0.2648195383	24.83398096
127	0.2647143742	24.80832045
128	0.2636479043	24.78312919
129	0.2631071498	24.74102076
130	0.2630737339	24.72662388
131	0.2627374965	24.71197814
132	0.262466344	24.70118662
133	0.2614464536	24.67004882
134	0.2610454753	24.65396148
135	0.2607167945	24.62011136
136	0.2606570225	24.6083913
137	0.2603689365	24.60147273
138	0.2599899573	24.58643898
139	0.2598968068	24.56520734
140	0.2597008147	24.47355609
141	0.2592713887	24.43003571
142	0.2587779839	24.31404214
143	0.2587237093	24.3032057
144	0.2571340337	24.28034605
145	0.2569556071	24.27676301
146	0.2565485823	24.23280656
147	0.2561175081	24.22230494
148	0.2559916011	24.21465011
149	0.2558009527	24.2090404
150	0.255464364	24.05697059
151	0.2550645725	24.04602991
152	0.254952679	24.04260017
153	0.2543802904	23.98531958
154	0.2543588914	23.9718248
155	0.2540287533	23.94422611
156	0.2536521772	23.93339876
157	0.2533251418	23.90704321
158	0.2531773493	23.897851
159	0.2527947947	23.78916179
160	0.2523259036	23.77752506
161	0.2520259484	23.74756456
162	0.2512196698	23.57220779
163	0.2509940408	23.50905828
164	0.2508769496	23.37358372
165	0.2507315567	23.37271504
166	0.2506968737	23.36414447
167	0.2506503016	23.36118915
168	0.2505113484	23.33140416
169	0.2505271655	23.32423901
170	0.2495495202	23.29768578
171	0.2491451158	23.28734923
172	0.2490016798	23.23005456
173	0.2490502409	23.22603881
174	0.2486067436	23.10851247
175	0.2486524384	23.10833227
176	0.2481530934	23.09786674
177	0.2481414712	23.08862902
178	0.2472384712	23.07398547
179	0.2471072145	23.06958475
180	0.2469843094	23.06514646
181	0.2469635552	23.04792185
182	0.2464363348	23.03692067
183	0.2463318519	23.0303178
184	0.246440712	22.92678759
185	0.2464448765	22.92098811
186	0.246442797	22.91730393
187	0.2461144288	22.90948225
188	0.2460185908	22.90498243
189	0.245933514	22.90214275
190	0.2458319505	22.89911275
191	0.2457533883	22.78908339
192	0.2457520218	22.78385676
193	0.2454518715	22.76396011
194	0.2454145116	22.76239668
195	0.2452246986	22.76050896
196	0.2452007619	22.75337159
197	0.2450889017	22.74855739
198	0.2450446695	22.74595696
199	0.2447898728	22.72818399
200	0.2447590239	22.72490636
201	0.244587575	22.72216861
202	0.2444867225	22.60839269
203	0.2438993969	22.58987231
204	0.2434209904	22.57992529
205	0.243036105	22.57161714
206	0.242713596	22.55054588
207	0.2419523903	22.53839558
208	0.2416585593	22.52125714
209	0.2417569686	22.5078346
210	0.2415196796	22.49158373
211	0.2410290313	22.48697006
212	0.2410078223	22.4840421
213	0.2410027368	22.48342738
214	0.2409516373	22.48196779
215	0.2409672674	22.47918819
216	0.2407662987	22.46464592
217	0.2404360644	22.4480693
218	0.2403239651	22.44427621
219	0.2402589042	22.44253367
220	0.2399181014	22.43578546
221	0.2397840388	22.43171006
222	0.239687898	22.42637206
223	0.2393860078	22.420341
224	0.2386886557	22.40870709
225	0.2384462211	22.40332025
226	0.238380424	22.40116523
227	0.2383517075	22.39781608
228	0.2382519473	22.38411427
229	0.238153062	22.38112626
230	0.2380908681	22.37928215
231	0.2379963534	22.37642764
232	0.2376699695	22.36311562
233	0.2376067923	22.36118643
234	0.2374881301	22.35877198
235	0.237550749	22.35688061
236	0.2372439305	22.35146164
237	0.2371868285	22.34843317
238	0.2369635311	22.34360264
239	0.2368898959	22.33211547
240	0.2368013972	22.3302769
241	0.2367179939	22.32782079
242	0.2363815461	22.31438634
243	0.2364618085	22.31403385
244	0.2361389731	22.30795186
245	0.2360092408	22.29550201
246	0.2357702114	22.28664566
247	0.2356589903	22.28513492
248	0.2356604893	22.28260737
249	0.2356386777	22.28128082
250	0.2354117474	22.26843322
251	0.2353667161	22.2664414
252	0.2355366094	22.24191686
253	0.2355274295	22.14885522
254	0.2359091287	22.15258672
255	0.2357653627	22.13177209
256	0.2356181615	22.12820116
257	0.2354904962	22.12609268
258	0.2352701328	22.11846218
259	0.2346998734	22.11149429
260	0.2344894772	22.09196952
261	0.2344086099	22.0900607
262	0.2341292057	22.0847979
263	0.2341245911	22.08294914
264	0.2341545345	22.07951047
265	0.2340944775	22.07748856
266	0.2341251546	22.0742237
267	0.2340681044	22.07228312
268	0.2338897487	22.06976381
269	0.233924457	22.06832749
270	0.2337912929	22.06497535
271	0.2341189054	22.06801303
272	0.2339950455	22.06660108
273	0.2337761952	22.05540098
274	0.2335528504	22.03534464
275	0.2334319866	22.02159012
276	0.2333647316	22.01810979
277	0.2333802868	22.01653939
278	0.2333859782	22.01280165
279	0.233353681	22.01055069
280	0.2332476762	22.00825154
281	0.2330235819	22.00520299
282	0.2329866357	21.9967208
283	0.2327135774	21.99197959
284	0.2325489213	21.98993049
285	0.2324904598	21.98827048
286	0.2321810646	21.97306821
287	0.2322831127	21.97203477
288	0.2319869558	21.96246132
289	0.231821711	21.96063034
290	0.2316768136	21.95838361
291	0.2312110172	21.9350889
292	0.2311912004	21.92766443
293	0.2311507786	21.92610816
294	0.2309692372	21.91862862
295	0.2309297253	21.91711813
296	0.2304158007	21.90999015
297	0.230255577	21.89482107
298	0.2302343629	21.88825187
299	0.229994335	21.87922787
300	0.229895966	21.86760243
301	0.2298063552	21.86034858
302	0.2297073238	21.84925651
303	0.2296111689	21.83848663
304	0.229324423	21.82588476
305	0.2290067887	21.81677272
306	0.2288573343	21.81240056
307	0.2288682538	21.80890908
308	0.2287609506	21.79876343
309	0.2285862901	21.79226231
310	0.2284286814	21.79006024
311	0.228196953	21.78236889
312	0.2281126603	21.78045204
313	0.2281809496	21.77752703
314	0.2278417784	21.75727113
315	0.2277016667	21.75293865
316	0.2275419698	21.75070917
317	0.2271458939	21.73023437
318	0.2270242931	21.72726866
319	0.2265380537	21.71977805
320	0.2264430576	21.71134508
321	0.226313809	21.70708701
322	0.2261536705	21.70204103
323	0.2260312739	21.69796653
324	0.2259813116	21.69642613
325	0.2259036106	21.69533084
326	0.2257179956	21.69072522
327	0.2255258132	21.68236498
328	0.2254696687	21.67816852
329	0.22547838	21.67605631
330	0.2253997546	21.66886716
331	0.2250177999	21.6502794
332	0.224770198	21.64289503
333	0.224563743	21.63679784
334	0.2244932441	21.62968055
335	0.2242437506	21.6112451
336	0.2238659733	21.60526115
337	0.2236279257	21.59908234
338	0.2234946313	21.5961857
339	0.2234497183	21.59536266
340	0.2232199694	21.58939408
341	0.2230647316	21.58392723
342	0.222981607	21.58249174
343	0.2229386917	21.57531652
344	0.2224985405	21.56855422
345	0.2224192828	21.56345343
346	0.2222806725	21.55833583
347	0.2222643488	21.55628133
348	0.2220668359	21.55085629
349	0.2220152837	21.54629004
350	0.2218993991	21.54496902
351	0.2216984727	21.54155703
352	0.2216472744	21.537115
353	0.2218084146	21.53838827
354	0.2213640838	21.53129055
355	0.2212641008	21.52333109
356	0.2208423682	21.51665758
357	0.2208449297	21.51453786
358	0.2207836054	21.5102623
359	0.2207752777	21.50913182
360	0.2207198083	21.50791277
361	0.2205861902	21.49394225
362	0.2204996873	21.4925472
363	0.2202911286	21.48776156
364	0.2202551078	21.48597777
365	0.2202574711	21.48246896
366	0.2202551662	21.4763691
367	0.21999646	21.47162251
368	0.2199028631	21.4640803
369	0.21980181	21.45735116
370	0.2197138415	21.45041578
371	0.2196534293	21.44637112
372	0.219579341	21.4434379
373	0.2194732031	21.43995092
374	0.2192274799	21.43693335
375	0.2192529657	21.43537953
376	0.2191294698	21.43088781
377	0.2189971554	21.42814953
378	0.2189489713	21.42488058
379	0.2188854165	21.42321187
380	0.2187475701	21.41892136
381	0.2186657877	21.41572297
382	0.2186064688	21.41495931
383	0.2185315594	21.41166394
384	0.2183649691	21.40894577
385	0.2182827205	21.40748042
386	0.2181729982	21.40597653
387	0.218122356	21.40347966
388	0.2179272442	21.39690904
389	0.2178902971	21.39391076
390	0.2178443013	21.39162546
391	0.2177996415	21.38940654
392	0.2175497412	21.38714955
393	0.2172640361	21.38400831
394	0.2170601504	21.37966586
395	0.2167818846	21.37660982
396	0.2166695514	21.37296015
397	0.2167299889	21.33400785
398	0.2166222512	21.33166403
399	0.2163525506	21.32869681
400	0.2155871006	21.11395905
401	0.2153382075	20.95081551
402	0.2152398678	20.94941622
403	0.2150174179	20.94737923
404	0.2148014294	20.94540142
405	0.2145546264	20.9426665
406	0.2144252465	20.93791264
407	0.2142230353	20.93605804
408	0.2142313638	20.93432073
409	0.2140358452	20.93252748
410	0.2138099205	20.92999861
411	0.2138194748	20.92832845
412	0.2137739946	20.92566599
413	0.2136117034	20.92268373
414	0.2134599986	20.91938795
415	0.2132751898	20.91550013
416	0.213095749	20.91172523
417	0.2129067097	20.90999952
418	0.2127231614	20.90832395
419	0.212510843	20.9059562
420	0.2123570129	20.75539924
421	0.21219427	20.75232299
422	0.212020212	20.75073641
423	0.2114660762	20.5357529
424	0.2112969492	20.53421142
425	0.2111039316	20.53222198
426	0.2109599627	20.53157383
427	0.2107880125	20.53024796
428	0.2104659253	20.3830377
429	0.210301231	20.3768447
430	0.210135718	20.37556566
431	0.2099750125	20.37432377
432	0.209818975	20.37311795
433	0.2096674698	20.37194716
434	0.2097145684	20.34718218
435	0.209620383	20.34557917
436	0.2092732918	20.20317557
437	0.2092244142	20.20033043
438	0.2090751292	20.19919617
439	0.2091261269	20.17692
440	0.2091058693	20.17397788
441	0.2089765509	20.1734123
442	0.2088327071	20.17232148
443	0.2088364663	20.17095327
444	0.2088401163	20.16962481
445	0.2086498909	20.16579491
446	0.2086951639	20.14416766
447	0.2086944187	20.14282927
448	0.208756924	20.12363384
449	0.2086861282	20.12082167
450	0.208773309	20.11302128
451	0.2085534419	20.10895696
452	0.2086144909	20.09038094
453	0.2086737667	20.07234448
454	0.2087315391	20.05485049
455	0.2085910993	20.05164398
456	0.2086093454	20.03558628
457	0.2083955462	20.03013052
458	0.208175163	20.02306288
459	0.2080661436	20.02081547
460	0.2081312406	20.00536705
461	0.2081944468	19.99036736
462	0.208255817	19.97580336
463	0.2081523184	19.97394469
464	0.2082183376	19.9603017
465	0.2080002984	19.95328019
466	0.2079239869	19.94829266
467	0.2078301301	19.94485277
468	0.2076669625	19.9406006
469	0.2075235568	19.93794966
470	0.207439777	19.93628103
471	0.207501045	19.92245056
472	0.2074373392	19.918267
473	0.2073544567	19.91656513
474	0.2072626296	19.91445613
475	0.2071839513	19.91284873
476	0.2071219274	19.90846013
477	0.2070618159	19.90420844
478	0.2069926729	19.90252367
479	0.2067687553	19.89571652
480	0.2067106906	19.894542
481	0.2066001683	19.89141862
482	0.206513124	19.88804608
483	0.2065753266	19.8754166
484	0.2065126915	19.87519993
485	0.206379933	19.87284026
486	0.206293979	19.86974232
487	0.2063409515	19.85970108
488	0.2064007079	19.84773443
489	0.2063211113	19.84639103
490	0.206237781	19.84367886
491	0.2059365284	19.84297655
492	0.2059045926	19.84285148
493	0.2058224876	19.8414011
494	0.2057213077	19.84063437
495	0.2056229574	19.83964489
496	0.2057000501	19.83325991
497	0.2058434739	19.81630819
498	0.2057929746	19.81515957
499	0.2057350892	19.81321128
500	0.2056867198	19.81209825
501	0.2055125689	19.80633368
502	0.2053496501	19.80123993
503	0.2052819407	19.80005259
504	0.2052379509	19.79896402
505	0.2051607061	19.79655094
506	0.2051281843	19.79563451
507	0.2049204652	19.79159236
508	0.2048789367	19.79152204
509	0.2047246533	19.78659218
510	0.2045748512	19.78180552
511	0.2043751446	19.77786272
512	0.204212652	19.77426156
513	0.2040208096	19.77044274
514	0.2038816579	19.76586349
515	0.2038167121	19.76353134
516	0.2037416568	19.761196
517	0.2036687816	19.75892849
518	0.2036391742	19.75888335
519	0.2035694963	19.75669047
520	0.2035417449	19.75665491
521	0.2033677299	19.75309411
522	0.2031944304	19.74957253
523	0.2031365623	19.74748436
524	0.2031109375	19.74605586
525	0.2030569595	19.74409058
526	0.2023611001	19.73676556
527	0.2022966461	19.7347329
528	0.202281	19.73395614
529	0.2022151912	19.72948386
530	0.2015465502	19.72251279
531	0.2014829843	19.7181705
532	0.201409476	19.71612834
533	0.2013980163	19.7148372
534	0.2013413915	19.71444969
535	0.201265104	19.7124063
536	0.2007718965	19.69530282
537	0.2007221098	19.69454731
538	0.2004406985	19.68994842
539	0.2004005343	19.68970909
540	0.2003734112	19.68929111
541	0.2003313628	19.68756753
542	0.1997367809	19.68216219
543	0.1996960365	19.68048948
544	0.1994737113	19.67969904
545	0.1993331843	19.67475228
546	0.1991226244	19.67453817
547	0.1991385068	19.67439028
548	0.1991365273	19.67357457
549	0.1991346053	19.67278255
550	0.19905033	19.66941081
551	0.198986513	19.66781229
552	0.1989314043	19.6656738
553	0.1988778963	19.66359742
554	0.1985852662	19.66353475
555	0.1985762852	19.66279488
556	0.1985131961	19.66141412
557	0.1985048098	19.66070261
558	0.1982727329	19.65972115
559	0.1979863083	19.6594301
560	0.1979784491	19.65874413
561	0.1979678505	19.65879828
562	0.1979543907	19.65720219
563	0.1979479179	19.65654418
564	0.1979169696	19.65525401
565	0.1979109427	19.65461437
566	0.1978817084	19.65341159
567	0.1978364199	19.65270071
568	0.1978517559	19.6523474
569	0.1978188388	19.65191262
570	0.1977573626	19.65060406
571	0.1977574155	19.65003185
572	0.1976791259	19.64726234
573	0.1976488147	19.64684319
574	0.1976509728	19.64630191
575	0.1976293879	19.64619296
576	0.1975761444	19.64122249
577	0.1975820256	19.64072727
578	0.1975877359	19.64024644
579	0.1975066492	19.63753249
580	0.1974736179	19.63584362
581	0.1974816544	19.63567375
582	0.1974010692	19.63253171
583	0.1973721379	19.63112503
584	0.1973342208	19.6304724
585	0.1973460144	19.63012878
586	0.1972633487	19.62931592
587	0.1967164419	19.6239385
588	0.1966374527	19.62128629
589	0.1961498432	19.61517573
590	0.1960779636	19.61410728
591	0.1960092784	19.61308924
592	0.1956007361	19.60869156
593	0.1953976264	19.60825254
594	0.1953725835	19.60619657
595	0.195348268	19.60420032
596	0.1953479774	19.60390474
597	0.1950437897	19.60271534
598	0.1949814269	19.60171866
599	0.1949766054	19.60037422
600	0.1949940687	19.60000492
601	0.1949566805	19.59922968
602	0.1949795849	19.59899007
603	0.194812511	19.59709748
604	0.1948348076	19.59686539
605	0.1948564565	19.59664004
606	0.1947788135	19.59585833
607	0.1947390185	19.59506239
608	0.1947601045	19.59484651
609	0.1946688239	19.59238503
610	0.1946910253	19.59218912
611	0.1947015386	19.5911262
612	0.1947237418	19.59094986
613	0.194745157	19.59077371
614	0.1942493488	19.58587151
615	0.1942218648	19.58484925
616	0.1937403827	19.58008751
617	0.1937164653	19.57939511
618	0.1936932426	19.57872283
619	0.1936169126	19.5780778
620	0.1932484931	19.57465351
621	0.19317867	19.57476904
622	0.1927277165	19.56895593
623	0.1925575747	19.56694075
624	0.1925217787	19.56594667
625	0.1925335355	19.56563307
626	0.1924680946	19.56464317
627	0.1924116333	19.56385157
628	0.1924153961	19.56344442
629	0.1923909457	19.56227687
630	0.1923724961	19.56126925
631	0.1923756847	19.56087903
632	0.1923477899	19.56043057
633	0.1923512103	19.56005216
634	0.1922831504	19.56009367
635	0.1922621292	19.5590494
636	0.1922714561	19.55859608
637	0.1921514526	19.55727092
638	0.1920794155	19.55647574
639	0.1920608413	19.55551002
640	0.1919924038	19.55475929
641	0.1919985445	19.55438438
642	0.1919738632	19.55403414
643	0.1919009958	19.55157929
644	0.1918909472	19.55111458
645	0.1917002558	19.5505084
646	0.1915409466	19.54861777
647	0.1914823837	19.54769249
648	0.1914987767	19.54721015
649	0.1914323984	19.54725303
650	0.1912525965	19.5440726
651	0.1911943507	19.54321029
652	0.1911308347	19.54330257
653	0.1909619985	19.54125952
654	0.1907980541	19.53927661
655	0.1904187922	19.53504437
656	0.1903621653	19.5340775
657	0.1902808659	19.53365655
658	0.1902923472	19.53315789
659	0.1902859842	19.53271588
660	0.190205237	19.53230911
661	0.1901268353	19.53191416
662	0.1900689588	19.531769
663	0.1900373594	19.53134835
664	0.1900457236	19.53080931
665	0.1899766286	19.53018158
666	0.1899855104	19.52967244
667	0.1900010109	19.52930118
668	0.1896577935	19.52800309
669	0.1890240063	19.52119816
670	0.1890334906	19.52072975
671	0.189021915	19.51927951
672	0.1889914903	19.51853907
673	0.1888501004	19.51685875
674	0.188773631	19.51653481
675	0.1886467747	19.5150931
676	0.1885196945	19.51351063
677	0.1883965017	19.51211518
678	0.188326818	19.50977215
679	0.188085537	19.50888918
680	0.1875971615	19.50568699
681	0.1876632304	19.50577427
682	0.1876694539	19.50544758
683	0.1876754967	19.50513038
684	0.1875638533	19.50400187
685	0.1874554527	19.50290613
686	0.1874315753	19.50220383
687	0.1874398718	19.50197287
688	0.1873799263	19.50198871
689	0.1872779347	19.50098476
690	0.1871809228	19.50003737
691	0.1871732818	19.49998435
692	0.1872320842	19.50007529
693	0.1872474345	19.49983828
694	0.1871692651	19.49941074
695	0.1869681165	19.49747997
696	0.1869839606	19.4972746
697	0.186712361	19.49724397
698	0.1867343413	19.49714982
699	0.1867909179	19.49707662
700	0.1868458512	19.49700554
701	0.1868662178	19.49690436
702	0.1866118411	19.49704885
703	0.1863312107	19.49666569
704	0.1862532141	19.49619317
705	0.1863073686	19.49613857
706	0.1863237399	19.49604736
707	0.1863394925	19.49595387
708	0.1860919418	19.49603838
709	0.1860842528	19.49579883
710	0.186136757	19.49628382
711	0.1856627638	19.49144278
712	0.1857120593	19.49135985
713	0.185759923	19.49127934
714	0.1858101194	19.4917622
715	0.1858253512	19.49165243
716	0.185555319	19.49130252
717	0.1855653496	19.49130345
718	0.1853324533	19.49151097
719	0.1853253297	19.49075488
720	0.1853075376	19.48924097
721	0.1850691206	19.48930232
722	0.1849477916	19.48589525
723	0.1849617724	19.48578433
724	0.1849357872	19.48464106
725	0.1849105569	19.48353099
726	0.1849257479	19.48343226
727	0.1849016119	19.48236761
728	0.1849196114	19.48227606
729	0.1849262701	19.48234843
730	0.1848571762	19.48137163
731	0.1848370868	19.48086421
732	0.1848603059	19.48083684
733	0.1848803112	19.48080782
734	0.1848997354	19.48077964
735	0.184921114	19.480754
736	0.184939353	19.48072738
737	0.1844749916	19.47597597
738	0.1844927931	19.47593763
739	0.1842896327	19.47638358
740	0.1842368241	19.47485943
741	0.1842574532	19.47482392
742	0.1842329724	19.47427662
743	0.1842242108	19.47418927
744	0.1842006378	19.47365937
745	0.1841777495	19.47314486
746	0.1841972535	19.47310256
747	0.1841747194	19.472601
748	0.1841440478	19.47109587
749	0.1838442196	19.46608948
750	0.1838553191	19.46601936
751	0.1838288599	19.46551598
752	0.1837595881	19.46524578
753	0.1834990301	19.4621905
754	0.1835127456	19.46212273
755	0.1835235752	19.46205628
756	0.1834576894	19.46195103
757	0.1834551931	19.4614421
758	0.1834682987	19.46136919
759	0.1834785471	19.46129813
760	0.1833965897	19.46116737
761	0.1834040772	19.46108061
762	0.1834113472	19.46099637
763	0.1833321519	19.45963264
764	0.1832510416	19.45857326
765	0.1827144064	19.45497715
766	0.1827194942	19.4548968
767	0.1827492998	19.44462205
768	0.1827782397	19.43464575
769	0.1827828039	19.43455911
770	0.1827486633	19.43273718
771	0.1827530924	19.43265608
772	0.1827573928	19.43257734
773	0.1827384809	19.43212746
774	0.1827445394	19.43206557
775	0.182750422	19.43200549
776	0.1827174273	19.4302452
777	0.1827232604	19.43018973
778	0.182720046	19.42998858
779	0.1827200091	19.42984725
780	0.1827303408	19.42908185
781	0.1827391344	19.42904205
782	0.1827154345	19.42806784
783	0.1827239111	19.42802957
784	0.1827012064	19.42708488
785	0.18272408	19.41733453
786	0.1827014932	19.41640637
787	0.182709586	19.41636671
788	0.1827174438	19.4163282
789	0.1826956989	19.41542729
790	0.1827720206	19.40601913
791	0.1827725356	19.4057316
792	0.1828524916	19.39681827
793	0.182840391	19.39642127
794	0.1828468913	19.39638034
795	0.1828468302	19.39610144
796	0.1827515019	19.39549312
797	0.1827579227	19.39544454
798	0.1827771352	19.39527583
799	0.1826917194	19.39422078
800	0.1826782429	19.39375094
801	0.1827590599	19.38516884
802	0.1827061786	19.38548611
803	0.1827265817	19.38535758
804	0.182730625	19.38529176
805	0.1827345508	19.38522786
806	0.1827387348	19.38517047
807	0.1827424251	19.38511009
808	0.1828198447	19.37676441
809	0.182837795	19.37665323
810	0.1827429456	19.37610141
811	0.1827347943	19.37545739
812	0.1826793874	19.37517709
813	0.1826544178	19.3742836
814	0.1826584015	19.37422637
815	0.1824340692	19.35449609
816	0.1824373643	19.35443537
817	0.1824129542	19.35356695
818	0.1824790301	19.34610405
819	0.1824835742	19.34604971
820	0.1824892852	19.34601097
821	0.1824948303	19.34597336
822	0.1825002143	19.34593684
823	0.1825054419	19.34590137
824	0.1825103746	19.34586201
825	0.1825686372	19.33840886
826	0.1825677376	19.33108289
827	0.1825720954	19.33104198
828	0.1825763266	19.33100225
829	0.1826309007	19.32396986
830	0.1826282733	19.31706694
831	0.1826858025	19.31063885
832	0.1826890712	19.31059368
833	0.1826905276	19.31052681
834	0.1826889318	19.31030725
835	0.1826579073	19.31011171
836	0.1826633209	19.31008253
837	0.182678787	19.31003625
838	0.1826622187	19.30934724
839	0.1826461316	19.30867824
840	0.1826538693	19.30867061
841	0.1827058464	19.30235942
842	0.1826900302	19.3017082
843	0.1826983144	19.30170499
844	0.1826829193	19.30107201
845	0.1826679713	19.30045741
846	0.1827197239	19.29433922
847	0.1827699733	19.28839874
848	0.1827794677	19.28840571
849	0.1827644071	19.28780509
850	0.1827497839	19.28722191
851	0.1827355652	19.28666169
852	0.1827217792	19.2861119
853	0.1827345337	19.28614108
854	0.1827252745	19.28016122
855	0.1827689116	19.27441187
856	0.1827808669	19.2744353
857	0.1827673485	19.27416227
858	0.182778652	19.27418364
859	0.1827614865	19.27377441
860	0.1828083139	19.2686814
861	0.18281918	19.26870147
862	0.182797586	19.26836865
863	0.1825133125	19.26514942
864	0.1824648372	19.26560843
865	0.1824316791	19.2661218
866	0.1823847021	19.26657277
867	0.1823727204	19.26636377
868	0.182342477	19.26686703
869	0.1823313462	19.26651297
870	0.1823107408	19.26628825
871	0.1821768687	19.26661848
872	0.1821473011	19.26602305
873	0.1820238929	19.26381383
874	0.1818710194	19.26149867
875	0.181872917	19.26149526
876	0.1818638309	19.26140145
877	0.1818343627	19.26176092
878	0.1818377068	19.26173747
879	0.1818090339	19.2620864
880	0.1817937283	19.26125388
881	0.1817636178	19.26068945
882	0.181771902	19.26074039
883	0.1816545728	19.25864875
884	0.1816503498	19.25823612
885	0.1816330218	19.25802769
886	0.1813821168	19.25870527
887	0.1813842483	19.25813683
888	0.1813803138	19.25773842
889	0.1813801655	19.25774122
890	0.1813799802	19.25716588
891	0.1813798003	19.25660726
892	0.1812331246	19.25441228
893	0.1812203366	19.25410659
894	0.1812204228	19.25356867
895	0.1812206063	19.25357568
896	0.1811973936	19.25331151
897	0.1812035696	19.25331158
898	0.1811779139	19.25301213
899	0.1809316389	19.25365031
900	0.1809378225	19.25365255
901	0.1809349554	19.25332133
902	0.1809273835	19.2532389
903	0.1809104118	19.25304792
904	0.1808768474	19.25333235
905	0.1808234768	19.25384095
906	0.1807413863	19.25276514
907	0.1806392253	19.25130428
908	0.1806298654	19.25078727
909	0.1806055945	19.25044221
910	0.1806151109	19.25048839
911	0.1805829822	19.25094482
912	0.1805025986	19.24989997
913	0.1804926279	19.24915626
914	0.1804674669	19.24719107
915	0.1804769552	19.24701455
916	0.1804879238	19.24669829
917	0.1804682435	19.24713324
918	0.1802934865	19.2456522
919	0.1802927435	19.24556188
920	0.1801225304	19.24413377
921	0.180109586	19.24370228
922	0.1798113215	19.23467923
923	0.1798206306	19.23471097
924	0.1797877157	19.23513698
925	0.1797930578	19.23514762
926	0.1797749537	19.2348736
927	0.1797835202	19.23490313
928	0.1797792918	19.23480113
929	0.1797862257	19.23483053
930	0.179782587	19.23464774
931	0.1797630883	19.23439009
932	0.1797542912	19.23390609
933	0.1797564687	19.23353261
934	0.179751949	19.23344358
935	0.1797405189	19.23321016
936	0.1797294207	19.23298352
937	0.1797064144	19.23231417
938	0.1796961838	19.23210605
