iter	MAPE	MAE
136	0.1586449508	186371.2187
137	0.1584262776	186058.9221
138	0.1582650783	185881.3775
139	0.1581399663	185722.0124
140	0.158093138	185634.7749
141	0.15807106	185589.3882
142	0.1580024838	185493.4568
143	0.157931572	185447.6225
144	0.1577648611	185235.7563
145	0.1576102823	184972.2122
146	0.1575336389	184798.3878
147	0.157447801	184626.5748
148	0.1573874553	184530.1741
149	0.1572696788	184429.2563
150	0.1572116734	184346.1886
151	0.1571471241	184228.5971
152	0.1570735494	184174.3206
153	0.1570138764	184013.8146
154	0.1568934838	183816.8319
155	0.1567823499	183658.2585
156	0.156719641	183533.8082
157	0.1566016272	183433.4841
158	0.156538294	183332.114
159	0.1565018436	183210.6273
160	0.1563789124	182975.0729
161	0.1561377911	182703.2011
162	0.1559931715	182558.0769
163	0.1558931217	182474.0474
164	0.1558072938	182341.8236
165	0.1557937604	182330.4239
166	0.1557024958	182259.26
167	0.1556671977	182214.2783
168	0.1555925063	182109.1125
169	0.1555586795	182092.8883
170	0.1554644279	181901.6232
171	0.1554405152	181861.6889
172	0.1552690918	181635.5528
173	0.1551438761	181459.8991
174	0.1550519683	181357.5435
175	0.1549812181	181235.9182
176	0.1548571466	181020.6857
177	0.1546904181	180758.8598
178	0.1546406203	180628.6925
179	0.1545491057	180537.9678
180	0.1545411501	180520.793
181	0.1544475209	180451.2537
182	0.1543547963	180398.8801
183	0.1542401426	180247.6776
184	0.1541601012	180132.9416
185	0.1540821746	180039.5495
186	0.154037083	179994.2522
187	0.1540059435	179961.5448
188	0.153857253	179758.9148
189	0.1537911191	179641.1234
190	0.1537769073	179634.8537
191	0.153733278	179571.7409
192	0.153652631	179407.9533
193	0.1536105456	179332.6013
194	0.1534695867	179196.8302
195	0.1534525279	179073.4439
196	0.1533477264	178895.3862
197	0.1533094292	178839.1548
198	0.1531993557	178676.2594
199	0.1531238491	178620.1614
200	0.1530194814	178443.4163
201	0.1529177345	178366.9362
202	0.1528839498	178300.8175
203	0.1527333998	178174.2856
204	0.15257648	177892.5333
205	0.1525306638	177852.3018
206	0.1524516324	177782.785
207	0.1524100669	177686.9627
208	0.1522684433	177515.1222
209	0.1522308731	177450.0525
210	0.1521902931	177350.536
211	0.1521508814	177339.2908
212	0.152084374	177233.9157
213	0.1520127495	177156.5493
214	0.1519782121	177086.8554
215	0.1519227163	177024.2521
216	0.1518303392	176891.466
217	0.1517831589	176751.8335
218	0.1517443217	176704.1368
219	0.151723213	176596.2783
220	0.15169824	176531.8909
221	0.1515634955	176417.0347
222	0.1515232158	176385.2042
223	0.1514685466	176317.7621
224	0.1514759269	176330.7953
225	0.1514107721	176214.4981
226	0.1513855476	176146.426
227	0.1513424936	176117.0461
228	0.1512923901	176069.5962
229	0.1512280411	176016.8676
230	0.1511601655	175862.691
231	0.1511625399	175816.5853
232	0.1511025089	175758.0179
233	0.151026971	175673.3001
234	0.1509917625	175622.1127
235	0.1510186822	175621.6447
236	0.1509504836	175528.7598
237	0.1509250925	175505.947
238	0.150870318	175439.5908
239	0.1508052089	175330.9812
240	0.1507557948	175248.1387
241	0.1506898103	175194.1182
242	0.1506478524	175143.1872
243	0.1505765494	175042.2119
244	0.1505515197	175018.8981
245	0.1505369357	174987.5901
246	0.1504878547	174899.9178
247	0.1504779926	174785.17
248	0.150496931	174775.9956
249	0.1504521635	174721.2497
250	0.1503586387	174630.649
251	0.1502961359	174532.6298
252	0.1502817925	174486.7295
253	0.1502289866	174419.0368
254	0.1501760574	174348.5942
255	0.1501574474	174307.6577
256	0.1500803186	174214.9371
257	0.1499786852	174003.1253
258	0.1499153756	173890.6863
259	0.1498883098	173841.9048
260	0.1497892936	173748.622
261	0.1497409415	173650.1977
262	0.1496479441	173536.6842
263	0.1495348678	173419.1847
264	0.1495288267	173392.3495
265	0.1494140679	173215.9638
266	0.1493973497	173152.3534
267	0.1493531991	173102.5024
268	0.1493533597	173105.0651
269	0.1492746812	173005.3807
270	0.1492810214	173002.2732
271	0.1492417145	172968.2168
272	0.1492313923	172945.5814
273	0.1491560869	172855.7503
274	0.1491222653	172732.5187
275	0.1490870787	172683.6117
276	0.1490614243	172607.4094
277	0.1490064982	172571.4901
278	0.1490143092	172569.0449
279	0.1489553693	172440.7174
280	0.1489642659	172441.3079
281	0.14895588	172424.8581
282	0.1489154827	172357.6796
283	0.1488998612	172381.2924
284	0.1488310615	172262.6116
285	0.1487839604	172223.8124
286	0.1487873761	172222.3406
287	0.1487794119	172190.439
288	0.1487827086	172172.8763
289	0.1487478139	172158.6685
290	0.1487283146	172124.4055
291	0.1486687989	172001.0246
292	0.1486213382	171968.3335
293	0.1486025285	171925.9816
294	0.1486304202	171909.7683
295	0.1486129628	171876.22
296	0.1485579699	171800.1391
297	0.1485194882	171767.1303
298	0.1485185287	171747.9162
299	0.14849318	171711.39
300	0.1484391996	171639.5615
301	0.148413932	171620.465
302	0.1483881622	171554.8828
303	0.1483818441	171522.1392
304	0.1483614882	171499.8196
305	0.1483418868	171479.2944
306	0.1483199539	171447.287
307	0.1483225364	171448.5404
308	0.1483114313	171432.6943
309	0.1483306749	171437.4856
310	0.1483272511	171415.2751
311	0.1482921575	171340.0084
312	0.1482553499	171296.9493
313	0.1482083682	171232.3615
314	0.1481766716	171180.1998
315	0.1481511247	171106.7793
316	0.1481101358	171039.4671
317	0.1480885842	170985.3617
318	0.14807213	170962.4037
319	0.148060109	170947.7579
320	0.1480719809	170964.8029
321	0.1480736878	170957.9858
322	0.1480159837	170896.9199
323	0.1479708536	170832.8082
324	0.1479536879	170821.4011
325	0.1479481222	170808.8871
326	0.1479351555	170799.471
327	0.1478916216	170737.6482
328	0.1478974591	170726.4471
329	0.1478344856	170673.0074
330	0.1477924681	170602.1646
331	0.1477942292	170587.1204
332	0.1477991889	170587.6857
333	0.1477853828	170581.7602
334	0.1477686631	170542.9641
335	0.1477161482	170496.7872
336	0.1476896694	170443.8024
337	0.1476471433	170375.864
338	0.1476320518	170348.2933
339	0.1476540267	170328.8399
340	0.1476097913	170268.7954
341	0.1475836688	170221.0295
342	0.147555525	170204.6102
343	0.1475521696	170187.6554
344	0.1475340408	170165.6653
345	0.1474979062	170127.8492
346	0.1474391399	170075.3176
347	0.1474300643	170053.8025
348	0.1474245901	170057.7579
349	0.1474187213	170020.6422
350	0.1474049339	169991.6577
351	0.14738126	169968.2173
352	0.1473622292	169951.7904
353	0.1473760622	169981.6074
354	0.1473591915	169931.9573
355	0.1473472601	169907.3224
356	0.1473088474	169883.0119
357	0.1472847576	169846.3804
358	0.1472769782	169842.7821
359	0.1472518259	169822.4073
360	0.1472431162	169818.1443
361	0.1472468131	169814.9461
362	0.1472272427	169741.9942
363	0.1472179738	169706.7095
364	0.1472169549	169692.7891
365	0.1472184227	169684.5567
366	0.1471887362	169633.3216
367	0.1471949063	169618.031
368	0.1472007362	169611.0698
369	0.1471994724	169604.1835
370	0.1471753549	169578.4023
371	0.1471491739	169559.6503
372	0.1471098662	169515.0949
373	0.1470962038	169496.7214
374	0.1470969714	169494.4357
375	0.1471020628	169495.8554
376	0.1470674898	169445.6563
377	0.1470509788	169431.297
378	0.1470454551	169425.493
379	0.1470633128	169437.3828
380	0.1470321404	169415.5237
381	0.147038556	169399.1843
382	0.147044604	169394.4218
383	0.1469932925	169325.9635
384	0.1469886809	169297.6671
385	0.1469692762	169271.1075
386	0.1469661934	169240.4081
387	0.1469486198	169232.6132
388	0.1469261566	169194.6716
389	0.1469399753	169195.0253
390	0.1469367985	169145.4219
391	0.1468822841	169071.686
392	0.1468611461	169012.3371
393	0.1468366265	168976.2084
394	0.1468117253	168940.2671
395	0.1468059458	168925.9669
396	0.1468155167	168928.9144
397	0.1468582807	168946.5008
398	0.1468352315	168926.5651
399	0.1468238277	168935.904
400	0.146801489	168912.875
401	0.1467889294	168886.1786
402	0.1467660138	168839.4278
403	0.1467616083	168809.0239
404	0.1467604922	168801.5619
405	0.146741533	168764.062
406	0.1467221378	168680.6643
407	0.1467364524	168681.8097
408	0.1467322027	168668.1994
409	0.1467497512	168669.5441
410	0.1467182025	168628.4445
411	0.1467044884	168614.8028
412	0.1466532072	168559.8888
413	0.1466091504	168517.4574
414	0.1465892261	168499.581
415	0.1465769569	168504.2192
416	0.1465682026	168489.7194
417	0.1465762545	168483.7439
418	0.1465798512	168472.0531
419	0.1465602536	168451.4005
420	0.1465449603	168448.7675
421	0.1465229454	168397.9968
422	0.1464926244	168385.2681
423	0.146486382	168384.2509
424	0.1464787829	168376.4135
425	0.1464596123	168357.1503
426	0.1464445176	168348.4915
427	0.146456202	168350.8902
428	0.1464166904	168316.6336
429	0.1464028	168294.6693
430	0.1463894273	168265.2416
431	0.146394148	168240.7011
432	0.146359234	168186.4642
433	0.1463278615	168171.2967
434	0.1462856371	168054.121
435	0.1462812154	168020.1312
436	0.1462634061	167996.3069
437	0.146249108	167979.8147
438	0.1462658668	167979.3217
439	0.1462513519	167941.1368
440	0.1462448692	167939.3537
441	0.1462676935	167946.9151
442	0.1462718637	167939.7915
443	0.1462462343	167918.2393
444	0.1462394944	167907.5321
445	0.1462369317	167897.6527
446	0.146192829	167865.6673
447	0.1461939946	167853.3258
448	0.1461967222	167859.4521
449	0.1462084792	167865.9392
450	0.1462072292	167856.9827
451	0.1462182489	167858.3224
452	0.1461991214	167830.4208
453	0.146216707	167842.8641
454	0.1461977426	167831.9915
455	0.1461932978	167847.5061
456	0.146192877	167842.2352
457	0.1461743748	167804.3209
458	0.1461875396	167805.7343
459	0.1461913146	167807.7981
460	0.1461953446	167805.3223
461	0.1461860828	167788.4256
462	0.1461468055	167716.1338
463	0.1461452086	167709.2684
464	0.146128368	167698.9601
465	0.1461215693	167685.5212
466	0.1461195739	167684.3489
467	0.1461139707	167679.9678
468	0.1461131545	167668.7019
469	0.1461062315	167658.5762
470	0.1460995428	167645.1075
471	0.1460585784	167598.7899
472	0.1460447715	167577.0054
473	0.1460319635	167560.3416
474	0.146021564	167548.0872
475	0.1460343003	167557.9381
476	0.1460288233	167543.7075
477	0.1460161937	167541.1763
478	0.1459867192	167519.4367
479	0.1459949194	167512.4147
480	0.1459731799	167489.4774
481	0.1459457013	167418.9846
482	0.1459306533	167393.6633
483	0.1458910007	167349.3216
484	0.1458943032	167337.8596
485	0.1458886486	167325.1629
486	0.1458684594	167313.9086
487	0.1458542869	167297.3367
488	0.1458295901	167282.8121
489	0.1458250901	167274.3498
490	0.145843056	167298.8875
491	0.145842867	167296.4297
492	0.1458289045	167277.208
493	0.1458363726	167277.7372
494	0.1458097847	167249.3367
495	0.1458172514	167258.4031
496	0.1458241105	167267.764
497	0.1457907265	167235.0124
498	0.1457717931	167228.1991
499	0.1457783132	167237.9954
500	0.1457578413	167201.1806
501	0.1457474767	167183.9864
502	0.1457475557	167186.6491
503	0.1457121233	167154.8861
504	0.1457034812	167100.7413
505	0.1457025947	167097.9649
506	0.1456871707	167072.4772
507	0.1456715466	166996.6545
508	0.145694592	167007.413
509	0.1456852779	166998.1219
510	0.1456843219	166942.8106
511	0.1456838676	166940.3996
512	0.1456799193	166931.553
513	0.1456721596	166911.5122
514	0.1456822368	166913.4179
515	0.1456875394	166912.0894
516	0.1456767904	166862.3857
517	0.1456791193	166854.4082
518	0.1456632976	166834.3998
519	0.1456278806	166785.7209
520	0.1456381562	166786.6226
521	0.1456420183	166781.3313
522	0.1456237349	166774.4005
523	0.1456054819	166756.8593
524	0.1455976963	166740.6367
525	0.145588224	166712.0005
526	0.1455823557	166700.902
527	0.1455902082	166686.0262
528	0.1455349652	166635.6752
529	0.1455418339	166633.1894
530	0.1455355717	166613.3501
531	0.145499237	166592.5953
532	0.1454533785	166501.5589
533	0.1454704511	166509.1339
534	0.1454715649	166504.5713
535	0.1454656042	166482.247
536	0.145452142	166478.9063
537	0.1454422212	166470.7739
538	0.145455676	166465.1739
539	0.1454325239	166450.8575
540	0.1454308497	166427.1096
541	0.1454100695	166402.3822
542	0.1453895279	166358.7275
543	0.1453912796	166362.5263
544	0.1453647867	166343.0333
545	0.1453669	166343.4703
546	0.1453675265	166344.0988
547	0.1453589543	166309.3249
548	0.1453415533	166285.4145
549	0.1453411631	166280.2862
550	0.1453360432	166275.8091
551	0.1453140275	166250.6334
552	0.1452950111	166244.9396
553	0.1452917733	166228.4888
554	0.1452840515	166217.0089
555	0.1452794339	166219.7438
556	0.1452860693	166218.1875
557	0.145271897	166207.5651
558	0.145263008	166201.8211
559	0.1452745609	166207.6678
560	0.1452611251	166198.0392
561	0.1452624896	166198.901
562	0.145271878	166190.596
563	0.1452517786	166168.8945
564	0.1452528345	166158.0994
565	0.1452401603	166137.1648
566	0.1452365763	166131.9818
567	0.1452241991	166124.6545
568	0.1452222102	166126.0652
569	0.1452202504	166118.113
570	0.145228658	166115.7692
571	0.1452243591	166110.2203
572	0.1452235699	166097.2951
573	0.1452219415	166092.9858
574	0.145204455	166081.0843
575	0.145181831	166036.8288
576	0.1451570383	166002.4121
577	0.1451632786	165994.0689
578	0.145157129	166008.9783
579	0.1451493365	165994.2836
580	0.1451405444	165967.3904
581	0.1451386026	165968.5766
582	0.145111557	165952.0206
583	0.1451059577	165934.9835
584	0.1450924644	165916.6727
585	0.1450877634	165910.8706
586	0.1450909993	165909.6474
587	0.1451032007	165904.7153
588	0.1451049446	165919.8071
589	0.1450955375	165903.9317
590	0.1450787704	165881.6983
591	0.1450786955	165888.6397
592	0.1450916339	165892.2217
593	0.1450785733	165858.7099
594	0.1450874595	165871.108
595	0.1450841901	165876.3957
596	0.1450777761	165863.7582
597	0.1450804734	165865.8539
598	0.1450703535	165836.9944
599	0.1450639203	165837.6833
600	0.1450494425	165811.5069
601	0.1450399666	165808.3731
602	0.1450224529	165792.0536
603	0.1450124849	165760.4039
604	0.1449974547	165747.6851
605	0.1449998978	165748.0278
606	0.1450082017	165752.7756
607	0.1450215401	165764.414
608	0.1450166121	165780.8632
609	0.1450274111	165781.8058
610	0.1450121505	165775.6178
611	0.145011337	165773.9844
612	0.1450181201	165789.0029
613	0.145016491	165792.1504
614	0.1449918919	165781.6284
615	0.1450001488	165787.7003
616	0.1449863942	165774.5738
617	0.1449773358	165761.3945
618	0.1449562016	165750.2108
619	0.1449454932	165735.1436
620	0.1449488853	165734.2567
621	0.1449431453	165709.8973
622	0.1449350286	165702.6436
623	0.1449253023	165679.8056
624	0.1449316559	165640.5759
625	0.1449277086	165618.7695
626	0.1449347069	165601.4994
627	0.1449246096	165593.9876
628	0.1449367512	165601.3032
629	0.144934085	165597.9629
630	0.1449375019	165593.1633
631	0.1449303583	165568.8155
632	0.1449196472	165563.7635
633	0.1449034091	165547.2766
634	0.1449143161	165551.6052
635	0.1449258861	165567.3438
636	0.1449210712	165569.3734
637	0.1449172979	165564.4532
638	0.1449120949	165554.4289
639	0.1449443068	165576.4186
640	0.1449116084	165514.7761
641	0.1448999086	165499.9374
642	0.1448646748	165468.6032
643	0.1448636362	165455.4157
644	0.1448371817	165369.4238
645	0.1448399434	165376.0677
646	0.1448104081	165347.5754
647	0.144813328	165334.7707
648	0.1448156276	165334.4957
649	0.1448223083	165326.8233
650	0.1448049698	165295.9621
651	0.1447981954	165271.3325
652	0.1447868302	165258.3811
653	0.1447881342	165267.6171
654	0.1447624813	165236.8751
655	0.1447660673	165263.7117
656	0.1447730311	165263.4066
657	0.1447867112	165276.3909
658	0.1447880053	165275.1118
659	0.1447950225	165267.5086
660	0.1447847483	165265.3855
661	0.1447691823	165245.1364
662	0.1447579109	165228.7471
663	0.1447541067	165218.2709
664	0.1447600642	165221.1017
665	0.1447575368	165220.4906
666	0.1447672552	165220.5615
667	0.1447821439	165235.3583
668	0.1447808087	165235.0518
669	0.1447700021	165223.9872
670	0.1447581959	165217.4749
671	0.1447571089	165213.3985
672	0.1447576633	165203.518
673	0.1447536897	165202.6324
674	0.144748752	165197.4777
675	0.1447478028	165200.9636
676	0.1447508739	165201.965
677	0.1447403348	165191.4595
678	0.1447559904	165203.9222
679	0.1447539335	165203.199
680	0.1447307612	165184.3778
681	0.1447212233	165167.9601
682	0.1447336561	165194.2648
683	0.14472632	165182.9446
684	0.1447102723	165179.8379
685	0.1446885135	165140.644
686	0.1446860512	165132.7341
687	0.1446882964	165137.8773
688	0.144685072	165135.0336
689	0.1446737591	165130.2096
690	0.1446619745	165127.3028
691	0.1446547212	165121.4911
692	0.1446571142	165114.8146
693	0.1446462812	165100.9917
694	0.1446620116	165123.9572
695	0.1446508817	165111.8057
696	0.1446587676	165125.3147
697	0.1446542068	165122.5192
698	0.1446486199	165126.0433
699	0.1446466433	165124.8775
700	0.1446464021	165110.4366
701	0.1446371926	165111.0968
702	0.1446399896	165109.6926
703	0.1446412937	165108.6749
704	0.1446396653	165097.0778
705	0.1446405151	165087.748
706	0.1446260017	165078.2268
707	0.1446319417	165064.6815
708	0.1446269032	165050.693
709	0.1446200996	165052.3561
710	0.1446212194	165044.4764
711	0.1446242837	165040.0409
712	0.1446274617	165043.8546
713	0.1446138967	165034.9292
714	0.1445738491	164965.0289
715	0.1445724586	164964.9741
716	0.1445634622	164955.3161
717	0.1445732756	164954.884
718	0.1445763844	164945.7069
719	0.1445784488	164940.3478
720	0.1445863636	164946.9052
721	0.1445752401	164941.6462
722	0.1445514887	164927.3644
723	0.1445242657	164892.6161
724	0.144505728	164881.8172
725	0.1445111114	164882.779
726	0.1444915699	164865.2283
727	0.1444498921	164811.4107
728	0.1444517211	164803.6581
729	0.1444549596	164797.8848
730	0.1444698792	164793.1582
731	0.1444626039	164783.5086
732	0.1444803667	164801.4247
733	0.1444599575	164775.3866
734	0.1444623408	164767.7087
735	0.1444224799	164723.434
736	0.1444051211	164708.5662
737	0.1443919428	164702.5328
738	0.1443941497	164696.7682
739	0.1444022894	164700.5729
740	0.1443984658	164698.4309
741	0.144403737	164697.5573
742	0.1444052252	164707.5453
743	0.1443955311	164693.1739
744	0.144375612	164680.2427
745	0.14434003	164649.2468
746	0.144336951	164646.037
747	0.1443282899	164636.2554
748	0.1443265996	164636.4423
749	0.1443277988	164637.2188
750	0.144306367	164582.6668
751	0.144306877	164580.0435
752	0.1443008784	164578.3283
753	0.144315512	164579.6549
754	0.1443299372	164593.958
755	0.1443287967	164602.0489
756	0.1443183738	164582.8077
757	0.1443183925	164583.4005
758	0.1443146608	164579.6973
759	0.1443087985	164580.5525
760	0.1442768402	164556.6677
761	0.1442857158	164559.3506
762	0.1442789036	164552.3932
763	0.144283237	164563.2011
764	0.1442565137	164538.1961
765	0.1442492501	164536.6822
766	0.1442517762	164532.3389
767	0.144233447	164519.7582
768	0.1441875501	164467.3937
769	0.1441556014	164450.5714
770	0.1441379498	164445.4627
771	0.1441391041	164443.2728
772	0.1441296642	164432.9424
773	0.1441223737	164421.7246
774	0.1441137264	164414.806
775	0.1441058997	164414.9474
776	0.144106416	164405.4124
777	0.1441040258	164410.6597
778	0.1441082088	164411.4266
779	0.1441105232	164408.7676
780	0.1441090829	164393.2147
781	0.1440992192	164387.7428
782	0.1440892203	164383.2766
783	0.1440676858	164369.2618
784	0.1440647896	164367.7192
785	0.1440552592	164359.6772
786	0.1440526337	164349.3363
787	0.1440457007	164346.7413
788	0.144036831	164331.779
789	0.1440426183	164339.3789
790	0.14400104	164300.1677
791	0.1440111003	164306.8164
792	0.1440077454	164304.6816
793	0.1439960761	164300.0158
794	0.1439825102	164288.9773
795	0.1439712728	164284.5872
796	0.1439738031	164282.7436
797	0.1439635931	164273.4513
798	0.1439539939	164268.5721
799	0.1439358134	164255.8667
800	0.1439247526	164248.8264
801	0.1439349031	164253.2101
802	0.1439310445	164249.126
803	0.1439147562	164229.4829
804	0.1439107002	164224.1304
805	0.1439148729	164223.6986
806	0.1439282954	164226.0694
807	0.1439173484	164216.5608
808	0.1438913563	164188.7042
809	0.1439015624	164194.0124
810	0.1438954414	164175.6428
811	0.1438991827	164185.2669
812	0.1438765864	164190.3658
813	0.1438763692	164193.1024
814	0.1438917649	164199.7262
815	0.1439070067	164206.6438
816	0.1439059158	164199.4726
817	0.1439026813	164191.6756
818	0.1439131718	164200.837
819	0.1439318013	164217.1111
820	0.1439316198	164215.9248
821	0.1439356882	164216.2322
822	0.1439362013	164214.5646
823	0.1439306476	164214.5116
824	0.1439189489	164169.2772
825	0.1439196601	164163.7747
826	0.1438829865	164146.4697
827	0.1438832137	164144.8492
828	0.1438808771	164132.2398
829	0.143876362	164129.1596
830	0.1438668739	164123.4546
831	0.1438617688	164107.7012
832	0.1438573179	164106.1519
833	0.1438666258	164116.0726
834	0.1438653559	164106.7683
835	0.1438676014	164095.0611
836	0.1438695664	164090.8201
837	0.1438549633	164077.0157
838	0.1438528097	164069.2885
839	0.1438492507	164069.0683
840	0.1438480247	164077.7838
841	0.143832487	164063.7738
842	0.1438426566	164057.2001
843	0.1438440925	164056.7996
844	0.1438405705	164048.9863
845	0.1438171541	164041.3058
846	0.1438033439	164016.9878
847	0.1438220827	164030.4404
848	0.1438113337	164018.7545
849	0.1438094513	164010.3265
850	0.1438135755	164007.0669
851	0.1437989612	163997.573
852	0.1437834299	163989.1799
853	0.1437683089	163962.5608
854	0.1437621464	163958.2796
855	0.1437675412	163967.8255
856	0.1437648633	163960.29
857	0.1437430161	163948.6046
858	0.1437321267	163946.6639
859	0.1437350443	163945.9489
860	0.1437331426	163948.9892
861	0.1437241379	163941.3317
862	0.1437303956	163939.0467
863	0.1437291505	163938.125
864	0.143719888	163926.8109
865	0.1437166146	163922.3998
866	0.1437116161	163911.3685
867	0.1436954091	163898.1923
868	0.1436983908	163898.6628
869	0.1437044462	163907.8927
870	0.143700599	163910.1452
871	0.1436800237	163893.5289
872	0.1436815719	163892.0027
873	0.1436976848	163901.0469
874	0.1436901311	163885.2916
875	0.1436813319	163875.097
876	0.1436830195	163879.8515
877	0.1436798058	163876.751
878	0.1436808138	163879.0829
879	0.1436496081	163858.3269
880	0.1436415711	163843.3227
881	0.1436221931	163831.3285
882	0.1436124739	163808.6717
883	0.1436138723	163819.3249
884	0.1436259743	163825.3779
885	0.1436160291	163822.2869
886	0.1436142342	163822.1954
887	0.1436205944	163828.3636
888	0.1435963481	163805.3777
889	0.1436027229	163812.7517
890	0.1435997312	163807.1754
891	0.1435998394	163811.9199
892	0.1435939515	163803.2459
893	0.1435759425	163796.0281
894	0.1435781851	163789.7311
895	0.1435905262	163795.0185
896	0.1435771607	163785.7891
897	0.1435915008	163791.3881
898	0.1435866353	163786.2875
899	0.143590101	163792.4269
900	0.1435867997	163780.3691
901	0.1435924981	163780.8246
902	0.1436000646	163781.0708
903	0.1436066531	163776.7542
904	0.1435950648	163764.6521
905	0.1435848856	163764.3634
906	0.1435943818	163766.0645
907	0.1435977821	163765.7067
908	0.1435992543	163761.5225
909	0.1435927406	163753.2342
910	0.1435903636	163753.8265
911	0.1435737292	163743.5477
912	0.1435649071	163735.3073
913	0.1435494389	163703.7927
914	0.1435364224	163692.0095
915	0.1435397405	163697.8368
916	0.1435453112	163704.9095
917	0.1435615574	163714.3003
918	0.1435588357	163710.6957
919	0.1435646436	163714.4512
920	0.143562499	163713.0183
921	0.1435587777	163708.8851
922	0.1435618047	163722.8464
923	0.1435476869	163709.0072
924	0.1435418341	163707.0686
925	0.1435434199	163703.9932
926	0.1435313848	163689.0722
927	0.1435010768	163665.1612
928	0.1434911228	163652.4702
929	0.1434936418	163655.6692
930	0.1434822054	163652.5793
931	0.1434785064	163645.4279
932	0.1434811504	163644.8757
933	0.1435137247	163677.0618
934	0.1435182933	163675.0983
935	0.1435055482	163646.8745
936	0.1435132879	163640.7832
937	0.1435235518	163643.0222
938	0.1435251312	163641.2209
939	0.1435251995	163636.0999
940	0.1435154043	163628.8094
941	0.1434841164	163602.0487
942	0.1434706564	163595.5142
