iter	MAPE	MAE
500	0.1269144751	1.367763208
501	0.1269168082	1.367779134
502	0.1269183146	1.36777086
503	0.1269202997	1.367741193
504	0.1269197636	1.367699649
505	0.1269176747	1.36769701
506	0.1269153119	1.367690828
507	0.1269192965	1.367647573
508	0.1269185259	1.367582178
509	0.1269215155	1.367514858
510	0.126918084	1.367498683
511	0.1269108116	1.367474733
512	0.1269132399	1.367390084
513	0.1269139278	1.367340194
514	0.1269118334	1.367348233
515	0.1269096271	1.367342116
516	0.1269132261	1.367353151
517	0.1269190397	1.367403763
518	0.1269195259	1.367402743
519	0.1269168506	1.36739897
520	0.1269184766	1.367398461
521	0.1269194623	1.367420037
522	0.1269165084	1.367436314
523	0.126915794	1.367430913
524	0.1269153843	1.367413265
525	0.1268990299	1.367234503
526	0.1268989264	1.367229893
527	0.1268994473	1.36723059
528	0.1268896273	1.367191111
529	0.1268869621	1.367181307
530	0.1268872735	1.36718911
531	0.1268845083	1.367131907
532	0.1268833138	1.367113669
533	0.1268836496	1.367116285
534	0.1268821689	1.36709558
535	0.1268839395	1.367122182
536	0.1268812667	1.367109345
537	0.1268851959	1.367143156
538	0.1268877827	1.367145221
539	0.1268886498	1.367140723
540	0.1268869803	1.3671571
541	0.1268866403	1.36715635
542	0.1268809654	1.36709901
543	0.1268809067	1.367096664
544	0.1268781588	1.36708772
545	0.1268763592	1.367068057
546	0.1268788666	1.367004623
547	0.1268695454	1.366930984
548	0.1268731219	1.366958781
549	0.1268687623	1.366944592
550	0.1268684856	1.366943848
551	0.1268652432	1.366931074
552	0.1268650493	1.366920486
553	0.1268631496	1.366912832
554	0.1268646763	1.366914466
555	0.1268671345	1.366867187
556	0.1268662822	1.366853556
557	0.126864297	1.366846205
558	0.1268690442	1.36686566
559	0.1268697587	1.3668596
560	0.1268662127	1.366733984
561	0.1268726951	1.366804527
562	0.1268721463	1.366813109
563	0.1268708429	1.366680031
564	0.126869113	1.366676108
565	0.1268703252	1.36669755
566	0.1268707108	1.366681012
567	0.126857128	1.366617442
568	0.1268531045	1.36660946
569	0.1268508941	1.366593498
570	0.1268625184	1.36664421
571	0.1268673514	1.366645454
572	0.1268644324	1.366632826
573	0.1268644167	1.366641151
574	0.1268687058	1.366666741
575	0.1268627419	1.366586698
576	0.1268745791	1.366592524
577	0.1268735371	1.366581748
578	0.1268804179	1.366647998
579	0.1268819088	1.366652027
580	0.1268767491	1.366631958
581	0.1268763273	1.366630789
582	0.1268789618	1.366656791
583	0.1268782185	1.366650459
584	0.1268750727	1.366647666
585	0.1268786811	1.366660666
586	0.1268781562	1.366654746
587	0.1268781166	1.366651645
588	0.1268764747	1.366640161
589	0.1268768408	1.366642606
590	0.1268767077	1.366632933
591	0.1268773747	1.366649092
592	0.1268739862	1.36662375
593	0.126874244	1.366624845
594	0.1268738961	1.366635979
595	0.126872449	1.366627753
596	0.1268620523	1.366537178
597	0.1268613965	1.366537571
598	0.1268565808	1.366491141
599	0.1268621876	1.366547851
600	0.1268629788	1.366583405
601	0.1268627774	1.36658088
602	0.12686248	1.366579789
603	0.1268660783	1.36657017
604	0.1268659406	1.366566005
605	0.1268658087	1.366484482
606	0.1268692222	1.366468217
607	0.1268681159	1.366460657
608	0.1268674398	1.366451078
609	0.1268650592	1.366390862
610	0.1268670847	1.366420793
611	0.126866672	1.366414988
612	0.1268669595	1.366427648
613	0.1268658192	1.366410948
614	0.1268722199	1.366411416
615	0.1268719954	1.366408842
616	0.1268702872	1.36639842
617	0.1268689265	1.366394676
618	0.1268699579	1.366427929
619	0.1268735986	1.366434873
620	0.1268689503	1.366396746
621	0.1268698064	1.366396628
622	0.1268789045	1.366413872
623	0.1268789629	1.366414004
624	0.1268791394	1.366420332
625	0.126883365	1.366370667
626	0.1268820538	1.36638424
627	0.1268826755	1.366382174
628	0.1268817043	1.366379011
629	0.1268830619	1.366383093
630	0.1268795884	1.366359415
631	0.1268769405	1.366311396
632	0.1268752798	1.366300987
633	0.1268744739	1.366298306
634	0.126874728	1.366274801
635	0.1268750062	1.366292161
636	0.1268747226	1.366290252
637	0.1268745208	1.366288944
638	0.1268744211	1.366289027
639	0.1268708689	1.366273062
640	0.1268744758	1.366240326
641	0.1268702863	1.366169569
642	0.12687115	1.366176414
643	0.126871804	1.36619127
644	0.1268719711	1.366191217
645	0.1268679672	1.366103258
646	0.1268642046	1.366059629
647	0.1268629772	1.366054642
648	0.1268619068	1.366025015
649	0.1268598376	1.366013446
650	0.1268639201	1.366023563
651	0.1268594144	1.365988892
652	0.1268579398	1.365998765
653	0.1268594059	1.366001035
654	0.1268655199	1.366011881
655	0.1268695433	1.365995578
656	0.1268694047	1.365997226
657	0.1268685123	1.365995036
658	0.1268688216	1.365993728
659	0.1268748647	1.366032446
660	0.1268738606	1.36603297
661	0.1268740358	1.366036183
662	0.1268742197	1.366035691
663	0.1268721333	1.365973474
664	0.1268679905	1.36592386
665	0.1268697903	1.365902801
666	0.126863344	1.365828362
667	0.1268691199	1.365869359
668	0.1268723781	1.365887581
669	0.1268722893	1.365879783
670	0.1268721731	1.365879223
671	0.1268698807	1.365854981
672	0.1268707941	1.365861428
673	0.1268725773	1.36581991
674	0.1268704882	1.365798845
675	0.1268710671	1.365807678
676	0.1268708149	1.365808004
677	0.1268727471	1.365800174
678	0.1268717697	1.365800168
679	0.1268746915	1.365818362
680	0.1268756781	1.365826294
681	0.1268723329	1.365723601
682	0.1268708833	1.365717463
683	0.1268707665	1.365716763
684	0.1268726675	1.365718286
685	0.1268737706	1.365734618
686	0.1268732928	1.365733237
687	0.1268731716	1.365732805
688	0.1268723564	1.365666156
689	0.126871624	1.365660328
690	0.1268618586	1.365628714
691	0.1268617683	1.365630348
692	0.1268618368	1.365634353
693	0.1268603965	1.365586745
694	0.1268604673	1.365586413
695	0.1268553558	1.365564453
696	0.1268556873	1.365563917
697	0.1268559731	1.36556214
698	0.1268532759	1.365537107
699	0.1268504157	1.365487177
700	0.1268517084	1.365493259
701	0.1268521024	1.365497511
702	0.1268512846	1.365474109
703	0.1268509791	1.365470922
704	0.1268509784	1.365470826
705	0.1268433461	1.365409697
706	0.1268473419	1.36541878
707	0.1268456582	1.365399716
708	0.1268374419	1.36535774
709	0.1268373005	1.3653625
710	0.1268367762	1.365361979
711	0.1268412649	1.365373739
712	0.1268423805	1.365349619
713	0.1268486436	1.365424302
714	0.126848178	1.36541569
715	0.1268540197	1.36539954
716	0.1268522748	1.365390181
717	0.1268510961	1.365383733
718	0.1268496912	1.365364305
719	0.1268454285	1.365315572
720	0.1268442437	1.3653453
721	0.1268437404	1.365343093
722	0.1268459483	1.365371034
723	0.1268482583	1.365392814
724	0.1268457547	1.365374925
725	0.1268286851	1.365233251
726	0.1268284582	1.365236748
727	0.1268293587	1.365236218
728	0.1268323829	1.365234112
729	0.1268320526	1.3652333
730	0.1268325246	1.365240747
731	0.1268229334	1.365233987
732	0.1268274613	1.365256104
733	0.126827408	1.36525689
734	0.1268256399	1.365243867
735	0.1268258667	1.365247747
736	0.1268287955	1.365279356
737	0.126828718	1.365279177
738	0.1268282499	1.365284977
739	0.1268256337	1.365266098
740	0.1268194314	1.36521491
741	0.1268192611	1.365214039
742	0.1268195607	1.365213912
743	0.1268229426	1.365225086
744	0.1268181718	1.365212864
745	0.1268173266	1.365204132
746	0.1268217668	1.365243685
747	0.1268130627	1.365187932
748	0.1268216802	1.365228592
749	0.1268169664	1.365198098
750	0.1268233463	1.365207476
751	0.1268219825	1.365203832
752	0.1268204722	1.365185658
753	0.1268190151	1.365144567
754	0.1268166207	1.365121606
755	0.1268169671	1.36512108
756	0.1268172062	1.36515512
757	0.1268169057	1.365153657
758	0.1268155314	1.365159448
759	0.1268153308	1.365156709
760	0.1268139111	1.36514204
761	0.1268134718	1.365140955
762	0.1268109217	1.365095457
763	0.1268145424	1.365084623
764	0.126813867	1.365077197
765	0.1268114322	1.365070957
766	0.1268119319	1.365073987
767	0.1268168745	1.365087192
768	0.1268154045	1.365074475
769	0.1268178585	1.365096904
770	0.1268180016	1.36510364
771	0.1268159932	1.36508969
772	0.1268157524	1.365087208
773	0.1268165076	1.365085685
774	0.1268128604	1.365071952
775	0.1268143748	1.365079866
776	0.1268111101	1.365064663
777	0.126807768	1.365048319
778	0.1268074217	1.365045542
779	0.1268083645	1.365048202
780	0.1268097065	1.365072066
781	0.1268118102	1.365091618
782	0.1268087822	1.365090921
783	0.1268088855	1.365090968
784	0.1268105455	1.36508936
785	0.1268121047	1.36509404
786	0.12681262	1.365101652
787	0.1268157325	1.365100046
788	0.1268149823	1.365091396
789	0.1268156745	1.36508442
790	0.126816478	1.365093627
791	0.126816157	1.365112189
792	0.1268177176	1.36511314
793	0.1268177936	1.365113783
794	0.1268233177	1.365078471
795	0.1268215281	1.365069929
796	0.1268203676	1.365060509
797	0.1268169568	1.365045916
798	0.1268144245	1.365027511
799	0.1268140861	1.365026612
800	0.1268135922	1.365030661
801	0.126807646	1.364951593
802	0.1268038081	1.364818415
803	0.1268025613	1.364811982
804	0.1268048032	1.364817523
805	0.1268079914	1.36482492
806	0.1268081717	1.364810095
807	0.1268133613	1.364809075
808	0.1268132884	1.364807113
809	0.1268131241	1.364806982
810	0.1268137349	1.364815281
811	0.1268093807	1.364723689
812	0.1268090408	1.364722445
813	0.1268090322	1.364719365
814	0.1268084133	1.364722366
815	0.1268066898	1.364715018
816	0.1268069303	1.364732183
817	0.1268105731	1.364719028
818	0.1268105882	1.364721311
819	0.1268110144	1.364716643
820	0.1268178799	1.36473542
821	0.1268186937	1.364741689
822	0.1268255556	1.364750603
823	0.1268319813	1.364764086
824	0.1268333568	1.364761772
825	0.1268342567	1.364785094
826	0.1268342249	1.364784844
827	0.1268341535	1.364782877
828	0.1268385177	1.364812761
829	0.1268385206	1.36481038
830	0.1268363525	1.364804018
831	0.1268360778	1.36480118
832	0.126836038	1.364801476
833	0.126835969	1.364800506
834	0.1268401288	1.364816072
835	0.1268403978	1.364819399
836	0.1268388609	1.364804735
837	0.1268387783	1.364788247
838	0.1268411397	1.364815637
839	0.1268397099	1.364809115
840	0.1268386253	1.364811628
841	0.1268362326	1.364813909
842	0.1268371469	1.364815954
843	0.1268359641	1.364812668
844	0.1268326004	1.364805242
845	0.1268335444	1.364828373
846	0.1268328175	1.364820766
847	0.1268334513	1.364828735
848	0.1268413115	1.364840019
849	0.1268409751	1.364839233
850	0.1268408954	1.364838714
851	0.1268418203	1.364844314
852	0.12684182	1.364846631
853	0.126842424	1.364855891
854	0.1268418652	1.364854621
855	0.1268417571	1.364853851
856	0.1268458241	1.364854959
857	0.1268457987	1.364854805
858	0.1268457955	1.364854808
859	0.1268440708	1.364831936
860	0.1268447055	1.364820026
861	0.1268458963	1.364820505
862	0.1268449754	1.364815488
863	0.1268438592	1.364835172
864	0.126844211	1.364835366
865	0.1268441892	1.364847024
866	0.1268464963	1.364829424
867	0.1268465109	1.364840306
868	0.1268438923	1.36482924
869	0.1268482264	1.364844677
870	0.1268487048	1.364841746
871	0.1268529445	1.364874842
872	0.1268528326	1.364875959
873	0.1268528553	1.364876548
874	0.1268567593	1.364872955
875	0.1268538649	1.364860405
876	0.1268576627	1.364859253
877	0.1268545886	1.364786045
878	0.1268552876	1.364794707
879	0.1268553885	1.364792125
880	0.1268545653	1.364745692
881	0.1268545742	1.364744849
882	0.1268566349	1.364763257
883	0.1268567246	1.364763222
884	0.1268556177	1.364763776
885	0.1268553658	1.364770433
886	0.126850952	1.364726883
887	0.1268513411	1.364726204
888	0.1268512026	1.364725703
889	0.126851207	1.364726672
890	0.1268512645	1.364724216
891	0.1268489509	1.364699664
892	0.1268523897	1.364734592
893	0.1268522309	1.364733903
894	0.1268522464	1.364735773
895	0.126846807	1.36471234
896	0.1268458542	1.364698293
897	0.1268437442	1.364705138
898	0.1268459101	1.36468346
899	0.1268488065	1.364692961
900	0.1268526677	1.364669006
901	0.1268544747	1.36468337
902	0.1268549299	1.364689972
903	0.1268535798	1.36467856
904	0.1268470139	1.364643384
905	0.1268485623	1.364650982
906	0.1268460139	1.364624074
907	0.1268465496	1.364632166
908	0.1268496115	1.364651635
909	0.1268431518	1.364618153
910	0.1268492105	1.364644692
911	0.1268506416	1.364669264
912	0.1268520019	1.36470004
913	0.1268510374	1.364686308
914	0.1268507843	1.364701173
915	0.1268505046	1.36470047
916	0.1268502352	1.364699771
917	0.1268495012	1.364695167
918	0.1268349497	1.364580828
919	0.1268352317	1.364569739
920	0.1268340443	1.364562018
921	0.1268351885	1.36456959
922	0.126839664	1.364558235
923	0.1268440163	1.364609903
924	0.1268453971	1.364649878
925	0.1268443912	1.364640698
926	0.1268486634	1.364656049
927	0.1268479642	1.364647215
928	0.1268483585	1.364648749
929	0.1268530098	1.364654934
930	0.1268531508	1.364655269
931	0.1268470582	1.364640916
932	0.1268478407	1.364621781
933	0.1268478833	1.364621913
934	0.1268455102	1.364603426
935	0.1268433862	1.364578343
936	0.1268450153	1.364583099
937	0.126848619	1.364596398
