iter	MAPE	MAE
233	0.2602382851	32.79656598
234	0.259977863	32.77453154
235	0.2596994048	32.75209414
236	0.2596462639	32.75001374
237	0.2594572355	32.74487349
238	0.2592632149	32.71297843
239	0.2585787658	32.70366798
240	0.2583234809	32.67976439
241	0.2582312436	32.67878265
242	0.2581558018	32.67796603
243	0.2579770769	32.66250756
244	0.2574759658	32.65690583
245	0.2574469775	32.65548759
246	0.2572499284	32.65272639
247	0.2572685827	32.65214165
248	0.2571392115	32.63845897
249	0.2570601113	32.63780927
250	0.2567098386	32.63116357
251	0.2565482214	32.62854078
252	0.2565814944	32.62812477
253	0.2564512815	32.62625594
254	0.2563548352	32.62153148
255	0.2562406771	32.60832508
256	0.256222051	32.60709108
257	0.2560606543	32.60537444
258	0.2557617026	32.43369977
259	0.255189379	32.42704855
260	0.2552333218	32.30354436
261	0.2552688424	32.30325677
262	0.2551306824	32.30162144
263	0.2549750518	32.2992547
264	0.2549131605	32.20426548
265	0.2548336039	32.20347534
266	0.2548544233	32.20061341
267	0.254812401	32.19941702
268	0.2547118041	32.1969348
269	0.2548138594	32.18204548
270	0.2546512931	32.17816298
271	0.2546519204	32.17513458
272	0.2545330796	32.17397337
273	0.2544447616	32.17274712
274	0.2543787329	32.17149173
275	0.254279772	32.17055716
276	0.2541511917	32.1677237
277	0.254263129	32.1540161
278	0.2542780183	32.151179
279	0.2542069475	32.14997861
280	0.2543912154	32.1064264
281	0.2543619459	32.10590825
282	0.2542743448	32.10481057
283	0.2541512965	32.101859
284	0.2540524888	32.10055228
285	0.2540913997	32.10030038
286	0.2540667175	32.09982545
287	0.254239222	32.09863419
288	0.2543687683	32.0607011
289	0.2543028722	32.05955199
290	0.2543084076	32.05820236
291	0.2542390189	32.0571381
292	0.2541257068	32.04930725
293	0.2532996816	31.83185809
294	0.2532690818	31.83135794
295	0.2527829261	31.825798
296	0.2528180157	31.82042437
297	0.2527561319	31.81939235
298	0.2527315447	31.81909564
299	0.2523823512	31.72839534
300	0.2523737454	31.72742145
301	0.2522990938	31.71972061
302	0.2522427991	31.71877511
303	0.2521487053	31.71770298
304	0.252316499	31.62698205
305	0.2522623449	31.62606513
306	0.2521266868	31.62224895
307	0.2520080985	31.61851899
308	0.2520005227	31.61758595
309	0.2519624659	31.61702784
310	0.2519012349	31.61636198
311	0.2518677611	31.43129506
312	0.2518162507	31.43040665
313	0.2518028079	31.43035838
314	0.2517782445	31.42947101
315	0.2518018709	31.4248509
316	0.2516107435	31.41547954
317	0.2515555882	31.41329587
318	0.2515790167	31.38574777
319	0.2515698554	31.38486272
320	0.2515068697	31.38400526
321	0.2514530801	31.38337738
322	0.2514374648	31.3831769
323	0.2513674849	31.38051175
324	0.2513119838	31.37971749
325	0.2512992111	31.37860035
326	0.251235	31.37759775
327	0.2513671342	31.37004672
328	0.2513095395	31.36938391
329	0.2512419719	31.36772409
330	0.2513262678	31.36821735
331	0.2512161382	31.36689323
332	0.2514483286	31.34421793
333	0.2514989567	31.34410137
334	0.2514619601	31.34353258
335	0.2514202874	31.34284936
336	0.2501405165	31.33243696
337	0.2500730234	31.3297867
338	0.2500074907	31.32721343
339	0.2499562045	31.32510892
340	0.2498947519	31.32266261
341	0.2501299538	31.30101231
342	0.2501237262	31.3004804
343	0.2500867929	31.29977836
344	0.2500945841	31.29896276
345	0.249964638	31.29737036
346	0.2498444959	31.29003066
347	0.2497873809	31.28920636
348	0.2498220938	31.28892038
349	0.2496683716	31.2862139
350	0.2496533953	31.2846101
351	0.249615117	31.27945086
352	0.2495955058	31.27813153
353	0.2495024403	31.27337742
354	0.249397747	31.27132991
355	0.2492780967	31.26979041
356	0.2492734005	31.26994683
357	0.2491730628	31.26797793
358	0.2492155208	31.26780165
359	0.2491300853	31.26330751
360	0.2491010489	31.26232211
361	0.2491401774	31.26214134
362	0.2490818296	31.26003691
363	0.2489908831	31.25818451
364	0.2488974349	31.25516371
365	0.248806701	31.25223066
366	0.2487505744	31.25132222
367	0.2487555411	31.25054894
368	0.2486143603	31.24839674
369	0.2485027186	31.24692287
370	0.2483838741	31.24502073
371	0.2482684816	31.24317384
372	0.2479702884	31.22532675
373	0.2480014663	31.22499879
374	0.247969056	31.22444768
375	0.2476833688	31.20751396
376	0.2476366402	31.20677623
377	0.2476589818	31.20642628
378	0.2475519203	31.20468625
379	0.2476095498	31.20024197
380	0.2473333581	31.1838535
381	0.2473537845	31.18333455
382	0.2473202132	31.18273904
383	0.2473300698	31.15484382
384	0.2473594622	31.12560751
385	0.247296412	31.12008173
386	0.2470351363	31.11790091
387	0.2467762538	31.10249003
388	0.2466077039	31.10104643
389	0.246556673	31.10040882
390	0.2463104946	31.08545241
391	0.2461096823	31.0836496
392	0.2458751237	31.06933448
393	0.245645271	31.05510852
394	0.2454241408	31.04161293
395	0.2453804197	31.03958105
396	0.2453971515	31.01163964
397	0.2454133973	30.98450982
398	0.2452137781	30.98259919
399	0.2450004046	30.96956041
400	0.2448534118	30.96828089
401	0.2449085639	30.94196433
402	0.2447146121	30.94006587
403	0.2445729968	30.93653843
404	0.2443654296	30.92388717
405	0.2442283459	30.92047184
406	0.244073646	30.9187915
407	0.244305401	30.90108212
408	0.2443060681	30.90099674
409	0.2440273586	30.88733756
410	0.2437762047	30.88539373
411	0.2437322367	30.88357219
412	0.2436510073	30.88211522
413	0.2434827247	30.87470353
414	0.2432644861	30.86242566
415	0.2432952584	30.85856602
416	0.2427089116	30.85592818
417	0.2425080182	30.84425304
418	0.2425404441	30.840511
419	0.2419801187	30.8381275
420	0.242053522	30.81401049
421	0.2419907411	30.81279475
422	0.2417996903	30.80158377
423	0.2418807386	30.77896086
424	0.2410050901	30.75500266
425	0.2412174713	30.73898056
426	0.241094171	30.73611584
427	0.2409756233	30.7333765
428	0.2409538018	30.73330181
429	0.240926383	30.73296457
430	0.2409079454	30.7320321
431	0.2412421093	30.66446026
432	0.2411255066	30.66161481
433	0.2413532691	30.64734914
434	0.2413435789	30.64731033
435	0.2413026371	30.64601827
436	0.2412732155	30.64519116
437	0.241163569	30.64257191
438	0.2411256657	30.64134363
439	0.2411109208	30.64103086
440	0.2409590039	30.6389479
441	0.2408547319	30.6364486
442	0.2408202101	30.63529674
443	0.2406725634	30.633275
444	0.2406175993	30.6324368
445	0.2405155031	30.63001155
446	0.2404949723	30.62968446
447	0.2403936787	30.62813503
448	0.2403746726	30.62781678
449	0.2403551762	30.62707414
450	0.240394056	30.62480657
451	0.2401277684	30.62047588
452	0.2400467757	30.61210938
453	0.2401294283	30.59211764
454	0.2402213671	30.57371069
455	0.2401890012	30.57341384
456	0.2402882965	30.55657227
457	0.2401903029	30.55429274
458	0.2400944482	30.55191387
459	0.2400275226	30.55066504
460	0.2401175507	30.53473502
461	0.2402049638	30.5192677
462	0.2402428553	30.50314494
463	0.2401560249	30.50096165
464	0.2402487136	30.48613691
465	0.2402478194	30.48626709
466	0.2401865803	30.48509359
467	0.2402645917	30.47092966
468	0.2402301113	30.46861492
469	0.2401823004	30.46741758
470	0.2401509252	30.46715518
471	0.2402363802	30.45393215
472	0.2402374111	30.45414909
473	0.2398921331	30.43906659
474	0.2395568842	30.42442218
475	0.2392811007	30.41593532
476	0.2392182687	30.41475439
477	0.2391580545	30.41362706
478	0.2389316717	30.40402525
479	0.2387705399	30.40210813
480	0.2386077327	30.39568545
481	0.2383516719	30.38711565
482	0.2382012894	30.38547918
483	0.2382416347	30.36917466
484	0.2379901808	30.35907742
485	0.2379151537	30.34421225
486	0.2378228244	30.3436737
487	0.237739956	30.33042052
488	0.2376694778	30.31637524
489	0.2376010467	30.30273794
490	0.2375194054	30.30174997
491	0.2373710711	30.29954474
492	0.2373108645	30.28637741
493	0.2372524067	30.27359255
494	0.2371213047	30.26954738
495	0.237066224	30.26878427
496	0.2369765491	30.26836906
497	0.2368833059	30.26739329
498	0.2366359529	30.25963871
499	0.2363957847	30.25210937
500	0.236189397	30.24376845
501	0.2360444842	30.24215861
502	0.2359611778	30.24175391
503	0.2357671029	30.2334223
504	0.235687985	30.23302946
505	0.235638018	30.2324145
506	0.2355916673	30.23183772
507	0.2355907395	30.23183801
508	0.235591216	30.23168614
509	0.235636972	30.23196228
510	0.2355597055	30.23162921
511	0.2355584944	30.2314743
512	0.2355468197	30.23110743
513	0.2355297062	30.23079776
514	0.2355276021	30.23102571
515	0.2354663736	30.22998023
516	0.2354178251	30.22938062
517	0.2353730787	30.2288277
518	0.2353536568	30.2285137
519	0.2353576131	30.22628359
520	0.2353522793	30.22611617
521	0.2349828919	30.21157282
522	0.2347844378	30.20891539
523	0.2347036958	30.20746916
524	0.2346520747	30.20724046
525	0.2345981071	30.20639965
526	0.2345826537	30.20587459
527	0.2345483556	30.20542618
528	0.2345150537	30.20499079
529	0.2344697572	30.20483521
530	0.2344332705	30.20438452
531	0.234431254	30.20440682
532	0.2342849145	30.19499974
533	0.2342480454	30.19478697
534	0.2342258255	30.19414763
535	0.2341930862	30.19372137
536	0.2341529754	30.19293763
537	0.2341181052	30.19273445
538	0.2340795271	30.19218764
539	0.2340848491	30.19209955
540	0.2340849795	30.19196062
541	0.234117077	30.18988394
542	0.2339956962	30.1842295
543	0.2337751269	30.17692644
544	0.2337373528	30.17637093
545	0.233679382	30.17443738
546	0.2336419749	30.17393345
547	0.2336333163	30.17336798
548	0.2335755654	30.16672064
549	0.2335401953	30.16610091
550	0.2334653643	30.16003125
551	0.2334426583	30.15914528
552	0.2333679408	30.15825211
553	0.2332798005	30.15736934
554	0.2332571252	30.15651329
555	0.233196241	30.15625839
556	0.233132078	30.15551942
557	0.2330895799	30.15531133
558	0.2330304001	30.15466199
559	0.2329947518	30.15366611
560	0.232939818	30.14729568
561	0.2329083033	30.14634882
562	0.2328810252	30.13423121
563	0.2328254123	30.12804117
564	0.2327669755	30.12740434
565	0.2327103915	30.12133269
566	0.2326473836	30.12067993
567	0.2325900889	30.1086291
568	0.2324940064	30.10765989
569	0.2324007148	30.10671884
570	0.2323536802	30.1061862
571	0.2322996962	30.10036577
572	0.2322399267	30.09975009
573	0.2321222194	30.09840696
574	0.232066983	30.0926955
575	0.2319879882	30.08084506
576	0.2318963086	30.07067396
577	0.2319130315	30.06897541
578	0.231850701	30.06317852
579	0.2316596171	30.05445727
580	0.2314933904	30.04648813
581	0.2314027245	30.03515596
582	0.2312333764	30.02711309
583	0.2310768002	30.01960359
584	0.2309758381	30.00994068
585	0.2309482111	30.00992051
586	0.2309316897	30.00971055
587	0.2307719111	30.00212372
588	0.2306239773	29.99504674
589	0.2303283155	29.9821845
590	0.2301226852	29.97926737
591	0.2301442621	29.97879417
592	0.2301081952	29.97344826
593	0.2299582179	29.96639842
594	0.2298111979	29.95960937
595	0.2296761966	29.95312236
596	0.2293856548	29.94075964
597	0.2293821919	29.94004673
598	0.2293407067	29.93906733
599	0.2292028005	29.93259328
600	0.2291534638	29.92766387
601	0.2281592217	29.91616264
602	0.2281121223	29.91151556
603	0.2280415675	29.91060468
604	0.2279957666	29.90609244
605	0.2280240968	29.90631154
606	0.2278341436	29.89671522
607	0.2276497078	29.88739763
608	0.2276711704	29.88763596
609	0.2273868155	29.87613934
610	0.2274231043	29.87667446
611	0.2273036897	29.87109876
612	0.227296684	29.87081646
613	0.2273296492	29.87128362
614	0.2272167676	29.8661209
615	0.2270227352	29.85945812
616	0.2269124029	29.85433914
617	0.2268802706	29.84997825
618	0.2268671894	29.84970048
619	0.2268704719	29.84911162
620	0.2267953134	29.84840625
621	0.2267257434	29.847726
622	0.2266193109	29.84261067
623	0.2265626891	29.84173713
624	0.2264615558	29.83713103
625	0.2264796412	29.83695307
626	0.2263805452	29.83245496
627	0.2262843275	29.82808751
628	0.2261936359	29.82303825
629	0.2261020445	29.8188084
630	0.2260131135	29.81470141
631	0.2259780302	29.81069216
632	0.2259489885	29.8066957
633	0.2258520092	29.80579379
634	0.225765659	29.80193267
635	0.2256759785	29.79804078
636	0.2255860303	29.79318825
637	0.2253217296	29.78851781
638	0.2252354934	29.78480195
639	0.2252148885	29.78408756
640	0.2251492794	29.78242679
641	0.2251195817	29.78179882
642	0.2250899405	29.77808696
643	0.2249326889	29.77540893
644	0.2248582575	29.7746619
645	0.2247043252	29.77204815
646	0.2244443624	29.76754439
647	0.224393833	29.76458892
648	0.2243855856	29.76425788
649	0.2243110958	29.76086983
650	0.2242374499	29.75748659
651	0.2242185507	29.75684399
652	0.2241490418	29.75365493
653	0.2241443735	29.75277309
654	0.2241398409	29.75191686
655	0.2241361002	29.75196806
656	0.2241324682	29.75201778
657	0.2240589699	29.74900843
658	0.224004075	29.74886074
659	0.2239347329	29.74595044
660	0.223867405	29.74312468
661	0.22370015	29.74047446
662	0.2236297933	29.73986086
663	0.2235819426	29.73723384
664	0.2235808933	29.73715304
665	0.2234180611	29.73457346
666	0.2234172264	29.7345028
667	0.2234891242	29.72915853
668	0.2232182456	29.71831768
669	0.2232325739	29.71824785
670	0.2232326065	29.71821176
671	0.2231668843	29.7176437
672	0.222830719	29.70527688
673	0.2218913104	29.69554899
674	0.2218476627	29.69306549
675	0.2218383985	29.69302715
676	0.2218320738	29.69285265
677	0.2218308803	29.6927735
678	0.22182478	29.69260637
679	0.2218236607	29.69253175
680	0.2217879064	29.69002776
681	0.2217819428	29.68986753
682	0.2217756813	29.68961141
683	0.2217780959	29.68909942
684	0.2217766023	29.68903274
685	0.2217616669	29.68815547
686	0.2216356267	29.68490663
687	0.2216418875	29.68490424
688	0.2215884868	29.68453842
689	0.2214664233	29.68138671
690	0.2214164241	29.68104611
691	0.2213865906	29.67218316
692	0.2213798704	29.67203234
693	0.2213758568	29.67201283
694	0.2213614488	29.67119896
695	0.221314673	29.66898987
696	0.2213438372	29.66927944
697	0.2212008005	29.66566083
698	0.2214270385	29.65989098
699	0.2214215699	29.65977116
700	0.2214343805	29.65971943
701	0.2214297529	29.65965876
702	0.2213711414	29.65858004
703	0.221313643	29.65628112
704	0.2213079129	29.6556521
705	0.2213036232	29.65554485
706	0.2212897749	29.65520387
707	0.2213015646	29.65572931
708	0.2211319393	29.65272617
709	0.2211269253	29.65260454
710	0.2211220569	29.65248644
711	0.2210592743	29.65187862
712	0.221056138	29.64268109
713	0.221050592	29.64254204
714	0.221045207	29.64240703
715	0.2210781669	29.64378374
716	0.2209112427	29.64084618
717	0.2209361862	29.64140827
718	0.220898465	29.63943842
719	0.2208887315	29.63919413
720	0.2208825695	29.6385434
721	0.2207441986	29.63593681
722	0.2206767311	29.63529318
723	0.2206748354	29.63525549
724	0.2206658404	29.63458382
725	0.2206571067	29.63393166
726	0.2206554873	29.63389589
727	0.2206515577	29.63375051
728	0.2207079413	29.63618654
729	0.2207051628	29.63610003
730	0.2206004315	29.63316606
731	0.2205961738	29.63299638
732	0.2206207893	29.63354031
733	0.2206018802	29.63311863
734	0.2206229034	29.63411667
735	0.2206239657	29.63406355
736	0.22063222	29.63438537
737	0.2205926806	29.63403528
738	0.2206006126	29.63360438
739	0.2204792024	29.63121251
740	0.2204147583	29.63059934
741	0.2204136446	29.63051052
742	0.2203598109	29.62101298
743	0.2203809118	29.62150754
744	0.2203767228	29.62133019
745	0.220364043	29.62066919
746	0.2203829666	29.62158626
747	0.2203706734	29.62094615
748	0.22036729	29.62078271
749	0.2203497705	29.62075769
750	0.2203500124	29.62069906
751	0.2203472434	29.62054168
752	0.2203300562	29.62051251
753	0.2203276566	29.62036574
754	0.2203464484	29.62082015
755	0.2203461842	29.62075686
756	0.2202512349	29.61809045
757	0.2201943332	29.61757516
758	0.220212143	29.61798508
759	0.2202043873	29.61747445
760	0.2201944762	29.61689987
761	0.2202146902	29.61792734
762	0.220282426	29.61326969
763	0.2202805727	29.61314235
764	0.2202618775	29.6130623
765	0.2200547947	29.609056
766	0.2200524746	29.60896202
767	0.2199359115	29.60668009
768	0.2198527373	29.59731012
769	0.219848932	29.59724162
770	0.2198432299	29.59718418
771	0.2198406959	29.59710432
772	0.2198628845	29.59827994
773	0.2196914394	29.59538474
774	0.2197131269	29.59653486
775	0.2197341844	29.59765156
776	0.219731103	29.59718371
777	0.2197993765	29.5930661
778	0.2197946639	29.59302604
779	0.219787644	29.59250619
780	0.2197832476	29.59246975
781	0.2197664446	29.59206471
782	0.2197599676	29.59156673
783	0.2197356359	29.5910334
784	0.2197293907	29.5905503
785	0.2196622549	29.58206535
786	0.2196561912	29.58159628
787	0.2196249405	29.58120857
788	0.2196101897	29.58083867
789	0.2196072332	29.58043216
790	0.2194981048	29.57118005
791	0.2194930003	29.57117052
792	0.2194304028	29.56317783
793	0.2194268919	29.56277589
794	0.2193610166	29.56387336
795	0.2193554465	29.56344439
796	0.2192941449	29.56288741
797	0.2193382247	29.55626138
798	0.219149655	29.55310371
799	0.2190911917	29.55257275
800	0.2189087459	29.54951827
801	0.2187751944	29.54445579
802	0.2186729582	29.54054209
803	0.2185044523	29.53772025
804	0.2185126589	29.53717449
805	0.2184896989	29.53634629
806	0.2184674057	29.53554216
807	0.2184457601	29.53476138
808	0.2183731963	29.5338881
809	0.2182092739	29.5311532
810	0.218203997	29.53149445
811	0.218240789	29.5251017
812	0.2182347246	29.52469909
813	0.2180766071	29.5220611
814	0.218053106	29.52123947
815	0.2180464997	29.51405096
816	0.2180226614	29.51325135
817	0.2178683954	29.51068579
818	0.2178028788	29.50808376
819	0.2178067726	29.50764616
820	0.2177862348	29.50691339
821	0.2177643443	29.50618079
822	0.2177433167	29.50546947
823	0.2177226794	29.50477881
824	0.2177124638	29.50448956
825	0.2177233996	29.49906985
826	0.2178162379	29.49951785
827	0.2178062302	29.49923735
828	0.2178162121	29.49935243
829	0.2178097539	29.49286803
830	0.2178333659	29.48698429
831	0.2176788406	29.48423476
832	0.2176731531	29.484192
833	0.2176621379	29.48376448
834	0.2173865305	29.48144545
835	0.2173765443	29.48142867
836	0.2173827111	29.48146103
837	0.2173723833	29.48105045
838	0.2173251159	29.47964736
839	0.2173131194	29.47889705
840	0.2173196023	29.47892257
841	0.2172255726	29.43012792
842	0.2172033445	29.4292753
843	0.2172057868	29.4292389
844	0.2171929249	29.42879018
845	0.2171586316	29.42842943
846	0.2171667711	29.42275244
847	0.2170759595	29.42060513
848	0.2170695805	29.42048625
849	0.2170475081	29.41959681
850	0.2170320651	29.41883369
851	0.2170170707	29.41809273
852	0.2170987574	29.41550924
853	0.2170983972	29.41558997
854	0.2170365803	29.41473927
855	0.2169765589	29.41391329
856	0.2169388866	29.41322623
857	0.2169335383	29.41265733
858	0.2169314621	29.4126891
859	0.2168784529	29.41121141
860	0.2168110832	29.40863317
861	0.2167872332	29.40786413
862	0.2167940628	29.40751631
863	0.2167796659	29.40739835
864	0.2166971148	29.36065316
865	0.2166823057	29.35997015
866	0.2166718374	29.35453728
867	0.216638513	29.35424405
868	0.21660423	29.35333964
869	0.2166046102	29.35296789
870	0.2166013644	29.35302591
871	0.216566906	29.35272176
872	0.2165673388	29.35236489
873	0.2165372725	29.35097458
874	0.216550476	29.35099206
875	0.2165356994	29.35080091
876	0.2165125259	29.35044856
877	0.2164260065	29.34981734
878	0.2164425939	29.35000432
879	0.2164210483	29.3491459
880	0.21640527	29.34921601
881	0.2163269672	29.34787547
882	0.2162996417	29.3474755
883	0.2162443793	29.3417727
884	0.2162321411	29.34176549
885	0.2162496379	29.3419774
886	0.2161994156	29.34124926
887	0.216166384	29.34096052
888	0.2161535533	29.34031924
889	0.2161518216	29.34032666
890	0.2161183274	29.3400331
891	0.216085806	29.33974808
892	0.2160722159	29.33984843
893	0.216023471	29.33895538
894	0.2159679656	29.33343708
895	0.2159547735	29.33337603
896	0.2159401379	29.33281671
897	0.2158776669	29.33179649
898	0.2158578859	29.33154551
899	0.2157674495	29.28640058
900	0.2157494321	29.28567287
901	0.2157201815	29.28542553
902	0.2157005068	29.28509165
903	0.2157032701	29.2852493
904	0.2156745182	29.28500632
905	0.2156781058	29.285123
906	0.2156812523	29.28492911
907	0.2156157961	29.27925707
908	0.2156918646	29.2783276
909	0.2155707917	29.27595075
910	0.2155575486	29.27588082
911	0.2154608986	29.27217692
912	0.2151650564	29.26718604
913	0.2151021592	29.26224991
914	0.2150971103	29.26177127
915	0.2150698568	29.26157547
916	0.2149808154	29.25747147
917	0.2149025022	29.25133361
918	0.2148845252	29.25129206
919	0.2148693817	29.2511866
920	0.2148575121	29.25080482
921	0.2148459873	29.25043413
922	0.2148230617	29.24961965
923	0.2148114471	29.24967355
924	0.2146218361	29.24214194
925	0.2146003492	29.24195559
926	0.2144862814	29.23968272
927	0.2144058462	29.23807843
928	0.2143689185	29.23737491
929	0.2142844006	29.23614524
930	0.2142600072	29.23529012
931	0.214191326	29.23449809
932	0.2141413575	29.23426608
933	0.2140928403	29.23404081
934	0.2140184345	29.23325211
935	0.2139975788	29.2324708
936	0.2140013912	29.23223142
937	0.2139699311	29.2311436
