iter	MAPE	MAE
90	0.1295973695	1.406186959
91	0.1295741576	1.405663872
92	0.129519719	1.404837159
93	0.1294667493	1.403937964
94	0.1294297167	1.40316477
95	0.1294143978	1.402687625
96	0.1293923624	1.402593076
97	0.1293677606	1.40202484
98	0.1293594259	1.401970102
99	0.1293321231	1.401794811
100	0.1293123807	1.401024937
101	0.1293056868	1.400666504
102	0.1292797872	1.400381198
103	0.1292404836	1.399980075
104	0.1292243853	1.399448985
105	0.1291722139	1.399204023
106	0.1291192247	1.3982916
107	0.1290643356	1.397396243
108	0.1290446309	1.397047205
109	0.1290197677	1.39664217
110	0.1289576447	1.395699657
111	0.1289525543	1.395644919
112	0.128945639	1.395616181
113	0.1289107931	1.395274227
114	0.1288427971	1.394489339
115	0.128831469	1.394441235
116	0.1288205094	1.394148712
117	0.1288257079	1.393950935
118	0.1288165348	1.393665967
119	0.1288041912	1.393205217
120	0.1287658484	1.392912363
121	0.1287407342	1.392462628
122	0.1287385796	1.392452967
123	0.1287412579	1.392114852
124	0.1287328535	1.392088578
125	0.1286952598	1.39138743
126	0.1286991032	1.39139898
127	0.1286883968	1.391251942
128	0.1286626532	1.39111341
129	0.1286556111	1.390986149
130	0.1286530827	1.390840062
131	0.1286506604	1.390630599
132	0.1286304097	1.390418574
133	0.12861186	1.390302087
134	0.1286026823	1.389990893
135	0.1285840885	1.38967933
136	0.1285623806	1.389290209
137	0.1285537769	1.389174339
138	0.1285208493	1.388735205
139	0.1285097165	1.388528185
140	0.128508382	1.388511462
141	0.1284989515	1.38837743
142	0.1284816865	1.388294766
143	0.1284676171	1.388110299
144	0.1284488244	1.387773419
145	0.1284392424	1.387614851
146	0.1283978848	1.387097792
147	0.1283901218	1.387054063
148	0.1284005841	1.386832736
149	0.1283857069	1.38668823
150	0.1283771654	1.386517293
151	0.1283576544	1.386423857
152	0.1283244454	1.386062222
153	0.1283157308	1.385964077
154	0.1283160978	1.385965106
155	0.1283060139	1.385706033
156	0.128301388	1.385694762
157	0.128280155	1.385372949
158	0.1282618229	1.385262747
159	0.128227236	1.385050269
160	0.12822368	1.385052872
161	0.1282252271	1.385075272
162	0.12821543	1.385027922
163	0.1282135569	1.384800897
164	0.1282032979	1.384528305
165	0.1281731511	1.383941441
166	0.1281809427	1.383924641
167	0.1281807399	1.383867386
168	0.1281757763	1.383835082
169	0.1281585687	1.383681943
170	0.1281497124	1.38363347
171	0.1281460851	1.383614783
172	0.1281294461	1.383565534
173	0.1281213031	1.383412992
174	0.1281175832	1.383393358
175	0.1281187981	1.383314814
176	0.1281081139	1.383182654
177	0.1281062112	1.383103225
178	0.1280993767	1.382926634
179	0.1280896642	1.382868305
180	0.1280770618	1.382605944
181	0.1280494046	1.3824358
182	0.1280399795	1.382331011
183	0.1280189303	1.382189257
184	0.1280181531	1.382112041
185	0.1279938462	1.38194756
186	0.1279601235	1.381405318
187	0.1279425946	1.380903282
188	0.1279315356	1.380863168
189	0.1279170889	1.380707046
190	0.1279100117	1.380655976
191	0.1279075262	1.380477473
192	0.1278992919	1.380445691
193	0.127902564	1.380388255
194	0.1278809719	1.380246459
195	0.1278765728	1.38023436
196	0.1278725945	1.380207224
197	0.1278629922	1.380132287
198	0.1278378891	1.379902464
199	0.1278346654	1.379592298
200	0.1278312045	1.379577588
201	0.1278127981	1.379245458
202	0.1278091025	1.379234388
203	0.1278111218	1.379105322
204	0.1278068403	1.378972878
205	0.1278101982	1.379015802
206	0.1278059985	1.379007869
207	0.1278020992	1.378992482
208	0.1277933403	1.37891132
209	0.1277883083	1.378859898
210	0.1277842576	1.378807665
211	0.1277819441	1.378694478
212	0.1277680843	1.378486638
213	0.1277610896	1.378422148
214	0.1277503261	1.378078518
215	0.1277387321	1.378000978
216	0.1277299008	1.377884875
217	0.1277374876	1.377899206
218	0.1277430338	1.377868032
219	0.1277187404	1.377405724
220	0.1277138291	1.377383563
221	0.127701747	1.377272447
222	0.1276877353	1.377056262
223	0.1276831936	1.377031117
224	0.1276760979	1.377042193
225	0.1276784693	1.377055363
226	0.1276682095	1.376798629
227	0.1276648928	1.376785524
228	0.1276654886	1.37675458
229	0.1276400458	1.376401308
230	0.1276401128	1.376398635
231	0.1276363737	1.376372479
232	0.1276151709	1.376055309
233	0.1276131553	1.376048829
234	0.1276133321	1.376068709
235	0.127615284	1.375949925
236	0.1276087324	1.375910111
237	0.1276067892	1.375906584
238	0.1275984498	1.375622278
239	0.1275956779	1.375480802
240	0.1275938793	1.375472652
241	0.1275753335	1.375338995
242	0.1275821196	1.375324673
243	0.127579089	1.375302257
244	0.1275841737	1.375339902
245	0.1275863053	1.375321124
246	0.1275752144	1.375242473
247	0.1275732644	1.375164598
248	0.1275806901	1.375161845
249	0.1275823272	1.375141502
250	0.127571576	1.375026999
251	0.1275833281	1.37508254
252	0.1275718071	1.375017178
253	0.1275661967	1.374978927
254	0.1275623369	1.374973585
255	0.1275453003	1.374747473
256	0.1275211335	1.374514048
257	0.1275153516	1.374479721
258	0.1275152023	1.374486164
259	0.1275071935	1.374438224
260	0.1275090927	1.374450174
261	0.1274973825	1.374361843
262	0.1274952631	1.37434736
263	0.1274815765	1.374159295
264	0.1274727542	1.374124106
265	0.1274651174	1.374077406
266	0.1274635401	1.374062042
267	0.1274597287	1.373924896
268	0.1274420459	1.373794457
269	0.1274483933	1.373822806
270	0.1274488136	1.373824678
271	0.1274449721	1.373785681
272	0.1274406624	1.37375868
273	0.1274320706	1.373617437
274	0.1274323589	1.373626317
275	0.1274357786	1.373618123
276	0.127432533	1.373608402
277	0.1274285965	1.373596772
278	0.127431632	1.373618464
279	0.1274315966	1.373601874
280	0.1274262391	1.373450703
281	0.1274234118	1.373329186
282	0.1274242438	1.373323238
283	0.1274208873	1.373275165
284	0.1274224889	1.373206606
285	0.1274191933	1.373183895
286	0.1274181964	1.373018621
287	0.1274069828	1.372879769
288	0.1274006131	1.372864701
289	0.1274019495	1.372880187
290	0.127405087	1.372737122
291	0.1273954712	1.372615592
292	0.1273927553	1.372613218
293	0.1273916539	1.372617365
294	0.1273857326	1.372579149
295	0.1273900333	1.372570201
296	0.1273905076	1.372517703
297	0.1273912518	1.37252931
298	0.1273843159	1.372491788
299	0.127379517	1.372499072
300	0.1273749654	1.372431422
301	0.1273635902	1.372379568
302	0.1273764493	1.372398267
303	0.1273727282	1.372375978
304	0.127369215	1.372378364
305	0.1273676106	1.372255437
306	0.1273658204	1.37220868
307	0.1273662717	1.372206232
308	0.1273589472	1.372105334
309	0.1273522628	1.372064316
310	0.1273505284	1.372040298
311	0.1273484305	1.372033457
312	0.1273442483	1.372008199
313	0.1273423956	1.371997482
314	0.1273441042	1.372006961
315	0.1273417439	1.37197132
316	0.1273457275	1.37199431
317	0.127347427	1.37201206
318	0.1273505155	1.372025472
319	0.1273515709	1.372031413
320	0.1273403498	1.371936286
321	0.1273342074	1.37179219
322	0.1273347877	1.371794555
323	0.1273379892	1.371828715
324	0.1273403682	1.371825421
325	0.127341172	1.371773599
326	0.1273431021	1.371785782
327	0.1273383957	1.371742545
328	0.1273406209	1.371756137
329	0.1273448957	1.371790056
330	0.1273354293	1.371602623
331	0.1273351671	1.371571586
332	0.1273307085	1.371550462
333	0.1273286103	1.371457164
334	0.1273322229	1.371467861
335	0.1273320592	1.371414268
336	0.1273264244	1.371369804
337	0.1273231464	1.371282295
338	0.1273188296	1.371305838
339	0.1273145181	1.371278031
340	0.1272955729	1.370996896
341	0.1272870911	1.370857902
342	0.1272852424	1.370850161
343	0.1272839393	1.370840606
344	0.1272721338	1.370732999
345	0.1272718742	1.370738832
346	0.1272694112	1.370730075
347	0.1272641889	1.370719562
348	0.1272622636	1.370704502
349	0.1272648447	1.370728527
350	0.1272683406	1.370705743
351	0.1272690728	1.370700245
352	0.1272594676	1.370557216
353	0.1272638055	1.370583443
354	0.1272616349	1.370553008
355	0.1272544323	1.370508228
356	0.1272559179	1.370412207
357	0.1272482954	1.370306751
358	0.1272487861	1.370307811
359	0.1272521975	1.370314011
360	0.1272538995	1.370313448
361	0.1272497705	1.370299267
362	0.1272477198	1.370184592
363	0.1272480172	1.370182365
364	0.1272516131	1.370211868
365	0.1272516712	1.370225621
366	0.1272553226	1.370231009
367	0.1272557375	1.37024202
368	0.1272581126	1.370245229
369	0.127256346	1.37023309
370	0.1272517133	1.370132
371	0.1272520636	1.370124006
372	0.1272545531	1.370096829
373	0.1272523723	1.370089254
374	0.127250741	1.370077724
375	0.1272430941	1.370024284
376	0.127242043	1.370020496
377	0.1272376861	1.369978508
378	0.1272393986	1.369904716
379	0.1272372367	1.369897626
380	0.1272329329	1.369861444
381	0.1272383745	1.369881297
382	0.1272339395	1.369821858
383	0.1272302988	1.369814581
384	0.1272215556	1.369689367
385	0.1272205815	1.36967383
386	0.1272213926	1.369662869
387	0.1272164023	1.3696598
388	0.1272119252	1.369662502
389	0.127215151	1.369600633
390	0.1272146398	1.369588548
391	0.1272060345	1.369473828
392	0.1272013155	1.369321339
393	0.1271967323	1.369300934
394	0.127194656	1.369294748
395	0.1271925718	1.369220357
396	0.127192973	1.369225744
397	0.1271871849	1.369200688
398	0.1271932147	1.369189464
399	0.1271940097	1.369199123
400	0.1271870558	1.369117603
401	0.1271823107	1.369035465
402	0.1271776948	1.369026339
403	0.1271749481	1.368963483
404	0.1271724497	1.368967691
405	0.1271687291	1.368948488
406	0.1271663326	1.368939414
407	0.1271679641	1.36889023
408	0.1271848389	1.36893392
409	0.1271838004	1.368955334
410	0.1271846689	1.368974435
411	0.1271798877	1.368938778
412	0.1271697995	1.368831414
413	0.1271631321	1.368754456
414	0.1271637134	1.368760182
415	0.1271641854	1.368761959
416	0.1271584205	1.368746579
417	0.1271596214	1.368749588
418	0.127152442	1.368711823
419	0.1271520755	1.36872217
420	0.1271510825	1.368697708
421	0.1271398549	1.368585802
422	0.1271367923	1.368563213
423	0.1271254846	1.368459073
424	0.1271207126	1.368441032
425	0.1271191503	1.368440823
426	0.1271122609	1.368363429
427	0.1271084974	1.368285383
428	0.1271080198	1.368280306
429	0.1271035757	1.368181087
430	0.1271036986	1.368185193
431	0.1270984339	1.368152248
432	0.1270930034	1.368049261
433	0.1270943486	1.368058723
434	0.127100938	1.368028349
435	0.1271017353	1.368004281
436	0.1271005023	1.367986148
437	0.1271003979	1.367985908
438	0.1271012625	1.367933077
439	0.1271011965	1.367926996
440	0.1270981629	1.367893558
441	0.1270946679	1.367889929
442	0.1270919022	1.367883329
443	0.1270879304	1.367864947
444	0.1270861676	1.367854967
445	0.1270854922	1.367777279
446	0.1270843306	1.367762865
447	0.1270747973	1.367593196
448	0.1270761781	1.367595791
449	0.1270792393	1.367602714
450	0.1270859552	1.36770891
451	0.1270703907	1.367561731
452	0.1270684613	1.367480477
453	0.1270694897	1.367481883
454	0.1270713072	1.367496184
455	0.1270734231	1.367518645
456	0.1270735355	1.367518225
457	0.1270771521	1.367591063
458	0.1270778238	1.367598396
459	0.12707685	1.367591664
460	0.1270741624	1.367516477
461	0.1270740419	1.367510727
462	0.1270739631	1.367508116
463	0.1270736063	1.367512005
464	0.1270678065	1.367436698
465	0.1270664829	1.367422301
466	0.127068678	1.367395699
467	0.1270645079	1.367370445
468	0.1270604705	1.367361627
469	0.1270601199	1.367328551
470	0.1270621479	1.367338383
471	0.1270601384	1.367334618
472	0.1270601843	1.367335018
473	0.1270559005	1.36730463
474	0.1270535219	1.367295678
475	0.1270550455	1.367303627
476	0.1270405157	1.367254893
477	0.1270383304	1.367243651
478	0.1270384342	1.367244364
479	0.1270382845	1.36724122
480	0.127038192	1.367238923
481	0.127037967	1.367238954
482	0.1270349793	1.367199323
483	0.1270319338	1.367111942
484	0.1270210496	1.367027203
485	0.127022681	1.367034875
486	0.1270218574	1.3669392
487	0.1270218809	1.366928585
488	0.1270213277	1.366923663
489	0.1270216263	1.366923684
490	0.1270120425	1.366787114
491	0.1270122876	1.366790049
492	0.1270105062	1.366797268
493	0.1270024487	1.366735986
494	0.1270002935	1.366712138
495	0.1269986693	1.366707964
496	0.1270045228	1.366796798
497	0.1270036161	1.366793941
498	0.126998314	1.366606035
499	0.1269954152	1.366587275
500	0.1270024543	1.366664485
501	0.1270008775	1.366646717
502	0.1269985774	1.366616998
503	0.1270025206	1.366648993
504	0.126999228	1.366547119
505	0.1269874807	1.366393513
506	0.1269896769	1.36634934
507	0.126988345	1.366357422
508	0.1269909106	1.366309659
509	0.1269869067	1.36628226
510	0.1269873367	1.366255824
511	0.126987322	1.36624674
512	0.1269900183	1.366256215
513	0.1269871801	1.366186764
514	0.1269916145	1.366208523
515	0.1269930758	1.366201876
516	0.126987954	1.366169131
517	0.1269907676	1.36618259
518	0.1269934483	1.366210913
519	0.1269903286	1.366255949
520	0.1269957414	1.366278799
521	0.1269887897	1.366263716
522	0.1269922468	1.366274238
523	0.126991926	1.366273639
524	0.1269911407	1.366275191
525	0.1269913735	1.366269918
526	0.1269917019	1.366284093
527	0.1269888421	1.366264141
528	0.1269858983	1.366241127
529	0.1269848772	1.366255845
530	0.1269827159	1.366219474
531	0.1269825911	1.366159947
532	0.1269829506	1.366086968
533	0.1269825205	1.366093323
534	0.1269857594	1.366102058
535	0.1269721455	1.366024839
536	0.1269721048	1.366027458
537	0.1269691632	1.366035289
538	0.1269706357	1.366000289
539	0.1269735112	1.366017006
540	0.1269723445	1.366001643
541	0.126970946	1.365986724
542	0.1269704714	1.365937596
543	0.1269662834	1.365878019
544	0.126965735	1.365868199
545	0.1269659351	1.36588326
546	0.1269617348	1.365839874
547	0.1269610163	1.365834042
548	0.1269590875	1.365826126
549	0.1269621127	1.365828719
550	0.1269605913	1.365770238
551	0.1269600451	1.365763685
552	0.1269632069	1.365776828
553	0.1269606425	1.365727332
554	0.126959994	1.365709403
555	0.1269598641	1.365721651
556	0.1269620649	1.365714588
557	0.1269600888	1.365701254
558	0.1269621228	1.365705837
559	0.1269626375	1.365715386
560	0.1269515056	1.365592985
561	0.1269498102	1.365568283
562	0.1269524102	1.365585399
563	0.1269550254	1.36546572
564	0.1269555924	1.365461927
565	0.1269538893	1.365431999
566	0.1269470421	1.365416068
567	0.126943952	1.365296465
568	0.1269436618	1.365293968
569	0.1269426705	1.36531404
570	0.1269407906	1.365286318
571	0.126943426	1.36529974
572	0.1269301546	1.365199267
573	0.1269128491	1.365071626
574	0.1269158732	1.365090196
575	0.126914979	1.365082122
576	0.1269078426	1.365033858
577	0.1269059461	1.365023905
578	0.1269049828	1.365010112
579	0.1269046423	1.364967104
580	0.1269114714	1.365044863
581	0.126912075	1.36503873
582	0.1269113006	1.365033712
583	0.1269111146	1.365028679
584	0.1269128968	1.365034573
585	0.126912478	1.365011474
586	0.126912067	1.365012312
587	0.1269099762	1.365001788
588	0.1269125825	1.365019985
589	0.1269233376	1.365108574
590	0.1269163643	1.365043509
591	0.1269177811	1.365043492
592	0.1269146255	1.365000935
593	0.1269152888	1.365005183
594	0.1269151127	1.365005783
595	0.1269138504	1.365001012
596	0.126911787	1.364992583
597	0.1269116513	1.364991199
598	0.1269103857	1.364984536
599	0.1269113385	1.365011752
600	0.1269090807	1.364996508
601	0.126908461	1.364983984
602	0.1269063779	1.364977
603	0.1269049069	1.364966592
604	0.1269050137	1.364967015
605	0.1269064825	1.364946431
606	0.1268967458	1.364902333
607	0.1268967192	1.364902793
608	0.126895879	1.36489411
609	0.1268984366	1.364904013
610	0.1269020799	1.36494276
611	0.126901629	1.364941567
612	0.1269026334	1.36495384
613	0.1269047278	1.364961925
614	0.12690653	1.364978559
615	0.1269066052	1.364979132
616	0.1269041354	1.364970895
617	0.1269036778	1.36497034
618	0.1269043713	1.364974757
619	0.126896273	1.364933554
620	0.1268934422	1.364843894
621	0.1268898318	1.364828768
622	0.1268902155	1.364831447
623	0.126890598	1.364832862
624	0.1268936882	1.364852097
625	0.1268939362	1.364856963
626	0.1268943321	1.364859842
627	0.1268935715	1.364858111
628	0.1268930545	1.364857118
629	0.1268911435	1.364843408
630	0.126891409	1.364847626
631	0.1268921628	1.364841267
632	0.1268808352	1.364732
633	0.1268773478	1.36465031
634	0.1268775145	1.364650408
635	0.1268821383	1.364676993
636	0.1268821191	1.364677852
637	0.1268848894	1.364641001
638	0.1268799195	1.364625866
639	0.1268773152	1.364612728
640	0.1268725529	1.364579235
641	0.1268747734	1.364581262
642	0.1268741222	1.36459782
643	0.1268788341	1.364610098
644	0.1268786273	1.364610287
645	0.1268793915	1.364607108
646	0.1268816838	1.36461517
647	0.1268790418	1.364586948
648	0.1268790988	1.364585711
649	0.126880448	1.364534856
650	0.1268849682	1.364594594
651	0.1268874193	1.364616637
652	0.1268891126	1.364573539
653	0.1268880648	1.364587071
654	0.1268839264	1.36457557
655	0.1268823284	1.364562567
656	0.1268825856	1.364554366
657	0.1268831125	1.364552306
658	0.1268784636	1.364429336
659	0.1268790428	1.36440935
660	0.1268785494	1.364404829
661	0.1268804223	1.364417484
662	0.1268794733	1.364413914
663	0.1268814103	1.364418637
664	0.126882404	1.364401656
665	0.1268819882	1.364392525
666	0.1268787957	1.364333139
667	0.1268791982	1.364325133
668	0.1268788277	1.364319843
669	0.1268786822	1.364319081
670	0.1268757937	1.364305296
671	0.1268740528	1.364272224
672	0.1268744248	1.364271896
673	0.1268743179	1.364271698
674	0.1268811414	1.364304866
675	0.1268653009	1.364165086
676	0.1268642459	1.36413671
677	0.1268647061	1.364142619
678	0.1268630447	1.364140695
679	0.126861354	1.364123125
680	0.1268623991	1.364126217
681	0.1268615372	1.364123413
682	0.1268612701	1.364116353
683	0.1268623586	1.364130221
684	0.1268620648	1.364129375
685	0.1268651659	1.364137596
686	0.1268596483	1.36404776
687	0.1268620972	1.364054177
688	0.1268627367	1.364044889
689	0.1268622137	1.36404399
690	0.1268648222	1.364071833
691	0.12686277	1.364072052
692	0.1268606876	1.364095852
693	0.1268558887	1.364045743
694	0.1268540973	1.364034845
695	0.126851313	1.36401078
696	0.1268498905	1.363981599
697	0.1268459754	1.363952047
698	0.1268440114	1.363940016
699	0.1268439394	1.363938105
700	0.1268436889	1.363927635
701	0.1268419467	1.363881884
702	0.1268376633	1.363824947
703	0.1268298783	1.363699461
704	0.1268309719	1.363704178
705	0.1268331504	1.363690031
706	0.1268381331	1.363708758
707	0.1268433413	1.363744591
708	0.126848095	1.363755193
709	0.1268473935	1.363752863
710	0.1268481727	1.363760297
711	0.126846582	1.363752577
712	0.126845844	1.363724636
713	0.126844778	1.363721864
714	0.1268434475	1.363706863
715	0.126839279	1.363696896
716	0.1268388806	1.363693012
717	0.1268368962	1.36368273
718	0.1268358262	1.363675696
719	0.1268356846	1.363673431
720	0.1268357824	1.36367117
721	0.1268348377	1.363669087
722	0.1268341052	1.363665429
723	0.1268324775	1.36366663
724	0.126833844	1.363679281
725	0.1268367606	1.363686815
726	0.1268369453	1.363686029
727	0.1268377425	1.363715472
728	0.1268379308	1.363716425
729	0.1268433119	1.36371511
730	0.1268440972	1.363718146
731	0.1268444918	1.363739557
732	0.1268411355	1.363737082
733	0.1268405176	1.363723999
734	0.1268326694	1.363577126
735	0.1268283835	1.363556363
736	0.1268267484	1.363526335
737	0.1268239944	1.36350817
738	0.1268240095	1.363508192
739	0.1268235047	1.363482193
740	0.1268248889	1.36348452
741	0.126824034	1.363482708
742	0.1268237051	1.363468523
743	0.1268261094	1.3634825
744	0.1268264928	1.363475109
745	0.1268277776	1.363459547
746	0.1268273005	1.363440246
747	0.1268276923	1.363443555
748	0.1268274719	1.363443415
749	0.1268261486	1.363417295
750	0.1268227561	1.363389481
751	0.1268228395	1.363370508
752	0.1268207219	1.36335189
753	0.1268183024	1.363336351
754	0.1268188328	1.363338209
755	0.1268192641	1.363295179
756	0.1268191136	1.363294995
757	0.1268196834	1.363301143
758	0.1268200929	1.363306358
759	0.1268247643	1.363335852
760	0.126823461	1.363333949
761	0.1268233406	1.363333522
762	0.1268233763	1.363332407
763	0.1268204924	1.363318067
764	0.1268203099	1.363315725
765	0.1268102719	1.363196211
766	0.1268103016	1.363196028
767	0.1268083477	1.3631793
768	0.1268058491	1.363163846
769	0.126806632	1.363171315
770	0.1268066846	1.36317127
771	0.1268000431	1.363142664
772	0.126794211	1.363108549
773	0.1267870473	1.36297615
774	0.1267896637	1.362982371
775	0.1267842578	1.362949304
776	0.1267824083	1.362941512
777	0.1267811902	1.362935444
778	0.1267805613	1.362933712
779	0.1267779249	1.362911656
780	0.1267794763	1.362920676
781	0.1267786205	1.362918556
782	0.1267776039	1.36291435
783	0.1267757771	1.362913496
784	0.1267737885	1.362896274
785	0.1267687803	1.362844116
786	0.1267693038	1.362844914
787	0.1267689075	1.362843694
788	0.1267706596	1.362852789
789	0.1267709806	1.362856092
790	0.126769398	1.362821681
791	0.1267716767	1.362822622
792	0.1267700567	1.362812112
793	0.1267701351	1.362811971
794	0.126772715	1.36277632
795	0.1267711913	1.362763882
796	0.1267705595	1.362759247
797	0.1267685508	1.362756542
798	0.1267645464	1.362715372
799	0.1267630438	1.362710612
800	0.1267646687	1.362716363
801	0.1267644622	1.36271516
802	0.1267672867	1.36266296
803	0.1267694519	1.362675099
804	0.1267674934	1.362670855
805	0.1267689575	1.362679746
806	0.1267680712	1.3626812
807	0.1267669686	1.362677159
808	0.1267672336	1.36268333
809	0.1267536351	1.362542383
810	0.1267533808	1.362543215
811	0.1267545921	1.362577647
812	0.1267555894	1.362582064
813	0.1267530503	1.362581825
814	0.1267505568	1.362543657
815	0.1267462471	1.362505004
816	0.1267460572	1.362493032
817	0.126746156	1.36249355
818	0.1267452289	1.362491339
819	0.1267463867	1.362481844
820	0.1267461689	1.362481265
821	0.1267455825	1.362479668
822	0.1267351057	1.36242747
823	0.1267310656	1.362392824
824	0.126738295	1.362433089
825	0.1267377116	1.362430433
826	0.1267356712	1.362415316
827	0.1267386947	1.362418687
828	0.1267396773	1.362423722
829	0.1267384344	1.362417362
830	0.126739094	1.362418093
831	0.1267383134	1.362411497
832	0.1267384476	1.362412962
833	0.126734318	1.362388667
834	0.1267332294	1.362389259
835	0.1267344441	1.362393145
836	0.126734394	1.362393408
837	0.1267347209	1.36239718
838	0.1267395207	1.362428249
839	0.126739336	1.362427318
840	0.1267392923	1.362421725
841	0.126742092	1.362430389
842	0.1267389279	1.362421142
843	0.126737396	1.362416209
844	0.1267378593	1.36242559
845	0.1267384072	1.362402384
846	0.1267383998	1.362402434
847	0.1267386596	1.362412414
848	0.1267381843	1.362411268
849	0.1267368014	1.362399702
850	0.1267430831	1.362457938
851	0.1267436666	1.362466774
852	0.1267467375	1.362487685
853	0.1267464157	1.362486746
854	0.126739447	1.362404217
855	0.1267370506	1.36241819
856	0.1267337787	1.362393773
857	0.1267326797	1.362386858
858	0.126731867	1.362372176
859	0.126734629	1.362390844
860	0.1267397865	1.36243264
861	0.1267380976	1.362402213
862	0.1267381589	1.362402595
863	0.1267371538	1.36241589
864	0.1267341699	1.362369879
865	0.1267292353	1.362335328
866	0.1267220877	1.362267407
867	0.1267185074	1.362266951
868	0.1267214484	1.362288509
869	0.1267186399	1.362241454
870	0.1267189078	1.362229411
871	0.1267189558	1.362219206
872	0.1267176582	1.362179309
873	0.1267142116	1.362176977
874	0.1267114989	1.362156092
875	0.1267134901	1.362166408
876	0.1267131706	1.362168147
877	0.1267134927	1.362168849
878	0.1267152889	1.362164364
879	0.126712731	1.362145882
880	0.1267147423	1.362167355
881	0.1267145236	1.362167111
882	0.1267067429	1.362113041
883	0.1267065657	1.362107204
884	0.1267066464	1.362107748
885	0.1267058052	1.362077033
886	0.1266981094	1.362019018
887	0.1266966803	1.361988396
888	0.1266963321	1.361990676
889	0.1266963026	1.361989452
890	0.1266991414	1.361996559
891	0.1266995265	1.362005047
892	0.126701242	1.362010512
893	0.126702211	1.362018624
894	0.1267065231	1.362021467
895	0.1267078436	1.3620156
896	0.1267074756	1.362013709
897	0.126706184	1.362014953
898	0.126706107	1.362014648
899	0.1267078376	1.362020346
900	0.1267034424	1.362038312
901	0.1267036702	1.362039748
902	0.1267027832	1.362032057
903	0.1267035874	1.361984451
904	0.1267035644	1.361977699
905	0.1267026972	1.361953627
906	0.1267037526	1.361957715
907	0.1267096764	1.362032126
908	0.1267135019	1.362070931
909	0.1267122355	1.362054965
910	0.1267003386	1.361974935
911	0.1267010844	1.361980907
912	0.1267048699	1.36202423
913	0.1267014682	1.361988045
914	0.1266991212	1.361967643
915	0.1266986751	1.361947539
916	0.1266974796	1.361935032
917	0.1266939825	1.361881788
918	0.1266947105	1.361881806
919	0.1266992402	1.361949464
920	0.1266953655	1.361883975
921	0.1266876821	1.361687089
922	0.1266916996	1.361710226
923	0.1266883713	1.361651891
924	0.1266861264	1.361635091
925	0.1266855905	1.361593895
926	0.1266847208	1.361577897
927	0.1266845326	1.361577358
928	0.1266852282	1.361580459
929	0.1266838349	1.361569664
930	0.1266832968	1.361560667
931	0.1266807086	1.361528732
932	0.1266769037	1.361507988
933	0.1266740315	1.361465135
934	0.1266731939	1.361461512
935	0.1266738138	1.361463199
936	0.1266740554	1.361454497
937	0.1266769136	1.361470169
