id,Price
31557,574184.8359650329
10827,534947.6279425537
29949,494658.08133265283
9898,858920.560242507
31158,362198.3450038603
7134,464034.6984860967
4942,416287.0239776386
1929,501586.92765616416
31867,519923.08430703206
15494,504292.76662456605
19193,860157.4804354389
18069,1317373.8284595872
4686,543544.6305279289
13159,579451.6142096126
766,500347.99198589136
10401,578146.0287781674
933,611911.6338917993
17512,548139.3545637412
3615,586338.620313586
2664,534792.1493284395
20700,584369.8773679606
2540,542926.7743934237
24121,921653.438113061
32007,928154.534553962
8506,1068161.9885199189
23024,971154.3599396327
15216,1834533.2692917467
33405,758286.2309184542
13599,1349027.5982226029
25978,1136185.4067995537
14306,670134.0946117423
186,1078887.7424349894
21843,733956.1755539011
11779,1492868.654061643
2922,1550841.6230262804
27610,827220.8578623652
15420,1516986.1378104235
21839,1471555.4087820807
4388,1077637.0388277487
27018,551516.9201448903
13948,873660.0087752348
31967,1108993.9019449377
6427,953759.5134372731
31090,1420404.151213882
16317,1492111.1642242663
31301,1147261.8435462336
1013,1403018.6635372855
15814,885492.7751411236
1621,1348231.5025836555
21287,797285.5162790639
25868,715269.2701602639
3253,641496.969880939
22844,768964.7280440424
15585,784519.347627663
16763,757908.8674789802
12937,803413.2074435913
14775,570145.642560165
12735,1084540.7853204228
33358,655785.0330663216
34601,1159413.5641180829
15175,1669533.3576086666
26303,1474368.0870641172
19827,1171161.0121761053
31482,1129876.6356117683
28398,844492.6101936337
4358,700353.34516535
22955,1222632.2441275832
18356,759037.2320367396
492,1029723.3908311413
31892,1034942.8814362986
29251,1107278.851923739
12817,1210339.1250912673
19527,683589.4178287908
10460,1102951.6745249867
14405,898160.247744394
13896,426931.5564888676
4249,1200506.6847158058
30390,958436.8638436273
31815,601863.989465256
641,581380.5961144743
7179,429749.668575068
17060,1033249.5714186991
1303,703498.940286516
27177,728865.3959949543
5992,971920.9156803811
25298,1890525.0200891544
28362,791848.5203942226
6520,1527457.705209479
644,1423598.9130050158
585,480976.0753445256
642,1046944.306287941
24397,641971.2006612797
25057,1235260.981417114
17171,787328.5082547823
16717,746622.1149256632
9471,524114.5467513157
18189,411397.0127618918
23917,789103.3645905317
32481,849677.4495071209
13393,658082.8580868056
12681,714646.2719310404
31384,587467.9430935117
2989,506392.2237304278
17711,709742.23385042
16808,717179.666671691
3469,410997.65291368146
4402,958308.0557611384
13229,355088.0257245933
3175,1268265.227699792
5041,1002757.0142555373
12549,964507.4443609901
18440,1285228.869616798
12385,377794.09642372304
1330,1127169.6194125311
10758,1007532.2003232137
27699,721802.9962209288
23016,1471163.7404260505
9126,1258590.883084756
8367,947184.1382969338
21147,533430.1924873719
16942,567484.0639572663
18895,467317.55107955134
6658,545972.989591038
9509,644293.7376476305
12620,2301382.8497832688
13217,656864.3271820927
14246,660509.1782303113
4996,1233512.833713144
2032,1115956.2005277553
7309,883201.4748031271
5507,717734.8165130538
27703,1068021.3821149478
9044,637078.8401188365
22633,491299.2938654653
7796,1652323.433711525
15475,857258.8553990489
33958,610902.3328128003
19036,517179.9154886459
12555,567772.2854604181
32261,623036.177248365
23946,762728.0900263109
13242,1305480.9239305973
8658,632414.3292434086
24043,363336.86022240436
4538,446379.28372972284
24733,549154.3429012975
1,484745.2769519286
12173,499046.49822852283
13047,700354.9662219849
10194,717035.324618502
21708,759167.9871195375
2649,827035.8245220553
31814,732839.8378855607
4998,841740.6231045297
11620,983624.868881805
16697,1161104.0392831063
8643,1775439.3961956268
15827,498089.69431102765
15758,604360.0139187309
2912,750592.2251446282
31216,541981.4789368977
33954,858838.958188443
661,856971.5060364208
12872,439353.5583574582
24712,439227.5294116748
736,631741.0235145164
7522,448885.0550552204
24912,1406461.7079829092
26114,1116426.5271267125
32366,827308.413474902
20673,956303.3704363662
9683,1345548.2186314114
29765,715484.5421659789
5616,525651.63766314
22357,622933.8403909127
25708,1084080.91016959
9273,968734.1369947012
16535,1090393.3801054643
29547,1000919.7550935609
33174,1082609.2752371284
21684,800315.3813797721
30185,814039.8508195948
2008,820189.1908836059
3715,437010.68658278906
4340,765700.5755986574
11968,432614.0065766702
18049,554993.7536277549
17297,394297.5275517588
10761,519759.9851869517
31573,670376.4168824367
20261,1594656.7530124243
12927,487118.23575460026
14859,1373563.403186398
15333,1385223.7536320735
6126,1275394.7854223435
27830,449772.7174776548
27905,641933.6983988027
34820,572757.6670396499
30177,457765.7292033208
7768,723708.7602930439
4673,1051465.8060687608
7258,965580.5625567564
25658,1231244.2180576264
7019,1153315.8472910442
34356,439181.40640195634
14288,1108217.6420930307
32741,1331488.8136278484
19581,995528.1114095319
3803,1908726.1288516503
7776,766522.6218349726
18857,863757.8022675638
17670,823155.4640877249
29542,1464592.731743795
8592,3067937.5929368837
11122,738336.0857741435
20395,1519641.1404611825
9523,1366862.187558516
20425,674905.6318206385
22402,969582.1531180228
20397,689281.8427228739
25831,936040.5754429104
531,2054669.2676450182
26410,867652.8633918043
27108,733984.4130495574
12732,630156.6939430945
8754,1502700.68334059
18957,1537499.065887004
24522,1765911.2584444797
20835,2051917.8433140623
26263,2182884.035222195
1006,1547133.7021876934
32914,1591416.5972367933
26899,1775831.4033426736
3830,831260.7462750637
7991,970736.2529355654
29246,1137518.5202743993
27939,518945.87850318314
29468,741482.535231243
18767,767747.1412709805
33683,459892.0827721789
17564,829138.9977042128
32083,613949.519814393
17345,1424578.9408448788
24131,3124214.548219175
9795,2139122.5009251954
19528,2336633.3081010566
19661,1558676.2022063879
17764,1558270.4043695168
16400,1785805.1345821363
22458,1769449.699984775
12627,671674.8229977661
31980,1541387.8461411195
14873,1103536.3460258886
28714,1256263.118163467
33108,1697767.2112639497
32050,1366123.8804888094
26126,1368320.804678397
18848,1786797.5726773595
33434,1469739.715661443
28543,1655344.6108342668
32777,2200551.5987018934
3673,521239.74028120027
30534,799717.3476955754
31732,911163.1401994851
30359,890464.4362591538
20260,997101.7947927533
8008,1088419.0927017932
30979,536772.7982129762
11648,1329765.655213161
26476,1108316.0304001893
30997,536772.7982129762
27672,1060416.8579954414
33879,536099.0037830975
30115,1305621.1673424693
16733,727449.4604947891
3430,886073.6576452276
2598,1089635.5284390324
19109,883645.5725857265
23420,950420.824240786
2212,835138.9462212083
3294,1783278.3622911694
15708,921449.7682875104
13631,1867999.6025388394
2981,2052126.8472243657
24103,1106165.096183384
9071,1290324.5024992703
25478,1030887.2935619977
27041,611632.4608809551
15985,497837.3055890078
664,503363.0656511679
3637,695875.0183738661
32540,539219.0060559509
17473,606583.1400612092
17339,1452754.0132779765
31838,1005433.6875421429
21343,475135.6465169308
33964,850300.7272920092
19314,555011.8935607453
28875,1366143.5450345865
4153,990346.1051510148
26188,1350068.9376454614
15824,723515.7144649795
10121,747338.4318973132
31342,818117.6319523323
32769,1823137.7914258938
24579,594168.4248408559
22498,1147640.2009686292
21321,1159878.7883033718
6320,1101491.2715936177
19406,1351567.7785625157
11167,628925.7610084815
26312,2156043.0751666483
393,3157541.245771261
14697,1134616.5951517352
1563,1450666.0793628301
28675,1501856.761911842
13715,485876.355771304
24234,546334.1881170246
3510,1372332.352541549
5368,819005.1507341661
7765,1063676.724864113
25630,618878.6009319318
25516,1282420.2410308642
2797,1170565.528432511
21423,1511148.651900902
29043,1279137.7700776884
3404,1061078.3899078781
2006,641755.6152111624
13793,1133580.1891925859
8815,880080.3307150577
21543,925992.0470065068
22340,608355.1141512555
20765,1481417.8095039637
24333,1227151.5911012713
24218,1518299.7832301732
27910,1005451.887496697
25674,1136172.0671037734
4557,1119895.2829787196
23340,968824.4958020461
25729,808329.2887129294
10562,841115.2596293929
20585,815968.101948092
12237,507330.9782046833
4411,478035.3376859693
16310,429590.50815291447
5375,477610.84790341475
4495,435213.6083958589
29205,558988.8451627283
11827,542580.6577570033
33076,470380.0319581599
25336,1483425.348214137
23910,662005.4186874179
29211,977218.5902802756
29409,955657.7289339423
26413,798709.4155204014
7610,1060996.1890213958
4730,900762.6150294195
4024,947906.3235918173
13418,531075.4952289043
17215,588709.8874748561
5167,699690.1902137425
16653,670540.9786895601
15963,1146368.9273225171
5550,1055676.1467778792
16906,962155.7804309756
23601,1425674.8823641895
18805,1292859.300171888
18502,1378368.459522542
34080,1042306.0041551312
10801,1186342.529594843
11002,1503138.0493261637
24180,1015630.7718015073
13361,1813984.0247995618
1405,3945064.346289874
13952,1717394.515992173
7219,909293.1130853922
14024,971354.1748073869
16977,2150308.8681209506
17770,2122016.106540204
11317,905264.6364471226
15112,1021691.0407188114
15107,815330.1404170156
29270,810507.1193449775
25783,599889.3331749812
4052,781078.038491294
26451,1899920.3400932658
18872,540340.0586244649
3629,736534.5072107466
16481,672199.9932279976
24251,599149.3379157168
14810,525965.5909253613
3805,517653.2367142624
13449,641953.0726470355
2265,1224806.8131433125
33395,2138572.7838707785
34386,1183969.1946062075
7473,970070.1541265426
25668,945950.3653574574
30788,605448.141642243
16588,998848.5645977313
33554,1512160.236883114
26000,1324411.2890454582
22519,607136.8662574575
22087,613551.2026183808
19720,602064.7954047485
12384,764766.6786406881
33268,814623.0738760706
27316,843744.528176603
5894,1349465.5014352913
33497,1509443.888391831
32236,1295246.3082887905
4060,1214835.0376581121
22680,1458898.6622574623
24937,851023.3662707568
25997,976029.9761391167
25669,1651817.1672486917
33987,616054.248933689
30170,839869.3670718236
30318,1308053.2992979279
9233,994813.4040774804
15350,1197676.3612220848
10589,771477.3384529765
21700,465070.6936775702
24870,722192.4611999741
23590,1208662.3309836322
24105,893435.9791512676
12619,708513.8232370415
27260,874919.7675659163
20636,567995.7141438134
11602,901785.6538718068
9946,656635.1514744235
23802,551774.1306399815
16343,525988.4892344048
14018,650074.2930509043
3319,2282224.6151848854
24626,682593.6398682902
1808,855159.6325750003
11992,2208823.5950593627
27801,1426200.0855409484
4018,1838194.2453288375
4596,624199.6271873862
22446,875554.351917691
7737,1577354.0634574646
19726,711315.2356010207
26171,698303.1529792245
29084,631224.384319308
27604,749073.0802198357
1279,961730.7866742412
31353,746172.5539464209
1112,742811.3756378673
25391,824316.2704232077
19171,656706.1061497654
8200,848823.9841178064
22694,689694.3089045667
4130,708489.7016699135
16862,1667466.2709862206
18615,1195309.2023590608
29430,1479435.0055246055
3690,1262253.9793977758
4647,1537940.497297116
10496,1454677.8929754987
13762,998830.3810280567
26381,747783.0600386937
2223,1058818.4943333524
13403,798556.9087808034
9731,567696.5134536468
25387,3116793.7602020493
7721,555760.2970212111
8069,555760.2970212111
6242,1055927.572330648
32250,1190906.2171524905
10034,1147720.2871177653
24829,930183.549919451
21337,1070582.1986916943
2082,1469152.5436983556
8032,513866.0043256796
25664,652536.8418533348
19573,479830.30816841207
29243,534868.2249501591
24896,480394.92386350315
20949,606199.7330598709
12099,1117084.9801475438
1772,649450.546788325
18850,1410207.1702776775
31726,703807.8812106871
27192,900049.2824644503
11071,1405605.5812145993
1061,593043.816736575
33114,546452.8256698106
31571,843939.2747656342
9037,766273.9339531378
29187,750009.3003650066
27960,791101.2704053635
19740,724045.5718209571
34249,891054.4974212686
26763,1749624.0738293794
22197,2409844.3456830755
6282,2109051.780578954
31812,1811726.448176735
25462,683239.6916401581
1865,603794.8971133584
12760,1014226.0179020345
9303,2318596.1926848525
15869,2086301.5404942576
28977,1923184.4597306238
31160,638452.1780417095
29977,699222.7593350969
12535,1075730.6693614647
32184,665183.5298221098
26578,638925.7864716944
32673,640413.5566672701
6670,576690.2778447994
29488,588541.0678949419
5762,580743.8227825378
24485,857024.5716400202
25209,600036.2905888329
20777,504580.64424836263
25098,528676.4245571226
5598,1924596.7507706103
13673,1795238.9663707109
3784,554764.2709876487
27739,1337802.1408463917
10929,1626416.5538708093
25665,400002.3672578919
34161,361512.2204007552
1245,358133.2920584717
22764,553211.369471242
32886,328379.58257628966
15561,880214.9090880849
9039,413543.37675427867
33219,401387.6092997354
18761,389461.6674460254
17279,439511.1318992828
5615,455920.28705269645
13623,531908.430744769
5875,578407.8525080876
7377,1304142.158447393
28979,1251714.8127355955
32421,1494581.2996105587
6972,698245.4221062015
12028,543387.173960335
7314,415247.1489090321
7681,605512.7796484265
13290,534779.0090940183
12201,624518.2697156353
23436,1150696.202461
14809,1205623.707302196
33593,1349489.500790292
20666,1279201.136502476
22743,1042954.9466967111
707,675657.7043868037
10351,732087.7031563495
13143,1479621.9567442164
1479,502189.8370148431
11117,937745.6502839033
30610,827627.8139631551
32223,1221079.598158261
4046,816617.857256348
20442,829907.8821620977
19033,670819.3946628603
14367,1515015.0621298347
19458,1499166.1784319454
11994,1198282.8010974557
3976,1507954.3197138016
34500,1497303.9624351345
11530,1532478.5783216804
3429,2437647.7721943753
33138,1685719.674894197
14753,1577867.8430961939
14135,1089720.080588008
8803,1060020.4496678729
28660,691727.3945513471
6643,932642.1109613827
29746,1048465.0477300012
23396,972939.3032480237
31861,635092.0902327729
24147,1389271.600769558
13622,1140867.8826621897
32712,706323.0489149124
21857,1093127.090921129
781,1288637.9549494581
15966,1849002.3145505718
4971,1662788.9106735853
21005,693363.1070314789
2234,694237.3468189843
28774,753921.9825376066
31140,710545.4147406742
4065,746625.3495529466
16161,735739.7939607159
24949,1693456.6631328778
29705,906343.7451297287
4032,658623.3192684944
14854,1892273.6662284445
3658,1129719.7381930258
21526,543070.8563118018
13586,561208.2230277224
2111,1181630.6498649141
22233,740005.443508679
31297,676012.6373467455
32733,2157746.3090308355
17527,811105.0692488735
9043,780229.701762186
26484,897691.7260109974
17731,661675.7246503535
30237,1267829.7314478531
24104,548864.7969629546
7017,1156067.9601545811
32849,517959.2811082427
14033,717370.2253788392
401,740875.1953640266
10907,556758.2642752401
12022,2462212.751866851
9829,1031518.559249291
14330,1463827.9147683277
29480,2207562.6744696866
26767,1265549.4344072216
16093,559284.4169159431
22508,734934.3156547234
30446,704922.6703128542
8005,2078563.5272119944
17514,553944.3809773775
2070,716210.5592438583
8137,1000037.1765293068
31263,813780.7400078044
12882,508117.82383380795
13327,1131576.323152178
6830,690636.0575237621
29469,752383.6518393056
9197,693657.9721057568
24221,830805.9405461367
7850,684892.1304248885
7145,430267.16042708885
13570,702400.3864388715
9696,495730.2261169922
31116,917836.0134775427
12876,830988.0198421285
17662,470477.5660453284
33083,2046891.5650574048
33546,580398.4495283114
2330,563357.761469939
14639,1087912.559923028
25157,1212560.5195003506
10353,594047.976611438
21562,1019252.0076824317
7518,1620895.3027615654
17863,1787335.9497062445
14311,543712.4294937518
25260,783526.3528938313
9409,1022995.2086179688
1717,1157930.0489803846
14153,853596.7946360969
32928,1174611.1662837768
1272,985166.4044021403
31666,1219924.0072447397
9340,848181.9716552505
5523,573407.9645338169
18552,716290.3803497339
9647,512762.29950286215
11216,1159380.3335041222
4968,851943.6914138562
21897,2482732.494672071
16959,1860747.9714696289
9722,1658712.7859104797
4874,662779.8625479233
22777,624613.938292925
21307,586265.8737774071
8929,587916.0060621963
61,807355.9382949467
4797,456645.3522150561
597,562610.5268701231
21744,580767.0310992994
18884,618174.1429102644
19098,574275.2996745992
30915,408071.186986809
11006,612624.1672908312
15194,901675.3572644027
915,748464.7725287441
12318,1960298.2659749147
32086,1223118.2824228583
23617,670160.3340959002
20367,1408960.8610444828
31685,1335973.9022779446
33884,1476758.9878860568
1582,1304835.5318624133
22190,436554.05587795493
23856,504598.69500919513
21727,507401.9533331492
5010,495198.7429032647
2529,740420.936519721
10899,754594.660578297
13473,631153.3828678916
26828,492621.9710522216
8203,727210.8140129233
32854,709290.5335560662
12973,683704.8551750899
14699,1479009.0375187031
24893,1858330.5189189785
19501,1107582.8983736353
32900,503012.63668038894
13077,632889.0751239666
778,658349.0476521964
4110,872390.336812552
12000,1429976.4583345528
7149,2555742.167415628
20967,1257184.0763705098
29672,1390603.7691081609
5132,609477.8683008929
28639,659409.9569810382
16389,567122.6943478738
7003,618100.0436454653
20206,1142088.4832825116
9789,475947.3233192448
21378,635628.5248535705
31510,746829.526121465
31166,1010992.1851041026
33224,683723.83428552
6286,731989.758423706
19076,993053.8527331252
5189,1362610.0120383333
4720,1417003.8715270488
2819,685311.5656981464
3845,741280.6000078372
34739,939311.4929213979
20578,1196380.0891528076
3004,1330458.2823060793
3136,1284986.0452727575
22607,1012441.1134219272
14632,1642989.0453466852
2813,1217914.0300237676
8711,1224563.9255311254
33322,1018786.9366514583
444,602066.7615421182
17360,818226.0937285932
31697,764528.491045754
30110,485937.267856186
25714,568687.3950080664
14710,465139.9270801735
27558,491541.3327007678
33550,760552.9634963013
23866,919275.1231015403
29702,2025968.1921008874
14527,828014.0766730835
10188,535178.5416946382
5589,852799.0566357697
7324,1110286.9691976085
33282,1084273.5984588615
25643,1100573.4526176243
19733,939291.3028948625
31379,1568671.4885007937
3937,1414375.6869433736
12308,1244141.0514260973
152,664281.145141795
6431,656148.7732492134
24320,499384.75297501264
4276,529037.982750121
17308,1443232.6061112282
4006,948322.4235753479
32093,962938.5517066038
30703,849461.0638966504
4625,982793.8952104995
2373,1014060.9915777193
18851,624282.053686953
1450,1327047.015657611
6072,2064073.321378389
5139,1779343.911856894
4952,801111.9277673158
16787,824946.4197923199
3048,634682.5460505234
14154,880103.5469022689
16911,891810.3602621967
24378,2886680.282639753
22220,724410.5362034932
14414,681727.4515395642
29760,1744817.812101491
19009,892701.9688767064
8775,762030.4170665023
3856,640927.9457301868
13693,830180.66748235
4572,2072337.905391884
23693,1253795.084789549
12655,630156.6939430945
34682,1065979.3208783655
2534,1788458.7961922064
32056,924072.3331973195
23380,690614.8807416745
33089,621805.3678394209
31127,754855.9312911495
18949,2371497.7325491877
8654,2562358.5433534244
10648,795224.6472299559
9319,815412.5445148647
10676,3170688.1342907404
24864,1991143.226928871
3970,1630079.0399430664
28177,1740389.7823150572
2639,1803795.3106911946
21373,1453868.225165028
15170,1323687.5186488114
10499,1406537.0329809918
8,802870.025890907
12296,907393.1079587408
16294,895985.3754786581
20850,1540591.120369988
2354,2030959.5846198988
29826,1654953.1716500656
24614,1807916.1430782229
19592,569733.9230421844
28238,1596446.6136310915
1783,1497400.3410566358
30676,581813.7760008095
33908,987642.6684005131
315,1463254.057091416
7893,2304309.455438585
33298,913895.8999801137
23037,1112100.4518428277
21688,1228248.147616473
21790,1292651.6416700527
28751,979303.7605669341
6555,1002290.4510622366
34003,665507.7645665165
23171,1285703.4725001992
29878,1352257.4206363382
5701,1345900.4871556698
20273,1311603.624054463
3120,979938.7806741762
31709,2033025.9912940864
33648,1406599.115761959
15553,866420.4570477862
1288,2015605.8490776038
2494,1181700.7892713726
18014,796968.2868095362
9520,721023.5317557253
17642,1038254.9311939206
3224,826486.1725047869
12506,899916.950879783
34401,2457970.3346545305
32946,1538179.254343031
17072,836694.0357628791
15679,1416031.9176723722
8428,2299513.509268391
9272,1771342.141714071
31014,512744.3950759579
32565,1003256.2992036651
22246,617786.7877788919
25455,562142.1516401165
2561,1621181.893300986
19529,1064423.3462605623
3822,1099872.3367617282
24262,1040765.2457759476
16177,1457124.4532403618
25105,525100.8687909696
13702,772360.6624236737
144,1181159.7911125838
20800,978749.8554487623
25058,1368147.9004919739
20378,1564584.4021632283
33104,1201801.546942458
26093,632604.4328280566
11132,712207.6769411212
34505,578148.0758939114
7879,963692.3951751749
8577,777232.3942893455
32120,1031612.5932010897
30429,1730966.8688508524
19000,978458.6442582997
31253,1107286.0294444438
9821,1134394.1215786107
13612,969413.3958676783
16109,667727.9564511469
17878,1977537.8364138326
26223,2359549.762471681
15615,2366486.456509866
25648,2065794.8430563873
19659,3766361.499154005
553,1172346.9935612022
3649,1501198.1124131936
19049,1929877.6387708504
31752,539306.9180293846
17831,602918.697520977
2425,1699483.6323495791
18725,774918.568044005
256,574484.9511196609
33624,1690568.9862833032
12209,659695.6956590596
1911,1200011.435112022
22454,858704.3493620268
9193,575092.0410890805
30300,1135150.105955266
18825,1323827.0491405872
14589,908504.0601811499
10743,1168207.684604635
760,986283.3265751619
3330,1045351.4693104546
26311,1092817.7635879293
1309,1618237.9888984873
569,958603.5532088606
5109,1026788.6813512562
10630,689963.7550324732
24823,750933.3392982741
10455,794589.5223521097
2186,844961.6152017355
30573,732460.8731940249
3283,762091.0753247038
33185,476234.31301555026
22397,596800.276468867
21387,473770.06394348445
14751,539984.9685779279
29593,502432.1355874605
20181,474086.86752694275
20319,958131.9297357947
12850,1291461.2264212011
18021,1034412.0788040092
25223,511693.594877335
1109,407945.4272806585
33095,690240.4012798737
25185,775301.660274418
20441,788062.0157966579
3209,1304826.5209876003
20311,1289757.4794980802
20687,1251690.9037869715
5618,1541946.8139314072
11121,1680231.2135253309
23023,1378451.8739325483
2188,2068205.4951913864
12579,670861.3006534945
24749,700821.1431768074
13407,1677097.7365661294
29552,1523957.9081796976
22156,1214850.95189239
8612,1719413.9725179132
9411,1841871.6360120848
8318,637578.5545763792
15277,1093309.11553772
28043,1041615.67348145
32347,1387085.0518339348
21670,1012184.1704065021
21101,1254890.585531178
13875,819863.8790332653
11264,2210476.949464283
24972,2079931.419242132
26412,530853.1915386376
20335,824542.9620536804
34644,2256500.1915930267
32341,2106120.8526585856
21841,2236292.946045257
29867,1567217.0184589908
15426,1315863.968320622
13225,1207520.2090370941
9485,686070.9858754871
31728,580927.4809760143
32839,408644.09563523147
17532,595529.5721921704
32590,743732.1150619261
11193,755507.221374294
14601,705762.1228589946
25373,584297.9434122515
24615,422196.2008530586
14537,1713080.1442689253
29021,1477178.8855842813
2804,1627237.529361201
2625,1305882.7329247962
5359,1200694.9772734286
13445,520554.4112285684
17253,1061381.9827292976
17446,873714.921636492
4096,583763.5146976567
29405,1171072.9560449242
14114,1081713.2117751031
4378,1029392.9562280546
33828,1017079.7816447502
23548,715527.4573107177
10776,747088.4017344473
7431,603181.9291539409
21621,2218814.413954625
7215,572908.819652416
23079,2628147.567406765
