id,Price
9068,465097.86001911503
14707,676160.4599822495
466,665982.8684371714
8835,657234.2419019552
33621,1181591.8723928386
5196,692616.5404341067
26021,1233506.7955071856
14661,999220.7430256718
3435,678114.6636675257
18540,1457341.1577590415
23615,1165820.864325806
30582,728073.0629805068
31091,866187.8036835003
19055,723223.459520424
32838,627953.9859639802
2748,643202.3053779632
2990,1053414.8444220384
8145,731386.5785329606
21823,853185.68949143
4551,747657.9869060374
27553,633514.7239992947
34083,858601.6280198919
16422,817755.5462542193
9239,654374.835441904
17323,779941.8573099104
19584,622084.2502991909
10062,490749.0447180904
6932,1156761.053923262
2769,818625.9618394278
10840,1195106.940704783
2274,2483518.4082689094
30275,832687.5940242152
4076,649721.7641339912
32108,456834.3091276856
32556,1370629.908069306
15839,1163849.3634877328
9919,890592.4418406193
30142,630961.4744503344
8797,871582.9773614655
8068,799654.0489403207
22811,453802.70560412225
31701,682122.0561972088
29827,676198.2420226906
561,551176.3079172294
34844,659575.9013198286
32023,626928.2076686136
24488,943595.828288465
32926,515230.94215283357
18297,585706.5271893817
20390,377098.22227173566
11573,495048.60673550644
20502,1064738.6622717215
15254,1019517.5184935844
27908,550451.3724918661
25779,544246.8120658731
8204,609701.6732454831
19333,795607.8081825768
27454,692848.4516642618
5310,1083974.5700107818
30249,902606.699462263
2087,900661.525176043
1297,953297.5704809434
3112,798551.9688475116
2090,979447.6964623055
6069,1789425.1992775649
2248,807701.2134379835
7622,888310.6467497548
20542,747912.9228670269
25193,626227.8169427972
13755,547967.132706257
3874,894846.9418188663
5508,1056843.0274255539
12957,697284.4711405437
6776,594734.8913022008
3669,598670.8695324946
5252,736672.4876739929
22304,440859.20099561714
14891,380512.37134790653
13842,574465.0874075445
11290,660490.782139292
22688,717984.2966260484
10057,1630619.409721997
24825,507501.81798656
11821,919107.7323431534
18471,720001.4640571239
22824,702099.3003109656
10109,711876.7463959942
10224,645739.7324894377
16617,804346.0211822853
14503,588186.132150085
24215,500619.93829647306
6352,955316.4034497885
1407,1752103.0791316838
31557,626669.3265693461
10827,474268.8704025734
29949,496905.5581217459
9898,847303.9209152472
31158,372063.3650177225
7134,475616.6354752835
4942,390944.5354166969
1929,485712.71175995236
31867,625384.6239526622
15494,449067.54905771866
19193,869198.8729670852
18069,1355258.928322367
4686,546797.8208108532
13159,626149.8651830024
766,473737.3956964094
10401,582318.2406556009
933,572938.3838969276
17512,590395.9862301173
3615,643923.4047609662
2664,599780.5467954515
20700,633995.1094563246
2540,604413.6980707098
24121,757866.300370667
32007,936278.0052874276
8506,1032842.9241152882
23024,946694.7668047835
15216,1671490.349934223
33405,708165.8252527695
13599,1204108.516188004
25978,1125305.2103958689
14306,634217.7756618541
186,1101403.5065056598
21843,623545.053806896
11779,1192091.2019873748
2922,1013504.7365162775
27610,833682.2355431132
15420,1098280.5655824146
21839,1302836.1486344566
4388,1064481.5791591322
27018,562560.4195135284
13948,724666.8894071473
31967,1163819.1561776071
6427,959806.8340759822
31090,1498751.2129941077
16317,1324382.9622094843
31301,1199310.2315658396
1013,1475192.0194048365
15814,883378.498348221
1621,1183463.4291082947
21287,739755.8851547713
25868,585516.4569206238
3253,682162.3951907376
22844,551489.1359700474
15585,564056.4152698708
16763,524517.7984513902
12937,554877.7423069557
14775,407835.5680726655
12735,985815.8345192571
33358,542796.4857023796
34601,950228.5362541873
15175,1599984.0930267978
26303,1296586.2845945433
19827,1096572.4822495067
31482,1056180.5850352468
28398,809404.5526291912
4358,577242.7292006195
22955,1104470.9862415981
18356,839582.668013745
492,901471.4150439684
31892,1076749.4804611467
29251,1082617.052332127
12817,1221572.0515516645
19527,557691.4805034504
10460,1029087.5148718861
14405,840900.300549699
13896,386971.97310772043
4249,1049373.1564183778
30390,751492.2014632793
31815,612803.4418625284
641,538786.8467441355
7179,453417.1208867243
17060,1147684.1548259605
1303,870209.3557697517
27177,472319.3846672849
5992,1234546.6192436838
25298,2169882.44652314
28362,659373.9930587113
6520,1411641.4682289674
644,1411557.8161179638
585,338603.61845833634
642,881149.8683336425
24397,584467.8827840285
25057,1115444.9085808606
17171,717091.4164861859
16717,770693.9088391003
9471,551487.6075687255
18189,379941.2106755504
23917,757437.5036266753
32481,744957.0444387381
13393,628467.5995992587
12681,726888.734082507
31384,600046.9926118612
2989,498956.9145472753
17711,604130.568687443
16808,673455.2438094635
3469,312955.75581826817
4402,901773.0870469664
13229,370932.64172117267
3175,1341152.2751834607
5041,1180374.000579217
12549,1024312.5940574063
18440,1273328.1951012844
12385,403519.1517708729
1330,1086056.9014463422
10758,895768.1848957175
27699,650342.8779040433
23016,1379218.7133876386
9126,1075131.0494383527
8367,888358.1823990276
21147,579564.1994155548
16942,651471.7152390294
18895,553476.3443288087
6658,585109.5225255459
9509,675286.0810010376
12620,1612550.3128817254
13217,615096.5679058149
14246,618746.2047696975
4996,1067800.0660895908
2032,1002574.4190433846
7309,798642.7849108578
5507,662223.4881190745
27703,1179071.5797591694
9044,691168.81013848
22633,511485.0098044009
7796,1403424.5664546727
15475,675477.3013602084
33958,620895.782645047
19036,544973.9392725923
12555,548280.0968250177
32261,608907.9005248898
23946,707321.5156988407
13242,1203246.3478206086
8658,595936.7161244447
24043,549651.7241881276
4538,514762.99374185124
24733,553767.5082483969
1,525749.0449165893
12173,557560.6543102957
13047,628341.3424602413
10194,701126.6235703564
21708,741305.441741157
2649,650455.8727770115
31814,684940.0181679782
4998,982671.2313121463
11620,933493.0921071778
16697,1066551.6072566109
8643,1648727.8485834976
15827,493982.6793376959
15758,660964.7668943938
2912,668912.297394976
31216,575363.8241203723
33954,651653.3252102379
661,732246.0549030704
12872,455306.4315353253
24712,460620.6761720813
736,714519.9037367024
7522,437378.0059216919
24912,1544562.6241845917
26114,1077836.4077200394
32366,926088.8580589753
20673,696298.2104864323
9683,1084657.6286784
29765,708326.0611927558
5616,550054.059426582
22357,596413.775499752
25708,1050340.123008061
9273,844212.7012800212
16535,1153740.1189425352
29547,845303.4388994052
33174,983202.8653634659
21684,731485.4138866661
30185,797011.6943271715
2008,695082.7433670809
3715,402496.918428083
4340,727148.172679178
11968,440026.4302677958
18049,494715.44471511914
17297,251741.4479146517
10761,456945.81244787166
31573,646148.391131091
20261,1346535.8717087097
12927,522143.7460083524
14859,1397881.1928721836
15333,1287433.3141431932
6126,1218730.7890168042
27830,457492.81480784784
27905,729661.5950662815
34820,545619.0546412375
30177,422425.06758004916
7768,591633.1791789657
4673,1031907.283800343
7258,960023.5246060876
25658,1255894.4897429664
7019,1173030.7474266693
34356,389225.9457982229
14288,1151564.5352147787
32741,1401000.905685479
19581,1122725.795750598
3803,1750203.9420124285
7776,688120.506472512
18857,813527.5122413106
17670,733594.7251787389
29542,1581132.2157380185
8592,2748593.0181242498
11122,566472.983186746
20395,1324801.2411629853
9523,1330470.5486197248
20425,635099.420728131
22402,741229.9229040362
20397,742747.4740441301
25831,785136.4828620965
531,1865347.0872556265
26410,781353.9303938848
27108,544270.0713013299
12732,509391.36838435417
8754,1182713.2128270655
18957,1390598.821525645
24522,1464305.9881978063
20835,2332846.5089875814
26263,1920901.006105201
1006,1306623.12545319
32914,1838712.0619368106
26899,1738401.160070443
3830,766868.8156640456
7991,1072150.2092717504
29246,1157076.4428593179
27939,611046.3653638612
29468,743020.3879619585
18767,709306.2386883979
33683,494763.1704918058
17564,802177.2373017191
32083,649322.6780038357
17345,1485661.3772624072
24131,3078727.061200755
9795,1720935.8051153587
19528,2111472.7473855466
19661,1710975.3150900635
17764,1489604.8472710466
16400,1680106.336060301
22458,1654310.1370953964
12627,733761.0613755824
31980,1460521.5036823791
14873,952156.2907484337
28714,1132130.2189154283
33108,1530659.040460511
32050,1322548.1882451323
26126,1328152.8368439716
18848,1597770.6256025126
33434,1455945.5386896909
28543,1359302.975022269
32777,2153103.3759808717
3673,587489.5392001357
30534,1142195.0560370907
31732,994794.7271964271
30359,1098185.9870963227
20260,1186135.0986402412
8008,1226376.1001131427
30979,600794.2959851454
11648,1331650.513150864
26476,1178435.2250267144
30997,600794.2959851454
27672,1161181.421290601
33879,495340.5619604356
30115,1038897.2869192588
16733,647658.0039881049
3430,650593.2443376506
2598,763201.7027575956
19109,520084.22765368596
23420,498840.81329571933
2212,732775.8091652484
3294,1536634.760307207
15708,873945.758557264
13631,1605805.109318278
2981,1633815.8384998348
24103,1188614.6603618115
9071,1321857.8724480756
25478,1006127.6059305188
27041,569496.9904280417
15985,435434.4325442841
664,501312.13999073213
3637,598030.8285896205
32540,433777.16091171466
17473,528842.11822791
17339,1568309.9482742674
31838,984511.5207005771
21343,332411.82628610916
33964,751479.8593782207
19314,270876.32590147026
28875,1529671.430586146
4153,1160541.292633229
26188,1375036.9222274385
15824,670236.7885293298
10121,737628.3478328848
31342,756595.2432963217
32769,1030579.4180055227
24579,640243.3224588694
22498,1231111.628238728
21321,1207635.7336077848
6320,1090123.2692668992
19406,1149516.2662777468
11167,762439.8234249426
26312,1958211.6096885416
393,2302239.184544351
14697,967147.8018636984
1563,1313242.3707979373
28675,1255001.5596568112
13715,507357.7441564231
24234,499043.81315259944
3510,1366893.915694512
5368,875873.326692106
7765,913360.0810874281
25630,634588.4590627388
25516,1186720.7426985279
2797,1148555.4009859455
21423,1345381.0268279172
29043,1251192.3693383099
3404,1133538.4319717407
2006,682052.1290613473
13793,1225156.5913394596
8815,1006140.0167262052
21543,864150.8750771659
22340,560540.8549230945
20765,1353251.8022193194
24333,1052674.9654566061
24218,1496548.1703687308
27910,1040835.0670253764
25674,1231214.0974052313
4557,1119119.2624745332
23340,970656.8829950033
25729,735932.7866312101
10562,848455.4627941716
20585,646210.1213316972
12237,492170.36940776353
4411,447253.880382532
16310,470019.6211051045
5375,492920.42822465295
4495,457079.26018843305
29205,624389.4817769281
11827,513351.93240143463
33076,524664.6352508147
25336,1384804.6198646305
23910,604136.49405237
29211,1012479.9115013932
29409,1040931.8214876065
26413,790942.1218326295
7610,1089177.7353959626
4730,655990.1470572557
4024,936300.8660606579
13418,528164.576121428
17215,538087.3903830411
5167,574030.2541785623
16653,562207.3759158825
15963,928694.7484572537
5550,967861.5113291576
16906,998910.6668280625
23601,1453088.0634207593
18805,1269818.0280298307
18502,1391175.90481628
34080,1224597.4588373709
10801,1025584.0211903998
11002,1360436.4956303963
24180,964572.7748627223
13361,1497588.7654431611
1405,1912586.642659912
13952,807289.3681307249
7219,894488.6839617417
14024,914950.5409219426
16977,1675222.1803226613
17770,1817034.8407436407
11317,947896.5928345054
15112,861948.034461999
15107,907717.0855447458
29270,745273.0184322553
25783,524797.2059184838
4052,704837.0397237649
26451,1515063.7624712945
18872,489974.36173119774
3629,672375.9148019613
16481,674918.9968417552
24251,675167.4008968954
14810,542048.8138574548
3805,619704.8954977113
13449,598253.5595806104
2265,1497965.1651693482
33395,1694208.1896545417
34386,1021362.1051682716
7473,986971.3135933371
25668,913618.9378800583
30788,507353.3288428117
16588,874453.7237549899
33554,1377617.469309908
26000,1029390.806464008
22519,653957.0675421327
22087,660336.7435168225
19720,656315.2109336304
12384,668170.5536220826
33268,729188.5816979088
27316,855900.2079716502
5894,1201122.6814688505
33497,1337717.4384003985
32236,1403854.115695828
4060,1014844.1573247504
22680,1254870.9754015903
24937,717494.7491939128
25997,890278.1409070509
25669,1650366.885994466
33987,465864.5420107395
30170,777395.867647813
30318,1419367.9235899393
9233,1072942.7957844094
15350,1164546.5151734275
10589,715775.3499911935
21700,476059.2091337392
24870,605079.4989890784
23590,1036067.5468393522
24105,769733.0063154636
12619,636464.0995782815
27260,940159.5718766291
20636,553944.471607329
11602,805734.4803462424
9946,660798.6419267533
23802,529821.6617658956
16343,619995.8327983534
14018,628462.3325909553
3319,2193223.4718559673
24626,685891.4835190941
1808,1083964.744184354
11992,2385575.7941678073
27801,1231924.155734018
4018,1865955.4574256325
4596,689329.9384442527
22446,943295.870509843
7737,1409658.9312650892
19726,641690.6822293361
26171,686234.8457327503
29084,625491.9096368207
27604,723748.7265316342
1279,700337.9894862174
31353,769026.9163305557
1112,657690.1857211145
25391,799214.5390189228
19171,635697.6133892997
8200,727415.7659477587
22694,559599.3180891245
4130,534737.123440705
16862,1846784.0340939125
18615,1151261.0408267076
29430,1436206.6699476782
3690,1392530.328854429
4647,1409892.3032697425
10496,1193654.9709420465
13762,725740.1428282353
26381,538619.806387223
2223,789302.2863991002
13403,526897.5635620845
9731,445875.7430668042
25387,2571376.254774109
7721,463317.5335895229
8069,463317.5335895229
6242,1004173.9014516124
32250,1038905.4853709055
10034,1039827.9493673274
24829,761875.5417793867
21337,915412.0823154987
2082,1087153.1631581795
8032,562483.4359735029
25664,598031.5501569596
19573,537149.484650811
29243,535772.0033100771
24896,461163.3062869341
20949,616156.8983888158
12099,1229461.7467376455
1772,604875.8397188568
18850,1467021.1156813954
31726,616917.8377907269
27192,879421.0753098541
11071,1390588.0965013187
1061,472214.5524602872
33114,589261.2173195439
31571,918539.4296519026
9037,758305.6119076568
29187,815610.8264171473
27960,821483.0348373547
19740,720024.8483189571
34249,807425.2879501533
26763,1794075.4410648376
22197,2426882.2136063892
6282,1733214.3345531751
31812,1478686.604421077
25462,720903.9809505789
1865,746104.0746551513
12760,1021314.7254194788
9303,2121563.401877109
15869,2134026.0893891454
28977,1858589.3643415878
31160,717545.6902968668
29977,782343.7987599077
12535,957383.5215275713
32184,724810.7576244426
26578,673051.2161012917
32673,771347.4671065358
6670,577108.2517545628
29488,612964.7549550729
5762,635506.6059204869
24485,722206.9261588502
25209,567476.0491044221
20777,469138.1906423049
25098,566486.8045239242
5598,1621335.945568841
13673,1473644.601768334
3784,425949.58949056873
27739,1360566.268539233
10929,1540750.635529757
25665,455751.5994183259
34161,419802.9804754138
1245,401528.5580006715
22764,579572.2777113181
32886,346230.4523947409
15561,815671.996325885
9039,379521.75050341286
33219,392132.7413626382
18761,436744.4590698304
17279,383642.2602575792
5615,454587.77815909486
13623,498277.3989654985
5875,640358.5137014163
7377,1097142.3815136505
28979,1087294.9127247669
32421,1396386.7769623639
6972,746900.0835385377
12028,573254.8411457036
7314,388606.4549818175
7681,564789.3975518735
13290,599452.1005051653
12201,598816.6530835363
23436,777829.8635256113
14809,1036995.458716709
33593,1348035.1863771898
20666,1169425.2717850565
22743,952376.2675402368
707,631866.6142631894
10351,735848.009900328
13143,1230734.4218261342
1479,589066.2062377876
11117,904587.6583208911
30610,815530.9963368556
32223,1177215.1661328105
4046,755165.3174443333
20442,865657.1938906473
19033,607515.7332419453
14367,1655633.1429306124
19458,1312237.1623233461
11994,1201070.3861868954
3976,1549552.7108481633
34500,1226418.8628549103
11530,1097363.5909803682
3429,2341132.839909249
33138,1313294.7596877166
14753,1246454.5228888572
14135,1015961.3087286027
8803,924700.3644045539
28660,634689.6081130968
6643,878716.1080878822
29746,1045178.0449398862
23396,988415.9518258914
31861,533716.8854502039
24147,1255986.3600825632
13622,1015816.3172069858
32712,531979.4941318791
21857,942545.6222751078
781,1114707.4163508003
15966,1552997.2617424342
4971,1448095.412615416
21005,540732.7231594902
2234,538654.3676483734
28774,822119.2097984417
31140,621990.1492379364
4065,693868.7897016364
16161,655450.6942418992
24949,1793941.065700585
29705,843587.1089189346
4032,607755.0229018587
14854,1793588.1271954507
3658,1021064.8070255311
21526,446716.8937935347
13586,515598.38360207924
2111,1310738.6315947787
22233,609562.5039319552
31297,550931.7713024991
32733,1665135.5909772734
17527,662642.0144078615
9043,750481.3680672857
26484,827885.4016394188
17731,563856.5114018337
30237,880872.7128542004
24104,448944.22829132114
7017,1062118.0951383803
32849,592966.549021364
14033,743738.6277020819
401,760728.1371763282
10907,595301.1853020777
12022,2098935.3150172047
9829,1204677.4181159644
14330,1315191.781359653
29480,2023939.7898049026
26767,1159392.9160445726
16093,463786.4169414556
22508,624732.6580960425
30446,649067.2168817809
8005,2105811.784878134
17514,480649.5133869041
2070,639875.5379349173
8137,842180.0746871291
31263,797378.7310560809
12882,436886.7909574659
13327,858430.1869686552
6830,611342.4101252528
29469,705377.4368897486
9197,653705.260991815
24221,670793.7456716439
7850,589635.3333600673
7145,375587.6178876156
13570,601665.3201886611
9696,439905.06911562296
31116,940759.7298654575
12876,789652.1155173748
17662,458057.2969050021
33083,1822997.0627680721
33546,550816.8802002283
2330,666791.982645379
14639,1026831.3408107486
25157,1204982.5487438496
10353,558719.2925506872
21562,1100052.8163869123
7518,1559700.2803184171
17863,1475300.329899031
14311,514215.71364774386
25260,822343.5826029286
9409,997403.0659414167
1717,1060717.4031818279
14153,679146.152892481
32928,1099256.5935169477
1272,911450.1879304968
31666,1065659.91563783
9340,804351.2146492859
5523,593355.2929537788
18552,813073.2146246339
9647,563753.3382991835
11216,747807.7218620451
4968,766384.0078006625
21897,1624244.34402782
16959,1626973.7467451394
9722,1362395.3258876035
4874,958859.0855606572
22777,606661.354913656
21307,644316.1184428873
8929,603203.0899885711
61,702404.4007801319
4797,484864.48939137044
597,517877.6860275734
21744,551997.3445183217
18884,534535.6784293223
19098,497666.6092768556
30915,414557.33785371843
11006,552376.4993687635
15194,958216.0696922321
915,669554.3906578987
12318,1761263.3905742872
32086,1126195.52508825
23617,711229.0997613809
20367,1308726.7245170714
31685,1253796.5300249127
33884,1003675.1830912294
1582,1273700.2794273228
22190,435540.3371757715
23856,560699.5712719533
21727,488953.1085083605
5010,500970.15891247767
2529,665552.3241137676
10899,852169.2179033174
13473,581710.1385077664
26828,459722.18676486326
8203,605654.3322715939
32854,710489.7774667831
12973,603648.1555009752
14699,1278789.4936240586
24893,1532856.8381680546
19501,1076807.503164166
32900,513633.25564790564
13077,682507.24573354
778,611277.874895045
4110,927443.9176299754
12000,1251909.3844853553
7149,1492009.9773141036
20967,1219802.5358162443
29672,1455754.3356330222
5132,636114.1038852005
28639,730501.0748522993
16389,653007.0386586032
7003,715109.9711008266
20206,1133352.6755994766
9789,381698.20711822057
21378,556853.5224065344
31510,805237.4458709733
31166,1018404.9185691436
33224,723232.778480619
6286,770347.9855455409
19076,810797.8635386429
5189,1141314.7398517127
4720,1240966.8201294895
2819,696380.9835004682
3845,660533.8162189662
34739,822694.9018848095
20578,1234998.1461482376
3004,1304407.0876132061
3136,1206325.533766013
22607,959176.6364222708
14632,1475550.7504499755
2813,1183744.6412728042
8711,1171028.183425183
33322,1029004.6177495618
444,533943.533307479
17360,644040.8711203603
31697,704335.1145525635
30110,471819.86416957557
25714,519241.4943635823
14710,426510.73168790224
27558,430256.9241681836
33550,725985.0510993691
23866,885873.8804402815
29702,1668609.0497561102
14527,774885.7732067988
10188,555783.2913637343
5589,1139337.7560038278
7324,1004130.4223304607
33282,1174432.2460944706
25643,1255859.0002831484
19733,934739.9930479655
31379,1325788.502501631
3937,1376811.8290901373
12308,1236987.2760542163
152,507589.6255855947
6431,747365.4034280751
24320,455616.4128803284
4276,495996.123502897
17308,1419712.3419269524
4006,976434.7383907869
32093,842906.8385597204
30703,918515.8594428472
4625,848356.8563874768
2373,1142165.0050866571
18851,607361.4865843179
1450,1380487.362943375
6072,2035600.1093967173
5139,1597397.7110189772
4952,687238.3275673019
16787,747086.0062146309
3048,594419.427916012
14154,762730.179178003
16911,845005.9117725607
24378,2441327.38745144
22220,684936.4555099612
14414,658041.3679301235
29760,1628574.9236538745
19009,885069.3867973164
8775,700789.9836841789
3856,644674.9008626394
13693,781881.1631135596
4572,1809153.3335170886
23693,963607.9430523755
12655,509391.36838435417
34682,895347.222468818
2534,1702586.7868440505
32056,862442.6616189304
23380,790709.8964686889
33089,753752.8451685526
31127,740838.3829272457
18949,2218753.5342135485
8654,2359356.575632169
10648,746250.1501165432
9319,759405.9180672438
10676,3107203.216664917
24864,1485036.7956097005
3970,1571109.0890502955
28177,1295839.1909712758
2639,1695711.0493961729
21373,1437260.1134218215
15170,1138773.4031092105
10499,1376541.811918077
8,681959.8399663523
12296,817635.202846624
16294,742826.5383065019
20850,1612161.2666826858
2354,1933015.6425440514
29826,1586046.8255457142
24614,1540620.9361477117
19592,685601.9258742866
28238,1605256.4684189688
1783,1701847.8258102858
30676,687979.2842958258
33908,1219324.0528697607
315,1510390.0061683962
7893,2233783.4607244134
33298,1039307.0059200595
23037,1179989.0746623708
21688,1286830.9484610981
21790,1375156.428282404
28751,1042298.5515479309
6555,1120712.9606242804
34003,600084.8498380024
23171,1117302.0708918723
29878,1329936.4646173308
5701,1245881.5271763052
20273,1229757.819315658
3120,870670.8603615941
31709,1803180.0015081707
33648,1073483.088851753
15553,703667.870621497
1288,1788831.2966007781
2494,673637.8150510567
18014,697729.3566829739
9520,725036.2446130504
17642,646901.762220861
3224,694681.3210563773
12506,665764.345742297
34401,2183350.0061558154
32946,1279623.9740396885
17072,667570.8811583176
15679,1442328.7032156507
8428,2135555.910039523
9272,1894805.7289242414
31014,495669.6449842203
32565,953697.6978420997
22246,563246.5795085438
25455,489585.4690731991
2561,1604976.5120066083
19529,1010109.7866948574
3822,998045.5908882685
24262,1146500.3872841948
16177,1267795.7497726525
25105,391415.8243158956
13702,742485.6655542551
144,856519.8355933935
20800,953362.354674534
25058,1419376.410220307
20378,1385372.8244782696
33104,1147405.797719405
26093,676580.3856392934
11132,701500.9548306298
34505,513252.7512648577
7879,888283.8963200814
8577,774559.4960333637
32120,1150205.5838610209
30429,1652559.0271287877
19000,1120567.6368222146
31253,1116258.5416774754
9821,1067357.8771475502
13612,584722.1806169089
16109,585415.4452701001
17878,1796875.2571314294
26223,2265897.466294756
15615,1939558.0077675674
25648,1847816.8433496198
19659,2796074.8504098495
553,677409.1719716748
3649,1339671.9426414527
19049,1765816.5619360288
31752,560094.6668472879
17831,519066.33543626015
2425,1808173.3780394848
18725,672065.7353574793
256,406455.2262230112
33624,1647042.1415102445
12209,707161.7351518088
1911,1278872.1387734688
22454,715741.9511738413
9193,346751.6575584641
30300,1062454.4494836922
18825,1233767.8050172713
14589,762055.6413259617
10743,1106288.5544207327
760,850788.1314345482
3330,1066318.8227815873
26311,1057118.0622534286
1309,1420484.2730413366
569,1143064.132939769
5109,1032691.7115102459
10630,757766.1678344442
24823,773995.2747204691
10455,780635.9746946412
2186,860642.5547911888
30573,525615.706467475
3283,548819.6944699078
33185,646198.3347476656
22397,623616.337261711
21387,534194.1291726008
14751,578616.617755034
29593,521392.02169952315
20181,468181.5947875437
20319,932653.7565526671
12850,1050171.7877998508
18021,872397.6323833035
25223,510395.1228765184
1109,485851.71707254666
33095,658578.8106603019
25185,693606.1675614452
20441,925999.5248402605
3209,1377307.98460365
20311,1297320.9912341435
20687,1189299.2932054247
5618,1388216.3104084344
11121,1555326.0791010084
23023,1275345.5926187697
2188,1683849.0079773483
12579,545123.4076404588
24749,600795.4226857177
13407,1633018.855175692
29552,1238766.3997865194
22156,604606.766311084
8612,1413103.612161068
9411,1824845.190383752
8318,583911.0843109611
15277,1026752.0586742042
28043,1079015.0094052195
32347,1198252.8759939633
21670,1028253.3752137746
21101,907960.2643049323
13875,666352.413169042
11264,1806177.7527177138
24972,1672645.7202227525
26412,567325.9997217223
20335,718335.0712925834
34644,2089487.4795843097
32341,1859906.3354502656
21841,1445618.4410242161
29867,1532653.7651288724
15426,1453312.241462399
13225,1129504.4685347152
9485,612115.0169491111
31728,545111.9944224921
32839,481400.90929304203
17532,647925.0089963379
32590,768086.329617369
11193,706182.2290766145
14601,743037.4699517541
25373,550606.7661484701
24615,520501.2857271742
14537,1699606.4208542695
29021,1302358.9197114366
2804,1528708.3581883037
2625,1231471.8019501306
5359,1121438.4334803692
13445,386090.61856913904
17253,942102.5902840422
17446,770359.2164802139
4096,388659.393136665
29405,1107172.463757895
14114,1066504.5191221577
4378,1060118.1444646819
33828,1044699.4335871292
23548,658665.0344484225
10776,720462.3252208665
7431,439998.5671610477
21621,2188901.287747281
7215,585402.8842668682
23079,2599743.2093249424
16562,2234329.101721369
