iter	F1	Logloss
162	0.6359697062	0.6405731829
163	0.6357792161	0.640562781
164	0.6355888401	0.6406556365
165	0.6357792161	0.640572547
166	0.6357792161	0.6405928857
167	0.6359697062	0.640415113
168	0.6357792161	0.6402964824
169	0.6353985781	0.6401516432
170	0.6359697062	0.6401005159
171	0.6357792161	0.6399684278
172	0.6355888401	0.6398546411
173	0.6357792161	0.639734015
174	0.6352084299	0.639626996
175	0.6352084299	0.6395729056
176	0.6357792161	0.6396115776
177	0.6355888401	0.6395623857
178	0.6350183956	0.63946729
179	0.6353985781	0.6393988936
180	0.6352084299	0.6393057935
181	0.6352084299	0.6390976972
182	0.6350183956	0.6390063422
183	0.6348284749	0.6388836036
184	0.636627627	0.6386494014
185	0.6370083234	0.6385492599
186	0.636627627	0.638425546
187	0.636627627	0.6383556423
188	0.6371988423	0.6383076826
189	0.6350183956	0.6382328893
190	0.6370083234	0.6380567271
191	0.6368179183	0.6380101095
192	0.6368179183	0.6378559279
193	0.6370083234	0.6378134421
194	0.6375802223	0.6378810005
195	0.6375802223	0.6378940386
196	0.6371988423	0.6375655628
197	0.6375802223	0.6374376658
198	0.6373894753	0.6374966015
199	0.6371988423	0.6375080288
200	0.6368179183	0.6375306608
201	0.6389959376	0.6374455447
202	0.6399520923	0.6374734392
203	0.6397606325	0.6373911067
204	0.6393780564	0.6373011243
205	0.6395692873	0.6372270949
206	0.6411727267	0.6370920779
207	0.6407898723	0.6369579373
208	0.6421975253	0.636862746
209	0.6423890329	0.6367669007
210	0.6425806547	0.6367255023
211	0.6423890329	0.6367508958
212	0.6423890329	0.6366890987
213	0.6423890329	0.6365765388
214	0.6407898723	0.636624672
215	0.6405986165	0.6365778735
216	0.6405986165	0.6365083354
217	0.6404074749	0.6365146667
218	0.6402164472	0.6364673772
219	0.6407898723	0.6362909942
220	0.6407898723	0.6363505947
221	0.6395692873	0.6364265798
222	0.6413643255	0.6364102686
223	0.6413643255	0.6363491915
224	0.6415560389	0.6363024181
225	0.6413643255	0.6361014308
226	0.6383443536	0.6360159297
227	0.6387271065	0.63599825
228	0.6383443536	0.636084033
229	0.6385356727	0.6360062518
230	0.6405271598	0.6359458045
231	0.6387271065	0.6358963911
232	0.6358813471	0.635889153
233	0.6364554801	0.6358501843
234	0.6313901225	0.6357736919
235	0.630818697	0.6357389234
236	0.6293772168	0.6356887955
237	0.6318752074	0.6355257825
238	0.6324463921	0.6355095649
239	0.6293772168	0.6354323324
240	0.6330186103	0.6353850076
241	0.6330186103	0.6354720061
242	0.6310090572	0.6354064708
243	0.6315808277	0.6353718895
244	0.6317716483	0.6353331751
245	0.6317716483	0.6351875211
246	0.6315808277	0.6351896734
247	0.6315808277	0.6351974465
248	0.6315808277	0.6351751155
249	0.6315808277	0.6351682913
250	0.6330186103	0.6351668451
251	0.6334006647	0.6352214931
252	0.6332095799	0.63522049
253	0.6317716483	0.6351976661
254	0.62975775	0.6352010716
255	0.6301387435	0.6350827139
256	0.6299481891	0.6349045958
257	0.6317716483	0.634789035
258	0.6301387435	0.6347622198
259	0.6335918649	0.6346957253
260	0.6334006647	0.6346069253
261	0.6313901225	0.6346528871
262	0.6323448023	0.634564364
263	0.6321536354	0.6345017469
264	0.6319625841	0.6343981393
265	0.6319625841	0.6342838675
266	0.6339746118	0.6342230256
267	0.6341661587	0.6341497224
268	0.6343578214	0.6342183887
269	0.6357923511	0.6341897783
270	0.6337831806	0.634135588
271	0.6354088477	0.6340874477
272	0.6352172695	0.6340041654
273	0.6350258067	0.633970922
274	0.6323448023	0.6339600803
275	0.6321536354	0.6339002553
276	0.6339746118	0.6338342884
277	0.6343578214	0.6336764646
278	0.6345496	0.6335744171
279	0.6345496	0.6333579745
280	0.6331106273	0.6333918129
281	0.6345496	0.6333781677
282	0.6331106273	0.6333865565
283	0.6331106273	0.633367517
284	0.6325360848	0.6333014883
285	0.6333023735	0.6331560346
286	0.6327274831	0.6331160676
287	0.6325360848	0.6328863822
288	0.6323448023	0.6327717556
289	0.6337831806	0.6327448886
290	0.6327274831	0.6326647266
291	0.6325360848	0.6326301597
292	0.6300283875	0.6326400852
293	0.6285765632	0.6325499595
294	0.6316673389	0.6325254792
295	0.6320506472	0.6325217636
296	0.632434421	0.6325027792
297	0.6326264828	0.6324735718
298	0.6326264828	0.6323765829
299	0.6320506472	0.6323161017
300	0.6304111595	0.6322698786
301	0.6304111595	0.6322451024
302	0.6326264828	0.6321238026
303	0.6326264828	0.6321102827
304	0.6322424759	0.6322103127
305	0.6338783095	0.6321409133
306	0.6336862145	0.6321041299
307	0.6331106273	0.6321319355
308	0.631475859	0.6321236693
309	0.6331106273	0.6320952019
310	0.6316673389	0.6321702388
311	0.6331106273	0.6320773143
312	0.6333023735	0.6320663307
313	0.6302197154	0.6320171363
314	0.6289590277	0.631920291
315	0.6287677372	0.6318361089
316	0.6304111595	0.6317769857
317	0.6300283875	0.6316729224
318	0.6304111595	0.6316497892
319	0.6302197154	0.6316214418
320	0.6318589349	0.6315709313
321	0.6320506472	0.6314623227
322	0.6318589349	0.6313095285
323	0.6318589349	0.6312825321
324	0.6302197154	0.6313078806
325	0.6302197154	0.6313282626
326	0.6304111595	0.6312693628
327	0.6304111595	0.6313340575
328	0.6304111595	0.6314110673
329	0.6289590277	0.6314928191
330	0.6283855053	0.6313916626
331	0.6302197154	0.6313475248
332	0.6300283875	0.6312443819
333	0.63060272	0.631230267
334	0.6304111595	0.6311067177
335	0.63060272	0.6311120542
336	0.6307943969	0.631097122
337	0.6289590277	0.6311571956
338	0.625850638	0.6312781439
339	0.6260416156	0.6312371395
340	0.6256597769	0.6311282711
341	0.6241947754	0.6310897508
342	0.6229158825	0.6310564347
343	0.6229158825	0.6311446441
344	0.6229158825	0.6311142429
345	0.6245762958	0.6311442206
346	0.6260416156	0.6311698604
347	0.6262327098	0.6311225021
348	0.6275025196	0.6310169689
349	0.625850638	0.6309842175
350	0.6245762958	0.6309351124
351	0.6231065399	0.6309609358
352	0.6231065399	0.6309280408
353	0.6234882053	0.6308371981
354	0.6232973142	0.6307518221
355	0.6236792133	0.6306508416
356	0.6255321403	0.6305204066
357	0.6253407374	0.6304437825
358	0.6232973142	0.6303963969
359	0.6253407374	0.6303541982
360	0.6257236603	0.630275751
361	0.6253407374	0.6302013287
362	0.6253407374	0.6300975724
363	0.6253407374	0.6301153565
364	0.6253407374	0.6301555072
365	0.6257236603	0.6301367365
366	0.6255321403	0.630128065
367	0.6255321403	0.6300217729
368	0.6255321403	0.6300526747
369	0.6275736426	0.6300338401
370	0.6273817293	0.6299901413
371	0.6288437322	0.6300504685
372	0.6292279895	0.6300570271
373	0.6275736426	0.6300147487
374	0.6292279895	0.6300421632
375	0.6292279895	0.6299252807
376	0.6292279895	0.6299796037
377	0.6271899334	0.6299681813
378	0.6236792133	0.629987283
379	0.6236792133	0.6299152589
380	0.6234882053	0.6298699922
381	0.6236792133	0.6299464663
382	0.6240615808	0.6298991971
383	0.6220136679	0.6298827223
384	0.6218229395	0.6298134479
385	0.6218229395	0.6298562598
386	0.6238703385	0.629839135
387	0.6236792133	0.6298220936
388	0.6253407374	0.6297574659
389	0.6253407374	0.629764875
390	0.6253407374	0.6297704254
391	0.6255321403	0.6297088264
392	0.6238703385	0.6299449681
393	0.6236792133	0.6298758095
394	0.6236792133	0.6298704055
395	0.6234882053	0.6298047301
396	0.6218229395	0.6297734728
397	0.6222045134	0.6297436417
398	0.6240615808	0.6297542158
399	0.6259152977	0.6297712539
400	0.6240615808	0.6297088786
401	0.6238703385	0.6296549857
402	0.6255321403	0.6296194588
403	0.6255321403	0.6296705063
404	0.6251494516	0.6296229299
405	0.6253407374	0.6295686818
406	0.6255321403	0.6295343533
407	0.6253407374	0.6294623045
408	0.6251494516	0.6294883888
409	0.6253407374	0.6294221144
410	0.6255321403	0.6293669526
411	0.6253407374	0.6293115974
412	0.6253407374	0.6292755577
413	0.6236792133	0.6292963199
414	0.6218229395	0.6293758481
415	0.6212980782	0.6292092266
416	0.6225865559	0.6290654786
417	0.6227777531	0.6289667786
418	0.6229690678	0.6289709457
419	0.622395476	0.628887358
420	0.6229690678	0.6289171718
421	0.6246360118	0.6289392893
422	0.6268752482	0.6288231235
423	0.6270675917	0.62877222
424	0.6283424714	0.6287350498
425	0.6279578217	0.6286348588
426	0.6275736426	0.6286052748
427	0.6275736426	0.6286648618
428	0.6279578217	0.6286861781
429	0.6264909149	0.6286528543
430	0.6261070526	0.6286281264
431	0.6264909149	0.6285984798
432	0.6248277239	0.6286106179
433	0.6244444173	0.6286263446
434	0.6252115013	0.6286889525
435	0.6250195537	0.6285879979
436	0.6248277239	0.6284996449
437	0.6254035668	0.6284137371
438	0.6235437178	0.6283930212
439	0.6237355034	0.6283445531
440	0.6222550085	0.6283127624
441	0.6241194289	0.6282680517
442	0.6243115689	0.6284159938
443	0.6239274071	0.6285022068
444	0.6224467484	0.6285699239
445	0.62057854	0.6285407253
446	0.6203872019	0.6284508016
447	0.6230226778	0.628271341
448	0.6232148912	0.6283408875
449	0.6237922436	0.6283129492
450	0.6235996739	0.6282425725
451	0.6232148912	0.628204317
452	0.6235996739	0.6282269691
453	0.6224984316	0.6282123925
454	0.6275241027	0.6282273928
455	0.6235996739	0.6282613701
456	0.6235996739	0.628346815
457	0.6237922436	0.6283413387
458	0.6237922436	0.6283399962
459	0.6256598687	0.6282491757
460	0.6241777398	0.6282852424
461	0.6221135035	0.6283122604
462	0.625466898	0.6283532377
463	0.6258529585	0.6283170191
464	0.6234072232	0.6282648094
465	0.6235996739	0.6283733214
466	0.6239849321	0.6284772668
467	0.6275241027	0.628374771
468	0.6245637128	0.6283058271
469	0.6226910743	0.6283861302
470	0.6239849321	0.6283925859
471	0.6243706667	0.6283803618
472	0.6258529585	0.6284025474
473	0.6262394959	0.6284948869
474	0.6247568784	0.6284915322
475	0.6245637128	0.6285395713
476	0.6243706667	0.6285655943
477	0.6228838363	0.6285382669
478	0.6232697185	0.6285070774
479	0.6211998513	0.6284944265
480	0.6210073755	0.6284275175
481	0.6217779954	0.6284319873
482	0.6236560792	0.6283605697
483	0.623462839	0.6281668231
484	0.623462839	0.6280828535
485	0.6215851612	0.6279604342
486	0.6227439641	0.6279157064
487	0.6227439641	0.6278712782
488	0.6223572167	0.6278461105
489	0.6225505303	0.6278254131
490	0.6223572167	0.6279111549
491	0.6225505303	0.627887487
492	0.6225505303	0.6278961238
493	0.6204744736	0.6280029748
494	0.6204744736	0.6280579369
495	0.6191661254	0.6281204293
496	0.6187807754	0.6281294748
497	0.6191661254	0.6282119182
498	0.6191661254	0.6282266355
499	0.6193589804	0.6282950889
500	0.6191661254	0.6281272568
501	0.6193589804	0.6281995665
502	0.6193589804	0.6281692162
503	0.6174676786	0.6282138551
504	0.6176602412	0.6282742852
505	0.6193589804	0.6280867126
506	0.6204744736	0.6278900281
507	0.6202816881	0.6279941045
508	0.6204744736	0.6279979387
509	0.6208604042	0.628050045
510	0.6210535496	0.6280147493
511	0.6208604042	0.628011817
512	0.6206673789	0.6279848855
513	0.6189733904	0.6280104555
514	0.6191661254	0.6280072433
515	0.6191661254	0.6279774042
516	0.6189733904	0.6279415416
517	0.6193589804	0.6280554762
518	0.6233249873	0.6282071208
519	0.6224089395	0.6282999909
520	0.6226030498	0.6283451105
521	0.6237129388	0.6282840035
522	0.6239070957	0.6282606034
523	0.6237129388	0.6281905126
524	0.6237129388	0.6281597525
525	0.6222149503	0.62818197
526	0.622021082	0.6282411375
527	0.6224089395	0.6281219503
528	0.6203250604	0.6280288206
529	0.6203250604	0.6280054454
530	0.6207123368	0.6279675248
531	0.6209061564	0.6278678636
532	0.6207123368	0.6279178461
533	0.6205186382	0.6279116042
534	0.6205186382	0.6279292711
535	0.6218273344	0.6279965734
536	0.6233249873	0.6279677658
537	0.6197450511	0.6280142794
538	0.6201316034	0.628094553
539	0.6171134522	0.628229616
540	0.618818144	0.6282508212
541	0.618818144	0.628204591
542	0.6173065635	0.628130781
543	0.6178866234	0.6281566185
544	0.6193987249	0.6281208537
545	0.617693149	0.6282722222
546	0.6174997958	0.6282849984
547	0.617693149	0.6283132215
548	0.6178866234	0.628390919
549	0.6178866234	0.6283636682
550	0.618080219	0.628405562
551	0.6178866234	0.6285211825
552	0.6178866234	0.6285062721
553	0.6197863845	0.6284787636
554	0.6199803963	0.6283789333
555	0.6218770729	0.6283439123
556	0.6220716206	0.6282811253
557	0.6205631611	0.6283370142
558	0.622655995	0.6283028911
559	0.6205631611	0.6283032154
560	0.6190500196	0.6282088848
561	0.6169504547	0.6281924904
562	0.6186617344	0.6282776868
563	0.6188558161	0.6281865203
564	0.6192443451	0.6281167565
565	0.6194387925	0.6281238221
566	0.6198280541	0.6280640436
567	0.6200228684	0.6281096161
568	0.6202178051	0.6280651558
569	0.6213418873	0.6280110711
570	0.6198280541	0.6280239422
571	0.6198280541	0.6280483879
572	0.6202178051	0.6281140641
573	0.6204128646	0.6281350763
574	0.6188937954	0.6282665454
575	0.6188937954	0.6282324087
576	0.6186989106	0.6281151809
577	0.6188937954	0.6280418046
578	0.6156468854	0.6281135794
579	0.6158414149	0.6280966528
580	0.6154524787	0.6280959653
581	0.6156468854	0.6280901223
582	0.6171752781	0.6281829358
583	0.6188937954	0.6283059233
584	0.6175648174	0.6284049559
585	0.619674564	0.628419316
586	0.6179548487	0.6284851173
587	0.6194791872	0.6283795828
588	0.618345373	0.6283292711
589	0.6162308429	0.6283004469
590	0.6164257417	0.6282869615
591	0.6146971256	0.6281839666
592	0.6143080588	0.6282349851
593	0.6141137101	0.6282600159
594	0.6177597715	0.628190625
595	0.6143080588	0.6282180731
596	0.6158414149	0.6283874997
597	0.6143080588	0.628267877
598	0.6143080588	0.6284264458
599	0.6146971256	0.6283942536
600	0.6146971256	0.6282732014
601	0.6181500492	0.6283522909
602	0.6164257417	0.6283615752
603	0.6148918439	0.6284072669
604	0.6145025306	0.6283979731
605	0.6148918439	0.6284224522
606	0.6148918439	0.6284267945
607	0.6162308429	0.6285246862
608	0.6160360674	0.6285220364
609	0.6177597715	0.6285604668
610	0.6181500492	0.628512463
611	0.6181500492	0.6285724821
612	0.6181500492	0.62845566
613	0.6181500492	0.6283174326
614	0.6166207638	0.6282151118
615	0.6166207638	0.6282494651
616	0.6150866855	0.6282437139
617	0.6133531326	0.6282429758
618	0.6139374809	0.6282730384
619	0.6139374809	0.6283055948
620	0.6139374809	0.6282719364
621	0.6154767395	0.6283383938
622	0.6150866855	0.6284289164
623	0.6135477918	0.6283472493
624	0.6116152344	0.6283536787
625	0.6116152344	0.6283731193
626	0.6139374809	0.6284838788
627	0.6123933799	0.6283742339
628	0.6118095853	0.6284669496
629	0.6135477918	0.6285663578
630	0.6137425745	0.6285716801
631	0.6118095853	0.6285640837
632	0.6118095853	0.6287031519
633	0.6172065712	0.6286978289
634	0.6189320858	0.6287111315
635	0.6172065712	0.6287098205
636	0.6118095853	0.6287566078
637	0.6135477918	0.6287738321
638	0.6120040598	0.6288276007
639	0.6118095853	0.6288442335
640	0.6139374809	0.6288311796
641	0.6120040598	0.6288717697
642	0.6120040598	0.6290201558
643	0.6123933799	0.6290765123
644	0.6123933799	0.628935419
645	0.6089019897	0.6290838544
646	0.6092905589	0.6291535256
647	0.6094850295	0.6291746941
648	0.6094850295	0.6290748661
649	0.6098743434	0.629151354
650	0.6096796243	0.6291825711
651	0.6077317927	0.6291415741
652	0.6110390729	0.6291171947
653	0.6096796243	0.6291496141
654	0.6100691869	0.6292447871
655	0.6098743434	0.6291886139
656	0.6081204764	0.6292545248
657	0.607537637	0.6292413287
658	0.6092905589	0.6292151578
659	0.6094850295	0.629168424
660	0.6100691869	0.6291875216
661	0.6100691869	0.6291491082
662	0.6098743434	0.629199392
663	0.6098743434	0.6293224032
664	0.6094850295	0.6292885884
665	0.6094850295	0.629228586
666	0.6077317927	0.6291235621
667	0.6061680916	0.6290771766
668	0.6061680916	0.6291185361
669	0.6063621783	0.629190986
670	0.6096796243	0.629248534
671	0.6098743434	0.6291865533
672	0.6065563894	0.6292523074
673	0.6063621783	0.629287538
674	0.604405665	0.6294203636
675	0.6045994322	0.6293308142
676	0.6061680916	0.6293948557
677	0.6065563894	0.6293701608
678	0.6085096577	0.6294485106
679	0.6067507248	0.6294508578
680	0.6067507248	0.6295030856
681	0.6067507248	0.6295315036
682	0.6047933237	0.6295352734
683	0.6067507248	0.6295325091
684	0.6049873395	0.6295864826
685	0.6049873395	0.6296854839
686	0.6063621783	0.6297699063
687	0.6065563894	0.6296923529
688	0.6067507248	0.6296483963
689	0.6067507248	0.629693529
690	0.6049873395	0.6297684876
691	0.6067507248	0.6297433247
692	0.6067507248	0.6298972223
693	0.6069451849	0.6298938045
694	0.6069451849	0.629875447
695	0.6069451849	0.6298537087
696	0.6069451849	0.6299472089
697	0.6069451849	0.6298721594
698	0.6073344792	0.629909115
699	0.6073344792	0.6298229991
700	0.6088993374	0.6298458938
701	0.6088993374	0.6298038226
702	0.6071397696	0.6298428129
703	0.6092895166	0.62979483
704	0.6090943645	0.6297571077
705	0.6094847937	0.6298455775
706	0.6059592891	0.62997028
707	0.6057646494	0.6300385632
708	0.6057646494	0.6300024095
709	0.6075293137	0.6300816552
710	0.6061540539	0.6301620381
711	0.6081145679	0.6301943538
712	0.6083099033	0.6302491131
713	0.6085053642	0.6302821723
714	0.6067391001	0.6303393506
715	0.6049683465	0.6303558549
716	0.6067391001	0.6302910847
717	0.6065439593	0.6303463065
718	0.6069343666	0.6303093309
719	0.6069343666	0.6303582727
720	0.6071297588	0.6303709217
721	0.6071297588	0.6303884544
722	0.6071297588	0.6303813646
723	0.6071297588	0.6305792362
724	0.6069343666	0.6306118688
725	0.6053583604	0.630558211
726	0.6071297588	0.6304770904
727	0.6069343666	0.6304444735
728	0.6069343666	0.6304924827
729	0.6087009507	0.6305298214
730	0.6071297588	0.6306004348
731	0.6035824507	0.6307030584
732	0.605553556	0.6306999683
733	0.6073252769	0.6305705508
734	0.6075209209	0.6305716018
735	0.6057488775	0.6305985235
736	0.6057488775	0.6306303652
737	0.6057488775	0.6307319287
738	0.6021912259	0.6307098955
739	0.6004055829	0.6307980169
740	0.6018020123	0.630736612
741	0.5986153719	0.6308302539
742	0.5990037668	0.6309238273
743	0.6006000491	0.630883362
744	0.6007946413	0.6308269079
745	0.6007946413	0.6308636646
746	0.6025809432	0.6307919191
747	0.6025809432	0.6308575895
748	0.6011842042	0.6309456539
749	0.6011842042	0.6309018357
750	0.6013791752	0.6309160487
751	0.6011842042	0.6308725387
752	0.5995873049	0.6309043652
753	0.5993926659	0.63089882
754	0.5993926659	0.6308806995
755	0.5990037668	0.6309497875
756	0.597208302	0.6309673728
757	0.5954082293	0.6311196765
758	0.597208302	0.6311988413
759	0.597208302	0.6312201473
760	0.595601945	0.6312522659
761	0.5993926659	0.631122273
762	0.59637807	0.6312732129
763	0.59637807	0.631340599
764	0.59637807	0.631347294
765	0.5965724174	0.6312982596
766	0.5959897548	0.6313307394
767	0.5957957868	0.6313744832
768	0.595601945	0.6314769027
769	0.5957957868	0.631431667
770	0.5961838492	0.6314424958
771	0.5957957868	0.6313708989
772	0.5957957868	0.6313481054
773	0.5957957868	0.6312865487
774	0.5939904106	0.6312992985
775	0.5943777948	0.631180897
776	0.5959897548	0.6311589693
777	0.5959897548	0.631255119
778	0.5961838492	0.6313677878
779	0.5957957868	0.6313264763
780	0.595601945	0.6314185529
781	0.595601945	0.6314926022
782	0.5977908374	0.6315715764
783	0.5975965327	0.631405781
784	0.5977908374	0.6313836198
785	0.5957957868	0.6314249179
786	0.595601945	0.6315645384
787	0.5939904106	0.631679522
788	0.5957957868	0.6317399944
789	0.5957957868	0.6316594625
790	0.5957957868	0.6317281273
791	0.59637807	0.6316237514
792	0.5979852685	0.6317170098
793	0.5995873049	0.6317125145
794	0.5990037668	0.6317305608
795	0.5990037668	0.6318571339
796	0.5990037668	0.6317926821
797	0.5974023543	0.6316855426
798	0.595601945	0.6317077581
799	0.5991981532	0.6317514807
800	0.5991981532	0.6317449572
801	0.597208302	0.6316460139
802	0.595601945	0.631596503
803	0.5937969077	0.631576175
804	0.5959897548	0.6316654155
805	0.5957957868	0.631691147
806	0.5957957868	0.6318010282
807	0.5954082293	0.6319023656
808	0.5952146396	0.6319412265
809	0.5979852685	0.6320152923
810	0.5961838492	0.6321540593
811	0.5959897548	0.632131401
812	0.5977908374	0.6320288661
813	0.5979852685	0.6320524175
814	0.5957957868	0.6320446792
815	0.5957957868	0.6320329246
816	0.5923736735	0.6319774535
817	0.5923736735	0.6320942556
818	0.5923736735	0.6320807748
819	0.5941840395	0.6321677148
820	0.5945716764	0.6321363117
821	0.5945716764	0.6322822967
822	0.5941840395	0.6322500134
823	0.5943777948	0.6321912818
824	0.5953484695	0.6322102098
825	0.595154081	0.632164493
826	0.595542985	0.63231094
827	0.593148087	0.632306353
828	0.593148087	0.6322541711
829	0.5943777948	0.6323704388
830	0.5943777948	0.6324085441
831	0.5941840395	0.6324504065
832	0.5945716764	0.6323893288
833	0.59637807	0.6324597594
834	0.5965724174	0.6324305427
835	0.5967668915	0.6323845965
836	0.5947656846	0.6324397107
837	0.5949598194	0.6325950503
838	0.5933420069	0.632727691
839	0.5933420069	0.632745411
840	0.5937302272	0.6326671201
841	0.5898971541	0.6327253869
842	0.5895105691	0.6328246769
843	0.5895105691	0.6328882836
844	0.5889316409	0.6327997888
845	0.5862393761	0.6328548905
846	0.5876847473	0.632948099
847	0.5878776274	0.6329562791
848	0.586432158	0.633082628
849	0.586432158	0.6330403628
850	0.5862393761	0.6329535617
851	0.5862393761	0.6331115181
852	0.586046721	0.6331798356
853	0.5844033618	0.6332903862
854	0.5845957896	0.6332038269
855	0.586432158	0.6332957781
856	0.5844033618	0.6333164483
857	0.5878776274	0.6332655616
858	0.5878776274	0.6332636941
859	0.5878776274	0.6332996358
860	0.586432158	0.6332856299
861	0.5868181024	0.6333106687
862	0.5868181024	0.6332467716
863	0.5870112651	0.6332512249
864	0.5870112651	0.6332887051
865	0.58884393	0.633339462
866	0.5924950346	0.6334101858
867	0.590671847	0.6334132417
868	0.5908658383	0.6334764301
869	0.5890375718	0.6334852451
870	0.5898134145	0.6334565065
871	0.5894252379	0.6335071234
872	0.5912542033	0.633762478
873	0.5916430793	0.6338737259
874	0.5932731532	0.6340411015
875	0.593078432	0.6340765825
876	0.5892313411	0.6341330294
877	0.5890375718	0.6340032362
878	0.5908658383	0.6340331217
879	0.5908658383	0.6339693328
880	0.5926893729	0.6339709624
881	0.5908658383	0.6340193461
882	0.591059957	0.6340339687
883	0.591059957	0.6340482381
