iter	MAPE	MAE
167	0.1557022836	174245.7769
168	0.1556355183	174174.3147
169	0.1555807681	174094.2653
170	0.1554689863	173939.8002
171	0.1553895187	173820.0072
172	0.1553805018	173755.284
173	0.1552899899	173685.5189
174	0.1552176856	173577.8139
175	0.1550874641	173483.5152
176	0.154970741	173271.021
177	0.1548546702	173026.3696
178	0.1547640143	172910.121
179	0.1547108873	172863.9169
180	0.1546233295	172727.8543
181	0.1545394543	172605.3602
182	0.1545274186	172591.663
183	0.1544870854	172531.2957
184	0.1544937907	172530.2021
185	0.1544443149	172462.3923
186	0.154322755	172332.4262
187	0.1542767895	172290.9103
188	0.1542101914	172229.7045
189	0.154213989	172206.0464
190	0.1541642967	172124.1717
191	0.1540785529	172063.5788
192	0.1539387693	171889.3708
193	0.1539188267	171795.443
194	0.1538717329	171749.9987
195	0.1538003681	171692.0273
196	0.1535946542	171375.8614
197	0.1535282158	171278.9342
198	0.1534454995	171210.206
199	0.1534169839	171166.6422
200	0.1533597064	171099.2597
201	0.1532059243	170842.5996
202	0.1532031852	170811.7655
203	0.1530962895	170672.811
204	0.1530878401	170578.8937
205	0.1529794126	170481.9974
206	0.1529111992	170412.9012
207	0.1528406757	170358.6614
208	0.1528253466	170318.247
209	0.1527825358	170231.5152
210	0.1527017761	170124.7083
211	0.1526534634	170063.3156
212	0.1526320672	170020.4905
213	0.1525971675	169987.0214
214	0.1526079363	169954.9396
215	0.1525363817	169881.0289
216	0.1524537581	169812.5097
217	0.1523797663	169705.9854
218	0.1523378874	169656.861
219	0.1522991215	169620.0067
220	0.152216168	169524.9188
221	0.1521491937	169380.425
222	0.1520919188	169329.0916
223	0.1519789589	169212.9464
224	0.151909162	169108.6523
225	0.1519007231	169079.2945
226	0.1517729075	168952.8078
227	0.1517396763	168893.4063
228	0.1517291515	168860.0357
229	0.1516361866	168700.2417
230	0.1515740901	168622.916
231	0.1515077238	168558.1305
232	0.1514427855	168487.6636
233	0.151366684	168357.0914
234	0.1513118432	168262.4319
235	0.1512418206	168112.9122
236	0.1512059763	168056.9015
237	0.1511651454	167981.3834
238	0.1511333887	167951.7278
239	0.1510369234	167862.7698
240	0.1510138958	167815.428
241	0.1509190333	167730.5322
242	0.150925679	167734.3641
243	0.1508472478	167631.097
244	0.1507678673	167504.97
245	0.1507304615	167469.9715
246	0.1506568148	167423.6223
247	0.1506349568	167367.2179
248	0.1506156916	167344.9619
249	0.1506019409	167322.9678
250	0.1506056762	167326.4509
251	0.1505802056	167287.9334
252	0.1505335266	167232.5217
253	0.1504695212	167153.24
254	0.1504003985	167061.8777
255	0.1503710107	167047.1478
256	0.1503449834	166969.2467
257	0.1503081377	166925.6448
258	0.150291535	166883.0888
259	0.1502443683	166799.8283
260	0.1502311296	166768.5737
261	0.1502230706	166754.826
262	0.150154818	166706.2627
263	0.1501137179	166679.6776
264	0.1500847513	166635.9681
265	0.1500732851	166623.5518
266	0.1500570555	166603.8359
267	0.1500459064	166593.2753
268	0.150013328	166542.7645
269	0.1499940676	166522.1789
270	0.1499915448	166471.8383
271	0.1499401056	166416.2913
272	0.1499556777	166412.1337
273	0.1499282591	166372.8037
274	0.1499092838	166313.6388
275	0.1498896092	166302.5543
276	0.1498571004	166255.0209
277	0.149830642	166231.2511
278	0.1498587523	166225.4078
279	0.1498499253	166210.8405
280	0.1498381368	166163.6572
281	0.1498026538	166138.4335
282	0.1497723352	166064.0304
283	0.1497640694	166049.9734
284	0.1496940513	165975.8762
285	0.1496631992	165940.0979
286	0.1495848614	165881.3142
287	0.149532728	165776.6105
288	0.1495377146	165747.8073
289	0.1495296506	165711.781
290	0.1495086158	165681.1824
291	0.1494511789	165634.116
292	0.1494418809	165606.7215
293	0.1494384169	165571.0088
294	0.1493973744	165515.8276
295	0.1493881174	165495.8111
296	0.1493615635	165473.0268
297	0.1493238478	165416.74
298	0.1492771967	165357.8683
299	0.1492518272	165318.0693
300	0.1491118442	165129.2284
301	0.1490593118	165064.3139
302	0.1490193665	164993.3905
303	0.1490665195	165026.5685
304	0.1490254801	164968.7757
305	0.1490114843	164959.5145
306	0.1489766885	164929.4527
307	0.1489263177	164868.8193
308	0.1489088883	164842.1663
309	0.1489311855	164827.6302
310	0.1488910445	164775.7603
311	0.1488403432	164739.3101
312	0.1488196761	164713.0117
313	0.1487783046	164654.3706
314	0.1487575599	164609.8522
315	0.1487165167	164575.8819
316	0.1486817119	164531.2887
317	0.1486830201	164523.9405
318	0.1486664797	164510.9983
319	0.1486421056	164490.3193
320	0.1485835714	164440.1352
321	0.1485955837	164425.098
322	0.1485926143	164413.9051
323	0.1485426647	164348.386
324	0.148535983	164340.2849
325	0.1485343357	164269.2046
326	0.1485221197	164263.812
327	0.148518412	164257.0471
328	0.148531008	164254.8406
329	0.1484918708	164209.5184
330	0.148466499	164187.7763
331	0.1484682166	164183.7696
332	0.1484234289	164143.9961
333	0.1483553243	164096.0714
334	0.1483385394	164074.1167
335	0.1483149831	164058.2445
336	0.1482589577	164011.5713
337	0.1482536644	163972.9664
338	0.1482186289	163935.142
339	0.1481899785	163916.1086
340	0.1481328569	163843.3425
341	0.1480797842	163748.4247
342	0.1480784099	163729.9969
343	0.1480379634	163648.2875
344	0.1480275489	163644.1998
345	0.1479781913	163596.2986
346	0.1479399947	163570.1885
347	0.1479323544	163561.179
348	0.1479178163	163496.7126
349	0.1478997948	163471.2277
350	0.1478872542	163461.1671
351	0.1479041765	163446.4729
352	0.1479070486	163444.8385
353	0.1478947684	163435.3018
354	0.1479069857	163441.6411
355	0.1479126307	163441.5859
356	0.1478977796	163426.6903
357	0.1479086492	163413.7113
358	0.1478505527	163353.9425
359	0.1478431996	163328.287
360	0.1478054398	163300.7788
361	0.1478506616	163307.0376
362	0.1478254659	163258.2313
363	0.1477706065	163204.703
364	0.1477911751	163188.3329
365	0.147771823	163145.1382
366	0.1477676808	163126.5487
367	0.1477395935	163089.5556
368	0.1477239483	163079.5583
369	0.1477327408	163079.5509
370	0.147660154	162996.9321
371	0.1476657623	162996.3893
372	0.1476532611	162982.8864
373	0.1476498274	162952.3587
374	0.1476485282	162933.2124
375	0.1476326701	162920.1674
376	0.1475549506	162876.5108
377	0.1475499154	162863.2527
378	0.1475073334	162831.4705
379	0.1475057825	162818.0293
380	0.147488727	162768.4299
381	0.147488464	162756.437
382	0.147485996	162750.882
383	0.1474536555	162712.984
384	0.1474247474	162691.8428
385	0.1474546999	162703.0973
386	0.1474379069	162636.0099
387	0.1474147806	162611.8827
388	0.1473812279	162587.6922
389	0.147381667	162591.4822
390	0.1473942507	162597.2164
391	0.1474182587	162610.7079
392	0.1473854533	162573.6687
393	0.147366911	162544.837
394	0.1473271998	162479.5963
395	0.1472888285	162435.3312
396	0.1472554387	162413.7261
397	0.1472482458	162408.8377
398	0.1472277088	162393.5075
399	0.1472000661	162357.2148
400	0.1471861621	162348.5232
401	0.1471651849	162315.3116
402	0.1471293626	162276.3743
403	0.1471175064	162250.6808
404	0.1470680094	162201.9605
405	0.1469632783	162103.8777
406	0.1469669189	162110.9647
407	0.1469403915	162062.8766
408	0.1469259189	162043.6454
409	0.1469092825	162028.7848
410	0.1468867661	162011.0045
411	0.1468884377	162005.9131
412	0.1468817501	161991.2162
413	0.1468392789	161960.1961
414	0.1468465536	161964.1217
415	0.1468374228	161941.8236
416	0.146778729	161884.6481
417	0.1468159232	161930.3049
418	0.1468106209	161922.1521
419	0.1467844859	161886.1882
420	0.1467696383	161867.9851
421	0.1467423203	161827.5973
422	0.1467518375	161843.138
423	0.1467417747	161825.2775
424	0.1466946927	161712.8436
425	0.146707324	161714.7705
426	0.1466761043	161686.6216
427	0.146655127	161669.0619
428	0.1466593581	161670.6715
429	0.1466564112	161669.2042
430	0.1466427854	161655.2816
431	0.1466424254	161651.3948
432	0.1466731942	161665.5145
433	0.1466927481	161669.1421
434	0.1466896684	161663.7488
435	0.1466558503	161642.8372
436	0.1466577415	161640.6438
437	0.1466583167	161648.1019
438	0.1466537113	161641.5645
439	0.1465975163	161577.1222
440	0.1465843529	161554.8367
441	0.1465939515	161548.8206
442	0.1466170718	161568.7072
443	0.1465899848	161550.5365
444	0.1466002116	161551.3379
445	0.146554362	161513.9583
446	0.1465212495	161477.6364
447	0.1464959795	161459.4414
448	0.1464892931	161458.1373
449	0.1464625244	161438.8389
450	0.1464780882	161444.1996
451	0.1464320204	161412.5276
452	0.1464569847	161423.672
453	0.1464421602	161411.1203
454	0.146450642	161414.6598
455	0.1464668509	161427.8103
456	0.1464860255	161438.8844
457	0.1464672526	161421.1593
458	0.1464564524	161399.2459
459	0.1463685606	161324.4508
460	0.1463736256	161328.3715
461	0.1463360901	161254.1932
462	0.1463431903	161250.4005
463	0.1463367852	161238.4819
464	0.146329117	161214.1107
465	0.1463133813	161190.7265
466	0.1463089716	161181.6125
467	0.1463107372	161182.4861
468	0.1463165718	161182.7981
469	0.146331335	161179.5292
470	0.1463474967	161185.0643
471	0.1463316651	161163.6913
472	0.1463312283	161157.0111
473	0.1463315057	161161.1284
474	0.1463352733	161157.3026
475	0.1463351127	161155.5077
476	0.1463251743	161147.6148
477	0.1463420326	161159.9866
478	0.1463172054	161148.9553
479	0.1463125637	161126.9924
480	0.1463107816	161117.5017
481	0.1463312334	161130.3408
482	0.1462992053	161104.9499
483	0.1462816159	161098.3062
484	0.1462385098	161032.308
485	0.1462356636	161024.2236
486	0.146208707	160988.3402
487	0.1461760279	160959.3012
488	0.1461283262	160903.0082
489	0.1460939216	160884.1419
490	0.1461134701	160891.0718
491	0.1461183554	160891.6468
492	0.1461078868	160868.016
493	0.1460855775	160845.0855
494	0.1460837262	160844.8121
495	0.1460761848	160817.152
496	0.146075771	160810.5663
497	0.1460611921	160801.8662
498	0.1460629815	160801.8286
499	0.1460498532	160796.8611
500	0.1460237693	160757.9849
501	0.1460231685	160747.0668
502	0.1460145769	160717.558
503	0.1459954017	160695.5431
504	0.1459904971	160691.8018
505	0.1459672411	160653.5311
506	0.1459486495	160640.1895
507	0.1459624773	160651.5473
508	0.1459404314	160637.9715
509	0.1459356374	160646.803
510	0.1459278779	160626.1883
511	0.1458909719	160599.7234
512	0.1458567775	160547.5912
513	0.1458530618	160530.5259
514	0.1458543536	160520.4983
515	0.1458542255	160518.404
516	0.1458486639	160498.54
517	0.1458412085	160495.3319
518	0.1458304433	160482.7329
519	0.1458352778	160484.2784
520	0.1458052482	160443.012
521	0.1458032557	160436.8897
522	0.1457881386	160421.9576
523	0.1457769951	160408.9643
524	0.145747255	160392.7092
525	0.1457265318	160383.2018
526	0.1457216206	160380.5069
527	0.1457382475	160383.5454
528	0.1457712933	160390.6215
529	0.1457630543	160379.5412
530	0.1457565844	160363.0077
531	0.1457719273	160372.4043
532	0.1457511418	160359.5089
533	0.1457465352	160357.665
534	0.1457481066	160349.5561
535	0.1457253251	160336.1017
536	0.1457029731	160325.6882
537	0.1456982693	160319.918
538	0.1456846999	160295.5837
539	0.1456753638	160284.6114
540	0.1456706792	160271.9444
541	0.145678963	160275.2459
542	0.145652883	160248.3713
543	0.1456411117	160236.8373
544	0.1456683749	160250.4952
545	0.1456513694	160236.8421
546	0.1456327673	160204.7827
547	0.1456135973	160191.9033
548	0.1456120844	160186.9406
549	0.1456017672	160183.6507
550	0.1455770323	160155.6417
551	0.1455652797	160153.0163
552	0.1455701279	160146.7816
553	0.1455673313	160148.1085
554	0.1455792135	160151.686
555	0.1455651298	160142.9915
556	0.1455570923	160126.6518
557	0.1455248355	160091.955
558	0.1455095681	160081.303
559	0.1454878179	160061.9633
560	0.1454762631	160041.6733
561	0.1454649272	160027.7953
562	0.1454733076	160037.9444
563	0.1454722634	160040.4614
564	0.1454356348	159993.6632
565	0.1454358681	159999.4629
566	0.1454254717	159997.9813
567	0.1454201971	159971.6365
568	0.1454091788	159960.3324
569	0.1453810648	159946.5298
570	0.1453691672	159938.6907
571	0.1453596169	159918.0625
572	0.1453514798	159912.29
573	0.1453335588	159896.4736
574	0.1453270589	159888.2477
575	0.145304884	159876.1209
576	0.1453212288	159889.9907
577	0.1452404654	159835.7312
578	0.1452044741	159792.1285
579	0.1451951921	159778.6028
580	0.1451984907	159775.3408
581	0.1451849819	159758.7985
582	0.1451753745	159748.5006
583	0.1451545968	159730.116
584	0.1451528215	159734.081
585	0.1451626526	159726.8933
586	0.1451558346	159724.9149
587	0.1451428872	159717.302
588	0.1451163383	159703.9044
589	0.1451231977	159705.8614
590	0.145091485	159684.2877
591	0.145072355	159670.1436
592	0.1450768544	159670.1462
593	0.1450957107	159670.9292
594	0.1450615342	159626.6089
595	0.1450581404	159620.6759
596	0.1450498674	159611.0126
597	0.1450385478	159602.2604
598	0.1450303696	159587.7527
599	0.1450003331	159551.0844
600	0.1449984864	159547.2248
601	0.1450013676	159543.4631
602	0.144999793	159534.6692
603	0.1449896468	159527.1502
604	0.1449912029	159524.6059
605	0.1450049749	159531.2361
606	0.1449900554	159519.563
607	0.1449614201	159497.533
608	0.1449563136	159488.5433
609	0.1449846635	159495.1049
610	0.1449807189	159491.9988
611	0.1449768829	159478.9751
612	0.1449306478	159449.4573
613	0.1449239946	159445.2781
614	0.1449060574	159431.3314
615	0.1448921227	159419.2639
616	0.1448356591	159387.5868
617	0.1447804363	159353.1028
618	0.1447581003	159337.9134
619	0.1447521284	159336.0109
620	0.1447577111	159339.4479
621	0.1447191867	159314.7141
622	0.1447318896	159320.4644
623	0.1447129474	159307.9942
624	0.1446957688	159297.6033
625	0.1446903814	159295.972
626	0.1446858412	159292.8762
627	0.1446842639	159276.9544
628	0.1446716444	159270.811
629	0.1446523256	159254.9872
630	0.1446497204	159257.0463
631	0.1446111698	159230.9446
632	0.1446172172	159234.3686
633	0.1446166754	159232.345
634	0.1445934362	159224.976
635	0.1445742477	159203.7479
636	0.1445765436	159210.8343
637	0.1445737619	159197.3887
638	0.1445688817	159193.1524
639	0.1445695023	159195.8949
640	0.1445808305	159194.0534
641	0.1445868794	159201.72
642	0.1445883033	159202.0963
643	0.1445859622	159180.0559
644	0.1445596469	159154.3025
645	0.144564849	159139.3569
646	0.1445551527	159110.628
647	0.144548036	159113.3484
648	0.1445425095	159108.3114
649	0.1445422271	159114.2897
650	0.1445406958	159116.0542
651	0.1445629704	159131.1026
652	0.1445510475	159126.5378
653	0.1445442891	159122.4125
654	0.1445521011	159131.7047
655	0.1445374979	159120.9524
656	0.1445226357	159108.8116
657	0.1445146118	159096.5322
658	0.1445204229	159097.989
659	0.1445214531	159094.0638
660	0.1445307908	159092.4482
661	0.1445340474	159091.6509
662	0.1445226321	159085.5219
663	0.1445132994	159073.7769
664	0.1444157342	158874.6411
665	0.1444259382	158878.6235
666	0.1444113389	158872.4431
667	0.1444120579	158869.1006
668	0.1443818838	158832.9506
669	0.1443964812	158834.3739
670	0.1443804964	158821.3518
671	0.1443557283	158796.0952
672	0.1443676093	158804.404
673	0.1443535677	158792.0931
674	0.1443435564	158783.0784
675	0.1443406085	158771.0357
676	0.1443418856	158769.8666
677	0.1443280552	158753.8296
678	0.1443186414	158745.4926
679	0.1443187022	158745.5363
680	0.1443248683	158750.5606
681	0.144333411	158755.3129
682	0.1443340544	158753.1277
683	0.1443170346	158732.0627
684	0.1442979109	158711.8998
685	0.1442687289	158688.2101
686	0.1442621511	158687.8753
687	0.1442473233	158676.7309
688	0.1442642616	158684.2056
689	0.1442611958	158680.6352
690	0.1442379472	158664.4124
691	0.1442234991	158656.7317
692	0.1442084135	158651.8044
693	0.1442127392	158658.9923
694	0.1442111468	158660.3356
695	0.1442099281	158656.9759
696	0.1442123302	158659.416
697	0.1442200219	158658.7553
698	0.1442194641	158655.6925
699	0.1442088298	158658.7892
700	0.144207448	158658.1986
701	0.1441968325	158651.7758
702	0.1441783471	158642.9098
703	0.1441648601	158634.9733
704	0.1441612038	158634.0783
705	0.1441777438	158628.4582
706	0.1441635121	158611.2504
707	0.1441504549	158604.3122
708	0.1441445991	158603.2652
709	0.1441496507	158600.5767
710	0.144120521	158588.9474
711	0.1441059377	158555.2198
712	0.1441137967	158542.6256
713	0.1441139466	158524.3209
714	0.1441048022	158512.5539
715	0.1441084257	158514.0741
716	0.1441201126	158510.498
717	0.1441277057	158519.2391
718	0.1441318748	158523.9258
719	0.144126799	158506.5154
720	0.1441104654	158490.5899
721	0.1440792005	158463.0541
722	0.1440775851	158456.3287
723	0.1440751907	158449.2372
724	0.144070016	158443.0915
725	0.1440783728	158448.4768
726	0.1440778949	158442.9512
727	0.1440747381	158439.5637
728	0.1440755727	158440.6811
729	0.1440524726	158417.9616
730	0.1440599502	158414.284
731	0.1440572084	158409.8411
732	0.1440683546	158406.0039
733	0.1440762685	158395.2187
734	0.1440835637	158389.0127
735	0.1440843689	158392.3852
736	0.1440725989	158371.5563
737	0.1440643107	158359.4374
738	0.1440662381	158360.6874
739	0.1440711244	158375.4066
740	0.144037336	158361.723
741	0.1440344528	158362.5248
742	0.1440146738	158320.4307
743	0.144019862	158320.1273
744	0.1440177522	158319.2209
745	0.1440005918	158305.3906
746	0.1439706032	158258.993
747	0.1439831888	158267.0171
748	0.1439891858	158261.1058
749	0.1439908499	158260.4031
750	0.1439956654	158267.5136
751	0.1439847142	158252.4126
752	0.1439850978	158246.4846
753	0.143974425	158241.0191
754	0.1439680038	158234.9322
755	0.1439487995	158214.3144
756	0.1439234431	158163.8975
757	0.1439142446	158146.9782
758	0.143901161	158135.9984
759	0.1439104824	158138.7356
760	0.1439041698	158132.806
761	0.1438977692	158130.1315
762	0.1439032662	158131.1271
763	0.1439069057	158133.996
764	0.1439113122	158135.3689
765	0.1438981493	158129.4931
766	0.1438997061	158131.599
767	0.1439120292	158135.8038
768	0.1439074063	158125.9328
769	0.143916163	158128.4469
770	0.1439225243	158144.1926
771	0.1439202255	158148.3659
772	0.1439199046	158148.5943
773	0.1439171809	158143.5684
774	0.1439267037	158148.0235
775	0.143925941	158153.0955
776	0.143931512	158155.6302
777	0.1439294671	158147.725
778	0.1439196965	158138.6755
779	0.1439094698	158138.1453
780	0.1438960719	158102.228
781	0.1438747531	158073.6224
782	0.1438699775	158074.4567
783	0.1438564419	158066.1923
784	0.1438542039	158067.2481
785	0.1438580202	158069.3789
786	0.1438552085	158058.8338
787	0.1438464256	158056.8082
788	0.1438438045	158056.6785
789	0.1438246371	158039.5555
790	0.1438415749	158054.6976
791	0.1438426747	158053.0004
792	0.1438390726	158050.9354
793	0.1438298939	158050.3226
794	0.1438232749	158056.9859
795	0.1438286236	158052.1886
796	0.1438299092	158052.7522
797	0.1438142821	158038.1009
798	0.1438041748	158030.8348
799	0.1438325083	158026.2393
800	0.1438170145	158014.5641
801	0.143811788	158009.1927
802	0.1438162448	158003.1747
803	0.1438075005	157997.1118
804	0.1437832138	157981.6072
805	0.1437710448	157967.221
806	0.1437613436	157951.6296
807	0.1437597076	157950.595
808	0.1437488724	157945.7597
809	0.1437517055	157948.5147
810	0.1437548268	157951.3807
811	0.1437651667	157973.4923
812	0.143751754	157963.8082
813	0.1437573839	157966.5326
814	0.1437764618	157969.864
815	0.1437791465	157963.7997
816	0.143775179	157963.1611
817	0.1437655512	157939.0294
818	0.1437569365	157927.5282
819	0.1437559713	157926.8776
820	0.1437651873	157922.7242
821	0.1437608494	157917.8976
822	0.1437543304	157916.428
823	0.1437634151	157923.7939
824	0.1437843424	157930.8034
825	0.1437820051	157927.9809
826	0.1437962901	157938.3177
827	0.1437893679	157933.8844
828	0.1437675472	157920.2159
829	0.1437520197	157908.7304
830	0.1437638306	157911.2888
831	0.143765472	157906.135
832	0.1437815845	157916.3998
833	0.1438152547	157929.5026
834	0.1438196088	157930.5564
835	0.1438143791	157923.3994
836	0.143807794	157919.3594
837	0.1438279508	157932.8583
838	0.1438389837	157933.3294
839	0.1438348128	157928.8389
840	0.1438334758	157922.5677
841	0.1438263971	157915.6288
842	0.1438170851	157909.4284
843	0.143823936	157909.1384
844	0.1438207272	157902.2949
845	0.1438285452	157903.557
846	0.1438150223	157893.192
847	0.1438171424	157891.7865
848	0.1438259827	157889.8772
849	0.1438316584	157898.6512
850	0.143827259	157894.6447
851	0.1438317722	157903.2895
852	0.1438381884	157905.7756
853	0.1438321543	157900.1347
854	0.1438491131	157912.0424
855	0.1438417235	157909.8372
856	0.1438327773	157907.6855
857	0.1438223347	157890.1079
858	0.1438191124	157889.3651
859	0.1438172483	157889.0473
860	0.143805425	157881.4221
861	0.1438093646	157874.3986
862	0.1438186538	157873.5683
863	0.1438223591	157875.4854
864	0.1438231817	157876.5066
865	0.1438075313	157871.5589
866	0.1438129369	157875.4216
867	0.143802342	157872.013
868	0.1437935264	157864.975
869	0.1437886981	157858.6667
870	0.1437875282	157854.0073
871	0.1438150352	157879.0441
872	0.1438046412	157867.9085
873	0.1438018787	157862.8994
874	0.1437871506	157838.1745
875	0.1437923663	157841.0348
876	0.1437967127	157846.9653
877	0.1438032886	157851.195
878	0.1437949239	157840.2192
879	0.1437877205	157831.6622
880	0.143798805	157842.1061
881	0.1437853007	157829.5982
882	0.1437884777	157833.3084
883	0.1437837529	157830.6011
884	0.1437888669	157832.9343
885	0.1437784237	157828.8208
886	0.1437936233	157832.2542
887	0.1437974849	157828.3439
888	0.1437766022	157817.9137
889	0.1437822177	157816.5013
890	0.1437915568	157820.3358
891	0.1437967202	157824.258
892	0.1438062863	157833.3449
893	0.1438010159	157827.0136
894	0.1438168278	157840.2353
895	0.1438193491	157836.81
896	0.1438436643	157854.8639
897	0.1438363518	157852.2603
898	0.1438356332	157847.7873
899	0.1438381674	157849.0057
900	0.1438334058	157837.436
901	0.1438438166	157843.3932
902	0.1438334183	157840.3021
903	0.143835588	157831.8756
904	0.1438289785	157832.2878
905	0.1438096235	157820.6771
906	0.1437881507	157801.0824
907	0.1437406837	157753.9484
908	0.1437384335	157746.4925
909	0.1437220086	157736.0164
910	0.1437162426	157734.2946
911	0.1437285019	157747.2008
912	0.1437257609	157743.1784
913	0.1437291463	157746.3338
914	0.1437240437	157744.0325
915	0.1437344633	157751.8616
916	0.1437314206	157746.3252
917	0.1437352219	157750.2618
918	0.1437608124	157771.5413
919	0.1437641846	157778.3937
920	0.1437607403	157766.031
921	0.1437654313	157765.3262
922	0.143751889	157756.4717
923	0.1437617324	157765.6286
924	0.1437644346	157765.2647
925	0.1437650378	157768.8428
926	0.1437596557	157762.1703
927	0.1437562392	157751.9774
928	0.1437720418	157762.7625
929	0.1437649611	157755.194
930	0.1437615884	157745.2791
931	0.1437665456	157752.071
932	0.1437674822	157752.1664
933	0.1437520122	157742.9306
934	0.1437410267	157736.3767
935	0.1437336043	157721.3722
936	0.1437236224	157716.4723
937	0.1437379247	157728.5799
938	0.143741053	157726.4128
939	0.1437449185	157724.7637
940	0.1437527546	157730.7074
941	0.1437545775	157733.4134
942	0.1437574832	157734.7247
943	0.1437543591	157733.5622
