iter	MAPE	MAE
94	0.2629770377	27.08570548
95	0.2631431509	27.06234948
96	0.2624368354	27.03406964
97	0.2619507562	27.00105751
98	0.2610694393	26.92810385
99	0.2605603124	26.88770129
100	0.2601215754	26.86474662
101	0.2589384226	26.82543885
102	0.2587161579	26.76738652
103	0.2581948196	26.69058944
104	0.2580194091	26.67456928
105	0.2573100559	26.61236866
106	0.2567332652	26.55654401
107	0.2558682673	26.52492883
108	0.2552251271	26.4804601
109	0.2547503156	26.43853262
110	0.2531675056	26.40464391
111	0.2526483208	26.35660224
112	0.2522374185	26.31328358
113	0.2517279091	26.27558002
114	0.2517588856	26.2369521
115	0.2516914546	26.228457
116	0.2513015151	26.21390521
117	0.2507298883	26.18974012
118	0.2502258084	26.16728083
119	0.2497363702	26.1454739
120	0.249783605	26.1113237
121	0.2493522634	26.06500463
122	0.2487699859	26.04172365
123	0.2486663164	26.00309695
124	0.2483903701	25.96319831
125	0.2479305672	25.94326508
126	0.2477362447	25.93985676
127	0.2473062831	25.89785023
128	0.2471330005	25.88168981
129	0.2468712384	25.75859038
130	0.2463041006	25.74357293
131	0.2450261338	25.72464536
132	0.2441125164	25.54712471
133	0.2436116841	25.52869292
134	0.2431443753	25.51115515
135	0.2429108631	25.4969125
136	0.2434308679	25.49078548
137	0.2437377089	25.48296718
138	0.2428226203	25.43619336
139	0.2427149361	25.43085706
140	0.2425241509	25.33394058
141	0.2423553489	25.32709149
142	0.2420538863	25.29794859
143	0.2410886269	25.25180103
144	0.2399263888	25.22568902
145	0.2395863916	25.21982903
146	0.2391989917	25.20520785
147	0.23925164	25.20211361
148	0.2391857988	25.20047929
149	0.2387894001	25.18611278
150	0.2387177306	25.11284624
151	0.2381150427	24.94311392
152	0.2379817177	24.94103888
153	0.2372711353	24.90086858
154	0.2372339434	24.88307704
155	0.2371589344	24.86260412
156	0.2367700904	24.83017737
157	0.2365603996	24.80461674
158	0.2371926935	24.80193282
159	0.2368811063	24.79146183
160	0.2367720607	24.77817089
161	0.2360797917	24.76023316
162	0.2358850374	24.75576138
163	0.2355985426	24.6588631
164	0.2351896401	24.62981276
165	0.2349837215	24.62680359
166	0.2352198848	24.58389985
167	0.2349583247	24.57839922
168	0.2343822893	24.55149151
169	0.2347129823	24.54893475
170	0.2343693834	24.52759874
171	0.233869482	24.50862656
172	0.2340647139	24.50932916
173	0.2337459182	24.49006059
174	0.2327373386	24.47841665
175	0.2323245742	24.45295173
176	0.2319559043	24.44815315
177	0.2316508277	24.42722206
178	0.2304293628	24.41730792
179	0.23045894	24.31226779
180	0.2301623661	24.29442473
181	0.2291580417	24.27103398
182	0.2288751912	24.26662212
183	0.2284891626	24.24868989
184	0.2283265281	24.24662377
185	0.2282405896	24.24477546
186	0.2274171246	24.22319014
187	0.2274037324	24.22215733
188	0.2270896631	24.20239339
189	0.2268851389	24.19875642
190	0.2263390786	24.18689213
191	0.2261907391	24.18350088
192	0.2261328757	24.1821716
193	0.2260741332	24.17635403
194	0.2256638288	24.1705349
195	0.2255808686	24.168611
196	0.2252228962	24.15404998
197	0.2251624681	24.14344222
198	0.2249655304	24.13977875
199	0.2240233978	24.13119468
200	0.2236022535	23.91705365
201	0.2228254758	23.8946641
202	0.2227736449	23.89347428
203	0.2223826064	23.88375087
204	0.2225246088	23.87634583
205	0.2225103628	23.87583109
206	0.2225287169	23.87562928
207	0.2222757665	23.8712387
208	0.2220478564	23.86718954
209	0.2219973574	23.85990814
210	0.2217117557	23.85491787
211	0.2216664882	23.85362202
212	0.2216225355	23.8523638
213	0.2216498011	23.85219346
214	0.2216335691	23.85113613
215	0.221398915	23.84335573
216	0.2216173314	23.83867898
217	0.2213964559	23.83480327
218	0.2217185563	23.83325455
219	0.221518261	23.82969534
220	0.2213291198	23.82644175
221	0.2216877768	23.82665394
222	0.221447278	23.81942239
223	0.2212294366	23.8159341
224	0.2211919239	23.81457097
225	0.2211908725	23.81416768
226	0.2209835598	23.81080986
227	0.2212837771	23.7867237
228	0.2211263989	23.78392118
229	0.2208960195	23.78037884
230	0.2207893514	23.77851204
231	0.2206802256	23.77635706
232	0.2206039281	23.7756953
233	0.2204866484	23.77350068
234	0.2206244428	23.77300279
235	0.220605455	23.77257109
236	0.2199813282	23.75852129
237	0.21988539	23.75728185
238	0.219998653	23.75602879
239	0.2198701246	23.75372454
240	0.2191894674	23.73362613
241	0.2188501693	23.72941806
242	0.2182209644	23.7147246
243	0.2178850794	23.70610376
244	0.2177910666	23.70452901
245	0.2177437775	23.70353601
246	0.2173511788	23.68894935
247	0.2173056399	23.68804066
248	0.216687811	23.66978506
249	0.2161783577	23.6576794
250	0.2157858248	23.64722069
251	0.2158942621	23.58766049
252	0.2158152669	23.58622717
253	0.2155699915	23.48419005
254	0.215379071	23.47489791
255	0.2150002307	23.46462181
256	0.2148958981	23.46268501
257	0.2148559448	23.46188808
258	0.2146525535	23.45258514
259	0.2145891226	23.45122259
260	0.2144610368	23.44563002
261	0.2144642281	23.44168262
262	0.2144033185	23.44042091
263	0.2143738103	23.43962507
264	0.2141996459	23.43151538
265	0.2141442782	23.43026465
266	0.2136990154	23.41852863
267	0.2136041822	23.41463279
268	0.2136260248	23.41110354
269	0.2140024347	23.41259625
270	0.2137905952	23.4026469
271	0.2135581165	23.388431
272	0.2134989499	23.38683314
273	0.2134568114	23.3857531
274	0.2134231243	23.38493244
275	0.2133783082	23.38419821
276	0.2131168036	23.37809582
277	0.2129253544	23.36919139
278	0.2127292406	23.3604175
279	0.2127013482	23.35974288
280	0.2127434276	23.36052969
281	0.2127031407	23.35972291
282	0.2126698172	23.35849678
283	0.2117360037	23.34740654
284	0.2116826841	23.34658279
285	0.2116456503	23.34528881
286	0.2116024516	23.34403242
287	0.2115511956	23.34324912
288	0.211608146	23.34309961
289	0.2115646227	23.34242694
290	0.2115223636	23.34177381
291	0.2115052328	23.34122918
292	0.2114696415	23.34020883
293	0.2114498389	23.33935796
294	0.211729254	23.34041001
295	0.2116830171	23.33931246
296	0.2116478206	23.33900957
297	0.2116455541	23.33878855
298	0.2115652011	23.33844998
299	0.2115428675	23.33747843
300	0.211818151	23.33888604
301	0.2117948201	23.33789132
302	0.2117746395	23.33700235
303	0.2117267942	23.3363688
304	0.2116827795	23.33535015
305	0.2115491784	23.3336952
306	0.2112360677	23.31952957
307	0.2109443253	23.31103765
308	0.211167855	23.31183793
309	0.2108126908	23.29266903
310	0.2107516393	23.29128723
311	0.2107292765	23.29036866
312	0.2098581144	23.28284194
313	0.2096139246	23.27336124
314	0.2095684509	23.27202853
315	0.2093817153	23.26460409
316	0.2093442992	23.26345525
317	0.2091587316	23.25669771
318	0.209149759	23.25608503
319	0.2091410471	23.25549014
320	0.2092885575	23.25587008
321	0.2092315563	23.25420247
322	0.2092493477	23.25503892
323	0.2090693397	23.24997897
324	0.2090615376	23.24940671
325	0.2088122531	23.2435068
326	0.2087976594	23.24318031
327	0.2086448065	23.23831908
328	0.2086982536	23.23731881
329	0.2085587738	23.23308012
330	0.2084747312	23.23119869
331	0.2084374114	23.23029138
332	0.208308854	23.22377988
333	0.2083102474	23.22364928
334	0.208309426	23.22209808
335	0.2081327285	23.21802245
336	0.2079919986	23.21402013
337	0.2078555769	23.21011425
338	0.2077460724	23.20475943
339	0.2077054729	23.20387324
340	0.207580813	23.20043128
341	0.2074590202	23.19762727
342	0.2073000703	23.19334649
343	0.2072645903	23.19203393
344	0.2071494737	23.18965534
345	0.2071091849	23.18814462
346	0.2069813942	23.18450393
347	0.2062398892	23.17360224
348	0.2063997997	23.17348601
349	0.2063993016	23.17358974
350	0.2063761235	23.17342268
351	0.2063289319	23.17290116
352	0.2062452441	23.17083389
353	0.206113518	23.16605554
354	0.2060241082	23.16445526
355	0.2059832906	23.16361207
356	0.2058968132	23.16206275
357	0.2058624531	23.15999531
358	0.2057861342	23.15804921
359	0.204884191	23.15102218
360	0.2048108054	23.14914558
361	0.2046938286	23.1456939
362	0.2045802496	23.14234248
363	0.2045011269	23.1409285
364	0.2044348647	23.13968551
365	0.2043714509	23.13678675
366	0.2043295022	23.13520473
367	0.204246879	23.1336785
368	0.2042042895	23.13290113
369	0.2041629372	23.13214634
370	0.2041485468	23.1314286
371	0.2040732629	23.13015492
372	0.2039965794	23.12857013
373	0.2039167191	23.12710313
374	0.2038580217	23.12467147
375	0.2037608721	23.09311219
376	0.2037174111	23.09140905
377	0.2036701818	23.09053247
378	0.2036551341	23.09009292
379	0.2036710911	23.05141069
380	0.2037047918	22.98873414
381	0.2037396089	22.91192934
382	0.2036870557	22.91090022
383	0.2039472959	22.89096184
384	0.2041080387	22.85489417
385	0.2040587689	22.85392426
386	0.2042643562	22.85270684
387	0.2039008769	22.84498974
388	0.2038510959	22.84404453
389	0.2038231197	22.84387437
390	0.2037868097	22.84403069
391	0.2036946282	22.84211717
392	0.2036638381	22.84202801
393	0.2035731255	22.83997188
394	0.2035201864	22.83731648
395	0.2032444257	22.82563829
396	0.2032056533	22.82509547
397	0.203168007	22.82456842
398	0.2031635529	22.82460511
399	0.2031164091	22.82212641
400	0.2030430788	22.82077233
401	0.2029987846	22.82010383
402	0.2029284259	22.81880072
403	0.2025300269	22.78412591
404	0.2025141692	22.78304301
405	0.2025705093	22.75616541
406	0.2025377845	22.75565945
407	0.2027249812	22.73628801
408	0.2026956578	22.73593051
409	0.2027464473	22.71038578
410	0.2023073701	22.70339179
411	0.2022497024	22.70209879
412	0.2022293867	22.70198212
413	0.2024022566	22.69791181
414	0.202360422	22.69600028
415	0.2025295242	22.6920975
416	0.2024923625	22.6902983
417	0.2024593755	22.6887029
418	0.2024176338	22.68742244
419	0.2024068313	22.6869028
420	0.2023001951	22.68430935
421	0.2023525124	22.66048765
422	0.202308899	22.6594237
423	0.2022932446	22.65936637
424	0.2022763166	22.65900447
425	0.2024819395	22.64320682
426	0.2024661106	22.64286204
427	0.2020740786	22.63799506
428	0.2019886025	22.63687599
429	0.2019746377	22.63677307
430	0.2019649187	22.63640761
431	0.2021667525	22.62102729
432	0.2021378572	22.62006895
433	0.2021095626	22.57295551
434	0.2020257484	22.57186991
435	0.2019996287	22.57094379
436	0.201984058	22.57065655
437	0.2019586061	22.56975201
438	0.2019143473	22.52345727
439	0.2018981503	22.52314975
440	0.2018862357	22.52282438
441	0.2018617964	22.52196212
442	0.2018594474	22.52121904
443	0.2018476295	22.52090279
444	0.2018361549	22.52059573
445	0.201833841	22.51988517
446	0.2017306608	22.51737441
447	0.2017210089	22.51722591
448	0.201696085	22.51675964
449	0.2016774682	22.51643774
450	0.2016672322	22.51615601
451	0.2016572934	22.51588246
452	0.2016447388	22.51572122
453	0.2015685251	22.51382297
454	0.2014980569	22.5130171
455	0.2014884002	22.51270209
456	0.2014716631	22.5122127
457	0.2014550744	22.51176065
458	0.2014617302	22.51128573
459	0.2014534993	22.51101714
460	0.2013260408	22.50348013
461	0.2013064311	22.50304168
462	0.2012908324	22.50280389
463	0.201263341	22.50189026
464	0.20124788	22.50164908
465	0.2012312945	22.50120545
466	0.2012194537	22.50091971
467	0.2012052067	22.50069865
468	0.2011893337	22.50016543
469	0.2011817592	22.49990021
470	0.2011744048	22.4996427
471	0.201159799	22.49941844
472	0.2011482154	22.49914936
473	0.2011371859	22.49652936
474	0.2013086301	22.48298634
475	0.2012791454	22.48206993
476	0.2012941747	22.48158185
477	0.2012040199	22.46909692
478	0.2011916214	22.46643559
479	0.2011965802	22.46608692
480	0.2011754255	22.46513631
481	0.2008002648	22.45690935
482	0.2008024778	22.45714265
483	0.2006766923	22.44977289
484	0.2006638154	22.44727381
485	0.2006039487	22.44517477
486	0.2006052923	22.44538878
487	0.2004723725	22.43800066
488	0.2003433135	22.43082713
489	0.2002180033	22.42386198
490	0.2001855575	22.42297102
491	0.2001895756	22.42321631
492	0.2000673651	22.41642357
493	0.2000224153	22.41533848
494	0.199595535	22.40936486
495	0.1995722718	22.40878285
496	0.19957844	22.40905116
497	0.1995458688	22.40809211
498	0.1995366673	22.40766332
499	0.1995239455	22.40732522
500	0.1994837071	22.40603459
501	0.1994921649	22.40631915
502	0.1995003771	22.40659545
503	0.1994804223	22.40647004
504	0.1994886181	22.4067385
505	0.19945982	22.40612078
506	0.1994310355	22.40549126
507	0.1994134037	22.405409
508	0.1992992871	22.39887808
509	0.1992978938	22.39873317
510	0.1992793135	22.39848796
511	0.199262975	22.39840784
512	0.1993723177	22.37704695
513	0.1993544555	22.37686992
514	0.19936506	22.37767979
515	0.1993713884	22.37794465
516	0.1994838126	22.37909729
517	0.1994593304	22.37793272
518	0.199349718	22.371678
519	0.1992116572	22.36497279
520	0.1992219865	22.36508236
521	0.1992320159	22.36518876
522	0.1991282482	22.35927812
523	0.1991267604	22.35922076
524	0.199080187	22.35735537
525	0.1990349663	22.35554415
526	0.1990544815	22.35568572
527	0.1990164836	22.35536839
528	0.1985878508	22.3492835
529	0.1985871102	22.34922767
530	0.1984939011	22.34388761
531	0.1984552007	22.34226042
532	0.198428663	22.34124603
533	0.1983916007	22.34043665
534	0.1983660884	22.33945689
535	0.1983413172	22.33850558
536	0.1982905726	22.33701455
537	0.1982946307	22.33700006
538	0.1982785028	22.33683776
539	0.1981913386	22.33182121
540	0.1981067063	22.32695037
541	0.198146903	22.32300174
542	0.1981265129	22.32243863
543	0.1981011365	22.32170737
544	0.1980764972	22.32099735
545	0.1980525736	22.32030796
546	0.198019505	22.31954222
547	0.1980276552	22.31921903
548	0.1979881807	22.31840182
549	0.1979498528	22.31760834
550	0.1979363963	22.31739492
551	0.1979240434	22.31701874
552	0.1979118788	22.31682082
553	0.1981532433	22.31793207
554	0.1981224261	22.31714261
555	0.1980882742	22.3164411
556	0.1979853859	22.31250417
557	0.1979352358	22.31179611
558	0.1979210932	22.31151792
559	0.1978496923	22.30939366
560	0.1980767334	22.30305031
561	0.198027182	22.30197195
562	0.1979914347	22.3011413
563	0.1978280545	22.29042611
564	0.1971015253	22.28555654
565	0.1970718674	22.28478832
566	0.197052208	22.28458564
567	0.1970232923	22.28379848
568	0.1969952164	22.28303417
569	0.196933835	22.28095891
570	0.1969295745	22.28086062
571	0.1969213029	22.28032862
572	0.1969034318	22.27996137
573	0.1968778975	22.27926597
574	0.1968479937	22.27823014
575	0.1968200732	22.27564901
576	0.1967948426	22.27509718
577	0.1964130061	22.26988905
578	0.1960707482	22.26691179
579	0.1960666922	22.26678314
580	0.1960493378	22.26649422
581	0.1960231937	22.26578759
582	0.1960084953	22.26554745
583	0.1960010752	22.26542668
584	0.1959754334	22.26474449
585	0.1959530025	22.26418669
586	0.1959279795	22.26352146
587	0.1959222005	22.26332419
588	0.1959201952	22.26293568
589	0.1958779662	22.26201183
590	0.1958484875	22.26131649
591	0.1958230031	22.26069626
592	0.1957982588	22.26009404
593	0.1957832334	22.25984587
594	0.1958664889	22.25901512
595	0.1952155379	22.25493934
596	0.1951381955	22.25283356
597	0.1950721635	22.25125437
598	0.1950132583	22.24998852
599	0.1949881649	22.24885176
600	0.1949770177	22.24828281
601	0.1949520426	22.24528272
602	0.1946038177	22.24141148
603	0.1945690635	22.24075836
604	0.1945721298	22.24079691
605	0.194574569	22.24081467
606	0.1945562724	22.23819226
607	0.1945254325	22.23767031
608	0.1945184782	22.237646
609	0.1942576036	22.23300255
610	0.194260928	22.23301815
611	0.1942621065	22.23247735
612	0.1942570861	22.23222714
613	0.1942408899	22.23229392
614	0.1941796443	22.22393142
615	0.1941680649	22.22371746
616	0.1935078015	22.21926163
617	0.1934886565	22.21908238
618	0.1937224157	22.2056378
619	0.1937042402	22.20546777
620	0.193559346	22.2012596
621	0.1928226056	22.19493856
622	0.1928186475	22.19481933
623	0.1929952447	22.19630784
624	0.1929992812	22.19625703
625	0.1929572002	22.19457672
626	0.1929821622	22.19341008
627	0.1929103201	22.19076553
628	0.192868271	22.18991098
629	0.1927984491	22.18733671
630	0.1927791133	22.18684951
631	0.1927575399	22.18600645
632	0.1927189847	22.18521153
633	0.1926815494	22.18443969
634	0.1926572374	22.18380833
635	0.1926425384	22.18336126
636	0.192607258	22.18263083
637	0.1925702543	22.18129863
638	0.1925464307	22.18070755
639	0.1924786918	22.17830792
640	0.1924603728	22.17789764
641	0.192449928	22.17712779
642	0.1924173243	22.1764432
643	0.192394362	22.17590818
644	0.1923720667	22.1753887
645	0.1923236425	22.16875729
646	0.1924132876	22.16673094
647	0.1925006976	22.16477376
648	0.1924777697	22.16416254
649	0.1924365868	22.16327429
650	0.1923797161	22.16209545
651	0.192357356	22.1617321
652	0.1922716777	22.1603306
653	0.1923046678	22.16103726
654	0.1923853121	22.15892805
655	0.1925390535	22.16001636
656	0.1924894183	22.1589972
657	0.1924453889	22.15808154
658	0.192417653	22.15729682
659	0.1923763411	22.1564328
660	0.1923362292	22.15559387
661	0.1922972824	22.15477932
662	0.1922594669	22.15398843
663	0.1921827174	22.1527348
664	0.1921610454	22.15265266
665	0.1921278976	22.15192432
666	0.1921070887	22.15184532
667	0.1920964407	22.15171474
668	0.1920533645	22.1508482
669	0.1920115396	22.15000683
670	0.191703744	22.14595663
671	0.1916731359	22.14525344
672	0.1916322798	22.14443666
673	0.1915926103	22.1436436
674	0.1915622272	22.14295728
675	0.1915241698	22.14219573
676	0.1914872179	22.1414563
677	0.1914904975	22.13966967
678	0.191456872	22.13880229
679	0.1917294627	22.11454003
680	0.1911316935	22.10379561
681	0.1910993048	22.10316404
682	0.1910940724	22.10284586
683	0.1910812197	22.1026761
684	0.19104956	22.10205221
685	0.1910196428	22.10146609
686	0.190736915	22.0976298
687	0.1904368375	22.09365032
688	0.1903815987	22.0925214
689	0.1901149171	22.08888991
690	0.1898559816	22.08536391
691	0.189827958	22.08481183
692	0.1897999257	22.08425613
693	0.1897903995	22.08416455
694	0.1897823575	22.08229465
695	0.189723388	22.08101062
696	0.1894681953	22.07759777
697	0.1892275247	22.07513479
698	0.1892187566	22.07504919
699	0.1891932798	22.07450594
700	0.1891592459	22.07304777
701	0.1885245477	22.06456737
702	0.1885137327	22.0643868
703	0.188484707	22.0640688
704	0.1886524856	22.06540936
705	0.1886137942	22.06425419
706	0.1886219082	22.06412399
707	0.1886228233	22.06417364
708	0.1885933076	22.06386035
709	0.1885588701	22.06291771
710	0.1885246187	22.06220392
711	0.188508923	22.06196661
712	0.1884764358	22.06107053
713	0.1884460249	22.05962997
714	0.1883621159	22.05734222
715	0.1881462709	22.05443883
716	0.1875313246	22.04833439
717	0.1875238417	22.04788772
718	0.1874295262	22.04272294
719	0.1873474815	22.04039411
720	0.1873138435	22.03857968
721	0.1867309062	22.03361487
722	0.186641346	22.02867171
723	0.1866067191	22.02803733
724	0.186525208	22.02573334
725	0.1864594646	22.0218193
726	0.1860195097	22.01006228
727	0.185954242	22.00624716
728	0.1859086772	22.00556182
729	0.185913615	22.00566493
730	0.1861397639	21.98778369
731	0.1862946405	21.98367926
732	0.1862945874	21.98372527
733	0.1860907309	21.98109877
734	0.186061932	21.98079562
735	0.186049513	21.98073585
736	0.1860436555	21.98043224
737	0.1862839159	21.96291541
738	0.1862488068	21.96229981
739	0.1857384749	21.95785747
740	0.1852429664	21.95354417
741	0.1852281561	21.95336626
742	0.1852021491	21.95010642
743	0.1851305205	21.94804474
744	0.185110917	21.94768705
745	0.1850918829	21.94733975
746	0.1850807033	21.94722446
747	0.1850611959	21.9466417
748	0.185042255	21.94607586
749	0.1845031073	21.94011127
750	0.1844925674	21.94000563
751	0.184146769	21.93036487
752	0.1837086341	21.92752736
753	0.1836943502	21.92704134
754	0.1836838729	21.92691823
755	0.1836813894	21.92672521
756	0.1836990127	21.92707714
757	0.183470743	21.92211006
758	0.1834688896	21.92209276
759	0.1834684872	21.92206395
760	0.1834683999	21.92182857
761	0.1834593922	21.92178458
762	0.1834352166	21.92083276
763	0.1833610527	21.91662697
764	0.1831224338	21.91206789
765	0.1830776009	21.91144096
766	0.1830639896	21.91093673
767	0.1830388064	21.91010126
768	0.1830231937	21.90907056
769	0.1829967102	21.90795096
770	0.183148245	21.90911559
771	0.1831231976	21.9082726
772	0.1830988776	21.9074541
773	0.1830662384	21.906116
774	0.1830433688	21.90533861
775	0.1830316869	21.90474697
776	0.1830061961	21.9041751
777	0.1829466937	21.90088183
778	0.1829169862	21.89962892
779	0.1824749566	21.88636389
780	0.1826269544	21.88785897
781	0.1825981057	21.8866795
782	0.1825956517	21.88643918
783	0.1825678537	21.88530241
784	0.1827234313	21.88710316
785	0.1822503577	21.88310511
786	0.1822138311	21.87946999
787	0.1821558751	21.87623687
788	0.1821179762	21.87561958
789	0.1820759099	21.87472585
790	0.1816345675	21.87064739
791	0.1816054721	21.86999012
792	0.1811831301	21.86618734
793	0.1811920293	21.86454878
794	0.181179144	21.86436729
795	0.1811465345	21.86368954
796	0.1806780132	21.85840035
797	0.1806686036	21.85826341
798	0.1806428436	21.85767613
799	0.1802061718	21.85357248
800	0.1801808198	21.85299901
801	0.1797720301	21.84945654
802	0.1793751143	21.84601697
803	0.1793393478	21.84270346
804	0.1791203063	21.84083575
805	0.1791223156	21.84053926
806	0.1790625433	21.83772404
807	0.1790294201	21.83646494
808	0.1786438279	21.83306538
809	0.1786381338	21.83282604
810	0.1782823373	21.82940121
811	0.1779177787	21.82615462
812	0.1778979731	21.82567347
813	0.1778787427	21.8252063
814	0.1778463329	21.82396304
815	0.1775126756	21.82076027
816	0.1774163157	21.81643088
817	0.1773996765	21.81601821
818	0.1770781195	21.81293971
819	0.1770622649	21.81254859
820	0.177040599	21.81174948
821	0.1769452943	21.80920728
822	0.1769328471	21.80910207
823	0.1768767103	21.80645649
824	0.1768222041	21.80388776
825	0.176626297	21.80073064
826	0.1764360804	21.79766522
827	0.1763706175	21.79609029
828	0.1763600647	21.7959717
829	0.1761759662	21.79299725
830	0.1762873707	21.77382543
831	0.1766790145	21.76112683
832	0.1760677681	21.74718294
833	0.1760341437	21.74590031
834	0.1760480429	21.74603252
835	0.1759907726	21.74489197
836	0.1757582503	21.74146908
837	0.1757523087	21.74100148
838	0.1757645687	21.74112661
839	0.1757173769	21.74018692
840	0.175727414	21.74055769
841	0.1756279102	21.7212894
842	0.1757162014	21.72048747
843	0.1757164559	21.72085299
844	0.1756699031	21.72005989
845	0.1756646466	21.71981384
846	0.1756520694	21.71953136
847	0.1756543109	21.71947613
848	0.1751144335	21.70811901
849	0.1750767831	21.70740592
850	0.1750142769	21.70540033
851	0.1749535864	21.70345299
852	0.1749156894	21.70276669
853	0.1749130425	21.70264734
854	0.1748956956	21.70223985
855	0.1748566873	21.70099078
856	0.174853735	21.70087872
857	0.1748095148	21.6999367
858	0.1748065009	21.69983078
859	0.1747720866	21.69922489
860	0.1747549144	21.69885675
861	0.1747517404	21.69875752
862	0.1747190789	21.69818382
863	0.1746873662	21.69762678
864	0.1746479682	21.69648223
865	0.1745770766	21.69462174
866	0.1745385414	21.69352226
867	0.1744746565	21.69174717
868	0.1744110543	21.69023257
869	0.1743452413	21.68835845
870	0.1743376999	21.68820693
871	0.1742962348	21.68560255
872	0.1742550901	21.6854832
873	0.1739771625	21.68250485
874	0.1739486258	21.68206937
875	0.1739505333	21.68192216
876	0.1739415618	21.68178941
877	0.1739156916	21.68189392
878	0.1739218705	21.68185295
879	0.173904134	21.68194327
880	0.173878889	21.68204728
881	0.1738494234	21.68188773
882	0.1737241287	21.67282322
883	0.1736673111	21.65560917
884	0.1736107337	21.65419554
885	0.1736098232	21.65404157
886	0.1735498632	21.65096732
887	0.1735105878	21.63523582
888	0.1734900797	21.6349312
889	0.173343369	21.63353441
890	0.1736383099	21.62375838
891	0.1741716946	21.61962956
892	0.1740947494	21.61760219
893	0.1740752933	21.61714924
894	0.1746316485	21.61571864
895	0.1746367496	21.61569272
896	0.1745240083	21.6073085
897	0.1745309672	21.60753773
898	0.1745212689	21.60742051
899	0.1748824608	21.60477014
900	0.174892934	21.60500426
901	0.1754571763	21.6064955
902	0.1754616269	21.60646864
903	0.1753934474	21.60480949
904	0.175944534	21.60629058
905	0.1759444669	21.60617159
906	0.1759403981	21.60603783
907	0.1764758293	21.60747825
908	0.1768327467	21.60735498
909	0.1767209421	21.60617662
910	0.1767088001	21.60560864
911	0.1772420489	21.60916146
912	0.1772493227	21.60934344
913	0.1776190644	21.61096321
914	0.1776174038	21.61082909
915	0.1779903124	21.61293696
916	0.1783632965	21.61504013
917	0.1788654211	21.61918199
918	0.1788704843	21.61907005
919	0.178853907	21.61891441
920	0.1788590373	21.61880649
921	0.1788567189	21.61866848
922	0.1788606873	21.61854724
923	0.1788923646	21.61874367
924	0.1791187428	21.61838175
925	0.1790890836	21.61803735
926	0.1790803816	21.61779216
927	0.1788744342	21.61299086
928	0.1786887167	21.60878814
929	0.1785188583	21.60513728
930	0.1785085486	21.60492486
931	0.1784557561	21.60412061
932	0.178451082	21.60419586
933	0.1789126758	21.60803623
934	0.1789012825	21.60776867
935	0.1789088517	21.60788975
936	0.178910877	21.60773053
937	0.1788896694	21.60693798
