iter	MAPE	MAE
617	0.1486578698	168972.5792
618	0.1486650557	168966.3927
619	0.1486565672	168962.7507
620	0.1486596594	168962.8294
621	0.148656042	168963.6178
622	0.148657753	168958.8776
623	0.1486734624	168972.7433
624	0.1486375837	168951.839
625	0.1486156276	168923.8103
626	0.1486123987	168924.639
627	0.1485901026	168889.53
628	0.1485739353	168870.9641
629	0.1485580382	168857.9264
630	0.1485532176	168853.7682
631	0.1485355547	168841.4937
632	0.1485305605	168836.0218
633	0.1485356243	168839.6474
634	0.1485278642	168851.7347
635	0.1485233419	168847.4489
636	0.1485135474	168841.3629
637	0.1485104996	168828.5025
638	0.1485101848	168834.6561
639	0.1485142977	168837.0184
640	0.1485163493	168838.4395
641	0.148512385	168832.0639
642	0.148495432	168828.0527
643	0.1484941328	168822.5408
644	0.1484865294	168817.1002
645	0.1484748816	168801.4561
646	0.1484421335	168781.9449
647	0.1484492402	168790.7909
648	0.148437344	168772.7582
649	0.1484499368	168778.2648
650	0.1484481099	168763.9335
651	0.1484363552	168742.2345
652	0.1484468462	168745.0417
653	0.1484441329	168750.0804
654	0.1484127326	168719.0022
655	0.1484001861	168715.2391
656	0.1483933502	168712.8191
657	0.1483887308	168715.6971
658	0.1483850257	168711.2895
659	0.1483890192	168712.5769
660	0.1483973172	168716.965
661	0.1484011193	168720.5319
662	0.1483888844	168707.1842
663	0.1483829094	168702.7309
664	0.1483706621	168689.5642
665	0.1483628884	168680.172
666	0.1483601408	168679.2611
667	0.148343039	168662.4172
668	0.1483201733	168639.7852
669	0.1483028343	168622.629
670	0.1482820896	168600.59
671	0.1482567899	168583.626
672	0.1482573908	168584.1404
673	0.1482573664	168582.5425
674	0.148252694	168575.689
675	0.1482269314	168560.2083
676	0.1482240956	168563.6172
677	0.1482279714	168563.3819
678	0.1482117174	168561.6021
679	0.1481844466	168539.0162
680	0.1482092023	168563.1701
681	0.1482044675	168553.9605
682	0.1482107277	168534.0291
683	0.1482036512	168531.3961
684	0.1481801021	168509.2601
685	0.1481717933	168501.2404
686	0.148164596	168488.8954
687	0.1481516062	168484.4868
688	0.1481531746	168496.4684
689	0.148147828	168495.4198
690	0.1481498689	168486.3572
691	0.1480985149	168446.6243
692	0.1480940155	168435.2556
693	0.1480920448	168429.6454
694	0.1480901589	168430.2363
695	0.1480896612	168418.1615
696	0.1480871163	168411.4887
697	0.148080052	168399.7778
698	0.1480640188	168388.8055
699	0.1480684052	168390.9331
700	0.1480686756	168397.8605
701	0.148064279	168396.2553
702	0.1480512976	168380.9658
703	0.1480562305	168379.2705
704	0.1480536462	168379.5646
705	0.1480560376	168378.8233
706	0.1480531864	168387.4907
707	0.1480361679	168377.124
708	0.1480430993	168382.0789
709	0.1480327517	168366.7097
710	0.148028377	168355.9253
711	0.1480181032	168328.1101
712	0.1480054808	168312.2419
713	0.1480104315	168312.3601
714	0.1479965044	168300.1351
715	0.147986836	168295.2169
716	0.1479617991	168274.469
717	0.1479672173	168276.4883
718	0.1479536654	168261.6897
719	0.147944509	168252.3357
720	0.1479593042	168265.941
721	0.147954392	168261.2442
722	0.1479362969	168246.4138
723	0.1479401963	168246.8262
724	0.1479263876	168228.4242
725	0.1479283807	168226.7509
726	0.1479271524	168222.1123
727	0.1479172585	168221.4111
728	0.1479157643	168221.1152
729	0.1479173239	168217.4148
730	0.147904068	168213.3039
731	0.1479191557	168209.431
732	0.1479125669	168205.2735
733	0.1479039725	168180.1028
734	0.1479160017	168182.8864
735	0.1478995671	168166.2767
736	0.1478774368	168153.0625
737	0.1478696488	168147.3349
738	0.1478655309	168126.4918
739	0.1478615977	168118.0653
740	0.1478622946	168110.2206
741	0.1478525579	168104.6507
742	0.1478452963	168097.4975
743	0.1478428564	168105.3099
744	0.1478237711	168093.8775
745	0.1478225669	168078.7255
746	0.1478087634	168074.5116
747	0.1478021731	168068.4445
748	0.1478052424	168067.2174
749	0.1477931613	168060.2701
750	0.1477879362	168061.2176
751	0.1477738521	168052.0853
752	0.1477821673	168053.7715
753	0.1477870499	168057.2876
754	0.1477771018	168048.0198
755	0.147773976	168038.8272
756	0.1477643459	168035.0353
757	0.1477737085	168047.2835
758	0.1477700571	168036.5266
759	0.1477552768	168013.2001
760	0.1477517613	168006.4041
761	0.1477479083	168001.2802
762	0.1477771538	168050.5006
763	0.1477711899	168035.3039
764	0.1477739581	168035.659
765	0.1477788748	168051.9157
766	0.14777643	168045.6958
767	0.1477965759	168065.3401
768	0.1477922988	168058.0339
769	0.1477920334	168057.3535
770	0.1478028247	168074.5717
771	0.1477765694	168061.1787
772	0.1477590879	168042.5932
773	0.1477248626	168013.1505
774	0.1477250981	168015.2134
775	0.147720641	168005.8629
776	0.1477168653	168005.669
777	0.1477114298	168004.7185
778	0.14770638	168002.8151
779	0.1477129182	168006.7352
780	0.1477029564	167992.0049
781	0.1476972133	167987.9941
782	0.1477038337	167993.0875
783	0.1477097614	167992.055
784	0.1477028468	167979.2358
785	0.1476953912	167972.2763
786	0.1477141821	167981.1501
787	0.1477038828	167976.2092
788	0.147693735	167972.4779
789	0.1476903768	167980.8134
790	0.147695189	167980.3236
791	0.1476905512	167972.3626
792	0.147683136	167954.581
793	0.1476751604	167950.9907
794	0.1476821286	167946.5181
795	0.1476788718	167932.7559
796	0.147682864	167933.4925
797	0.147690839	167941.458
798	0.1476936087	167941.3114
799	0.1476746267	167929.0967
800	0.1476610838	167921.1782
801	0.1476563367	167871.3588
802	0.1476440387	167860.5599
803	0.1476530865	167859.4484
804	0.1476269041	167828.2887
805	0.1476172732	167796.3653
806	0.1476243319	167791.2697
807	0.1476013887	167776.8177
808	0.1476034662	167767.1362
809	0.1475944368	167756.01
810	0.1475850893	167748.4058
811	0.1475778034	167744.8687
812	0.1475648521	167734.3338
813	0.1475498653	167717.7886
814	0.1475504209	167717.2037
815	0.1475597808	167716.31
816	0.1475607629	167719.554
817	0.1475478996	167711.2437
818	0.147542858	167708.2085
819	0.1475390849	167681.0263
820	0.1475303372	167668.5478
821	0.1475265224	167664.3624
822	0.147521644	167659.5266
823	0.1475275713	167637.4982
824	0.1475363138	167642.3461
825	0.1475179352	167634.9519
826	0.1475244158	167637.8742
827	0.1475137939	167631.8362
828	0.147512936	167616.0583
829	0.1475315141	167624.617
830	0.1475417576	167631.4103
831	0.1475313442	167614.1256
832	0.147523362	167608.6478
833	0.1475347258	167624.3263
834	0.1475392075	167622.8893
835	0.1475391854	167611.5166
836	0.14751851	167596.0297
837	0.1475109224	167587.9343
838	0.1474945797	167570.7153
839	0.1475217879	167575.4731
840	0.1475180499	167572.4129
841	0.1475269118	167577.5336
842	0.1475191659	167550.9399
843	0.1475253752	167559.3109
844	0.1475287614	167561.6015
845	0.1475332452	167561.3664
846	0.1475399153	167564.2453
847	0.1475535207	167574.5038
848	0.1475457105	167560.7618
849	0.1475333409	167551.4596
850	0.1475091564	167517.4204
851	0.1474952038	167496.1417
852	0.147478401	167480.046
853	0.1474778635	167474.1231
854	0.1474720381	167468.2277
855	0.1474655675	167461.2009
856	0.1474606562	167446.3481
857	0.147452383	167444.3065
858	0.1474518849	167430.2092
859	0.1474543114	167432.8065
860	0.1474527989	167434.3844
861	0.1474536936	167438.859
862	0.1474464668	167427.0992
863	0.1474385316	167420.4258
864	0.1474288233	167407.6045
865	0.1474251551	167398.2739
866	0.1474204119	167399.4644
867	0.1474210668	167397.0535
868	0.1474003925	167384.4429
869	0.1474270484	167403.6857
870	0.1474241571	167385.756
871	0.1474099462	167378.6176
872	0.1473708806	167355.1307
873	0.1473502895	167348.7727
874	0.147343697	167337.3478
875	0.1473361948	167329.5738
876	0.14733401	167327.009
877	0.1473390854	167330.9497
878	0.147317475	167311.7721
879	0.1473152221	167305.6369
880	0.1473172222	167307.7321
881	0.1473066232	167296.073
882	0.1472981437	167288.6024
883	0.1473036144	167309.8942
884	0.1472994156	167303.6832
885	0.1472921985	167299.8828
886	0.1473007186	167306.4632
887	0.1472870037	167301.778
888	0.1472728921	167292.362
889	0.1472750632	167301.3766
890	0.1472638959	167280.1025
891	0.147255772	167273.125
892	0.1472755733	167294.2799
893	0.1472855605	167297.4623
894	0.1472722852	167275.2688
895	0.1472736673	167272.4274
896	0.14726342	167262.2653
897	0.1472579928	167235.5266
898	0.1472539984	167232.7024
899	0.147242494	167225.7356
900	0.1472405404	167222.4642
901	0.1472432661	167217.2391
902	0.1472365959	167207.9898
903	0.1472187531	167181.5089
904	0.1472208071	167181.4197
905	0.147195189	167152.8087
906	0.1471850034	167135.8694
907	0.1471778399	167137.1673
908	0.1471730881	167134.5952
909	0.1471774487	167139.7069
910	0.1471569801	167128.6187
911	0.14711825	167094.8329
912	0.1471219982	167096.6868
913	0.1471232919	167097.15
914	0.1471319709	167107.098
915	0.147127509	167104.0726
916	0.1471450754	167104.3086
917	0.1471354448	167099.6316
918	0.1471352658	167099.4793
919	0.147129129	167086.828
920	0.1471105909	167072.7561
921	0.1471125872	167078.8563
922	0.1471197723	167084.7644
923	0.1471304346	167089.1116
924	0.1471152893	167084.9031
925	0.1471184306	167083.4744
926	0.1470917611	167051.8882
927	0.1470890989	167050.4482
928	0.1470858084	167034.726
929	0.147077501	167019.5648
930	0.1470716008	167013.5656
931	0.1470779936	167005.2877
932	0.1470844716	167008.7485
933	0.1470852373	167006.4306
934	0.1470768278	166997.6233
935	0.1470807761	166998.0983
936	0.1470673388	166984.5329
937	0.1470662336	166978.0871
938	0.1470565139	166978.44
939	0.1470516511	166976.6779
940	0.147046842	166973.5792
941	0.1470426086	166956.9025
942	0.1470548519	166972.4198
943	0.1470489236	166959.0013
