iter	F1	Logloss
82	0.5960598112	0.6548150382
83	0.597679708	0.6546835311
84	0.596234381	0.6543086724
85	0.5946104632	0.6542144884
86	0.5940878827	0.6539672046
87	0.5958853436	0.6539522226
88	0.5908304096	0.6538900609
89	0.5904109615	0.6535902379
90	0.5925703905	0.6534017724
91	0.5905849357	0.6532505844
92	0.5887707938	0.6529462939
93	0.58929218	0.6527068039
94	0.589118282	0.6526455818
95	0.58929218	0.6524811116
96	0.5904109615	0.6523508835
97	0.5920473211	0.6521776152
98	0.5887707938	0.6520876684
99	0.5853059584	0.652053783
100	0.5851330382	0.651917202
101	0.5885972033	0.6516623739
102	0.5918731698	0.6515289733
103	0.5925703905	0.6512688132
104	0.5925703905	0.6512025466
105	0.5905849357	0.6510581075
106	0.5927449524	0.6508756317
107	0.5938544176	0.6508039112
108	0.5922215749	0.6506198712
109	0.5936798859	0.6505039509
110	0.5940290519	0.6504463251
111	0.5925703905	0.6502595652
112	0.5873002144	0.6500316067
113	0.5894661807	0.649996089
114	0.5898144904	0.6498632605
115	0.593094385	0.6495346355
116	0.593094385	0.6493534471
117	0.5932692558	0.6492485001
118	0.5919804293	0.6490958585
119	0.5949037664	0.6488960856
120	0.5945535716	0.6488127742
121	0.5914563471	0.6487081293
122	0.5934442298	0.6485196102
123	0.5943206501	0.6482291868
124	0.5949037664	0.6480087851
125	0.5952543739	0.6477955963
126	0.5970613786	0.6476237722
127	0.5986891385	0.6474042297
128	0.5972372174	0.6472518943
129	0.596534483	0.6470781717
130	0.5986891385	0.6468427196
131	0.5956053949	0.6467263506
132	0.5974131597	0.6467482469
133	0.5963086804	0.6465734271
134	0.5944962449	0.6465037549
135	0.5957810607	0.6463361047
136	0.5972372174	0.6462873374
137	0.5985131286	0.6462458614
138	0.6015803481	0.6460473853
139	0.6003131256	0.6459105416
140	0.5990414692	0.6457271005
141	0.6006660023	0.6456543085
142	0.5986891385	0.6454774375
143	0.5990414692	0.6453429028
144	0.594145159	0.6453099794
145	0.5979416093	0.6449818604
146	0.5956053949	0.6448736782
147	0.5954298327	0.6446536766
148	0.5957810607	0.644507709
149	0.5956053949	0.6443682455
150	0.5943206501	0.6442227306
151	0.5959568302	0.6441535974
152	0.5972372174	0.6442073714
153	0.5970613786	0.6442040943
154	0.5979857191	0.6441047005
155	0.5999606632	0.6440675873
156	0.5983372221	0.6439487395
157	0.5994327451	0.6440155113
158	0.5968856434	0.6439269747
159	0.5961837357	0.6439153964
160	0.5958334005	0.6438023728
161	0.5958334005	0.643718629
162	0.5943786288	0.6436552815
163	0.5972839507	0.6435454637
164	0.5965838274	0.6433185033
165	0.5974592383	0.6433050228
166	0.5976346289	0.6432345059
167	0.594203789	0.643198803
168	0.5960085166	0.6431638809
169	0.5976346289	0.643040416
170	0.5974592383	0.6429011895
171	0.5994709839	0.6427230141
172	0.5987302977	0.6426393636
173	0.5954834768	0.6425056673
174	0.595133964	0.6424068283
175	0.595133964	0.6422922699
176	0.5989057551	0.6421796132
177	0.598379691	0.6421785847
178	0.598554943	0.6420761558
179	0.598379691	0.6420105289
180	0.5990813155	0.6419166752
181	0.5974592383	0.6418688591
182	0.5940290519	0.6417176499
183	0.5974592383	0.6415881704
184	0.5976346289	0.6415893618
185	0.5963590578	0.6414105789
186	0.596534483	0.6414155661
187	0.5985131286	0.6412753838
188	0.5954298327	0.6412914331
189	0.5944962449	0.6412771133
190	0.5943206501	0.6412425831
191	0.5961327034	0.6411646843
192	0.5961327034	0.641189522
193	0.5959568302	0.6411295382
194	0.5923303338	0.6410509323
195	0.5959568302	0.6410022534
196	0.5948477459	0.640900514
197	0.5948477459	0.6407826517
198	0.5919130241	0.6406438575
199	0.5919130241	0.6404833622
200	0.5932069073	0.6404713647
201	0.5943206501	0.6404173079
202	0.5928559668	0.6404160733
203	0.5944962449	0.6402977608
204	0.5944962449	0.640218531
205	0.5928559668	0.6401451702
206	0.5943206501	0.6401242564
207	0.5928559668	0.6400951076
208	0.589563898	0.639963857
209	0.5915622321	0.6398802541
210	0.5930313851	0.6398228911
211	0.591386992	0.6397284403
212	0.5915622321	0.6396252193
213	0.5928559668	0.639650183
214	0.5943206501	0.6396180389
215	0.5933825334	0.6396608165
216	0.5935582636	0.6396279588
217	0.5937340978	0.6395856241
218	0.5939100363	0.6394967481
219	0.5951996629	0.639622056
220	0.5951996629	0.6395006082
221	0.5939100363	0.6394753319
222	0.5939100363	0.6393799007
223	0.5937340978	0.6393018844
224	0.5940860791	0.6393135031
225	0.5959047475	0.6392272426
226	0.5957283197	0.6391191882
227	0.5957283197	0.639051286
228	0.5939100363	0.6390095782
229	0.5940860791	0.6390538842
230	0.5971901263	0.6389454532
231	0.5971901263	0.6389299425
232	0.5953757776	0.6389566098
233	0.5986476648	0.6388464248
234	0.6001009537	0.6387441119
235	0.5986476648	0.6386652737
236	0.5986476648	0.6387124901
237	0.601727126	0.6387580151
238	0.602259095	0.6386495748
239	0.6038823084	0.6385982938
240	0.6037046093	0.6386205969
241	0.6020816675	0.6385280994
242	0.6038823084	0.6384799947
243	0.6038823084	0.638438574
244	0.6056798299	0.6384390643
245	0.6040601122	0.6384053231
246	0.6058580084	0.6382879715
247	0.6044160341	0.638383059
248	0.6027920054	0.638439942
249	0.60747424	0.6384011989
250	0.6076527917	0.6383569643
251	0.60747424	0.6382638028
252	0.6038823084	0.6382800429
253	0.602259095	0.6382634563
254	0.60747424	0.6382496287
255	0.6045941523	0.6382684735
256	0.6058580084	0.6381179717
257	0.6056798299	0.6380809514
258	0.6024366271	0.6380657281
259	0.6020816675	0.6379913684
260	0.601727126	0.6380169378
261	0.6035270147	0.638027466
262	0.6020816675	0.6379099125
263	0.6019043445	0.6377977308
264	0.601727126	0.6377993857
265	0.6019043445	0.6377404745
266	0.6002778989	0.637629592
267	0.6049681626	0.6376283759
268	0.601727126	0.6375037394
269	0.606939214	0.6374203825
270	0.6037046093	0.6373819964
271	0.6037046093	0.6373245602
272	0.6035270147	0.6373486052
273	0.6033495246	0.6373183448
274	0.6033495246	0.6373393753
275	0.6033495246	0.6373368559
276	0.6035270147	0.6373113083
277	0.6065830532	0.6373063759
278	0.6029948573	0.6373043721
279	0.6031721388	0.6372667055
280	0.6051459226	0.637293445
281	0.6040601122	0.6372899873
282	0.6038823084	0.6372302381
283	0.6006321026	0.6371879199
284	0.6006321026	0.6371666874
285	0.6024366271	0.6371527472
286	0.6038823084	0.6371193859
287	0.6002778989	0.6371227738
288	0.6024366271	0.6371425207
289	0.6026142638	0.6371957931
290	0.6029698518	0.6371997785
291	0.6027920054	0.6371434356
292	0.6031478033	0.6370635573
293	0.6045941523	0.6370108532
294	0.6031478033	0.6370012895
295	0.6029698518	0.637036445
296	0.6016972261	0.6370558812
297	0.6015194433	0.6370629926
298	0.6027920054	0.6370168709
299	0.6044160341	0.6370103227
300	0.6027920054	0.6370332274
301	0.6044160341	0.6370504016
302	0.6047723756	0.6369235014
303	0.6081890771	0.6369023782
304	0.6078314484	0.6368212196
305	0.6063931735	0.6367965252
306	0.6051291376	0.6367201853
307	0.6080102101	0.6366956563
308	0.6080102101	0.6366155809
309	0.6081890771	0.6366132171
310	0.6080102101	0.6365832518
311	0.6081890771	0.6364997227
312	0.6083680493	0.6364397881
313	0.6063931735	0.636357051
314	0.6078314484	0.636414262
315	0.6081890771	0.6363934009
316	0.6081890771	0.6364538614
317	0.6083680493	0.6363852702
318	0.6083680493	0.636384692
319	0.6067504758	0.636422674
320	0.6069292849	0.6364148541
321	0.6083680493	0.6364629499
322	0.6083680493	0.6364151761
323	0.6085471268	0.636364625
324	0.6083680493	0.6362730858
325	0.6053076764	0.6362661713
326	0.6060228867	0.6362297787
327	0.6062019534	0.6362699942
328	0.606381126	0.6362872933
329	0.6060228867	0.6362942315
330	0.6043964103	0.6362608248
331	0.602766134	0.6363440958
332	0.6031232811	0.6363217651
333	0.6033020134	0.6362077784
334	0.6051122238	0.6361544784
335	0.6047541053	0.636114172
336	0.6043964103	0.6361154976
337	0.6060228867	0.6360878627
338	0.6078249135	0.6360901994
339	0.6078249135	0.6360915684
340	0.6076455764	0.6359278204
341	0.6078249135	0.6358976961
342	0.606381126	0.6358897895
343	0.6067397891	0.6358420038
344	0.606381126	0.6358165439
345	0.6062019534	0.6357787743
346	0.6080043565	0.6357093666
347	0.6076455764	0.6357271351
348	0.6080043565	0.635742915
349	0.606381126	0.635729136
350	0.6069192798	0.6357586194
351	0.6065604045	0.6356826849
352	0.6069192798	0.6357362135
353	0.6070988767	0.6358079443
354	0.6065604045	0.6358159324
355	0.6065604045	0.6356863399
356	0.6067397891	0.6356290556
357	0.6069192798	0.6357074543
358	0.6051122238	0.6356877223
359	0.6051122238	0.6355818982
360	0.6051122238	0.6355830845
361	0.6049331116	0.6355593768
362	0.6049331116	0.6355574913
363	0.6047541053	0.6354010349
364	0.6031232811	0.6354640714
365	0.6033020134	0.6355079873
366	0.6034808516	0.6354981751
367	0.603659796	0.6355227625
368	0.6018456591	0.6354725827
369	0.6018456591	0.6354874149
370	0.6033020134	0.6354904288
371	0.6034808516	0.6355031627
372	0.6040180031	0.6354831761
373	0.6051122238	0.6354673583
374	0.6031232811	0.6353641019
375	0.6000283478	0.6353460777
376	0.6022031021	0.6352609324
377	0.6027400635	0.6353111689
378	0.6003850235	0.6353224282
379	0.6020243275	0.6353805975
380	0.6016670966	0.6353771487
381	0.603659796	0.6353222958
382	0.60256097	0.6352571327
383	0.6038388464	0.6352502004
384	0.6034808516	0.6351977404
385	0.6033020134	0.6351964148
386	0.6031232811	0.6352194113
387	0.6034808516	0.635147076
388	0.6033020134	0.6351792347
389	0.6020243275	0.635083096
390	0.6020243275	0.6350816779
391	0.6005635204	0.6350776198
392	0.6007421235	0.6349985228
393	0.6005635204	0.6350266285
394	0.6005635204	0.6351938705
395	0.6023819829	0.635159994
396	0.6040180031	0.6352675996
397	0.6041972662	0.6352110029
398	0.6038388464	0.6351438176
399	0.6034808516	0.6350765587
400	0.6056501977	0.6351746269
401	0.6056501977	0.6351421468
402	0.6060093787	0.6351419758
403	0.6058297349	0.6351803406
404	0.6027400635	0.6351758311
405	0.60256097	0.6350457146
406	0.60256097	0.6350012399
407	0.6047356944	0.6349824563
408	0.6045561117	0.6349630388
409	0.6027400635	0.6349052697
410	0.6032779833	0.6349461336
411	0.6030985701	0.6348929103
412	0.6045561117	0.6348495913
413	0.6030985701	0.6348947567
414	0.6030985701	0.6348750787
415	0.60256097	0.6348830037
416	0.6030985701	0.6349455176
417	0.6030985701	0.634790391
418	0.6038388464	0.634765913
419	0.6041972662	0.6347869009
420	0.6038388464	0.6348049742
421	0.60256097	0.6347628784
422	0.6022031021	0.6347505377
423	0.6023819829	0.6346777495
424	0.60256097	0.6345258877
425	0.6022031021	0.6344884977
426	0.6005635204	0.6344374308
427	0.6002066327	0.6345122647
428	0.6022031021	0.6346641728
429	0.6023819829	0.6346241858
430	0.6027400635	0.6346874434
431	0.6023819829	0.634684604
432	0.60256097	0.6345962223
433	0.6003850235	0.6346447977
434	0.6022031021	0.6346674912
435	0.6009208328	0.6346139171
436	0.6009208328	0.6345884056
437	0.5989200878	0.6345248418
438	0.6005635204	0.6344132801
439	0.5996340198	0.634277838
440	0.5978072361	0.6342892076
441	0.6012785707	0.63429967
442	0.6009208328	0.6343552152
443	0.5992768412	0.6343008893
444	0.5990984114	0.6343527655
445	0.5990984114	0.6343684657
446	0.6010996485	0.6342572534
447	0.6009208328	0.6342740635
448	0.6023819829	0.6340269479
449	0.6029192635	0.6340061726
450	0.6009208328	0.6339939136
451	0.6010996485	0.6339979451
452	0.6016367347	0.6340159724
453	0.6030985701	0.6339381219
454	0.6012785707	0.6339790341
455	0.6029192635	0.6339929812
456	0.6049153838	0.6340174676
457	0.6049153838	0.634021905
458	0.6041972662	0.6339580955
459	0.6029192635	0.6340224171
460	0.6047356944	0.6339351863
461	0.6047356944	0.6338663003
462	0.6032779833	0.633861867
463	0.6034575033	0.6337381257
464	0.6030985701	0.6337147601
465	0.6016367347	0.6337402955
466	0.6034575033	0.6337481803
467	0.6018159768	0.6338914309
468	0.6052750831	0.6338694011
469	0.60509518	0.6338358063
470	0.60509518	0.633880721
471	0.6039967051	0.6338686933
472	0.6039967051	0.633846476
473	0.6058154348	0.6337507769
474	0.6058154348	0.6336132119
475	0.6059957665	0.6337460614
476	0.6039967051	0.633672935
477	0.6056352104	0.6337767581
478	0.6027137916	0.633722153
479	0.6027137916	0.6339080538
480	0.6025340144	0.6338324839
481	0.6058154348	0.6338004115
482	0.6058154348	0.6338655807
483	0.6039967051	0.6338195003
484	0.6038168641	0.633933617
485	0.6038168641	0.6339606115
486	0.6038168641	0.6339011547
487	0.6041766532	0.6338140715
488	0.6039967051	0.6339029085
489	0.6039967051	0.6338482029
490	0.6007081148	0.6338397573
491	0.6007081148	0.6338815925
492	0.6038168641	0.6337608104
493	0.6038168641	0.6337839882
494	0.6054550932	0.6337804444
495	0.6052750831	0.6337352483
496	0.6038168641	0.6338073496
497	0.6023543444	0.6337783714
498	0.6010670021	0.6338101858
499	0.6027137916	0.6337470377
500	0.6010670021	0.6336283089
501	0.6012466066	0.6336884259
502	0.6028936761	0.63376682
503	0.6058154348	0.6337865579
504	0.6043567085	0.633803216
505	0.6058154348	0.6338631832
506	0.6025340144	0.6338107423
507	0.6025340144	0.6338178675
508	0.6028936761	0.6338447247
509	0.6045368712	0.6338141761
510	0.603073668	0.633750571
511	0.6016061378	0.6337002882
512	0.5997750791	0.6335879398
513	0.6014263185	0.6336099259
514	0.6017860647	0.6336191466
515	0.6016061378	0.6335886865
516	0.6001342614	0.6334133917
517	0.6019660993	0.6334042703
518	0.5999546165	0.6333933719
519	0.6006738423	0.6332814107
520	0.5990172799	0.6330754325
521	0.6006738423	0.6330322253
522	0.6008539183	0.633040222
523	0.6023264917	0.633035386
524	0.6037947117	0.6329749231
525	0.6023264917	0.632870123
526	0.6001342614	0.6328805622
527	0.600314014	0.6328805022
528	0.600314014	0.6329261056
529	0.6021462416	0.6327736845
530	0.5990172799	0.6327516982
531	0.6023264917	0.6327772481
532	0.6025068498	0.6327349571
533	0.602687316	0.6328432989
534	0.6048795159	0.6328704856
535	0.6030485728	0.632718273
536	0.6017559201	0.6327180971
537	0.6015753032	0.632568556
538	0.6015753032	0.6325442905
539	0.6015753032	0.6325026716
540	0.6015753032	0.63254012
541	0.5999173206	0.6326614413
542	0.5999173206	0.632738666
543	0.602687316	0.6327095193
544	0.6015753032	0.6326416964
545	0.6012143943	0.6326620121
546	0.59955698	0.6325626138
547	0.5997370961	0.6325146009
548	0.6013947946	0.6325122643
549	0.6030485728	0.6327137161
550	0.6021174796	0.6327927274
551	0.6019366456	0.6328077655
552	0.6032293636	0.6328350738
553	0.602687316	0.632787895
554	0.6046984446	0.6329093094
555	0.605241984	0.6330699624
556	0.6035912708	0.6331259268
557	0.6035912708	0.6331490895
558	0.6012143943	0.6331708557
559	0.6012143943	0.6331739731
560	0.5993769719	0.6331336432
561	0.5997370961	0.6330752341
562	0.5999173206	0.6331543481
563	0.6000976534	0.6331996604
564	0.6004586444	0.6332615734
565	0.6004586444	0.6332433388
566	0.5987958674	0.6332629091
567	0.6004586444	0.6333415572
568	0.6006393028	0.6333297144
569	0.6006393028	0.6333612658
570	0.5991567206	0.6334510223
571	0.5989762397	0.6336109633
572	0.6008200699	0.6337097545
573	0.6008200699	0.6337393176
574	0.6010009459	0.6337863982
575	0.6024794739	0.6338979426
576	0.6026606342	0.6338870562
577	0.6026606342	0.6339457987
578	0.6028419036	0.633980075
579	0.6026606342	0.633875832
580	0.6010009459	0.6338993544
581	0.599518009	0.6338810109
582	0.601544228	0.6338770114
583	0.601906962	0.6339837601
584	0.6037498886	0.6340723827
585	0.6013630248	0.6341499726
586	0.5996988166	0.6341407224
587	0.5998797334	0.6341498793
588	0.5996988166	0.6342376569
589	0.5978501239	0.634205926
590	0.5982112718	0.6341715837
591	0.6000607593	0.6341533199
592	0.5998797334	0.6341695929
593	0.6000607593	0.6341503723
594	0.6017255403	0.6341128526
595	0.601906962	0.6341721803
596	0.6017255403	0.6343125371
597	0.6000607593	0.6344450916
598	0.6002418945	0.6345406918
599	0.601906962	0.6345018596
600	0.6002418945	0.6345716426
601	0.6000607593	0.6345897948
602	0.6004231391	0.6346261835
603	0.6004231391	0.6346079873
604	0.6004231391	0.6346317239
605	0.6002418945	0.6346545741
606	0.6006044932	0.6346074133
607	0.6007859568	0.6345436745
608	0.6011492133	0.6345028285
609	0.6015129094	0.6344562837
610	0.6011492133	0.6346832833
611	0.6009675302	0.6347216055
612	0.6011492133	0.6348864451
613	0.6015129094	0.6348276345
614	0.6011492133	0.6346405988
615	0.6013310063	0.6346449713
616	0.6009675302	0.6346959019
617	0.6011492133	0.6348106925
618	0.6015129094	0.6346855707
619	0.6007859568	0.6345519048
620	0.6006044932	0.6345651447
621	0.6011492133	0.6347778173
622	0.5996602371	0.6348837851
623	0.5996602371	0.6349106189
624	0.5998418514	0.6351629367
625	0.6000235758	0.6351674639
626	0.6000235758	0.6351631746
627	0.6000235758	0.6351867582
628	0.5994787327	0.6351477837
629	0.6000235758	0.6352048055
630	0.6002054104	0.635211264
631	0.6007515758	0.6350440387
632	0.6002054104	0.6351745447
633	0.5968501189	0.6351048963
634	0.5966688676	0.6350709824
635	0.5981667952	0.6349501283
636	0.598348229	0.6350750951
637	0.598711427	0.6351353619
638	0.598348229	0.6350663239
639	0.5979854714	0.6351623857
640	0.5981667952	0.6352619757
641	0.598348229	0.6352168753
642	0.5978042575	0.6352882801
643	0.598348229	0.6353415883
644	0.598711427	0.6353770435
645	0.5968501189	0.6354462354
646	0.5968501189	0.6355004008
647	0.5970314804	0.6356333597
648	0.598711427	0.6355794822
649	0.5988931913	0.6356493464
650	0.5990750661	0.6357268084
651	0.5988931913	0.6357172933
652	0.5990750661	0.6357429838
653	0.5988931913	0.6357100792
654	0.5988931913	0.6356124077
655	0.5973945342	0.6355484686
656	0.5972129521	0.6355349572
657	0.595347501	0.6357160507
658	0.5957099656	0.6357755793
659	0.5979399436	0.6357099581
660	0.5979399436	0.6357172916
661	0.5955286781	0.6357498853
662	0.5957099656	0.6357493371
663	0.5957099656	0.6357096827
664	0.5957099656	0.6357067273
665	0.5970314804	0.6357249168
666	0.5964877263	0.6357517062
667	0.5968501189	0.6358554207
668	0.5949854772	0.6358706294
669	0.5949854772	0.6358629526
670	0.5949854772	0.6358765857
671	0.5955286781	0.6359729089
672	0.595347501	0.6360213161
673	0.5955286781	0.6361973544
674	0.5955286781	0.6362344154
675	0.5957099656	0.6361298024
676	0.5958913634	0.6360970466
677	0.5955286781	0.636076358
678	0.5955286781	0.6360389048
679	0.5958913634	0.6360740143
680	0.5979399436	0.636193701
681	0.5998036713	0.636142006
682	0.5977580298	0.6361877965
683	0.5960728718	0.6361961362
684	0.5960728718	0.6363007838
685	0.5958913634	0.6363690208
686	0.5958913634	0.6363643216
687	0.5958913634	0.6364945759
688	0.5957099656	0.6364968702
689	0.5973945342	0.6365058388
690	0.5994391473	0.6366690394
691	0.5992570514	0.6365998316
692	0.5994391473	0.6365863932
693	0.5994391473	0.63658009
694	0.5994391473	0.6365911234
695	0.5979399436	0.6366658351
696	0.5979399436	0.6365821058
697	0.5996213539	0.6365282522
698	0.5998036713	0.6364421452
699	0.5996213539	0.6364059422
700	0.5977580298	0.6365067476
701	0.6011162387	0.6365393479
702	0.5996213539	0.6365487981
703	0.5996213539	0.6364820034
704	0.6012987362	0.636608358
705	0.6012987362	0.6366152933
706	0.6012987362	0.6365131412
707	0.5999860995	0.6365251977
708	0.5999860995	0.6365949089
709	0.6003512892	0.6367170446
710	0.6001686388	0.6367175952
711	0.6018468941	0.6366953625
712	0.6018468941	0.6366876155
713	0.6020298356	0.6366468238
714	0.6022128883	0.6367498516
715	0.6020298356	0.6369246674
716	0.6003512892	0.6369957029
717	0.6005340508	0.6371085826
718	0.6008999081	0.6371597726
719	0.6007169237	0.6372570822
720	0.5990337555	0.6373665029
721	0.5990337555	0.6373561117
722	0.5984863498	0.637516427
723	0.5983041034	0.6374729651
724	0.5983041034	0.6373578959
725	0.5984863498	0.6372970282
726	0.5988511757	0.6375763204
727	0.5988511757	0.637609855
728	0.5968000123	0.6376511551
729	0.5960728718	0.6376967566
730	0.5975762267	0.637905797
731	0.5977580298	0.6379907538
732	0.5977580298	0.6379537639
733	0.5979399436	0.6379208783
734	0.5977580298	0.6379783997
735	0.5979399436	0.638010408
736	0.5981219681	0.6380943775
737	0.5981219681	0.6381144074
738	0.5981219681	0.6380747341
739	0.5984863498	0.6381622846
740	0.5971642483	0.6382008353
741	0.5966180609	0.6382693228
742	0.5968000123	0.6382379238
743	0.5951096119	0.6382523825
744	0.5958373408	0.6382826854
745	0.5958373408	0.6383663087
746	0.5956552418	0.6382347039
747	0.5952913774	0.6382773202
748	0.5971642483	0.6383077451
749	0.5971642483	0.6382952168
750	0.597346533	0.6383174881
751	0.5971642483	0.6382924361
752	0.597346533	0.6383737938
753	0.5993992493	0.6382924352
754	0.5977114366	0.6382112368
755	0.5971642483	0.6382048308
756	0.5975289291	0.6381779315
757	0.597346533	0.6379084606
758	0.5960195512	0.6379413057
759	0.5978940556	0.6379868871
760	0.596201873	0.637969742
761	0.5965668516	0.6379527299
762	0.5965668516	0.6381440835
763	0.5967495085	0.6381384623
764	0.5965668516	0.6381771965
765	0.5960195512	0.6382833197
766	0.596201873	0.6383229009
767	0.5963843065	0.6383140826
768	0.5965668516	0.6382520741
769	0.5965668516	0.6381825698
770	0.5974812561	0.6381317144
771	0.597298151	0.6381021748
772	0.5952348083	0.6381493108
773	0.5969322773	0.6381003563
774	0.5948699812	0.6381470945
775	0.5954173898	0.6381751176
776	0.5952348083	0.6381871578
777	0.5948699812	0.6382195886
778	0.5954173898	0.6383294156
779	0.597298151	0.6384415669
780	0.5956000832	0.6383670824
781	0.5956000832	0.6384218287
782	0.5956000832	0.6384995452
783	0.5954173898	0.6385726636
784	0.5952348083	0.6385377889
785	0.5935332271	0.6385891434
786	0.5954173898	0.6384959252
787	0.5954173898	0.6385781981
788	0.5957828889	0.6384795106
789	0.5959658067	0.6384714619
790	0.5957828889	0.6385772084
791	0.5959658067	0.6387059176
792	0.5956000832	0.6387461226
793	0.5957828889	0.6389220347
794	0.5963319796	0.6390296342
795	0.596148837	0.6389873863
796	0.5965152349	0.6388576022
797	0.5963319796	0.6388962634
798	0.5929210603	0.6389087526
799	0.5944457485	0.63894597
800	0.5929210603	0.638969875
801	0.5946285896	0.63896162
802	0.5929210603	0.6388998006
803	0.5949946094	0.6387978434
804	0.5949946094	0.6387830206
805	0.5934693479	0.6388628107
806	0.5936523359	0.6388623679
807	0.5938354367	0.6388926126
808	0.5938354367	0.6389522449
809	0.5955444848	0.6389524767
810	0.5936523359	0.6387861705
811	0.5955444848	0.6387999728
812	0.5955444848	0.6388642362
813	0.5957280025	0.6387985819
814	0.5940186505	0.6389700988
815	0.5943854176	0.6390460076
816	0.5959116334	0.6389770874
817	0.5960953775	0.6388978734
818	0.5960953775	0.6388927479
819	0.5979853415	0.6389992568
820	0.5981696145	0.6390224255
821	0.5964632058	0.6391271646
822	0.5981696145	0.6391915628
823	0.5985385014	0.639211453
824	0.5970158003	0.6391531474
825	0.5966472903	0.639190059
826	0.5966472903	0.639262226
827	0.5947526378	0.6393503636
828	0.5983540011	0.6393256166
829	0.5989078435	0.6393857124
830	0.5985385014	0.6394409412
831	0.5968314884	0.6395104144
832	0.5985385014	0.6396136282
833	0.5947526378	0.6397173485
834	0.5949364181	0.6397145788
835	0.5964632058	0.6397558859
836	0.5964632058	0.6396883864
837	0.5962792349	0.6396415866
838	0.5962792349	0.639647941
839	0.5964632058	0.6397773066
840	0.5964632058	0.6398290094
841	0.5964632058	0.6398124444
842	0.5983540011	0.6398667914
843	0.5983540011	0.6399069718
844	0.5966472903	0.6398755201
845	0.5989078435	0.6399859074
846	0.5987231155	0.6399452867
847	0.5989078435	0.6399748961
848	0.5987231155	0.6400193795
849	0.5987231155	0.6401131579
850	0.6004262804	0.6401112653
851	0.5985385014	0.6401038718
852	0.5970158003	0.6401206861
853	0.5970158003	0.6400491535
854	0.5970158003	0.6401993984
855	0.5970158003	0.6402097881
856	0.5970158003	0.6401428883
857	0.5958570259	0.6401557972
858	0.5958570259	0.6401835683
859	0.5954884411	0.6402136187
860	0.5954884411	0.640208157
861	0.5954884411	0.6402282438
862	0.5954884411	0.6402062535
863	0.5953043196	0.6400749586
864	0.595120312	0.6400204042
865	0.5956726765	0.6401446398
866	0.5973847658	0.6400588306
867	0.5973847658	0.6399873032
868	0.5973847658	0.6399910701
869	0.5992776417	0.6399793358
870	0.5975694196	0.6399873313
871	0.5977541876	0.6400660097
872	0.5977541876	0.6401538455
873	0.5979390699	0.6401576461
874	0.5962260673	0.6402221211
875	0.5967804873	0.6401305782
876	0.5967804873	0.6400860021
877	0.5969655232	0.640072904
878	0.5969655232	0.6400657775
879	0.5969655232	0.64009568
880	0.5984944037	0.6400944897
881	0.5983091779	0.6400809781
882	0.5984944037	0.6400452271
883	0.5983091779	0.6400203261
