iter	MAPE	MAE
175	0.1312220035	1.481635964
176	0.1311503899	1.480224203
177	0.1311079463	1.479099039
178	0.131021489	1.477283086
179	0.1310021257	1.476383659
180	0.1309290019	1.47459788
181	0.1308951996	1.473648247
182	0.1308120597	1.471676085
183	0.1308205945	1.471337932
184	0.1307120304	1.469024295
185	0.1306679766	1.46805577
186	0.1306275353	1.466735405
187	0.1305675202	1.465133411
188	0.1305057858	1.46365382
189	0.1304398877	1.462043154
190	0.130370057	1.460406548
191	0.1303465458	1.459679715
192	0.1303138386	1.458617583
193	0.1302714099	1.457400739
194	0.1302067478	1.455914664
195	0.1301560159	1.454544023
196	0.1301181327	1.45349827
197	0.1300783209	1.452341639
198	0.1299969589	1.450545937
199	0.1299822517	1.449866995
200	0.1299317061	1.448528175
201	0.1299292585	1.448170975
202	0.1298874484	1.447032245
203	0.1298560516	1.445978739
204	0.1298329363	1.445244097
205	0.129793337	1.444225938
206	0.1297662408	1.443432096
207	0.1297251686	1.44231158
208	0.1297241079	1.441919299
209	0.129693442	1.441106331
210	0.1296381133	1.439821102
211	0.1295979958	1.438885843
212	0.1295742505	1.438322153
213	0.1295536757	1.437655494
214	0.1295196199	1.436821871
215	0.1294876216	1.435922053
216	0.1294582483	1.435060199
217	0.1294194098	1.434091172
218	0.1293783993	1.43333786
219	0.1293689744	1.432946198
220	0.1293358479	1.431979603
221	0.1293217012	1.431385788
222	0.1293031678	1.430634689
223	0.1292675729	1.42986663
224	0.1292496079	1.429354084
225	0.1292380369	1.42892656
226	0.1292205659	1.428331145
227	0.1292078938	1.427813883
228	0.1292049797	1.427438811
229	0.1291915453	1.426959773
230	0.1291656739	1.4262284
231	0.1291535746	1.425823432
232	0.129120493	1.424906557
233	0.1290967233	1.424331857
234	0.1290752919	1.423617199
235	0.1290672605	1.423175306
236	0.1290603943	1.422853488
237	0.12903501	1.422225669
238	0.1290129171	1.421590284
239	0.1289963943	1.421014668
240	0.1289767787	1.4203872
241	0.1289705933	1.420175998
242	0.1289390258	1.419356673
243	0.1289336895	1.419009784
244	0.128911278	1.418388854
245	0.1288929407	1.417876268
246	0.1288820576	1.417392439
247	0.1288686378	1.416909701
248	0.1288510145	1.416447807
249	0.1288305383	1.416102521
250	0.1288312192	1.415974841
251	0.1288108785	1.415584159
252	0.1287912303	1.415180923
253	0.128784309	1.415039339
254	0.128777445	1.414735109
255	0.1287632789	1.414284779
256	0.1287582173	1.413885164
257	0.1287510107	1.413506857
258	0.1287315173	1.413115424
259	0.1287307118	1.412958484
260	0.1287104989	1.412366147
261	0.1286900923	1.4118817
262	0.1286708681	1.411460244
263	0.1286624255	1.411099067
264	0.1286544056	1.410792235
265	0.1286430728	1.410448218
266	0.1286265918	1.41005298
267	0.1286105681	1.409701247
268	0.1285956477	1.409381464
269	0.1285965601	1.409250717
270	0.1285986741	1.409115134
271	0.1285796847	1.408754787
272	0.1285717148	1.40843165
273	0.1285684351	1.408182484
274	0.1285507807	1.407907682
275	0.1285344838	1.407459418
276	0.1285276593	1.407199718
277	0.1285123884	1.406946328
278	0.1285078103	1.406779266
279	0.1284950148	1.406589762
280	0.128493191	1.406417486
281	0.128484258	1.40630603
282	0.1284721645	1.406042176
283	0.1284596369	1.405667595
284	0.128452723	1.405482961
285	0.1284423842	1.405186684
286	0.1284364564	1.405028205
287	0.1284336731	1.404866508
288	0.1284198427	1.404614052
289	0.1284082036	1.404258431
290	0.1284075335	1.404077534
291	0.1284087826	1.404053264
292	0.1283991194	1.403821036
293	0.1283968897	1.403668677
294	0.1283848025	1.403443722
295	0.1283744216	1.403278218
296	0.1283697426	1.403095741
297	0.1283590368	1.402864337
298	0.1283486115	1.402596665
299	0.128341867	1.402321767
300	0.1283435696	1.402279698
301	0.1283346212	1.402123941
302	0.1283272159	1.401968944
303	0.1283243237	1.401878492
304	0.1283135227	1.401654151
305	0.1283098718	1.40157915
306	0.1283055692	1.401422109
307	0.1283059096	1.401391837
308	0.1282995799	1.401296075
309	0.1282874162	1.400909733
310	0.1282784406	1.400669045
311	0.1282727427	1.400524784
312	0.1282686093	1.400318352
313	0.1282529916	1.400103263
314	0.1282539641	1.400037136
315	0.1282497523	1.399922711
316	0.128251983	1.399816995
317	0.1282460313	1.399663189
318	0.1282426645	1.399467522
319	0.1282379535	1.399285819
320	0.1282263689	1.399015369
321	0.1282215823	1.398806693
322	0.1282157918	1.398682849
323	0.1282095979	1.398500888
324	0.1282099282	1.398394044
325	0.1281993228	1.398218931
326	0.1281947943	1.398049357
327	0.1281873	1.397965576
328	0.1281873979	1.397859024
329	0.1281866734	1.39770377
330	0.1281863109	1.397572138
331	0.1281771302	1.397445487
332	0.1281685662	1.397372962
333	0.1281615822	1.397302963
334	0.1281589612	1.397257661
335	0.1281516587	1.397097353
336	0.1281430591	1.396975413
337	0.128134784	1.396755963
338	0.1281311928	1.396717454
339	0.1281281097	1.396622315
340	0.1281212055	1.39640824
341	0.1281159294	1.39625087
342	0.1281070712	1.396175329
343	0.1280970549	1.395985627
344	0.1280916053	1.395874648
345	0.128090544	1.395810017
346	0.1280866713	1.395755012
347	0.1280804921	1.395569937
348	0.128077241	1.395531502
349	0.1280761065	1.395457657
350	0.128067789	1.395320666
351	0.1280601236	1.395088292
352	0.1280579317	1.394998305
353	0.1280522812	1.394954539
354	0.1280501526	1.394842915
355	0.128047308	1.394798158
356	0.12804106	1.394612488
357	0.1280375133	1.394550503
358	0.128030827	1.394371767
359	0.1280272705	1.394196145
360	0.1280267755	1.394181002
361	0.1280213424	1.3940758
362	0.1280171645	1.393956357
363	0.1280164463	1.393897982
364	0.1280144244	1.393822203
365	0.1280133204	1.393811846
366	0.1280036567	1.393671193
367	0.1280058196	1.393656324
368	0.12800458	1.393644285
369	0.1280024213	1.393567675
370	0.1279994477	1.393486394
371	0.1279935453	1.39339029
372	0.1279868827	1.393306031
373	0.1279766924	1.393097743
374	0.1279768852	1.393017997
375	0.1279730882	1.392919072
376	0.1279704139	1.392792029
377	0.1279659463	1.392665248
378	0.1279645258	1.392617083
379	0.1279626921	1.392560629
380	0.1279584745	1.39243937
381	0.1279543199	1.392397626
382	0.1279458888	1.3921873
383	0.1279442104	1.392092183
384	0.127944609	1.392072474
385	0.1279439119	1.392000765
386	0.1279412071	1.391948117
387	0.1279401061	1.391846386
388	0.1279367681	1.391764704
389	0.127930295	1.391703649
390	0.127927106	1.391605424
391	0.127922315	1.391458267
392	0.1279142463	1.391357785
393	0.1279079047	1.391281793
394	0.1279036786	1.391196803
395	0.1279005265	1.391148849
396	0.1278862298	1.391019613
397	0.1278840416	1.390961476
398	0.1278805263	1.390930036
399	0.1278747863	1.390841916
400	0.1278703619	1.390806255
401	0.1278621596	1.390750691
402	0.1278563752	1.390716577
403	0.1278481681	1.390603524
404	0.1278445142	1.390461818
405	0.1278448344	1.390445328
406	0.1278429264	1.390403484
407	0.1278368913	1.390332906
408	0.1278232629	1.390173954
409	0.1278239094	1.390117158
410	0.1278148268	1.389984
411	0.1278118571	1.389963072
412	0.12781164	1.389938268
413	0.1278121477	1.389931863
414	0.1278097087	1.38982036
415	0.1278093027	1.389755396
416	0.127804481	1.38961838
417	0.1278006146	1.389497163
418	0.1277972216	1.389465941
419	0.1277934673	1.389384929
420	0.1277877361	1.389311066
421	0.127783273	1.389236351
422	0.1277795483	1.389105125
423	0.1277766114	1.389095301
424	0.1277756422	1.389067418
425	0.1277737555	1.3889953
426	0.1277707918	1.38897051
427	0.1277662003	1.388919283
428	0.1277648886	1.388788391
429	0.1277623706	1.388659681
430	0.1277598934	1.388616677
431	0.1277592604	1.388546487
432	0.1277605415	1.388539219
433	0.1277586311	1.388506605
434	0.1277589477	1.388459283
435	0.1277556007	1.388428655
436	0.1277528909	1.388368387
437	0.1277527204	1.388358619
438	0.1277511547	1.388352361
439	0.1277472312	1.388285164
440	0.1277453031	1.388274073
441	0.1277452956	1.388239598
442	0.1277451106	1.388212777
443	0.1277427292	1.388158663
444	0.1277387211	1.388123174
445	0.1277379717	1.388102332
446	0.1277323209	1.388061677
447	0.1277304993	1.388022151
448	0.1277224952	1.387893066
449	0.1277135682	1.38772082
450	0.1277138365	1.387690653
451	0.1277090188	1.387619283
452	0.1277104489	1.387578436
453	0.1277067982	1.387481951
454	0.1277011846	1.387395067
455	0.1276980525	1.387374739
456	0.1276905218	1.387262648
457	0.1276866545	1.387187774
458	0.1276842785	1.38717465
459	0.127682041	1.387155358
460	0.1276805963	1.387147495
461	0.1276800898	1.387131989
462	0.1276794972	1.387122298
463	0.1276753482	1.386990964
464	0.1276729526	1.386967942
465	0.1276669742	1.386909136
466	0.1276670814	1.386837237
467	0.1276677346	1.38681746
468	0.1276682172	1.38679804
469	0.1276674215	1.386789634
470	0.1276672081	1.386788496
471	0.1276667985	1.386739841
472	0.1276661075	1.38673129
473	0.1276644118	1.386723624
474	0.1276634117	1.386663863
475	0.1276556709	1.386606531
476	0.1276539854	1.386599213
477	0.1276529555	1.386535264
478	0.1276487584	1.386507706
479	0.1276461772	1.386483468
480	0.127640452	1.386325544
481	0.1276374776	1.386266719
482	0.1276346266	1.386252457
483	0.1276289617	1.386134005
484	0.1276288544	1.386125811
485	0.1276230137	1.386085947
486	0.1276250017	1.386055091
487	0.127620651	1.386026672
488	0.1276198191	1.385984814
489	0.1276150407	1.385957236
490	0.1276122658	1.385874712
491	0.1276128856	1.385845504
492	0.1276120285	1.385755666
493	0.1276135538	1.385738669
494	0.1276100748	1.385681195
495	0.127604325	1.385644902
496	0.1276000633	1.385577857
497	0.1275973542	1.385493743
498	0.1275968179	1.385468213
499	0.1275961722	1.385431263
500	0.1275945501	1.385383147
501	0.1275943918	1.385343205
502	0.1275932468	1.385334226
503	0.1275917976	1.385298775
504	0.127589216	1.385280434
505	0.1275895561	1.385249745
506	0.127588021	1.385234093
507	0.1275884455	1.385229555
508	0.1275855087	1.385219143
509	0.1275822433	1.385192791
510	0.1275824174	1.385134926
511	0.127578921	1.385072583
512	0.1275802285	1.385030736
513	0.1275798036	1.384986291
514	0.1275779136	1.384975541
515	0.127577188	1.384970481
516	0.1275742276	1.384955259
517	0.1275720317	1.384946535
518	0.1275704991	1.38491672
519	0.1275657226	1.384882754
520	0.1275635004	1.384875371
521	0.1275623097	1.384842988
522	0.1275601884	1.384769747
523	0.1275561712	1.384710601
524	0.1275568891	1.384686411
525	0.127553433	1.384567404
526	0.1275530599	1.384560235
527	0.1275521819	1.384545405
528	0.1275498717	1.384466669
529	0.1275499057	1.384443839
530	0.1275514559	1.384437296
531	0.1275502884	1.384430638
532	0.1275507788	1.38436117
533	0.1275500363	1.384306013
534	0.1275470257	1.384213794
535	0.1275413872	1.384160658
536	0.1275390229	1.384143559
537	0.1275384043	1.384106818
538	0.1275378648	1.384100254
539	0.1275378016	1.384054809
540	0.1275389917	1.384053267
541	0.1275354095	1.383933189
542	0.1275349473	1.383928581
543	0.1275350477	1.38392951
544	0.1275301298	1.383833843
545	0.1275263535	1.383797423
546	0.1275247214	1.383756192
547	0.1275197748	1.383724251
548	0.1275177299	1.383689584
549	0.1275116672	1.383602995
550	0.1275065406	1.383517626
551	0.1275055191	1.38346248
552	0.1275000147	1.3833687
553	0.1275002357	1.383349189
554	0.1274998642	1.383349268
555	0.1274972341	1.383324212
556	0.1274997124	1.383307879
557	0.1274996554	1.3832633
558	0.1274978293	1.383256793
559	0.1274914856	1.383171725
560	0.1274931064	1.383169031
561	0.1274904046	1.383154097
562	0.1274900617	1.383149406
563	0.1274890813	1.383148858
564	0.1274878223	1.383129564
565	0.1274877389	1.383121791
566	0.1274867189	1.383111053
567	0.1274868706	1.383056669
568	0.1274869909	1.383038182
569	0.1274853482	1.382998161
570	0.1274846681	1.382966068
571	0.1274834664	1.382949427
572	0.1274812788	1.38292228
573	0.1274808615	1.382919026
574	0.127477157	1.382833307
575	0.1274741258	1.382765868
576	0.1274681799	1.382685277
577	0.1274672136	1.382682006
578	0.1274652738	1.382652354
579	0.1274636139	1.382634358
580	0.127463324	1.382627441
581	0.127462791	1.382625136
582	0.1274662908	1.382654447
583	0.1274677568	1.382651306
584	0.1274636587	1.382575614
585	0.1274609003	1.382558786
586	0.1274590938	1.382514045
587	0.127455963	1.382486891
588	0.1274529861	1.382409507
589	0.1274464113	1.382331706
590	0.1274473609	1.382323955
591	0.1274449194	1.382302148
592	0.1274480075	1.382293377
593	0.1274473952	1.382291113
594	0.1274482001	1.382253617
595	0.127447029	1.382250337
596	0.1274432218	1.382235076
597	0.1274411876	1.382219478
598	0.1274389694	1.382173366
599	0.1274381973	1.382168698
600	0.1274364033	1.38214696
601	0.1274345391	1.382056175
602	0.1274333338	1.382053806
603	0.1274322147	1.382045914
604	0.1274312778	1.381984352
605	0.127431831	1.381984505
606	0.1274312048	1.381947487
607	0.12742758	1.381913365
608	0.1274269538	1.381911702
609	0.1274247371	1.381900106
610	0.1274239443	1.381894013
611	0.1274238418	1.381890278
612	0.1274233613	1.381886061
613	0.1274229838	1.381882527
614	0.1274232888	1.381881779
615	0.1274236886	1.381882418
616	0.1274170837	1.381809622
617	0.1274156913	1.381796908
618	0.1274116259	1.381770254
619	0.1274086531	1.38171873
620	0.1274088002	1.381619323
621	0.1274090623	1.381617526
622	0.1274072534	1.381598011
623	0.127406889	1.381588734
624	0.1274020169	1.381538667
625	0.1274005221	1.38153
626	0.1274024363	1.381522878
627	0.1274008738	1.381483416
628	0.1273997527	1.381453893
629	0.1273989187	1.381450274
630	0.1274016193	1.381438193
631	0.1273907235	1.381292767
632	0.1273870491	1.381260661
633	0.1273865326	1.381235569
634	0.127386447	1.381218209
635	0.1273791165	1.381081524
636	0.1273812013	1.381103645
637	0.1273811942	1.381098624
638	0.1273797113	1.381045041
639	0.127382403	1.381060475
640	0.1273801588	1.380970449
641	0.1273805487	1.380972627
642	0.1273781979	1.380954685
643	0.1273770186	1.380949636
644	0.1273734597	1.380917713
645	0.1273699336	1.380876413
646	0.1273700885	1.380882817
647	0.1273660048	1.380853805
648	0.1273670358	1.380853515
649	0.1273677062	1.380814936
650	0.1273674665	1.380810894
651	0.1273687324	1.380773893
652	0.1273684713	1.380737405
653	0.1273673338	1.380693618
654	0.1273650828	1.380616129
655	0.127362722	1.380565651
656	0.127360546	1.380527803
657	0.1273619305	1.380444505
658	0.1273599946	1.380428616
659	0.1273603458	1.380412953
660	0.1273557532	1.380321697
661	0.1273570804	1.380295525
662	0.1273582283	1.380299439
663	0.127357907	1.380284096
664	0.1273581479	1.380267149
665	0.1273578412	1.380237737
666	0.1273573408	1.380217243
667	0.1273554644	1.380200468
668	0.1273577701	1.380218378
669	0.1273530661	1.380189608
670	0.1273507829	1.380155167
671	0.1273508431	1.380153064
672	0.1273471297	1.380082461
673	0.1273460786	1.380074903
674	0.1273447288	1.380057303
675	0.1273438059	1.380052358
676	0.1273447061	1.380039571
677	0.1273452916	1.380037026
678	0.1273454649	1.380027692
679	0.1273448889	1.38002726
680	0.1273427879	1.380020533
681	0.1273412161	1.380013185
682	0.1273418881	1.379987988
683	0.1273386512	1.379954481
684	0.1273394866	1.37995809
685	0.1273404567	1.37996301
686	0.1273411538	1.379976824
687	0.1273418518	1.379977767
688	0.1273413879	1.379975197
689	0.127341369	1.379978066
690	0.1273379953	1.379917509
691	0.127335473	1.379872939
692	0.1273306561	1.379843185
693	0.1273287014	1.379822899
694	0.1273267332	1.379811465
695	0.1273251316	1.379806863
696	0.1273222818	1.379757543
697	0.1273261853	1.379767437
698	0.1273268127	1.379771154
699	0.1273231049	1.379712111
700	0.1273229311	1.379710415
701	0.1273204971	1.379681175
702	0.1273192986	1.379640011
703	0.1273196081	1.379636308
704	0.1273194171	1.379634603
705	0.1273183848	1.37960547
706	0.1273200487	1.379613542
707	0.1273215663	1.379612083
708	0.1273236243	1.379620382
709	0.1273230373	1.37961395
710	0.1273238399	1.379579072
711	0.1273214488	1.379522848
712	0.1273221608	1.379523035
713	0.1273221106	1.379513802
714	0.1273219813	1.379504988
715	0.1273213032	1.379498382
716	0.1273205452	1.379484879
717	0.127320375	1.379475749
718	0.1273206552	1.379475861
719	0.1273190894	1.37946198
720	0.1273180209	1.379459524
721	0.1273177561	1.379453802
722	0.1273170126	1.379436734
723	0.1273175908	1.379425633
724	0.1273175612	1.379423519
725	0.1273180647	1.379427917
726	0.1273197377	1.379407226
727	0.1273194485	1.379409449
728	0.12731652	1.379384402
729	0.1273167819	1.379389393
730	0.1273168415	1.379369179
731	0.1273167522	1.379371362
732	0.127316186	1.379345742
733	0.1273174624	1.379359217
734	0.127316742	1.379351923
735	0.1273163143	1.379352052
736	0.1273152548	1.379346574
737	0.1273148055	1.379341278
738	0.1273167564	1.379309196
739	0.1273176985	1.379289068
740	0.127315695	1.37927918
741	0.1273128021	1.379225387
742	0.1273111122	1.379218383
743	0.1273098279	1.379192135
744	0.1273100639	1.379157243
745	0.1273083083	1.37912016
746	0.1273071671	1.379118249
747	0.1273064314	1.379115881
748	0.1273055194	1.379035962
749	0.1273048636	1.379030487
750	0.1272992997	1.378957563
751	0.127297899	1.378947834
752	0.1272959615	1.378909971
753	0.1272968981	1.378884837
754	0.1272954047	1.378881756
755	0.1272955114	1.37887677
756	0.1272945472	1.378839429
757	0.1272936523	1.378790079
758	0.1272944336	1.378793503
759	0.1272904458	1.378748539
760	0.1272921887	1.378747077
761	0.1272890093	1.37868318
762	0.1272903262	1.378684723
763	0.1272891358	1.378684659
764	0.1272881395	1.37865571
765	0.1272853429	1.378589483
766	0.1272842472	1.378540861
767	0.1272822158	1.378528185
768	0.1272828725	1.378530786
769	0.1272787823	1.378470499
770	0.1272775911	1.378436818
771	0.1272765689	1.378428853
772	0.1272743574	1.378407191
773	0.1272743889	1.378401467
774	0.1272723297	1.378374152
775	0.127271967	1.378369368
776	0.1272725916	1.378341361
777	0.127269099	1.378266486
778	0.12726503	1.378226318
779	0.1272636498	1.378177118
780	0.1272633859	1.378168551
781	0.1272600124	1.378125646
782	0.1272587122	1.378109597
783	0.1272589434	1.378076901
784	0.1272603886	1.378079263
785	0.1272596136	1.378075479
786	0.1272586009	1.378076407
787	0.1272569282	1.3780358
788	0.1272576575	1.377995777
789	0.1272559615	1.377989394
790	0.1272562141	1.377987607
791	0.1272576408	1.37799053
792	0.1272592141	1.37799748
793	0.1272593275	1.377995061
794	0.1272590268	1.377990445
795	0.1272533626	1.377916027
796	0.127252067	1.377885589
797	0.1272486195	1.377835928
798	0.1272490531	1.377829872
799	0.1272484256	1.377817328
800	0.1272486236	1.377821469
801	0.1272456087	1.37779912
802	0.1272473016	1.377810145
803	0.1272468069	1.377808497
804	0.127246679	1.377807153
805	0.1272449706	1.377790835
806	0.1272440478	1.37777777
807	0.1272439844	1.377753862
808	0.1272469566	1.377759639
809	0.1272460723	1.37775807
810	0.1272416332	1.37770172
811	0.1272440077	1.377715067
812	0.127244365	1.377719474
813	0.1272448572	1.377720123
814	0.1272436783	1.377701739
815	0.1272436489	1.377684102
816	0.1272434363	1.377682684
817	0.1272441121	1.37763321
818	0.1272417382	1.377589435
819	0.1272401867	1.377582664
820	0.1272390482	1.377578957
821	0.1272372636	1.37757456
822	0.1272362774	1.377571009
823	0.1272360629	1.377565979
824	0.1272369573	1.377545188
825	0.1272382845	1.377547154
826	0.1272382662	1.377547108
827	0.127235919	1.37751453
828	0.1272334831	1.377475368
829	0.1272312727	1.377460643
830	0.127232212	1.377461202
831	0.1272301871	1.377453559
832	0.1272321781	1.3774486
833	0.1272328386	1.377453396
834	0.1272323575	1.377442807
835	0.1272341967	1.377441636
836	0.1272332962	1.377439377
837	0.1272345332	1.377433582
838	0.1272326059	1.377378245
839	0.127231726	1.377376247
840	0.1272312021	1.377372304
841	0.1272302489	1.377369142
842	0.1272313934	1.377374261
843	0.1272301973	1.377340118
844	0.1272282212	1.377323914
845	0.1272289702	1.377308676
846	0.1272284869	1.377303929
847	0.127225995	1.377270824
848	0.1272254777	1.377249842
849	0.1272209187	1.377213965
850	0.1272205665	1.377207766
851	0.127221977	1.377198193
852	0.1272210144	1.377187671
853	0.1272238964	1.377193699
854	0.1272220913	1.377184572
855	0.1272196762	1.377152366
856	0.1272179683	1.377133477
857	0.1272174915	1.37712999
858	0.1272155348	1.377127246
859	0.1272152539	1.377126185
860	0.1272152316	1.377090893
861	0.1272148329	1.377060183
862	0.1272140224	1.377057339
863	0.1272135134	1.377065919
864	0.1272148031	1.377034233
865	0.1272148041	1.377035109
866	0.1272142412	1.377028247
867	0.1272114312	1.37699916
868	0.1272141122	1.376986329
869	0.1272115915	1.37694706
870	0.1272128455	1.376941798
871	0.1272117267	1.376923118
872	0.1272099054	1.376902633
873	0.1272091762	1.376862459
874	0.1272092842	1.376860178
875	0.12720783	1.376852829
876	0.1272090055	1.376852326
877	0.1272110517	1.376865781
878	0.1272092224	1.376851798
879	0.1272085214	1.376797328
880	0.1272081928	1.376796555
881	0.1272086851	1.376795946
882	0.1272071248	1.376755467
883	0.127206912	1.376754406
884	0.1272059766	1.376729138
885	0.1272038762	1.376713955
886	0.1271995773	1.37664675
887	0.1271998101	1.376649306
888	0.127201523	1.376649401
889	0.1272021763	1.376652085
890	0.1272021422	1.376652851
891	0.127202272	1.376651273
892	0.1272019064	1.37664272
893	0.127200187	1.376625107
894	0.1271989362	1.376621161
895	0.1271979296	1.376612344
896	0.1271947184	1.376588482
897	0.1271914507	1.376531655
898	0.1271901096	1.37650962
899	0.1271896397	1.376501183
900	0.1271885689	1.376479483
901	0.1271876043	1.376434202
902	0.1271879573	1.376429656
903	0.1271866172	1.37640389
904	0.1271880645	1.376423306
905	0.1271891066	1.376421886
906	0.1271877237	1.37639506
907	0.1271891537	1.376400467
908	0.1271882887	1.376397169
909	0.1271903904	1.376403427
910	0.1271915481	1.376415626
911	0.1271951247	1.376430752
912	0.127194945	1.376432977
913	0.1271949688	1.376429047
914	0.1271954603	1.376414144
915	0.1271945212	1.376411802
916	0.1271945613	1.376412781
917	0.127193338	1.376407112
918	0.1271946854	1.376415279
919	0.1271903663	1.376361204
920	0.127192772	1.376376812
921	0.1271934102	1.376367914
922	0.127195528	1.376390804
923	0.1271945053	1.376385274
924	0.1271944674	1.376382543
925	0.1271919715	1.376366642
926	0.1271917655	1.376348985
927	0.1271922475	1.376351992
928	0.1271911314	1.376334773
929	0.1271934629	1.376341318
930	0.1271921898	1.376335504
931	0.1271925299	1.376342421
932	0.1271939745	1.376316877
933	0.1271939953	1.376318281
934	0.1271934675	1.376314783
935	0.1271930805	1.376308468
936	0.1271929444	1.37630697
937	0.1271904501	1.376283149
