iter	MAPE	MAE
109	0.1802484496	31.8244446
110	0.1799539158	31.62773968
111	0.1794278568	31.60171984
112	0.1794134495	31.60021802
113	0.1794178013	31.59901465
114	0.1793058911	31.59076999
115	0.1793050569	31.57967213
116	0.1793494775	31.57770806
117	0.1783279056	31.52379626
118	0.1773864286	31.51329812
119	0.1762043382	31.27908986
120	0.1763145632	31.21067658
121	0.1758895499	31.19752077
122	0.1756014757	31.19127271
123	0.1755214191	31.18557496
124	0.1753583326	31.18201112
125	0.1751337055	31.17853476
126	0.1748927717	31.12736505
127	0.1743324587	31.08542804
128	0.1738841222	31.03487596
129	0.1733018953	31.03372481
130	0.173684874	31.03665191
131	0.1734147641	30.97672955
132	0.1733621063	30.97100878
133	0.1736029352	30.93785582
134	0.1732603863	30.93196007
135	0.1726828655	30.90651735
136	0.1720843768	30.9001738
137	0.1718935648	30.89511517
138	0.1710586798	30.87819175
139	0.1708370025	30.82460616
140	0.1704488543	30.79712752
141	0.1703574104	30.79176794
142	0.1704816251	30.78372384
143	0.1702247723	30.75327441
144	0.1695601901	30.70719257
145	0.1692716975	30.69947684
146	0.1690393674	30.69245645
147	0.1689449649	30.68889123
148	0.1688782929	30.66550641
149	0.1685340715	30.48294355
150	0.1681359212	30.47514956
151	0.1680251166	30.44695425
152	0.1677052	30.4368062
153	0.1675998001	30.43365572
154	0.1671757183	30.41541485
155	0.1668767342	30.40871339
156	0.1664921199	30.3440965
157	0.1660264662	30.32427822
158	0.1658357284	30.3203354
159	0.1657508331	30.31700321
160	0.165573444	30.25183495
161	0.1651507518	30.24576779
162	0.1649567085	30.23722769
163	0.1647757957	30.11672802
164	0.1646015114	30.11482003
165	0.1643794531	30.10820848
166	0.1642450951	30.0786833
167	0.1630224687	29.79444377
168	0.1627425185	29.79038564
169	0.1625073322	29.78608116
170	0.1621229579	29.77925569
171	0.1620506352	29.77594372
172	0.1616614762	29.77129204
173	0.1611962095	29.76542454
174	0.1609656399	29.75927173
175	0.160920543	29.75366127
176	0.1608346864	29.74965149
177	0.1607447034	29.74556859
178	0.1606107936	29.74478921
179	0.1605041663	29.74359584
180	0.160158747	29.73520579
181	0.1601023269	29.73328904
182	0.1599785799	29.73113185
183	0.1597331405	29.72756273
184	0.1595126285	29.72580232
185	0.1594173657	29.72399781
186	0.1591858632	29.72070596
187	0.159155098	29.71905848
188	0.1589101564	29.71489458
189	0.1587184851	29.71337354
190	0.1585177337	29.71222146
191	0.1584367512	29.71081955
192	0.1584172309	29.70792922
193	0.1583159031	29.70493095
194	0.1580561711	29.70505672
195	0.1575744822	29.68540674
196	0.1574004489	29.67976406
197	0.1568436967	29.66643318
198	0.1568057402	29.66475429
199	0.1566178198	29.66305828
200	0.1565521028	29.66272793
201	0.1560687664	29.64118362
202	0.1560315691	29.6404568
203	0.1560199177	29.63526986
204	0.1557169482	29.63259628
205	0.1556900105	29.63210555
206	0.1555636392	29.6293049
207	0.1553835408	29.62775325
208	0.1546506146	29.18367836
209	0.154373614	29.17894876
210	0.1541598444	29.17662763
211	0.154104427	29.17656677
212	0.1540942281	29.17618152
213	0.1547924485	29.1556571
214	0.154757626	29.03821178
215	0.154728088	29.02088784
216	0.154692098	29.02028043
217	0.1546895214	29.01997012
218	0.1542344153	28.92410944
219	0.1541410085	28.92472251
220	0.1540648884	28.92320114
221	0.1540915856	28.92253914
222	0.1540625639	28.92156478
223	0.1539966661	28.92083506
224	0.1539397489	28.92009261
225	0.1539068015	28.91919902
226	0.1538746506	28.91878862
227	0.1537056239	28.90586327
228	0.1535394061	28.90256355
229	0.1533814992	28.89942881
230	0.1532191982	28.8976497
231	0.1531587812	28.8969147
232	0.153146779	28.89118488
233	0.1531191216	28.8830341
234	0.1530680493	28.87902111
235	0.1530378981	28.87994275
236	0.1529117231	28.87930323
237	0.1528947323	28.87853518
238	0.1528551125	28.87791816
239	0.1528267125	28.87366763
240	0.152680923	28.86007625
241	0.1526702358	28.85677421
242	0.1525320664	28.85283194
243	0.1523920165	28.84977835
244	0.1523514641	28.8495497
245	0.1523129394	28.84933248
246	0.1522763409	28.84912612
247	0.1522026215	28.84478476
248	0.1523194608	28.84997559
249	0.1523103897	28.84959644
250	0.1522847901	28.84902121
251	0.1522608283	28.84870313
252	0.1522804345	28.84998497
253	0.1522467544	28.84964106
254	0.1522420594	28.84953842
255	0.1522099312	28.84931267
256	0.151949129	28.83383229
257	0.1517461278	28.83202872
258	0.151746458	28.82520714
259	0.1517434259	28.82417955
260	0.151701869	28.82372301
261	0.151700868	28.82373783
262	0.1516612189	28.82271479
263	0.1516544273	28.82223579
264	0.151624996	28.82187313
265	0.1515871375	28.82145018
266	0.1515816445	28.82098777
267	0.1515816926	28.82103397
268	0.1515743108	28.82053069
269	0.1515414641	28.81970909
270	0.1515120502	28.81980275
271	0.1514917208	28.81793755
272	0.151554413	28.81386113
273	0.1514838432	28.81060405
274	0.151417612	28.80897264
275	0.1513572963	28.80767679
276	0.1513599649	28.80823969
277	0.151255648	28.80518088
278	0.1513517478	28.79034014
279	0.1513457202	28.78995455
280	0.1514956478	28.75822376
281	0.1514621457	28.75729593
282	0.1514537124	28.75710934
283	0.1514435739	28.75658633
284	0.1514311727	28.75645443
285	0.1514069205	28.75581177
286	0.1513978483	28.75560965
287	0.151276083	28.75348911
288	0.151153421	28.75102618
289	0.1510187205	28.74790276
290	0.1509972207	28.74603023
291	0.1507516016	28.73923555
292	0.1507441216	28.73927705
293	0.1504948735	28.73264018
294	0.1502869201	28.7268136
295	0.1503467536	28.43164671
296	0.150282271	28.43090895
297	0.1502756776	28.43095989
298	0.1500761425	28.42578705
299	0.1500665426	28.42576763
300	0.1498956401	28.42064131
301	0.1497332827	28.4157713
302	0.1497242356	28.41547359
303	0.1496820492	28.41247983
304	0.1496648426	28.41212485
305	0.1496180557	28.41170404
306	0.1496120953	28.4114766
307	0.1495743239	28.40869249
308	0.1494137236	28.40400327
309	0.1493813755	28.40198243
310	0.1493856486	28.40199087
311	0.1491887687	28.39667242
312	0.1491936706	28.39670019
313	0.1491983275	28.39672657
314	0.1491926554	28.39673658
315	0.1491335507	28.39612354
316	0.1491154251	28.39545453
317	0.1489666488	28.39099641
318	0.1488254763	28.38677438
319	0.1488159285	28.38676672
320	0.1485473704	28.38953569
321	0.1485516055	28.38952532
322	0.1484119388	28.38614448
323	0.14835853	28.38514406
324	0.1481983489	28.3803988
325	0.1481323482	28.37861555
326	0.1480458236	28.37772354
327	0.147992154	28.37717184
328	0.1479283363	28.37658863
329	0.1479494328	28.37498575
330	0.1478392335	28.37330416
331	0.1478105259	28.3723235
332	0.1477955511	28.37192963
333	0.1477953201	28.37188744
334	0.1477646902	28.37106006
335	0.1477082857	28.37057008
336	0.1476733295	28.36964999
337	0.1476454152	28.36209166
338	0.1475687501	28.35765382
339	0.1475617008	28.35743598
340	0.1475550039	28.35722904
341	0.147523907	28.35639658
342	0.1475239909	28.35604511
343	0.1475019167	28.35550492
344	0.1475818589	28.35514636
345	0.1475949471	28.35431773
346	0.147575731	28.35356936
347	0.147600918	28.35363431
348	0.1474021091	28.3490608
349	0.1473729471	28.34862986
350	0.1473707072	28.34856389
351	0.1475107408	28.28553524
352	0.1474042512	28.28481569
353	0.1473469508	28.28418392
354	0.1473514523	28.28427741
355	0.14735102	28.28421246
356	0.1473468769	28.28410251
357	0.1472563426	28.28276302
358	0.1472328751	28.28317432
359	0.1468919351	28.09675497
360	0.1468719076	28.09646412
361	0.1468623477	28.09623082
362	0.146854761	28.09588574
363	0.1468506241	28.09572733
364	0.1468434652	28.09540031
365	0.1468366642	28.09508964
366	0.1468404217	28.09465414
367	0.1466895057	28.09532153
368	0.1466444405	28.09851373
369	0.1466445849	28.09863346
370	0.1466376935	28.09841057
371	0.1466311466	28.09819884
372	0.1466405665	28.08023611
373	0.1466201388	28.07974993
374	0.1466009783	28.07928926
375	0.1465488802	28.07848078
376	0.1462303686	27.90973656
377	0.1462116893	27.90907084
378	0.1462159602	27.91310809
379	0.1461991495	27.91246948
380	0.1461831792	27.9118628
381	0.1461520813	27.91109432
382	0.1461458071	27.91092915
383	0.145920241	27.89736863
384	0.1459117771	27.8971324
385	0.1459152045	27.89742856
386	0.1459005482	27.89686911
387	0.145914206	27.89616888
388	0.1459273878	27.89942459
389	0.1459307954	27.89970955
390	0.1459340327	27.89998026
391	0.1459267577	27.89957993
392	0.1459300584	27.89984737
393	0.1456074651	27.90053617
394	0.145671147	27.90060353
395	0.1456744039	27.90086198
396	0.1456774979	27.90110751
397	0.1456187943	27.90094874
398	0.1456147449	27.90092575
399	0.1455935686	27.90073668
400	0.145585449	27.90052629
401	0.1455786894	27.90039547
402	0.1455740024	27.90016321
403	0.1456035298	27.89967541
404	0.1455869093	27.89918696
405	0.1454452376	27.89441986
406	0.1454883692	27.89577369
407	0.1453919672	27.89109703
408	0.1453906813	27.89107509
409	0.1452474182	27.88559764
410	0.1452489884	27.8856979
411	0.145239794	27.88543321
412	0.1451616135	27.88125266
413	0.145061633	27.87763416
414	0.145104155	27.8789854
415	0.1450956262	27.88012585
416	0.1450926874	27.87961837
417	0.1451671897	27.87181565
418	0.14515669	27.87036891
419	0.1451274314	27.86792013
420	0.1451368775	27.8681402
421	0.1449599821	27.85628246
422	0.1448002588	27.84527992
423	0.1448292756	27.83298094
424	0.1449165355	27.82461171
425	0.1447754063	27.81532264
426	0.1448906535	27.80743989
427	0.1449073779	27.80670108
428	0.1449111416	27.80690181
429	0.1450205372	27.79941449
430	0.1450122943	27.80006954
431	0.1449614321	27.80018359
432	0.1450656919	27.79309057
433	0.1451010271	27.78688862
434	0.1450523085	27.77846499
435	0.1447639019	27.77455317
436	0.1445637275	27.77144805
437	0.1445124788	27.77106042
438	0.1443790992	27.77006353
439	0.144434863	27.77281243
440	0.1444287038	27.77260864
441	0.1444254642	27.77250784
442	0.1444482079	27.77096736
443	0.1444408858	27.77076229
444	0.1443898062	27.6752816
445	0.1443938196	27.67551886
446	0.1443878318	27.67537822
447	0.1443837066	27.67535987
448	0.1443762652	27.6752063
449	0.1443310193	27.67424851
450	0.1444116211	27.67524788
451	0.1442772352	27.67010461
452	0.1442703813	27.67014693
453	0.1442736595	27.67035684
454	0.1442679283	27.67021393
455	0.1441495382	27.66603784
456	0.144151963	27.6657978
457	0.1441009455	27.66235047
458	0.144159091	27.66997955
459	0.1440476515	27.66914552
460	0.1440418836	27.66894261
461	0.1440355109	27.67036549
462	0.1438712752	27.66386159
463	0.1439335957	27.67222811
464	0.1438771706	27.67196825
465	0.1438955397	27.67200869
466	0.1439130725	27.67092852
467	0.1439161185	27.67112204
468	0.1436830417	27.66511308
469	0.1436742179	27.66495269
470	0.1435751001	27.6643787
471	0.143573829	27.66426979
472	0.1435724317	27.66422023
473	0.1434784531	27.66367785
474	0.1434536753	27.66367388
475	0.1432208598	27.65673245
476	0.1432215302	27.65670831
477	0.1431791555	27.65813265
478	0.1431557947	27.65812806
479	0.1431487149	27.65331432
480	0.1432644944	27.65578341
481	0.1433782999	27.65853495
482	0.1432772934	27.65535772
483	0.1432860983	27.65222134
484	0.1432778522	27.65221805
485	0.1432862758	27.64924143
486	0.1432892225	27.64900396
487	0.1429191522	27.64378137
488	0.1429271318	27.64098752
489	0.1428447016	27.63900867
490	0.1424953878	27.63406103
491	0.1424607267	27.62338635
492	0.1431961732	27.48835283
493	0.1440590441	27.20597594
494	0.1443091008	26.93403771
495	0.1441481589	26.9241713
496	0.1441520458	26.92038268
497	0.1441301452	26.91923513
498	0.1440661384	26.91879875
499	0.1439586039	26.9140412
500	0.1438663924	26.91378085
501	0.1434975815	26.84308533
502	0.1431489957	26.83521406
503	0.143110519	26.83788307
504	0.1429613333	26.83053973
505	0.1429676096	26.83078032
506	0.1429976029	26.83135973
507	0.1429299239	26.82776972
508	0.142958947	26.82869515
509	0.1429865188	26.82957432
510	0.1429809903	26.82945471
511	0.1429655339	26.82863749
512	0.142991653	26.82947067
513	0.1429881662	26.82928021
514	0.142907704	26.82518456
515	0.1429010294	26.82547445
516	0.1428058584	26.82397686
517	0.1427427297	26.82076786
518	0.1428219314	26.8319151
519	0.1426744027	26.82951884
520	0.1430085229	26.79576149
521	0.1430129947	26.79558936
522	0.1429082754	26.7951162
523	0.1429250553	26.79276513
524	0.1428987477	26.79007411
525	0.1427087105	26.78623632
526	0.1425785579	26.78497201
527	0.1425786721	26.78492979
528	0.1425832631	26.78504283
529	0.1425733684	26.78472163
530	0.1425519394	26.78433844
531	0.1425597245	26.78467789
532	0.142588106	26.78560898
533	0.1425816132	26.7854403
534	0.1425421659	26.78222958
535	0.1425412431	26.78215455
536	0.1423971812	26.78425349
537	0.1427026112	26.61523451
538	0.1424994555	26.60882956
539	0.1424991447	26.60881775
540	0.1425031855	26.60892238
541	0.1423710395	26.60357182
542	0.1423767159	26.6037862
543	0.1423801285	26.60391745
544	0.142263845	26.60193644
545	0.1421261723	26.5969884
546	0.1421297192	26.59712466
547	0.1419773948	26.59299697
548	0.1419766315	26.59337819
549	0.1418496643	26.58987327
550	0.1418073552	26.58917956
551	0.1416800288	26.58660139
552	0.1416212276	26.58431293
553	0.1416212875	26.58355091
554	0.1415778556	26.58269546
555	0.1415417023	26.58210769
556	0.1414655594	26.57747861
557	0.1414540587	26.57738876
558	0.1414733105	26.57787037
559	0.1414448251	26.5771231
560	0.1414089835	26.57657714
561	0.1414101567	26.57653913
562	0.1413820519	26.57629117
563	0.1413831812	26.57625567
564	0.141307548	26.5716972
565	0.1413033068	26.57155995
566	0.1413372569	26.56961131
567	0.1413380364	26.56957099
568	0.1413370821	26.56955697
569	0.1413348887	26.56955442
570	0.1412507371	26.56671052
571	0.1412532398	26.56613548
572	0.141229054	26.56522498
573	0.1411617246	26.56467738
574	0.1411332896	26.55932972
575	0.1411341141	26.5593213
576	0.1411054456	26.55865043
577	0.140909531	26.55112803
578	0.140935242	26.54790465
579	0.1408459238	26.54748088
580	0.1408645013	26.54759628
581	0.1408150823	26.54699005
582	0.1408224855	26.5486348
583	0.1408156416	26.54851868
584	0.1408074055	26.5482707
585	0.1407921473	26.5476059
586	0.1407747136	26.54732752
587	0.1407677697	26.54720539
588	0.1407380883	26.54667907
589	0.1407409415	26.54756181
590	0.1407394685	26.54751703
591	0.140692221	26.54649947
592	0.1406150889	26.54519075
593	0.1405899228	26.5446623
594	0.1405892594	26.54463955
595	0.1405511931	26.54413728
596	0.1405516699	26.54413886
597	0.1405517867	26.5441322
598	0.140583451	26.54390888
599	0.1405817361	26.54419073
600	0.1406102173	26.54365325
601	0.1405941753	26.54348046
602	0.1405891405	26.54330682
603	0.1405878793	26.54328119
604	0.1406216612	26.53965016
605	0.1405846242	26.53924557
606	0.1405485938	26.53952939
607	0.140512933	26.53882984
608	0.1404945971	26.53930176
609	0.1404488586	26.53955372
610	0.1404591493	26.54014738
611	0.1404713528	26.54077649
612	0.1404769076	26.54104148
613	0.14048393	26.5413462
614	0.1404505622	26.54068619
615	0.1404573021	26.54097823
616	0.1404398517	26.54076679
617	0.1404382016	26.54062595
618	0.1404060545	26.53999844
619	0.1403880216	26.53929945
620	0.1403923416	26.53928633
621	0.1402099734	26.53348523
622	0.1401532544	26.53325836
623	0.1401510673	26.53319627
624	0.1401346529	26.52526793
625	0.1399639787	26.51973142
626	0.1398584801	26.51542259
627	0.1398689619	26.50208699
628	0.1398580084	26.50180757
629	0.1398973447	26.49238573
630	0.1396963465	26.49240208
631	0.1398508699	26.4998098
632	0.1398326569	26.49968324
633	0.1399582558	26.50413568
634	0.1399100622	26.50337998
635	0.1399121423	26.50339623
636	0.1398674352	26.50314651
637	0.1398949229	26.50721872
638	0.1397950088	26.50384862
639	0.13978207	26.50237751
640	0.139820035	26.49285246
641	0.1397956884	26.49841431
642	0.139827276	26.49870601
643	0.1398417262	26.49900745
644	0.1398177702	26.50425539
645	0.139854506	26.49173738
646	0.1398691365	26.4864911
647	0.1398575367	26.48606539
648	0.1398055886	26.48477209
649	0.139831701	26.4849495
650	0.139746146	26.48210759
651	0.1397012662	26.481724
652	0.1397060378	26.48171291
653	0.1399776476	26.49538305
654	0.1399755846	26.49537945
655	0.1399921045	26.49601718
656	0.1400026356	26.49989066
657	0.1400420123	26.40283959
658	0.1401101594	26.39660668
659	0.1401273528	26.40074784
660	0.1400671148	26.40016005
661	0.1398436666	26.17547049
662	0.1398603572	26.17940332
663	0.1398030532	26.17768748
664	0.1398094589	26.17792524
665	0.140034707	26.06150283
666	0.1402942763	26.07449131
667	0.1405408671	26.08683036
668	0.1405469545	26.08705613
669	0.1405739129	26.08868455
670	0.1406765052	26.09227623
671	0.1406899348	26.09238061
672	0.1406523509	26.09151672
673	0.1406936896	26.08237491
674	0.1406530097	26.08221149
675	0.1405818311	26.08196645
676	0.1405474111	26.08120434
677	0.1404997538	26.06460917
678	0.1404811009	26.06395678
679	0.1403694923	26.06263435
680	0.1404103059	26.0658573
681	0.1404052639	26.06590609
682	0.1403718052	26.0651663
683	0.1403833613	26.06542096
684	0.1403785734	26.06546736
685	0.1404404016	26.06719346
686	0.140554522	26.07198652
687	0.1405256911	26.07134859
688	0.1405273268	26.07124597
689	0.1404999083	26.0706396
690	0.1405018379	26.07048049
691	0.1406128567	26.07508991
692	0.1406188793	26.07502469
693	0.1407250661	26.07955891
694	0.140698538	26.07904457
695	0.1406748985	26.07852268
696	0.1407035139	26.08136625
697	0.1406407115	26.0816125
698	0.140642036	26.0816331
699	0.1406471301	26.08153747
700	0.140635681	26.08357098
701	0.1403563491	26.06801668
702	0.140322051	26.06498325
703	0.1402438134	26.06498856
704	0.1402506135	26.06468307
705	0.1399957126	26.05028785
706	0.1399318223	26.05066147
707	0.1398744621	26.05227014
708	0.1398778467	26.05225232
709	0.1398765966	26.05203474
710	0.1398670722	26.0520341
711	0.1398607796	26.05151298
712	0.139689083	26.04935793
713	0.1396833112	26.04907756
714	0.1398267294	26.054812
715	0.1398204517	26.0547109
716	0.1400159584	26.06504007
717	0.1400144044	26.06507036
718	0.1398708318	26.06342178
719	0.1398433585	26.06279302
720	0.139980131	26.07196253
721	0.1400019949	26.07248671
722	0.1400022554	26.07255211
723	0.1400005805	26.07250163
724	0.1399695986	26.07182457
725	0.1399680267	26.07177772
726	0.139929651	26.06470745
727	0.1399181989	26.06438937
728	0.1398995	26.06385944
729	0.1398946777	26.06379686
730	0.1398508316	26.06324964
731	0.1398558196	26.06343582
732	0.1398541673	26.06355877
733	0.1398591394	26.06375111
734	0.1398393503	26.06165424
735	0.1398144401	26.06204026
736	0.1398168032	26.06213386
737	0.1398146665	26.06190427
738	0.139823564	26.062111
739	0.1396876847	26.05231122
740	0.1396984767	26.05278925
741	0.1396469138	26.04983143
742	0.1396483941	26.0498488
743	0.1396312222	26.04994535
744	0.1396197769	26.04934742
745	0.1396345333	26.04958352
746	0.1396176181	26.0490899
747	0.1396196249	26.04921279
748	0.1396330919	26.0501531
749	0.1395923986	26.04965155
750	0.1396200125	26.04955433
751	0.1396089981	26.04957523
752	0.1396351936	26.05009338
753	0.1396530402	26.05032371
754	0.1396462934	26.05109497
755	0.1395635377	26.05065552
756	0.1395359355	26.05040184
757	0.1395304011	26.05030817
758	0.1394909835	26.04976166
759	0.1394737874	26.04379942
760	0.1394735994	26.04381652
761	0.1393613751	26.03864698
762	0.1393633153	26.038678
763	0.1393719419	26.04004571
764	0.1393453372	26.03566131
765	0.1393446175	26.03558944
766	0.1393376691	26.03510689
767	0.1393310682	26.03464848
768	0.1393715743	26.03573659
769	0.1394660535	26.02189112
770	0.1394571658	26.02151953
771	0.1395017133	26.02276965
772	0.1394976496	26.02269341
773	0.1394980422	26.02270235
774	0.1396003065	26.01229358
775	0.1396006836	26.01230294
776	0.1396431386	26.01349821
777	0.1396664296	26.01327957
778	0.1396760427	26.01326505
779	0.1396839921	26.01343898
780	0.1397236832	26.01455953
781	0.1397002708	26.01529293
782	0.1397022148	26.01633961
783	0.1397243504	26.01613174
784	0.1397204626	26.01797697
785	0.1396891778	26.01693731
786	0.1396810462	26.01661131
787	0.1396858581	26.01665999
788	0.139676666	26.01629568
789	0.1396909158	26.01677526
790	0.1396950818	26.01391784
791	0.1396276657	26.01366594
792	0.1396420822	26.01413435
793	0.1396380239	26.01397274
794	0.1396453689	26.01532268
795	0.1396395975	26.01539508
796	0.1396419297	26.01534582
797	0.1397024926	26.01522901
798	0.1396346023	26.01525727
799	0.1395748009	26.01535303
800	0.139528352	26.0151481
801	0.1395129027	26.01431157
802	0.1395184567	26.013614
803	0.1394412355	25.87536267
804	0.1395010448	25.87500264
805	0.1395558013	25.87637247
806	0.1395239994	25.87607383
807	0.1395246179	25.87613933
808	0.1395766046	25.87743945
809	0.1395351423	25.87785306
810	0.1395218313	25.87803681
811	0.1395166161	25.8773515
812	0.1394904461	25.87697595
813	0.1394901202	25.87695082
814	0.1394049828	25.87632939
815	0.1393990688	25.8766844
816	0.1394558372	25.87568975
817	0.1394701915	25.87550857
818	0.1394905316	25.87626817
819	0.1395018936	25.87827535
820	0.1395578099	25.87735769
821	0.1396109305	25.87648591
822	0.1396154729	25.8768023
823	0.1395793808	25.87663186
824	0.1395550583	25.87626827
825	0.1395559318	25.87628516
826	0.1395615175	25.87296756
827	0.1395618951	25.87297104
828	0.1394952754	25.87098529
829	0.1394387774	25.86807798
830	0.1393908046	25.86519617
831	0.1393863427	25.86548222
832	0.1393407014	25.86274271
833	0.1393327512	25.86228472
834	0.1391571647	25.85642853
835	0.1391723837	25.85690533
836	0.1391868418	25.85735829
837	0.1390264241	25.84965993
838	0.1390769178	25.84843258
839	0.139078764	25.84847373
840	0.1390719684	25.8403476
841	0.1390750648	25.84043857
842	0.1390633911	25.84017389
843	0.1390333662	25.84016405
844	0.139033762	25.8401576
845	0.1390263303	25.84043839
846	0.1390263053	25.84043226
847	0.1390265925	25.84042504
848	0.1390289791	25.84054887
849	0.1390462548	25.84090078
850	0.139045386	25.83959592
851	0.1389202747	25.66072186
852	0.138924569	25.66089839
853	0.1389202606	25.66077455
854	0.1389020621	25.66107892
855	0.1389040931	25.66116397
856	0.1388805065	25.66137136
857	0.138880605	25.66135712
858	0.1388734309	25.66114206
859	0.1388578649	25.66058213
860	0.138864085	25.66075039
861	0.1388656477	25.66069564
862	0.1388680236	25.66069004
863	0.1388532313	25.66015807
864	0.1388554794	25.66021213
865	0.1388578037	25.66037979
866	0.1388591634	25.66032849
867	0.1388452754	25.65982569
868	0.1388320819	25.65934803
869	0.1388387513	25.6594984
870	0.1388409188	25.65966071
871	0.1388129204	25.65872578
872	0.1388149812	25.65888002
873	0.1387943587	25.65843673
874	0.1387463344	25.6601826
875	0.1386177685	25.6509167
876	0.1386184803	25.65096733
877	0.1386232088	25.65108052
878	0.1386179917	25.65289545
879	0.1386176127	25.65285093
880	0.1385622452	25.65160794
881	0.138512707	25.65050856
882	0.1384964575	25.64985444
883	0.1384613725	25.64992024
884	0.1384404996	25.65168902
885	0.1384376661	25.65068615
886	0.1384782426	25.64772498
887	0.1384694799	25.64736407
888	0.1385503468	25.61724881
889	0.1385222698	25.61733856
890	0.1384954318	25.617045
891	0.1384904421	25.61646482
892	0.138438092	25.61740861
893	0.138378523	25.61743531
894	0.1383723537	25.61730303
895	0.1383846327	25.61774167
896	0.138391066	25.61975806
897	0.1384025813	25.62017129
898	0.1384031063	25.62049025
899	0.1384281923	25.61707493
900	0.1384901364	25.61429425
901	0.1384910916	25.61460598
902	0.1384576318	25.61455826
903	0.1384545478	25.61446185
904	0.138452999	25.61442397
905	0.1384548114	25.61442785
906	0.1384563982	25.61449713
907	0.1384764783	25.61484771
908	0.1384955545	25.61518076
909	0.1384857337	25.61473642
910	0.138495873	25.61504064
911	0.1384732224	25.61504619
912	0.1384663081	25.61506388
913	0.1385065471	25.6162944
914	0.1384995785	25.61616241
915	0.1384993397	25.61618233
916	0.1384949125	25.61610238
917	0.1384881001	25.61597187
918	0.1384886456	25.61596662
919	0.1383942105	25.61810633
920	0.1383879498	25.61798853
921	0.1383995685	25.61840086
922	0.1383935888	25.61828789
923	0.1384419311	25.61591989
924	0.1384416242	25.61593866
925	0.1384515442	25.61623175
926	0.1384097037	25.61283263
927	0.1384226175	25.61166139
928	0.1384226517	25.61166142
929	0.1384522898	25.61351511
930	0.1384613403	25.61379229
931	0.1384606049	25.61374604
932	0.1384055322	25.61374517
933	0.138379833	25.61223634
934	0.1383649252	25.61200151
935	0.1383404858	25.61056605
936	0.1383490336	25.61089133
937	0.1383579446	25.61115448
