iter	MAPE	MAE
278	0.2200465589	25.12475331
279	0.2199966826	25.12402986
280	0.2199349225	25.01809486
281	0.2198243323	25.0171279
282	0.2197685534	25.0156921
283	0.2196570403	25.01144536
284	0.2195675656	25.01044099
285	0.2195149257	25.00910638
286	0.2194421168	25.00761142
287	0.2194130934	25.00728423
288	0.2193082667	25.00327172
289	0.2192427352	25.00322548
290	0.2192692395	25.00311617
291	0.2192287303	25.00251733
292	0.2191683995	25.00132064
293	0.2191495943	25.0004385
294	0.2191110823	24.99988047
295	0.2191154521	24.89001611
296	0.2190223177	24.88633152
297	0.2190088686	24.88556206
298	0.2189161915	24.88371936
299	0.2186859804	24.87988715
300	0.2186447387	24.87928951
301	0.2184907338	24.87697699
302	0.2184511737	24.87640777
303	0.2183655589	24.87592939
304	0.2182264697	24.87383545
305	0.2181852177	24.8732443
306	0.2181112714	24.87052019
307	0.2180319966	24.86806153
308	0.2180058999	24.86772342
309	0.2179136168	24.8658203
310	0.2175151401	24.84676693
311	0.2173770279	24.84470521
312	0.2172981896	24.84288609
313	0.2172258117	24.8415478
314	0.2171679518	24.84125839
315	0.2170573031	24.8405685
316	0.2167602051	24.79887713
317	0.2166861361	24.79729676
318	0.2165557435	24.79526164
319	0.2164723718	24.79367384
320	0.2164031494	24.79345434
321	0.2163386092	24.79341301
322	0.2161626815	24.78032671
323	0.216079688	24.77828434
324	0.2160515639	24.77773228
325	0.2161271178	24.69385803
326	0.216067361	24.59132915
327	0.215985918	24.5893687
328	0.2156971033	24.578485
329	0.2155404481	24.57621854
330	0.2154750748	24.57515146
331	0.2154170444	24.57319327
332	0.2152650162	24.57003838
333	0.2152968965	24.46261191
334	0.2152343681	24.46164433
335	0.2150751856	24.45580982
336	0.2149287582	24.45279134
337	0.2147865838	24.44986054
338	0.2146290201	24.4490469
339	0.2149699237	24.41210014
340	0.2147579304	24.40914399
341	0.214756657	24.39926413
342	0.2145256411	24.38432998
343	0.2142057645	24.36831736
344	0.2144187125	24.29142776
345	0.2143682663	24.29037248
346	0.2142812713	24.28975264
347	0.2141952229	24.28718815
348	0.2143577262	24.22455821
349	0.2147030048	24.15814944
350	0.2146359464	24.15564795
351	0.2145685215	24.15388786
352	0.2141916007	24.13815644
353	0.2141277646	24.13573537
354	0.2140634253	24.13411027
355	0.21401516	24.13324035
356	0.213952455	24.13162784
357	0.2138915713	24.13006216
358	0.2138899376	24.12758354
359	0.2138500863	24.12674148
360	0.2136165933	24.12165343
361	0.2139766054	24.0658663
362	0.2138030875	24.06453783
363	0.213791093	24.06441837
364	0.2137649668	24.0637674
365	0.2137397568	24.06314078
366	0.213715786	24.06256177
367	0.2136287286	24.0614011
368	0.2135866436	24.06081074
369	0.2135451112	24.06037398
370	0.2135071538	24.05956873
371	0.2134591141	24.05863648
372	0.2138801357	24.00606395
373	0.2137138923	24.00475635
374	0.2136147168	23.99811764
375	0.2135967511	23.99763863
376	0.2135727052	23.99646233
377	0.2135781138	23.85509295
378	0.2135332756	23.85462173
379	0.2135169528	23.85418367
380	0.213500723	23.85373623
381	0.2139310502	23.82630224
382	0.2138982454	23.82562463
383	0.2135668777	23.8112163
384	0.2132451352	23.7972265
385	0.2132032704	23.79672055
386	0.2130828543	23.7926492
387	0.2131497021	23.79327893
388	0.2135709582	23.76667335
389	0.2135271434	23.76698816
390	0.2136926636	23.77009759
391	0.2136849641	23.76974757
392	0.2136774883	23.76940772
393	0.2138400452	23.70515874
394	0.2141540772	23.66077782
395	0.2141363869	23.65861485
396	0.213825644	23.64506228
397	0.2142439403	23.62012936
398	0.2138665646	23.60554376
399	0.2138606345	23.60530572
400	0.213784011	23.60065042
401	0.213763928	23.59642127
402	0.214206427	23.57348346
403	0.2142153431	23.56641803
404	0.2140116292	23.56383602
405	0.2138138326	23.561329
406	0.2142704077	23.54262611
407	0.2142814077	23.53604125
408	0.2142436533	23.53568284
409	0.214253976	23.52929028
410	0.2140388317	23.52671769
411	0.2140019077	23.52637454
412	0.2139660562	23.52604135
413	0.2139741598	23.51975747
414	0.2137649027	23.51716969
415	0.2135617237	23.51465708
416	0.2133644625	23.51221799
417	0.2131746657	23.50990891
418	0.2131715611	23.503362
419	0.2131653274	23.50318859
420	0.2128319406	23.4902091
421	0.2128348877	23.48427829
422	0.2127619249	23.48322564
423	0.2131564881	23.46564559
424	0.2131610015	23.4602207
425	0.2131673809	23.45507423
426	0.2129853134	23.45281121
427	0.2129360494	23.45125496
428	0.2133087205	23.43603471
429	0.2136720065	23.42273744
430	0.2135801045	23.42205394
431	0.2135323842	23.42056066
432	0.2132888907	23.41273282
433	0.2132616495	23.41237521
434	0.2136354833	23.40030405
435	0.2132670395	23.38234307
436	0.213652583	23.37095118
437	0.2136867873	23.36744851
438	0.2137219371	23.36414716
439	0.2140954413	23.35405773
440	0.2140387284	23.35328504
441	0.2140719721	23.35019416
442	0.2140446931	23.34922067
443	0.21399456	23.34845079
444	0.213876026	23.34605823
445	0.2136990282	23.34358872
446	0.2140502936	23.33405569
447	0.2140177047	23.3331926
448	0.2137686962	23.312479
449	0.2137328233	23.31085976
450	0.2136137097	23.30889627
451	0.2134980559	23.30698982
452	0.2138321164	23.29876446
453	0.2136012262	23.29363821
454	0.2134819844	23.28573001
455	0.2133529372	23.28385398
456	0.2133008969	23.28276443
457	0.2132183635	23.28152774
458	0.213239851	23.27831463
459	0.2132057941	23.27800639
460	0.2131525661	23.27741412
461	0.2130873863	23.27636596
462	0.2130350377	23.27579752
463	0.2128538548	23.27239678
464	0.2127943079	23.27126991
465	0.2127531109	23.27046655
466	0.2127280244	23.27020214
467	0.2126637453	23.26892606
468	0.2126793002	23.26559296
469	0.2126469751	23.26514195
470	0.2125792305	23.26411968
471	0.2125040392	23.26276121
472	0.2124200766	23.26154748
473	0.2124412973	23.25839406
474	0.2122864714	23.25553265
475	0.2123115089	23.25251728
476	0.212294672	23.2523811
477	0.2122679488	23.25203388
478	0.2121199299	23.24928385
479	0.212103632	23.24916855
480	0.2119732148	23.24712642
481	0.2120110096	23.24448939
482	0.2119947213	23.24437622
483	0.2118518337	23.23638271
484	0.2117341114	23.23471955
485	0.2116283263	23.23307563
486	0.2116047579	23.232856
487	0.2115031482	23.23128286
488	0.2114048308	23.22950514
489	0.2113385281	23.22813636
490	0.2113794872	23.22577391
491	0.2113654255	23.22560631
492	0.211207695	23.22356799
493	0.2111578094	23.22301537
494	0.211199308	23.22063305
495	0.2112396012	23.21831992
496	0.2112234591	23.21789561
497	0.2110652672	23.21585447
498	0.2109486419	23.20742979
499	0.2108458613	23.20596508
500	0.2108657031	23.2059076
501	0.2108511677	23.20568183
502	0.2108367124	23.20539805
503	0.2108314771	23.20560604
504	0.2108221338	23.20527575
505	0.2108671247	23.20313831
506	0.2108542083	23.20275438
507	0.2108451259	23.20132259
508	0.2108363072	23.19993239
509	0.2108234263	23.19966846
510	0.2107975899	23.19974154
511	0.2110555472	23.19075184
512	0.2110434115	23.19050239
513	0.2106922475	23.03235171
514	0.2106725798	23.03252644
515	0.2106494023	23.03257474
516	0.2105040448	23.02893203
517	0.2104966986	23.02870022
518	0.2107276303	23.02042255
519	0.2107306372	23.02043644
520	0.2109539966	23.01237784
521	0.2109825879	23.00965976
522	0.2108791394	22.99595029
523	0.210749583	22.99634424
524	0.2107253981	22.99571825
525	0.2107019158	22.99511044
526	0.2105226629	22.99125805
527	0.2103092513	22.98179199
528	0.2101968238	22.98039152
529	0.2101719144	22.98016591
530	0.210115236	22.97901392
531	0.2100978974	22.97882311
532	0.2100611327	22.96770001
533	0.2100473659	22.96725106
534	0.2093222489	22.961114
535	0.2093133385	22.95174536
536	0.2091324745	22.94804337
537	0.2091215643	22.94764979
538	0.2091374679	22.93938145
539	0.2088749296	22.93590518
540	0.2088280331	22.93532577
541	0.208940142	22.92337753
542	0.208949083	22.91562032
543	0.2084785839	22.8971006
544	0.2083851614	22.89580623
545	0.2084111059	22.88884873
546	0.207948047	22.87062324
547	0.2076445923	22.85449055
548	0.2076388023	22.85393111
549	0.2075812768	22.85264777
550	0.2075310553	22.85208335
551	0.2074162187	22.84530238
552	0.2073610324	22.84419752
553	0.207381223	22.83690341
554	0.2072763595	22.83112763
555	0.2072509525	22.83057175
556	0.2072699492	22.82350416
557	0.2075367388	22.7976821
558	0.2075095888	22.79719961
559	0.2074166454	22.795926
560	0.2074006113	22.7956672
561	0.20733374	22.7940077
562	0.2072406075	22.79247628
563	0.2072197609	22.79220723
564	0.2072446386	22.78567964
565	0.2071946524	22.78102204
566	0.2072167551	22.77446685
567	0.2072418415	22.77430607
568	0.2071723021	22.77266847
569	0.2071416068	22.77247332
570	0.2070872017	22.77127736
571	0.2070083589	22.76932005
572	0.2070306061	22.76296107
573	0.2070087641	22.76284072
574	0.2070724184	22.74792107
575	0.2070506634	22.74770974
576	0.2069236835	22.74322686
577	0.2071776643	22.71833906
578	0.2073765476	22.71714982
579	0.207302161	22.71538434
580	0.2074510726	22.70563218
581	0.2073642913	22.69928682
582	0.2068289318	22.69426961
583	0.2068030123	22.61185486
584	0.2067710334	22.61160522
585	0.2067491729	22.61148277
586	0.2066674483	22.60572551
587	0.2066028062	22.60409193
588	0.2065400416	22.60250579
589	0.2064176458	22.60076311
590	0.2063411522	22.59521478
591	0.2062544411	22.59462963
592	0.2061334103	22.5930654
593	0.2061594148	22.58739766
594	0.2061891151	22.58235628
595	0.205695004	22.57818705
596	0.2056192666	22.57294303
597	0.2053532705	22.55729348
598	0.2052227822	22.55563367
599	0.205329342	22.55529437
600	0.2052829382	22.55501171
601	0.2052090634	22.54991311
602	0.2051986832	22.54969088
603	0.2051591101	22.54902286
604	0.2050421391	22.54677016
605	0.2050061425	22.54737912
606	0.2049707001	22.5467306
607	0.2049708724	22.54555524
608	0.2049381834	22.54661988
609	0.2048820967	22.54180396
610	0.2048878069	22.54175001
611	0.2046776391	22.53121873
612	0.2046358533	22.53098007
613	0.2046157542	22.53173956
614	0.2046013894	22.53128714
615	0.2040894843	22.525944
616	0.2041164021	22.52098397
617	0.2040560335	22.5162375
618	0.2036514611	22.51316297
619	0.2035794038	22.5127834
620	0.2035367392	22.51146228
621	0.2034969731	22.51018858
622	0.203445378	22.50565466
623	0.203312183	22.5038059
624	0.2034040134	22.50325498
625	0.2033691253	22.50322437
626	0.2034274496	22.50245903
627	0.2029354366	22.48502555
628	0.202883542	22.48431032
629	0.2024074945	22.46777988
630	0.2019333205	22.4513309
631	0.2019513193	22.42479257
632	0.2019785516	22.42466513
633	0.2019739509	22.42455769
634	0.2016291871	22.4172334
635	0.2015983619	22.41464307
636	0.2015492259	22.41350733
637	0.2009873305	22.40430722
638	0.2008570037	22.40089883
639	0.2008196945	22.39832966
640	0.2007574172	22.39535218
641	0.2007577748	22.39625189
642	0.200212311	22.38723011
643	0.2000156912	22.37673967
644	0.1997536068	22.36973196
645	0.1995784693	22.36447549
646	0.1990848871	22.35629889
647	0.1990944699	22.35487175
648	0.1989747292	22.34730354
649	0.1989516479	22.34686504
650	0.1989292372	22.34643927
651	0.1987426967	22.34104603
652	0.1989756724	22.33552047
653	0.1990257052	22.33483699
654	0.1990662933	22.33200122
655	0.1990971317	22.33184972
656	0.199043563	22.32742725
657	0.1992521289	22.321834
658	0.1992442964	22.32166839
659	0.1994124749	22.31632265
660	0.1989694333	22.31085536
661	0.1991716264	22.30572104
662	0.1990978107	22.30279518
663	0.1993085608	22.29835805
664	0.1993076718	22.2983277
665	0.1995188008	22.29440581
666	0.1994889651	22.29399856
667	0.1994386211	22.29344494
668	0.1993891486	22.2890677
669	0.1993363267	22.2846862
670	0.1993076967	22.28428759
671	0.199524224	22.28113524
672	0.1994763204	22.27719398
673	0.1994298663	22.27337473
674	0.1990105366	22.26820359
675	0.1989657868	22.26450516
676	0.1989223367	22.26091416
677	0.1988801487	22.25742747
678	0.1988391861	22.25404205
679	0.1988095386	22.251242
680	0.1988385605	22.25225192
681	0.1987547688	22.25031105
682	0.1987380057	22.25007719
683	0.1986914804	22.2481968
684	0.1983161869	22.24512671
685	0.1982567277	22.24370292
686	0.1983061926	22.24385722
687	0.1982911522	22.24364929
688	0.1981440654	22.23723278
689	0.1982038035	22.23679555
690	0.1982512039	22.23689541
691	0.1982767023	22.23678677
692	0.1982041748	22.235082
693	0.1981881676	22.23486493
694	0.1981968263	22.23447098
695	0.1982433812	22.23457798
696	0.1979821862	22.21958559
697	0.1980256586	22.21969963
698	0.1979994315	22.21936986
699	0.1976416533	22.2164926
700	0.1975554413	22.21368774
701	0.197538025	22.21339997
702	0.1975819391	22.21357574
703	0.1977709165	22.21263589
704	0.1976876413	22.21043697
705	0.1975874187	22.20806145
706	0.1974799286	22.20067973
707	0.197425706	22.2000406
708	0.1974167177	22.19995138
709	0.1974439751	22.19745463
710	0.1974175938	22.19685616
711	0.1975845447	22.19303619
712	0.1975625749	22.19290549
713	0.1974084574	22.19072427
714	0.1971953243	22.17833579
715	0.1971530743	22.17768516
716	0.1973339732	22.17475518
717	0.197307893	22.17428349
718	0.1974845243	22.17187392
719	0.1972282936	22.17173486
720	0.1972287417	22.17166699
721	0.1974082893	22.16959843
722	0.1973714426	22.16889038
723	0.1973556249	22.16867291
724	0.1971101316	22.16852387
725	0.1971115665	22.16846224
726	0.1971044284	22.16839856
727	0.1970861467	22.16813867
728	0.1970356252	22.16745891
729	0.1969993597	22.16703475
730	0.1971871309	22.16613033
731	0.1972271123	22.16620999
732	0.1971812607	22.1657581
733	0.1971458473	22.16189636
734	0.1971035794	22.16136978
735	0.1970711384	22.16100278
736	0.1970258501	22.16042839
737	0.1971953643	22.15832034
738	0.1971258453	22.15749809
739	0.1971659921	22.15667019
740	0.1972049728	22.15586635
741	0.1971461944	22.15523774
742	0.1967200988	22.1464824
743	0.196678409	22.14593802
744	0.1962677177	22.13761208
745	0.1962673349	22.13741097
746	0.1962647772	22.13739456
747	0.1958666239	22.12931494
748	0.1958665345	22.12912176
749	0.1959143253	22.11409307
750	0.1958640611	22.11357764
751	0.1958156742	22.10990347
752	0.1958448699	22.10907565
753	0.1958233859	22.106827
754	0.1957746102	22.10610892
755	0.1957344352	22.10545763
756	0.195905066	22.10499919
757	0.1959439707	22.1029497
758	0.1959102496	22.09919687
759	0.1958687869	22.09848596
760	0.1958739398	22.09772646
761	0.1956827467	22.08643305
762	0.1956426396	22.0857622
763	0.1955870173	22.08471728
764	0.1957439005	22.08203282
765	0.195683874	22.08051404
766	0.1956442761	22.07998681
767	0.195824581	22.07858829
768	0.1957919317	22.0766207
769	0.195753705	22.07598081
770	0.195761103	22.07538288
771	0.1957249476	22.07494383
772	0.1956808715	22.07420384
773	0.1956355544	22.07283257
774	0.1955941804	22.07213967
775	0.1955540691	22.07146749
776	0.1955757814	22.07214347
777	0.1955624955	22.07196949
778	0.1952508503	22.06920366
779	0.1950936683	22.06670573
780	0.1948153227	22.06444138
781	0.1947842805	22.06400547
782	0.1945137086	22.06180147
783	0.1945068543	22.06173246
784	0.1944724441	22.06111093
785	0.1945698849	22.04923582
786	0.1943077231	22.04710218
787	0.1942759172	22.04674761
788	0.1942602886	22.04644634
789	0.1941154409	22.04418421
790	0.194313481	22.02922286
791	0.1943327977	22.02887771
792	0.1943679827	22.02869743
793	0.1941031302	22.02641609
794	0.1940737893	22.02608943
795	0.1940257626	22.02480289
796	0.1940016163	22.02398593
797	0.1939551701	22.0232716
798	0.1939044643	22.02177794
799	0.1939471459	22.02086503
800	0.1939116821	22.01979242
801	0.1940672076	22.0177273
802	0.1940483656	22.01709324
803	0.1940019006	22.01572769
804	0.1939739657	22.01534598
805	0.1939644307	22.01519991
806	0.1939551727	22.01505808
807	0.1939461836	22.01492037
808	0.1939825682	22.01451397
809	0.1939395415	22.01378716
810	0.1940974287	22.0119326
811	0.1942507298	22.01013191
812	0.1942078093	22.0088679
813	0.1942454895	22.0071321
814	0.1942378336	22.00703708
815	0.1943715727	22.00508372
816	0.1943686189	22.00502447
817	0.1939465976	21.99612169
818	0.1940831873	21.99438809
819	0.1936741171	21.98578748
820	0.1936698332	21.98574869
821	0.1936639335	21.9857007
822	0.1936430597	21.98545504
823	0.1936413482	21.98543228
824	0.193636653	21.98539305
825	0.1937743897	21.98379123
826	0.1940896322	21.9829705
827	0.1940843094	21.98292715
828	0.1940791412	21.98288507
829	0.1942214447	21.98152291
830	0.1943608562	21.98026877
831	0.1944864817	21.97878799
832	0.1943968717	21.97564278
833	0.1938107659	21.96495916
834	0.1932463443	21.95486485
835	0.1927060349	21.94527514
836	0.1926994725	21.94518906
837	0.1927305003	21.94513676
838	0.1921645161	21.93433617
839	0.1921406933	21.93389707
840	0.1921420911	21.9339065
841	0.1921480848	21.93394246
842	0.1919299324	21.92791853
843	0.1919265874	21.92789985
844	0.1917180758	21.92208381
845	0.1917192913	21.92217875
846	0.1918377918	21.92051739
847	0.1918903144	21.92100726
848	0.1918691297	21.92075967
849	0.1916588403	21.9149718
850	0.1914874551	21.90936918
851	0.1912878486	21.90384021
852	0.1913006929	21.90489404
853	0.191287216	21.90469158
854	0.1913012883	21.9048812
855	0.1914129599	21.90300238
856	0.1914158985	21.90299535
857	0.1913845407	21.90220403
858	0.1913799098	21.90214899
859	0.1911778369	21.89665036
860	0.191221179	21.89700061
861	0.191217542	21.89695448
862	0.1911976725	21.89654815
863	0.1911560547	21.89559282
864	0.1912525751	21.89354966
865	0.1912105335	21.89261206
866	0.1912101569	21.89257045
867	0.1913047354	21.89060333
868	0.1913187332	21.89165171
869	0.1913201496	21.89158061
870	0.1913176401	21.89154314
871	0.1913116966	21.88974476
872	0.191284541	21.88906957
873	0.1913740854	21.88713945
874	0.1913345458	21.88626564
875	0.1913319793	21.88622367
876	0.1913297137	21.88618882
877	0.1911419034	21.88097623
878	0.1911415912	21.88097147
879	0.1906123129	21.87090021
880	0.1903172595	21.86498778
881	0.1903157121	21.86501858
882	0.1903105641	21.86497927
883	0.1903663466	21.86210675
884	0.1903993003	21.86023451
885	0.1903982485	21.86021763
886	0.1903801733	21.86074699
887	0.1903746025	21.86063943
888	0.1902136335	21.85602459
889	0.1902096467	21.85599819
890	0.1902501658	21.85299426
891	0.1903227191	21.85087262
892	0.1901356521	21.84570011
893	0.1901827856	21.8454835
894	0.1898442912	21.83633719
895	0.18982888	21.83618612
896	0.1898250264	21.83615831
897	0.1895642145	21.83095262
898	0.1895601996	21.83092987
899	0.1896348194	21.82888526
900	0.1893753538	21.82372657
901	0.1890561687	21.81505017
902	0.1890517144	21.81501545
903	0.1890471827	21.81498118
904	0.189051198	21.78061417
905	0.1890479619	21.78062938
906	0.1888637795	21.7755825
907	0.1885482554	21.76305803
908	0.1885522498	21.72956903
909	0.1885481525	21.72953707
910	0.188536337	21.72944279
911	0.1884816197	21.72554287
912	0.1882967941	21.72050634
913	0.1883663357	21.71893661
914	0.1881845416	21.71403299
915	0.1882573414	21.71266909
916	0.1880758588	21.70227619
917	0.1881486693	21.70098923
918	0.1879683662	21.69611117
919	0.1879663188	21.69610774
920	0.1879578401	21.69603501
921	0.1877589405	21.69039676
922	0.1875900293	21.68582535
923	0.1875747735	21.68569842
924	0.1876443566	21.68428531
925	0.1876359663	21.68419581
926	0.1876349225	21.68420324
927	0.1876339091	21.68421047
928	0.1876329252	21.68421748
929	0.1876328877	21.68423335
930	0.1876423244	21.68566737
931	0.1876414483	21.68567501
932	0.1876016021	21.68283239
933	0.1875734414	21.6803214
934	0.1875636351	21.68017189
935	0.1875548787	21.68009686
936	0.1873876501	21.6755867
937	0.1872002157	21.67029477
