iter	MAPE	MAE
199	0.1283760318	1.388409862
200	0.1283685601	1.388390822
201	0.1283554563	1.388307533
202	0.1283502623	1.388126411
203	0.1283401407	1.38806485
204	0.1283392867	1.388112456
205	0.1283236408	1.387796699
206	0.1283263641	1.38776455
207	0.1283263783	1.387749943
208	0.1283103475	1.387402283
209	0.1283020094	1.387395362
210	0.1282975133	1.387367521
211	0.1283063425	1.387373713
212	0.1283038679	1.387104067
213	0.1283028332	1.387085377
214	0.1283110939	1.387088017
215	0.128288018	1.386565317
216	0.1282945955	1.386518515
217	0.1283056697	1.386321856
218	0.1282920752	1.386101513
219	0.1282929935	1.386077062
220	0.1282871497	1.386030361
221	0.1282760303	1.385996842
222	0.1282665134	1.385753096
223	0.1282611276	1.385711869
224	0.1282481839	1.38569806
225	0.1282437234	1.385681064
226	0.128217888	1.385019942
227	0.1282004032	1.384710656
228	0.1281974242	1.384690049
229	0.1281849986	1.384533818
230	0.1281779574	1.384363229
231	0.1281668414	1.384192204
232	0.1281624469	1.384152213
233	0.1281600816	1.384134851
234	0.1281610736	1.384140537
235	0.1281500903	1.384114641
236	0.1281492496	1.384117089
237	0.1281556743	1.38396496
238	0.1281534642	1.383846473
239	0.1281427116	1.383780324
240	0.1281397437	1.383768217
241	0.1281235789	1.383448587
242	0.1281068984	1.383314013
243	0.1281041805	1.383294979
244	0.1281042126	1.383293551
245	0.1281083813	1.383148609
246	0.1281131709	1.383162669
247	0.1281051741	1.382908724
248	0.1281108308	1.382972803
249	0.1281063842	1.382944874
250	0.1280947025	1.382749673
251	0.128091708	1.38269985
252	0.1280936394	1.382596932
253	0.1280916605	1.382466178
254	0.1280921182	1.382465976
255	0.1280914344	1.382463012
256	0.1280908181	1.382441917
257	0.1280531783	1.382242283
258	0.1280468577	1.382229162
259	0.128041438	1.382259631
260	0.1280347771	1.382226821
261	0.1280421387	1.382222854
262	0.1280388508	1.382202586
263	0.1280283326	1.382167951
264	0.1280299248	1.382169494
265	0.1280333987	1.382174998
266	0.1280335435	1.382172179
267	0.128027715	1.382104609
268	0.1280229606	1.382024252
269	0.1280194043	1.38198987
270	0.1280196289	1.381992468
271	0.1280231227	1.381989971
272	0.1280021276	1.38176926
273	0.1279862968	1.381540171
274	0.1279840898	1.381519595
275	0.1279780563	1.381464978
276	0.1279601704	1.381202046
277	0.1279620721	1.381188135
278	0.1279576703	1.381173702
279	0.1279568521	1.381162494
280	0.1279535488	1.381132421
281	0.1279436241	1.38106591
282	0.1279447701	1.381044232
283	0.1279436167	1.381030016
284	0.1279530956	1.38104453
285	0.1279280234	1.3808983
286	0.1279130828	1.38082765
287	0.1279101056	1.380791057
288	0.1279085129	1.380751574
289	0.1279082656	1.380753821
290	0.1279106393	1.380749642
291	0.1279131452	1.380674341
292	0.1279028662	1.380429531
293	0.1278975912	1.380405919
294	0.1278921958	1.380383185
295	0.1278854269	1.380227166
296	0.1278730608	1.380084119
297	0.1278732046	1.380084104
298	0.1278752546	1.380078293
299	0.1278799608	1.379975789
300	0.1278624595	1.379798568
301	0.1278504742	1.379633809
302	0.1278488327	1.379603301
303	0.127854375	1.379339487
304	0.1278395552	1.379286707
305	0.1278372451	1.379306702
306	0.1278373354	1.379183218
307	0.1278371538	1.379170077
308	0.1278329363	1.379142277
309	0.1278293808	1.37910685
310	0.1277985189	1.378601835
311	0.1278095995	1.378661473
312	0.1278079443	1.378640266
313	0.1278089885	1.37858063
314	0.1278001485	1.378534719
315	0.1278008569	1.378533768
316	0.1277916825	1.37838525
317	0.1277834606	1.378314662
318	0.127785756	1.378335058
319	0.1277774814	1.37810078
320	0.1277780181	1.378102072
321	0.1277801417	1.37811069
322	0.1277702341	1.377963078
323	0.1277703025	1.377963056
324	0.1277699257	1.377964008
325	0.1277675566	1.377958316
326	0.1277630073	1.377945476
327	0.127754103	1.377895858
328	0.1277608228	1.377946966
329	0.1277675412	1.377972931
330	0.1277622352	1.377875966
331	0.1277586414	1.377891723
332	0.1277612629	1.377807262
333	0.1277539109	1.377770386
334	0.1277455207	1.377717676
335	0.1277443281	1.377693358
336	0.1277423425	1.377671563
337	0.127742411	1.377660369
338	0.127752302	1.377748623
339	0.1277531078	1.377780384
340	0.127751284	1.377806931
341	0.127750759	1.377807041
342	0.1277548607	1.377819887
343	0.127755134	1.377768759
344	0.1277504932	1.377748661
345	0.1277445446	1.377625929
346	0.1277424053	1.377588474
347	0.127740129	1.377565949
348	0.1277432773	1.377573298
349	0.1277446949	1.377564094
350	0.127748846	1.377557753
351	0.1277485846	1.377554589
352	0.1277476815	1.377549486
353	0.1277481268	1.377546296
354	0.1277487658	1.377544859
355	0.1277461228	1.377461949
356	0.1277346131	1.377286164
357	0.127735471	1.377295453
358	0.1277240534	1.377255852
359	0.1277180384	1.377116211
360	0.1277176719	1.377099321
361	0.1277148327	1.377080736
362	0.127712206	1.377062347
363	0.1277076325	1.377008085
364	0.1277094575	1.376989302
365	0.1277067023	1.37698272
366	0.1277056071	1.376981859
367	0.1277050745	1.37698062
368	0.1277027572	1.37695843
369	0.1276965829	1.376784604
370	0.1277144955	1.376844452
371	0.1277265876	1.376792231
372	0.1277213234	1.376766859
373	0.1277191093	1.37654822
374	0.127714854	1.376518444
375	0.1277200128	1.376533072
376	0.1277149788	1.37649502
377	0.1277210847	1.376528355
378	0.1277210849	1.376526907
379	0.1277155263	1.376487498
380	0.1277251095	1.3765578
381	0.1277260595	1.376558246
382	0.1277248403	1.376552919
383	0.1277245714	1.376552977
384	0.1277247201	1.376543399
385	0.1277265913	1.376465951
386	0.1277293999	1.376496505
387	0.1277257349	1.376449917
388	0.1277264417	1.376372981
389	0.1277232129	1.376344126
390	0.127716761	1.376239878
391	0.1277161022	1.376236408
392	0.1277168378	1.376244811
393	0.1277174973	1.376247762
394	0.1277190693	1.376246838
395	0.1277174103	1.37623976
396	0.1277168836	1.376205978
397	0.1277155606	1.376166499
398	0.1277162618	1.376166227
399	0.1277163826	1.376156134
400	0.1277147927	1.376076774
401	0.1277169699	1.376081057
402	0.1277146657	1.376044854
403	0.1277118124	1.376019335
404	0.127706633	1.375977937
405	0.1277040738	1.375951746
406	0.1277033896	1.375946275
407	0.127692635	1.375875806
408	0.1276847239	1.375767341
409	0.1276827812	1.375755699
410	0.1276822332	1.375763709
411	0.1276745736	1.375724519
412	0.1276742619	1.37572612
413	0.1276732165	1.375725903
414	0.1276659571	1.375534763
415	0.1276647765	1.375532843
416	0.1276557053	1.375504914
417	0.1276484164	1.375392014
418	0.1276477711	1.37538497
419	0.1276433986	1.375298425
420	0.1276415509	1.375292643
421	0.1276432998	1.375318584
422	0.1276435837	1.37532218
423	0.1276363228	1.375324651
424	0.1276362545	1.375325612
425	0.1276346988	1.375267829
426	0.1276273274	1.375189037
427	0.1276275652	1.375223413
428	0.1276252314	1.37520518
429	0.1276287468	1.375164861
430	0.1276267462	1.375157642
431	0.1276244916	1.375119249
432	0.1276249608	1.375118388
433	0.1276149453	1.37505293
434	0.1276136397	1.375042357
435	0.1276180838	1.375063753
436	0.1276195808	1.37506759
437	0.1276187643	1.375059516
438	0.1276142241	1.375027882
439	0.1276129909	1.375043561
440	0.1276121131	1.375090745
441	0.1276077814	1.375019664
442	0.1276131096	1.37504833
443	0.1276190867	1.375068592
444	0.1276199493	1.375068306
445	0.127622583	1.375090417
446	0.1276259738	1.375105502
447	0.1276240835	1.375103014
448	0.1276245463	1.375010009
449	0.1276237753	1.375011378
450	0.1276232929	1.375001948
451	0.1276257705	1.374956044
452	0.1276368393	1.375000565
453	0.1276357806	1.374991339
454	0.1276377459	1.374997646
455	0.1276357863	1.374876476
456	0.127635285	1.374876275
457	0.1276348826	1.374876949
458	0.1276300334	1.374849197
459	0.1276301339	1.374853548
460	0.1276319722	1.374853148
461	0.1276305122	1.3748519
462	0.1276301264	1.37484942
463	0.1276299005	1.374848765
464	0.1276298971	1.374862211
465	0.127631181	1.374868981
466	0.1276309658	1.374864436
467	0.127634689	1.374906389
468	0.1276325541	1.374877673
469	0.1276244735	1.374810909
470	0.1276180775	1.374770631
471	0.127617161	1.374753894
472	0.1276176154	1.374754968
473	0.127619411	1.374769343
474	0.1276115802	1.374732845
475	0.1276133877	1.374734005
476	0.1276146669	1.374756036
477	0.1276119062	1.374694564
478	0.1276124849	1.374694535
479	0.1276079092	1.374663004
480	0.1276068101	1.374678003
481	0.1276083471	1.374685591
482	0.1276046188	1.374672559
483	0.1275997797	1.374648897
484	0.1275930321	1.374587338
485	0.1275907969	1.374564241
486	0.1275832209	1.37449873
487	0.127580865	1.374378632
488	0.12757859	1.374370982
489	0.1275766582	1.37435518
490	0.1275773438	1.374272288
491	0.1275762275	1.374281586
492	0.1275792013	1.374307863
493	0.1275791755	1.374293732
494	0.1275689112	1.374000988
495	0.1275685132	1.373999261
496	0.1275670742	1.373987602
497	0.1275601523	1.37395071
498	0.1275617908	1.373949762
499	0.1275617261	1.373951733
500	0.1275630432	1.373952773
501	0.1275623429	1.373972565
502	0.127563072	1.37397282
503	0.1275600782	1.373954005
504	0.1275657381	1.373869957
505	0.1275534844	1.373829738
506	0.1275498069	1.373815026
507	0.1275462715	1.373651598
508	0.1275491203	1.373647132
509	0.1275370099	1.37353207
510	0.1275362129	1.373535838
511	0.1275383595	1.373528292
512	0.1275372649	1.373523069
513	0.1275348814	1.373457979
514	0.1275355547	1.37346677
515	0.1275342363	1.373455498
516	0.1275346196	1.373454691
517	0.1275347959	1.373453456
518	0.1275344373	1.373398923
519	0.1275375756	1.373416475
520	0.1275350259	1.373335751
521	0.1275307266	1.373291243
522	0.1275285975	1.373263185
523	0.1275286246	1.373263065
524	0.1275285028	1.373263696
525	0.1275299707	1.373267017
526	0.1275302018	1.373273276
527	0.1275266308	1.373257953
528	0.1275256371	1.373253032
529	0.1275244653	1.373249672
530	0.1275285463	1.373262558
531	0.1275248355	1.373244142
532	0.1275139154	1.372994224
533	0.1275119332	1.372960829
534	0.1275115195	1.372953628
535	0.1275137958	1.372966273
536	0.1275127742	1.372967038
537	0.1275119823	1.372973238
538	0.1275131578	1.372993335
539	0.1275132353	1.37299346
540	0.1275058086	1.3729603
541	0.1275055744	1.372943433
542	0.1275059192	1.372941281
543	0.1274968771	1.37293157
544	0.1274968839	1.372935298
545	0.1274967775	1.372934872
546	0.1275073845	1.372970189
547	0.1275034002	1.372931664
548	0.1275041857	1.372938074
549	0.1275053481	1.372924701
550	0.1275010977	1.372923361
551	0.1275001958	1.372926098
552	0.1274997409	1.372926604
553	0.1275013587	1.372945541
554	0.12750087	1.372939259
555	0.1275015323	1.372934511
556	0.1275072827	1.372962554
557	0.1275079844	1.372966742
558	0.127503651	1.372962988
559	0.1275022593	1.372913787
560	0.1274976753	1.372728256
561	0.1274951049	1.372708856
562	0.1274949988	1.372733871
563	0.127498134	1.37274254
564	0.1274984882	1.372743763
565	0.127498272	1.372734983
566	0.1274985033	1.37273925
567	0.1274996006	1.372782513
568	0.1274982011	1.372772437
569	0.1275063269	1.372742524
570	0.1275091988	1.372757463
571	0.1275096876	1.372759498
572	0.127509485	1.372758184
573	0.1275083041	1.372754211
574	0.1275105969	1.372765419
575	0.127506762	1.37271213
576	0.1275075632	1.372707151
577	0.1275073909	1.37270604
578	0.1275092028	1.372717088
579	0.1275142898	1.372690396
580	0.1275071545	1.372597387
581	0.1275085711	1.372570803
582	0.1275065967	1.372539497
583	0.1275050844	1.372521181
584	0.1275090757	1.372531904
585	0.1275058985	1.372536527
586	0.1275046463	1.372529947
587	0.1274984595	1.372423211
588	0.1274928736	1.372396075
589	0.1274900677	1.372394692
590	0.1274842015	1.372254783
591	0.127486532	1.372296938
592	0.1274877543	1.372295935
593	0.1274864831	1.372279893
594	0.1274722609	1.372137267
595	0.1274693371	1.372123916
596	0.1274710335	1.372149455
597	0.1274732392	1.372088865
598	0.127472284	1.372074382
599	0.1274694004	1.372114365
600	0.1274701005	1.372110174
601	0.1274743799	1.372137712
602	0.1274769436	1.372194209
603	0.1274814805	1.372219827
604	0.1274742852	1.37218894
605	0.1274791447	1.372146149
606	0.1274790766	1.372147702
607	0.1274777154	1.372146527
608	0.1274766539	1.372136897
609	0.1274739371	1.372088792
610	0.1274736459	1.372091783
611	0.1274726232	1.372091947
612	0.1274732527	1.37208162
613	0.1274763175	1.372088106
614	0.1274727243	1.372070387
615	0.1274717251	1.372075817
616	0.1274740064	1.372048211
617	0.1274731464	1.372041164
618	0.1274737432	1.372052323
619	0.1274725567	1.372052528
620	0.1274711998	1.372054787
621	0.1274722428	1.372063481
622	0.1274718455	1.372061268
623	0.1274733545	1.372063693
624	0.1274696628	1.371989498
625	0.1274687994	1.371987636
626	0.1274642283	1.371967299
627	0.1274674274	1.371894191
628	0.1274693737	1.371847272
629	0.1274686983	1.371843548
630	0.1274674405	1.371840024
631	0.1274695201	1.371840617
632	0.1274733474	1.371859408
633	0.1274717345	1.371862252
634	0.1274683618	1.371833639
635	0.1274682883	1.371833699
636	0.1274666716	1.371834704
637	0.1274669705	1.371855882
638	0.1274657997	1.371832114
639	0.1274717045	1.371866278
640	0.1274694415	1.371894109
641	0.1274723182	1.371902008
642	0.1274663892	1.371879745
643	0.1274685915	1.371909315
644	0.1274643799	1.371845386
645	0.1274689978	1.371868952
646	0.1274566455	1.371774382
647	0.1274587993	1.371783446
648	0.1274492337	1.371753859
649	0.1274547237	1.37172357
650	0.1274545176	1.371723325
651	0.1274527229	1.371686264
652	0.1274521449	1.371684843
653	0.1274452565	1.371595635
654	0.1274448035	1.371594393
655	0.1274445271	1.371593747
656	0.1274445638	1.371562428
657	0.1274424057	1.37154637
658	0.1274454454	1.371552641
659	0.1274464391	1.371555496
660	0.1274471063	1.371551712
661	0.1274413084	1.371452279
662	0.1274358619	1.371435403
663	0.127434152	1.371434606
664	0.1274346413	1.371433017
665	0.1274328001	1.371432508
666	0.1274336521	1.371413082
667	0.1274329334	1.37141036
668	0.1274331284	1.371407782
669	0.1274316684	1.371376348
670	0.1274325723	1.371385806
671	0.1274289326	1.371358286
672	0.1274287273	1.371355337
673	0.1274267313	1.371344523
674	0.1274280563	1.37135065
675	0.1274301617	1.371358627
676	0.1274285356	1.371351675
677	0.1274278859	1.371352233
678	0.127426482	1.371339552
679	0.1274279353	1.371344399
680	0.127427175	1.371319706
681	0.1274267848	1.371324106
682	0.1274289385	1.371352414
683	0.127427843	1.371332724
684	0.1274254309	1.371319421
685	0.1274284526	1.371293973
686	0.1274261149	1.371290956
687	0.1274261661	1.371283621
688	0.1274263262	1.371283605
689	0.1274258501	1.371283095
690	0.127424826	1.37126913
691	0.1274236221	1.371255057
692	0.1274247775	1.371251364
693	0.1274248585	1.371252724
694	0.12742401	1.371251877
695	0.1274249046	1.371255568
696	0.1274252527	1.371273699
697	0.1274224636	1.371248257
698	0.127422487	1.371252589
699	0.1274223844	1.371251402
700	0.1274236038	1.371255214
701	0.12742284	1.37125708
702	0.1274205647	1.371249614
703	0.1274169754	1.371203665
704	0.1274110884	1.371185421
705	0.1274114116	1.371181312
706	0.1274130993	1.371185337
707	0.1274133638	1.371176145
708	0.1274181641	1.371170047
709	0.1274218248	1.371163123
710	0.1274314734	1.371250115
711	0.1274311715	1.371254494
712	0.1274318929	1.371252902
713	0.1274333257	1.371250746
714	0.127433787	1.371268245
715	0.1274358051	1.371275468
716	0.1274325678	1.371264417
717	0.1274317191	1.371257453
718	0.1274386484	1.371332968
719	0.127438579	1.371332734
720	0.1274336256	1.371324579
721	0.1274348182	1.371323282
722	0.1274304503	1.371305508
723	0.1274307526	1.37131393
724	0.1274310148	1.371315248
725	0.1274293591	1.3712975
726	0.1274266696	1.371272004
727	0.1274277011	1.371291901
728	0.1274239272	1.371243346
729	0.1274264582	1.371243323
730	0.127423726	1.371243294
731	0.1274247836	1.371236481
732	0.1274274903	1.371286988
733	0.127428189	1.371289665
734	0.1274257086	1.371284344
735	0.1274269264	1.371241398
736	0.1274243973	1.371238072
737	0.1274238268	1.371233739
738	0.1274242883	1.37120803
739	0.1274282547	1.37125647
740	0.1274271568	1.371246752
741	0.127426275	1.37124359
742	0.1274264962	1.371241285
743	0.1274256702	1.371238326
744	0.1274267262	1.371239428
745	0.1274254996	1.371252387
746	0.1274251516	1.371251974
747	0.1274257437	1.371235663
748	0.1274252259	1.371237452
749	0.1274342197	1.371248281
750	0.1274337771	1.371246585
751	0.1274314393	1.371238598
752	0.1274307078	1.371232714
753	0.1274315349	1.371231348
754	0.1274297699	1.37121448
755	0.1274260255	1.371175242
756	0.1274284917	1.371161481
757	0.1274299974	1.371180353
758	0.1274236313	1.371146675
759	0.1274151552	1.371067157
760	0.1274159901	1.371070558
761	0.1274187623	1.371090826
762	0.1274197251	1.371083365
763	0.1274223679	1.371113507
764	0.1274146349	1.371097471
765	0.1274155332	1.371096204
766	0.127415961	1.371123991
767	0.1274169226	1.371136693
768	0.1274225707	1.37115451
769	0.1274207459	1.371172023
770	0.1274174466	1.371169958
771	0.1274168362	1.371169491
772	0.1274148225	1.371108963
773	0.1274156951	1.371110867
774	0.1274163291	1.371117087
775	0.1274167316	1.371112148
776	0.1274150396	1.371060557
777	0.1274156921	1.371055268
778	0.1274087439	1.37099148
779	0.1274085464	1.370989431
780	0.1274371909	1.371084788
781	0.12743402	1.37106484
782	0.127434981	1.371084559
783	0.127434864	1.371083818
784	0.1274337674	1.371047132
785	0.1274368556	1.371033883
786	0.1274389361	1.371007977
787	0.1274398433	1.3710055
788	0.1274397518	1.370999091
789	0.1274411029	1.371004934
790	0.1274470346	1.371028337
791	0.1274478187	1.37101109
792	0.1274485468	1.371054361
793	0.1274536341	1.371132063
794	0.1274525825	1.371120654
795	0.1274433568	1.371102346
796	0.1274425769	1.371073323
797	0.1274416515	1.37103302
798	0.1274335587	1.370899952
799	0.1274402811	1.370927969
800	0.1274404111	1.370927865
801	0.1274404605	1.370924324
802	0.127432366	1.370874249
803	0.127437716	1.370926659
804	0.1274414754	1.370947965
805	0.1274392379	1.370940511
806	0.1274384547	1.370934927
807	0.1274404811	1.370956733
808	0.1274413793	1.370961634
809	0.1274487234	1.370981443
810	0.1274519912	1.371021534
811	0.1274515417	1.371020719
812	0.1274520818	1.371010916
813	0.1274562154	1.371061693
814	0.1274561672	1.371060634
815	0.1274553083	1.371051441
816	0.1274533941	1.371046478
817	0.1274521524	1.371056031
818	0.1274527056	1.37104946
819	0.127451718	1.371045604
820	0.12744548	1.370963294
821	0.1274426149	1.3709173
822	0.1274424708	1.370916087
823	0.1274448889	1.370946269
824	0.1274454063	1.370948304
825	0.127441384	1.370898403
826	0.1274412497	1.370897786
827	0.1274418168	1.370901151
828	0.1274425517	1.370909623
829	0.1274431341	1.370919455
830	0.1274427514	1.370915705
831	0.1274431532	1.370920623
832	0.1274409486	1.370919179
833	0.1274423571	1.370915359
834	0.1274403664	1.370902661
835	0.1274403823	1.370902683
836	0.1274392436	1.370894895
837	0.1274379766	1.370919414
838	0.1274412916	1.370877602
839	0.127442372	1.370843524
840	0.1274441028	1.370865902
841	0.1274453058	1.370857031
842	0.1274436235	1.370845042
843	0.1274444992	1.370847002
844	0.1274457167	1.370864842
845	0.1274445141	1.37086516
846	0.127443958	1.370863151
847	0.127443402	1.370858347
848	0.1274428923	1.370857409
849	0.1274434521	1.370853848
850	0.1274324402	1.370759661
851	0.1274221701	1.37072348
852	0.1274331792	1.370749908
853	0.1274318894	1.370744196
854	0.1274315701	1.370745117
855	0.1274303433	1.370740249
856	0.1274303701	1.370741186
857	0.1274360415	1.37071298
858	0.1274369232	1.370688556
859	0.1274376512	1.370689924
860	0.1274376598	1.370690613
861	0.1274376672	1.370691254
862	0.127436596	1.370686746
863	0.12743151	1.370654792
864	0.1274331887	1.370668567
865	0.1274320612	1.37065951
866	0.1274226874	1.37052916
867	0.1274278276	1.370539588
868	0.1274281854	1.370547938
869	0.1274266094	1.370532325
870	0.1274301288	1.370522695
871	0.127421961	1.370491942
872	0.1274219197	1.370491734
873	0.1274222617	1.370492001
874	0.1274186094	1.370446982
875	0.1274180216	1.370438139
876	0.127418805	1.370438536
877	0.1274139772	1.370406596
878	0.1274177204	1.370434262
879	0.1274176953	1.370433558
880	0.1274193503	1.370431919
881	0.127427644	1.370509085
882	0.1274478279	1.370640739
883	0.127448453	1.370658562
884	0.1274474187	1.370673112
885	0.1274467243	1.370702073
886	0.1274466763	1.370701856
887	0.12744717	1.370700692
888	0.1274466417	1.370687292
889	0.1274465025	1.370687219
890	0.1274470332	1.370659985
891	0.1274462918	1.370672447
892	0.1274442647	1.370590891
893	0.1274458983	1.370596057
894	0.1274455296	1.370595082
895	0.1274555547	1.370623943
896	0.127460104	1.370638826
897	0.1274615874	1.37064268
898	0.1274603829	1.370633325
899	0.1274541226	1.37060095
900	0.1274541535	1.370602246
901	0.1274495894	1.370555639
902	0.1274545844	1.370562908
903	0.1274523553	1.370543803
904	0.127461152	1.370550337
905	0.1274571175	1.370553141
906	0.1274504637	1.370477439
907	0.1274494733	1.370462328
908	0.1274383521	1.370339754
909	0.1274364842	1.370343133
910	0.1274353379	1.370297563
911	0.1274382464	1.370293349
912	0.127439534	1.370289797
913	0.1274418357	1.370331313
914	0.1274387316	1.370287005
915	0.1274373276	1.370278375
916	0.127437093	1.370290102
917	0.1274348089	1.370286393
918	0.1274334424	1.370288832
919	0.1274344172	1.370290911
920	0.1274311849	1.37029582
921	0.1274308922	1.370295199
922	0.1274317922	1.370296651
923	0.1274330595	1.370310904
924	0.1274325943	1.370307786
925	0.1274302769	1.370273968
926	0.1274352608	1.37032428
927	0.127436474	1.370320415
928	0.1274338285	1.370290032
929	0.1274291669	1.370241093
930	0.1274291543	1.370234826
931	0.1274295909	1.370228339
932	0.1274361455	1.370259168
933	0.1274350115	1.370247668
934	0.1274341889	1.370258574
935	0.1274341402	1.370255148
936	0.1274309795	1.370243021
937	0.1274317433	1.370255458
