iter	F1	Logloss
120	0.5897104788	0.6553715054
121	0.5935913621	0.6552231464
122	0.5952590463	0.6551159454
123	0.5945442894	0.6550516304
124	0.5941875542	0.6549063789
125	0.5941875542	0.6548538238
126	0.5947228176	0.6547511808
127	0.5969227802	0.6546562706
128	0.6016799958	0.6545904265
129	0.6014994244	0.6543593504
130	0.6000218484	0.6543059948
131	0.6000218484	0.6541894767
132	0.5970534799	0.6542198765
133	0.5983597639	0.6540218826
134	0.5979998698	0.6540437491
135	0.5956170696	0.6539350589
136	0.5959755238	0.6538626357
137	0.5976404083	0.6537583796
138	0.5996613823	0.6536801951
139	0.6009583599	0.6537273284
140	0.6002022441	0.6535657072
141	0.6002022441	0.6534428123
142	0.5981797627	0.6532895063
143	0.5985398735	0.6532206943
144	0.6000218484	0.6530237117
145	0.5985398735	0.6531304691
146	0.5946649882	0.6530017591
147	0.5974608395	0.6527972921
148	0.5944857809	0.6527401502
149	0.5965140149	0.6527211071
150	0.5948443036	0.6526844047
151	0.5950237271	0.6525930238
152	0.5941276901	0.6523858563
153	0.5946649882	0.6524158058
154	0.5943066816	0.6524369153
155	0.5961549128	0.6522771774
156	0.5963344098	0.6521573161
157	0.5957962428	0.6521262422
158	0.5966937282	0.652089532
159	0.5965140149	0.6521487708
160	0.5965140149	0.6521315792
161	0.5959755238	0.6520773412
162	0.5959755238	0.6520472198
163	0.5954380041	0.6520474218
164	0.5950237271	0.651926778
165	0.5948443036	0.6517719035
166	0.5950237271	0.6517523041
167	0.5966937282	0.651700751
168	0.5966937282	0.6514575314
169	0.5963344098	0.6513487677
170	0.5961549128	0.6513238304
171	0.5961549128	0.6512446948
172	0.5957962428	0.6512266896
173	0.5959755238	0.651096165
174	0.5956170696	0.6510518877
175	0.5963344098	0.6510304308
176	0.597820085	0.651077926
177	0.5961549128	0.6509918612
178	0.5976404083	0.6509632968
179	0.5959755238	0.6509846049
180	0.5968735498	0.6509668794
181	0.5966937282	0.6508446262
182	0.5950237271	0.6507858509
183	0.5950237271	0.6507243867
184	0.595203259	0.6504624486
185	0.5955626478	0.6503821325
186	0.5950237271	0.6504144941
187	0.593887792	0.6503678443
188	0.593887792	0.6502836777
189	0.5955626478	0.650219948
190	0.5953828992	0.6502445593
191	0.5916717723	0.6501530427
192	0.5901684409	0.6500006209
193	0.5905260677	0.64999
194	0.5905260677	0.6500448882
195	0.5884821387	0.6500190361
196	0.5901684409	0.6498898974
197	0.5927470774	0.6498353031
198	0.5925675885	0.6497786024
199	0.5946067056	0.6499103882
200	0.5964630216	0.6497311134
201	0.5981353425	0.6495522198
202	0.5981353425	0.6495858721
203	0.5947867061	0.6495163329
204	0.5931063815	0.6494778046
205	0.5964630216	0.6493912308
206	0.5983160342	0.6494503894
207	0.5996228121	0.6494455966
208	0.5966434232	0.6494241136
209	0.5966434232	0.6493053365
210	0.5961025456	0.6491969704
211	0.6001657522	0.6489718915
212	0.5986777454	0.6488714192
213	0.5962827291	0.6488323038
214	0.5970045538	0.6486664972
215	0.5973661219	0.6486279707
216	0.5992211329	0.6486684038
217	0.598858765	0.6486485041
218	0.5994024813	0.6487084209
219	0.5992211329	0.6485958879
220	0.5995839395	0.648493481
221	0.5995839395	0.6484551111
222	0.5995839395	0.6483993657
223	0.5995839395	0.6483045325
224	0.6010728407	0.6483004954
225	0.6010728407	0.6482968822
226	0.6010728407	0.6483774569
227	0.597909296	0.6483921411
228	0.5980905736	0.6482476569
229	0.597909296	0.6483195424
230	0.5977281282	0.6483146143
231	0.597909296	0.6483116588
232	0.5980905736	0.6482634886
233	0.597909296	0.6482287227
234	0.5980905736	0.6481695403
235	0.597909296	0.6482003081
236	0.5975470702	0.6481892442
237	0.5975470702	0.6480679926
238	0.5975470702	0.648039917
239	0.6008912037	0.6480244356
240	0.5977281282	0.6479961575
241	0.6021649728	0.6478337387
242	0.6019826753	0.6477710405
243	0.6006750003	0.6476824891
244	0.6019826753	0.6476572704
245	0.6023473808	0.6476012379
246	0.6023473808	0.6475785242
247	0.6006750003	0.6475356282
248	0.6025298993	0.6475650819
249	0.6006750003	0.6475288753
250	0.6010395702	0.6475325932
251	0.5993626011	0.6475144794
252	0.5978634739	0.6475301722
253	0.5980454519	0.6474677792
254	0.5946701461	0.647478662
255	0.5946701461	0.6473672818
256	0.5948516432	0.6473651317
257	0.5944887597	0.6474414931
258	0.5963598281	0.6473279378
259	0.5958151106	0.6472381425
260	0.5959965725	0.6472341213
261	0.5974998501	0.6471864163
262	0.5974998501	0.6471974162
263	0.5976816067	0.6471098739
264	0.5993626011	0.6470100554
265	0.6006750003	0.6470059538
266	0.6004928812	0.6471030173
267	0.6004928812	0.6471152108
268	0.5989986129	0.6470796208
269	0.5991805517	0.6470736959
270	0.60085723	0.6469932754
271	0.5991805517	0.6469972044
272	0.5993626011	0.6471064331
273	0.60085723	0.6470161445
274	0.6043814903	0.6469453871
275	0.6064132053	0.6468787889
276	0.60604647	0.6467556306
277	0.6062297822	0.6467845126
278	0.6062297822	0.6469122594
279	0.6062297822	0.6468009374
280	0.6028952684	0.6467612971
281	0.6064132053	0.6467995948
282	0.6047476552	0.6467571809
283	0.60604647	0.6467694199
284	0.60604647	0.6467112775
285	0.6058632686	0.6467787716
286	0.605680178	0.6467820995
287	0.6062297822	0.6467731732
288	0.6058632686	0.6467838332
289	0.6021649728	0.6467451791
290	0.6021649728	0.6467134808
291	0.6021649728	0.6467086681
292	0.6038330736	0.6467048676
293	0.6043814903	0.6467178882
294	0.6045645173	0.6466740177
295	0.6012220211	0.6467137655
296	0.5995447611	0.6466679479
297	0.6010395702	0.646721425
298	0.6025298993	0.6468021987
299	0.6023473808	0.6468062522
300	0.6038330736	0.6467447585
301	0.6004928812	0.6466454825
302	0.6006750003	0.6465692514
303	0.6021649728	0.6465075029
304	0.6004928812	0.6464539738
305	0.597318204	0.6464151653
306	0.6023473808	0.6464318003
307	0.6018004881	0.646394945
308	0.600128974	0.6463643659
309	0.5984534587	0.6464023562
310	0.5984534587	0.6463383529
311	0.600128974	0.646291847
312	0.5969552429	0.6463909036
313	0.600128974	0.6462788744
314	0.5967739277	0.646217237
315	0.6004928812	0.6461561882
316	0.6004928812	0.6461779658
317	0.6003108725	0.6461783652
318	0.6006750003	0.6461576833
319	0.6025298993	0.6461354474
320	0.6025298993	0.6460986459
321	0.6027125285	0.6461625188
322	0.6030781192	0.6461587246
323	0.6028952684	0.6461285761
324	0.6030781192	0.6461160797
325	0.6032610809	0.6460620516
326	0.6030781192	0.6460647068
327	0.6030781192	0.6460345693
328	0.6027125285	0.646006948
329	0.6032610809	0.6459221244
330	0.6047476552	0.6460132668
331	0.6032610809	0.6459113254
332	0.6051142641	0.6458832956
333	0.6014045829	0.6459213567
334	0.6019529339	0.6459368552
335	0.6025022859	0.6459571351
336	0.6023190572	0.6459476908
337	0.6023190572	0.6459330568
338	0.6023190572	0.6458779028
339	0.6026856261	0.6457947147
340	0.6026856261	0.6457756564
341	0.6023190572	0.6458467456
342	0.6045449279	0.6458265535
343	0.6026856261	0.6457566287
344	0.6026856261	0.6457437493
345	0.6011891978	0.6457070942
346	0.6030526414	0.6457479798
347	0.601555854	0.6457156231
348	0.6032363167	0.6456197842
349	0.6032363167	0.6456107505
350	0.6032363167	0.6456247397
351	0.6017393498	0.6455317753
352	0.601555854	0.6456039006
353	0.6011891978	0.645705126
354	0.6011891978	0.6457087039
355	0.6049127456	0.6458622032
356	0.6049127456	0.6458210952
357	0.6049127456	0.6457630499
358	0.6049127456	0.6457123688
359	0.6049127456	0.645704002
360	0.6052810112	0.6456904229
361	0.6032363167	0.6457341996
362	0.6049127456	0.6456995547
363	0.6032363167	0.6456599935
364	0.6049127456	0.6456521234
365	0.6052810112	0.6456304373
366	0.6052810112	0.6456439729
367	0.6067695195	0.6456539567
368	0.6036040033	0.6456344716
369	0.6030526414	0.6456063035
370	0.6028690779	0.6456366654
371	0.6032363167	0.645562467
372	0.6036040033	0.6455334896
373	0.603420104	0.6454376381
374	0.6032363167	0.6453442985
375	0.603420104	0.6452845084
376	0.601555854	0.6453245709
377	0.6019229577	0.6453340389
378	0.601555854	0.6453320948
379	0.6000545453	0.6454282305
380	0.6000545453	0.6454964929
381	0.6000545453	0.6455038052
382	0.6000545453	0.645496444
383	0.5983656757	0.6454791942
384	0.6000545453	0.645464226
385	0.6000545453	0.6455552912
386	0.5985486948	0.6455312684
387	0.6002378597	0.6455103412
388	0.6004212862	0.6455058031
389	0.5995052732	0.6455593718
390	0.5978172894	0.6454848717
391	0.5995052732	0.6455041123
392	0.603420104	0.64544605
393	0.601555854	0.6454488509
394	0.603420104	0.6453818111
395	0.6032363167	0.6453769813
396	0.6028690779	0.645416746
397	0.6017393498	0.6454829707
398	0.603420104	0.6454960932
399	0.603420104	0.6454492264
400	0.60137247	0.6455193882
401	0.6011891978	0.6455626529
402	0.6052810112	0.6454599469
403	0.6050968224	0.6454597376
404	0.603420104	0.6453851572
405	0.6030526414	0.6453798874
406	0.6032363167	0.6453546491
407	0.6049127456	0.6453922151
408	0.6047287808	0.6453115136
409	0.6050968224	0.6454232736
410	0.6049127456	0.6454365399
411	0.603420104	0.6454986895
412	0.6019229577	0.645507767
413	0.6036040033	0.645612912
414	0.6036040033	0.6456281937
415	0.6021066776	0.6456176201
416	0.6021066776	0.6455580691
417	0.6019229577	0.6455736848
418	0.6017393498	0.6455538292
419	0.6017393498	0.6455596664
420	0.60137247	0.6456045624
421	0.60137247	0.6454775883
422	0.60137247	0.645413678
423	0.601555854	0.6454193327
424	0.601555854	0.645521343
425	0.6036040033	0.6454890758
426	0.6036040033	0.645527579
427	0.6037880147	0.6455362554
428	0.6022905097	0.645497128
429	0.6039721383	0.645440236
430	0.6036040033	0.6456015768
431	0.6037880147	0.6456653187
432	0.6021066776	0.6455204
433	0.6036040033	0.6455220667
434	0.6037880147	0.6454713061
435	0.6054653122	0.6454819002
436	0.6037880147	0.6455494917
437	0.6054653122	0.645500379
438	0.6039721383	0.6455989714
439	0.6036040033	0.6455789502
440	0.6037880147	0.6456860796
441	0.6041563743	0.6457039393
442	0.6043407227	0.645813929
443	0.6060188891	0.6458333119
444	0.6062036398	0.6458894043
445	0.605834251	0.6459772491
446	0.6075080988	0.6460172336
447	0.6075080988	0.6460743852
448	0.6075080988	0.6461866769
449	0.6075080988	0.6462508312
450	0.6073232855	0.6461649375
451	0.6076930247	0.6462262441
452	0.6056497254	0.6463297515
453	0.6056497254	0.6463544178
454	0.605834251	0.6463312888
455	0.6056497254	0.6462764137
456	0.6056497254	0.6462588434
457	0.605834251	0.6462365173
458	0.6056497254	0.6462239839
459	0.6056497254	0.6461434599
460	0.605834251	0.6463336029
461	0.6075080988	0.6462065482
462	0.6050968224	0.6462920196
463	0.6086229719	0.6462634984
464	0.6071385845	0.6463084089
465	0.6071385845	0.6463162751
466	0.6050968224	0.6463460579
467	0.6056497254	0.6463336984
468	0.6075080988	0.6462017299
469	0.6075080988	0.6461871937
470	0.6075080988	0.6461704241
471	0.6075080988	0.6461384355
472	0.6056497254	0.6461701262
473	0.605834251	0.6459275301
474	0.6062036398	0.6460717851
475	0.6067585683	0.6460317898
476	0.6063885032	0.6460420391
477	0.6080632144	0.6459781528
478	0.6065734793	0.6461169722
479	0.6078780632	0.6461084415
480	0.6078780632	0.6461577833
481	0.6084338554	0.6461124672
482	0.6084338554	0.6461232134
483	0.6084338554	0.6461054027
484	0.6086193454	0.6462117367
485	0.6082484784	0.6462422086
486	0.6082484784	0.6462644864
487	0.6084338554	0.6462391831
488	0.6062036398	0.6462286743
489	0.6080632144	0.6462807884
490	0.6065734793	0.6462390544
491	0.6097339055	0.6462578985
492	0.6102908945	0.6462578649
493	0.6102908945	0.6462609325
494	0.6102908945	0.6463038968
495	0.6091764946	0.6463329029
496	0.6108489021	0.6462195476
497	0.6089906649	0.6462057853
498	0.6108489021	0.646342402
499	0.6093624377	0.646320761
500	0.6110351314	0.6463456819
501	0.6093624377	0.646281339
502	0.6093624377	0.6462522559
503	0.6061904133	0.6462651408
504	0.6075000554	0.6462903651
505	0.60544918	0.6462369321
506	0.6058195699	0.6461873272
507	0.6095484944	0.6462626167
508	0.6075000554	0.6463238362
509	0.6078714789	0.6463266218
510	0.6075000554	0.6463198851
511	0.6063760052	0.6462728668
512	0.6065617109	0.6462668426
513	0.6067475304	0.6463989553
514	0.6065617109	0.6464703485
515	0.6065617109	0.6465699907
516	0.6073056724	0.6465691325
517	0.6069334637	0.6465900919
518	0.6084294666	0.6466141762
519	0.6069334637	0.6465574406
520	0.6084294666	0.6465106285
521	0.6050615234	0.6464994861
522	0.607119511	0.6466362248
523	0.6074919481	0.6466443622
524	0.6074919481	0.6466444991
525	0.6074919481	0.6466556324
526	0.607678338	0.6466895356
527	0.605804772	0.6466329803
528	0.6056187887	0.6467006114
529	0.605804772	0.6467073636
530	0.6054329196	0.6467315734
531	0.6056187887	0.6467696177
532	0.605804772	0.6467798176
533	0.605804772	0.6468399277
534	0.605804772	0.6469341596
535	0.6059908696	0.6469063013
536	0.605804772	0.646938074
537	0.6059908696	0.6470355869
538	0.605804772	0.6469925023
539	0.6063634079	0.6470141061
540	0.6065498488	0.6470280036
541	0.6069230749	0.6471340351
542	0.6067364045	0.6472629574
543	0.6067364045	0.6472166007
544	0.6065498488	0.6471517457
545	0.6069230749	0.6472276545
546	0.6071098603	0.6472635509
547	0.6054165295	0.6474448831
548	0.6050436629	0.6474042647
549	0.6052300388	0.6474551896
550	0.6052300388	0.6475580318
551	0.6052300388	0.6475304978
552	0.6052300388	0.6475975829
553	0.6050436629	0.6476250194
554	0.6035328825	0.6475591406
555	0.6033468031	0.6478526177
556	0.6031608385	0.6479041449
557	0.6027892529	0.6479139889
558	0.6027892529	0.6479956899
559	0.6029749885	0.6481236144
560	0.6029749885	0.6482115575
561	0.6031608385	0.6482379744
562	0.6031608385	0.6482783855
563	0.6033468031	0.6483053896
564	0.6033468031	0.6483865389
565	0.6035328825	0.6484379825
566	0.6035328825	0.6484338951
567	0.6037190766	0.6484673653
568	0.6046517733	0.6484851295
569	0.6040918098	0.6484893198
570	0.6039053857	0.6484736156
571	0.6035328825	0.6485877243
572	0.6052300388	0.6485817836
573	0.6035328825	0.6485340354
574	0.6037190766	0.6485772716
575	0.6054165295	0.6487125562
576	0.6052300388	0.648826367
577	0.6039053857	0.6488077381
578	0.6040918098	0.6488255933
579	0.604278349	0.6487976433
580	0.6040918098	0.6487605356
581	0.6022034969	0.6487869376
582	0.6004974537	0.6487680864
583	0.6006832784	0.6487826509
584	0.6003117439	0.6487703181
585	0.5984165415	0.648815677
586	0.5999406688	0.6489462744
587	0.600126149	0.6489648395
588	0.5999406688	0.648946875
589	0.5997553032	0.649001905
590	0.599570052	0.6490210816
591	0.600126149	0.6489628585
592	0.5999406688	0.6488690716
593	0.5980463008	0.6488430789
594	0.5986018338	0.6489863214
595	0.5987872409	0.6488902418
596	0.5987872409	0.6489562147
597	0.5989727629	0.6487736589
598	0.6006832784	0.6487742316
599	0.6008692182	0.6487570942
600	0.5989727629	0.6487063085
601	0.5974433926	0.6487954814
602	0.599344152	0.6487810176
603	0.5991583999	0.6487599263
604	0.5957241809	0.6487736787
605	0.5940007493	0.6488453822
606	0.5972580604	0.6489722326
607	0.6023896223	0.6489351273
608	0.5974433926	0.6489559802
609	0.5974433926	0.6489612773
610	0.5974433926	0.6488743386
611	0.5995300193	0.648943761
612	0.5976288399	0.6490107114
613	0.5976288399	0.6488776197
614	0.5978144023	0.6489224507
615	0.5974433926	0.6489621462
616	0.5974433926	0.6488870829
617	0.5974433926	0.6487956978
618	0.5974433926	0.6488082792
619	0.5940007493	0.6488909087
620	0.5924576026	0.6488355102
621	0.5945555887	0.6488503062
622	0.5922730823	0.6489023199
623	0.5905411642	0.6489090838
624	0.5907253713	0.6488360292
625	0.5926422379	0.648854071
626	0.5941855807	0.6489216756
627	0.5905411642	0.6490039359
628	0.5905411642	0.6490076672
629	0.5907253713	0.6489838198
630	0.5907253713	0.6491168628
631	0.5909096934	0.6490598932
632	0.5926422379	0.6491046366
633	0.5924576026	0.6491186231
634	0.5905411642	0.6491623806
635	0.5901730944	0.6492405152
636	0.5901730944	0.6492750771
637	0.5924576026	0.6492944961
638	0.5924576026	0.6493925983
639	0.5922730823	0.64945218
640	0.5922730823	0.6495049484
641	0.5919043863	0.6494620399
642	0.5889888712	0.6497512886
643	0.5893569997	0.6497942454
644	0.5891728779	0.6497534549
645	0.5910941306	0.6497470343
646	0.5912786829	0.6498015654
647	0.5897255887	0.6498588744
648	0.5879835338	0.6500407514
649	0.5914633505	0.6500629549
650	0.5918330319	0.6500208527
651	0.5900946391	0.6500615141
652	0.5899100562	0.6500722773
653	0.5900946391	0.6499790017
654	0.5899100562	0.6500833725
655	0.5885363295	0.6501394913
656	0.5895412366	0.6502807548
657	0.5881676836	0.6503216048
658	0.5877994993	0.6503083787
659	0.58761558	0.6503075031
660	0.58761558	0.6503554348
661	0.58761558	0.6504664442
662	0.5883519488	0.6505015233
663	0.5869731822	0.6504641486
664	0.5867890059	0.6504732477
665	0.5867890059	0.6504601705
666	0.5873418819	0.6504161289
667	0.5875264055	0.6504344332
668	0.5867890059	0.6504559136
669	0.5869731822	0.6506062626
670	0.5871574742	0.6505729539
671	0.5869731822	0.6506612364
672	0.5866049452	0.650722986
673	0.5866049452	0.6507779198
674	0.5885363295	0.6507118328
675	0.5883519488	0.6507660605
676	0.5881676836	0.6507378243
677	0.5879835338	0.6507611195
678	0.5883519488	0.6506886468
679	0.5883519488	0.650769744
680	0.5881676836	0.6507917888
681	0.5881676836	0.6508242724
682	0.5883519488	0.6508760459
683	0.5890901655	0.6508713649
684	0.5883519488	0.6507991082
685	0.5864209998	0.6507950275
686	0.5862371698	0.650911254
687	0.5864209998	0.6510683
688	0.5866049452	0.6511302676
689	0.5848536121	0.6511961754
690	0.5850373508	0.6512203101
691	0.5850373508	0.6511912511
692	0.5850373508	0.6510986906
693	0.5850373508	0.651172997
694	0.585221205	0.6511458696
695	0.585221205	0.6511256924
696	0.5854051748	0.6511819769
697	0.5854051748	0.6512122747
698	0.5850373508	0.6512665554
699	0.585221205	0.6513091591
700	0.5850373508	0.6513762139
701	0.5867890059	0.6513293939
702	0.585221205	0.6513535155
703	0.585221205	0.6514270398
704	0.585221205	0.6515011674
705	0.5848536121	0.6516431516
706	0.5836485233	0.6515877526
707	0.5824381542	0.6517452361
708	0.5822544883	0.6517181579
709	0.5822544883	0.6517214089
710	0.5822544883	0.6519046041
711	0.5820709381	0.6519254681
712	0.5826219361	0.6519088551
713	0.5820709381	0.6519123633
714	0.5820709381	0.6519032637
715	0.5806717634	0.6519235838
716	0.5810387851	0.6519185573
717	0.5806717634	0.6521136012
718	0.5822544883	0.652198135
719	0.5804884263	0.6522372186
720	0.5804884263	0.6522865257
721	0.5806717634	0.6523460466
722	0.5808552163	0.6523225627
723	0.5824381542	0.6522958945
724	0.5842001539	0.6523602145
725	0.5842001539	0.6523810268
726	0.5842001539	0.6525292357
727	0.5845684873	0.6524542841
728	0.5845684873	0.6525040813
729	0.5845684873	0.6526149486
730	0.5845684873	0.6526621339
731	0.5845684873	0.6527780489
732	0.5845684873	0.6529687055
733	0.5851218591	0.6529656679
734	0.5849372854	0.652858883
735	0.5849372854	0.6528682894
736	0.5851218591	0.6530086832
737	0.5851218591	0.6529610084
738	0.5847528282	0.6530031495
739	0.5847528282	0.6531108573
740	0.5851218591	0.6532189815
741	0.585491356	0.6532056613
742	0.585491356	0.6530797293
743	0.5856762795	0.6530654791
744	0.585491356	0.6530163711
745	0.5862317516	0.6530732822
746	0.5864171432	0.6530898664
747	0.5864171432	0.6531482653
748	0.5879929502	0.6530760181
749	0.5879929502	0.6531795322
750	0.5834357821	0.6532326354
751	0.5834357821	0.6532640772
752	0.5834357821	0.653398305
753	0.5848363994	0.6535498179
754	0.5848363994	0.6536046858
755	0.5850216981	0.6536260228
756	0.5830657269	0.653672161
757	0.5830657269	0.653637051
758	0.5832506958	0.6536754768
759	0.5834357821	0.653632214
760	0.5832506958	0.6535187036
761	0.5832506958	0.6535769636
762	0.5834357821	0.6535679999
763	0.5836209859	0.6537375356
764	0.5832506958	0.6537801269
765	0.5814752547	0.6537986602
766	0.5814752547	0.6538180832
767	0.5838063074	0.6537713514
768	0.5855782994	0.6539784687
769	0.5836209859	0.6540739685
770	0.5839917465	0.6541309178
771	0.5838063074	0.6541282286
772	0.5839917465	0.654030737
773	0.5822149767	0.6540631957
774	0.5820298698	0.6540384809
775	0.5822149767	0.6541880371
776	0.5824002013	0.6542617752
777	0.5806186324	0.6543765761
778	0.5808036402	0.6542900919
779	0.580988766	0.6543070979
780	0.580988766	0.6543097252
781	0.5792020395	0.6543080364
782	0.5792020395	0.6542500867
783	0.5793869463	0.6542171025
784	0.5793869463	0.6542375908
785	0.5793869463	0.6542772196
786	0.5792020395	0.6542511195
787	0.5790172507	0.6543328254
788	0.580988766	0.6542734711
789	0.5808036402	0.654248001
790	0.5811740099	0.6543570836
791	0.580988766	0.6543836901
792	0.5793869463	0.6543465892
793	0.5781497861	0.6542803209
794	0.5779648643	0.6543220803
795	0.5783348263	0.6545693901
796	0.5781497861	0.6545067421
797	0.5783348263	0.6547186679
798	0.5783348263	0.6546792345
799	0.5781497861	0.6547468064
800	0.5783348263	0.6547361965
801	0.5767221801	0.6547595527
802	0.5765373634	0.6548195004
803	0.5765373634	0.6548715412
804	0.5747353495	0.6548776764
805	0.5727447601	0.6549769374
806	0.5729287674	0.6549477954
807	0.5747353495	0.6550163109
808	0.5747353495	0.6550787521
809	0.5747353495	0.6552648828
810	0.5747353495	0.6553540623
811	0.5765373634	0.65543126
812	0.5765373634	0.6553792261
813	0.5749198219	0.655346575
814	0.5763526652	0.6552493143
815	0.5747353495	0.6552519058
816	0.5747353495	0.6552324077
817	0.5747353495	0.6552284719
818	0.5765373634	0.6552277674
819	0.5767221801	0.6552501272
820	0.578519985	0.655268018
821	0.578519985	0.6553495854
822	0.578519985	0.6553450178
823	0.5765373634	0.6554261601
824	0.5765373634	0.6554580077
825	0.5747353495	0.6555665608
826	0.5765373634	0.6555941624
827	0.5765373634	0.6555941073
828	0.5770921691	0.6555878727
829	0.5751044126	0.6556304438
830	0.57547395	0.6557576872
831	0.57547395	0.655808917
832	0.5756588969	0.6558742781
833	0.575289122	0.6559409044
834	0.5770921691	0.6559426153
835	0.5774626332	0.6559570048
836	0.5738505806	0.6558426579
837	0.5738505806	0.655962164
838	0.5756588969	0.6560183772
839	0.5736659807	0.65600646
840	0.5716692845	0.6560564732
841	0.5731128931	0.6560387169
842	0.5769071153	0.6560180033
843	0.5772773417	0.6560541194
844	0.5772773417	0.6560852686
845	0.5774626332	0.656212904
846	0.57547395	0.656179865
847	0.5734814996	0.6561070992
848	0.5732971371	0.6561184478
849	0.5751044126	0.6561357979
850	0.5736659807	0.6561763427
851	0.5734814996	0.6563005562
852	0.5736659807	0.6562394632
853	0.5722220361	0.6564627809
854	0.5742201369	0.6564905013
855	0.5740352993	0.6565815411
856	0.5742201369	0.6566294028
857	0.5742201369	0.6566730844
858	0.5744050937	0.6565835522
859	0.5744050937	0.6566024618
860	0.5727758577	0.6565942225
861	0.5727758577	0.6565902782
862	0.5724065243	0.656584929
863	0.5704041556	0.6564428967
864	0.5704041556	0.6565081704
865	0.5704041556	0.6563561494
866	0.5704041556	0.6564638765
867	0.5711414147	0.6565066429
868	0.5729607032	0.6566148177
869	0.5729607032	0.6566394219
870	0.5713260274	0.6567873168
871	0.5715107595	0.6567752195
872	0.571695611	0.6567986023
873	0.5715107595	0.6568035423
874	0.5733307524	0.656950027
875	0.5729607032	0.6570114198
876	0.5729607032	0.6570247271
877	0.5709569213	0.6570303629
878	0.5709569213	0.6570625427
879	0.5727758577	0.6571211324
880	0.5727758577	0.6571695003
881	0.5709569213	0.6572273754
882	0.5711414147	0.6572568663
883	0.5747753648	0.6572507002
