iter	MAPE	MAE
152	0.2539272929	33.46048773
153	0.2534763443	33.4506918
154	0.2535879287	33.44677169
155	0.253183947	33.44067426
156	0.253199956	33.43644659
157	0.2532433244	33.43211258
158	0.2530625496	33.4225982
159	0.2525036399	33.41049418
160	0.2521214405	33.39050908
161	0.2520992589	33.38296077
162	0.2520049586	33.30903572
163	0.2517674651	33.28695846
164	0.2516755076	33.28506128
165	0.2517602142	33.27957602
166	0.2521063977	33.27106988
167	0.2522215701	33.26769525
168	0.2522031217	33.25889388
169	0.2523539908	33.24274342
170	0.2521496976	33.23187989
171	0.2518753747	33.21695409
172	0.2512470085	33.05224595
173	0.2510406108	33.04235971
174	0.250584379	32.91775245
175	0.2500621955	32.89656818
176	0.2501342834	32.89579409
177	0.2497391033	32.88832116
178	0.2495695569	32.87411723
179	0.2493912552	32.75696249
180	0.2490823776	32.65144985
181	0.2484721163	32.63964717
182	0.2483268315	32.63027612
183	0.2482582047	32.61346123
184	0.2476906099	32.59365687
185	0.2474536956	32.58069661
186	0.2473104366	32.57541992
187	0.2476200405	32.53179475
188	0.2473999088	32.52760257
189	0.2470774996	32.51381805
190	0.247005798	32.51184557
191	0.2463475423	32.50148093
192	0.2462298684	32.49643419
193	0.2458794894	32.41753951
194	0.2458900916	32.41707235
195	0.2458415656	32.40860034
196	0.2452112383	32.27194919
197	0.2452038007	32.19211691
198	0.2450393034	32.17832886
199	0.2453569762	32.18189297
200	0.245242885	32.17167718
201	0.2451217584	32.16757466
202	0.2444434613	32.15510541
203	0.2445190337	32.14624479
204	0.2439337168	32.00844727
205	0.2436912179	32.00078766
206	0.2434803218	31.98285495
207	0.2430833864	31.9780502
208	0.242948991	31.97617409
209	0.2422401033	31.95519669
210	0.2423374674	31.95260292
211	0.2423096864	31.95006349
212	0.2420506041	31.93559267
213	0.2420265178	31.93501425
214	0.2418688932	31.92296547
215	0.2418172712	31.91184267
216	0.2417593326	31.90773014
217	0.24152361	31.81451218
218	0.2414788442	31.80597457
219	0.2411819512	31.80098449
220	0.2410412472	31.79659711
221	0.2407850399	31.68928621
222	0.2407859582	31.68359678
223	0.2405015986	31.67569646
224	0.2404625702	31.6683677
225	0.2404728864	31.66194126
226	0.240255391	31.65830479
227	0.2400213534	31.6458841
228	0.2399330997	31.64395649
229	0.2395552436	31.63929653
230	0.2395232025	31.63887469
231	0.2393402203	31.55574448
232	0.2393363382	31.5522219
233	0.2391130754	31.54857254
234	0.239123148	31.54521963
235	0.2391732287	31.54338217
236	0.2384809541	31.38385634
237	0.2382926392	31.37331324
238	0.2381931703	31.36495096
239	0.2381214667	31.36370519
240	0.2380820907	31.24655399
241	0.2378308176	31.24273943
242	0.2377007571	31.24101676
243	0.2376350924	31.23738446
244	0.237588145	31.22522404
245	0.2374411001	31.22264053
246	0.2376158872	31.17357172
247	0.2373947008	31.16348773
248	0.2370810174	31.15423632
249	0.2369272964	31.15139994
250	0.2367267115	31.14779853
251	0.2367257425	31.07247788
252	0.236429853	31.06152135
253	0.2360565978	31.04658776
254	0.2358770374	31.0411764
255	0.2356450387	31.03793079
256	0.235431044	30.91945435
257	0.2353554678	30.9181405
258	0.2350856853	30.90999525
259	0.2350261751	30.90674542
260	0.2348520809	30.90358755
261	0.2348326329	30.9023928
262	0.2348359497	30.90176445
263	0.2347258829	30.89962596
264	0.234493867	30.89253482
265	0.2345050445	30.89221395
266	0.234332186	30.89027225
267	0.2343149856	30.89006695
268	0.234333123	30.88976859
269	0.2340887774	30.88401014
270	0.2340475628	30.88292175
271	0.2338388087	30.87853003
272	0.2338107229	30.81850045
273	0.2339044625	30.76502994
274	0.2338267044	30.76356917
275	0.2337335769	30.76209478
276	0.2335106133	30.7563101
277	0.2332889753	30.75100794
278	0.233151225	30.74922909
279	0.2330828506	30.74808513
280	0.2328729175	30.74301366
281	0.2326506967	30.73342523
282	0.2326654615	30.73373195
283	0.2325006633	30.7296026
284	0.2323390955	30.72691792
285	0.2323350113	30.72682393
286	0.2315168597	30.71915665
287	0.2315573729	30.71822568
288	0.2312852643	30.71253118
289	0.2312915504	30.7095863
290	0.2311013367	30.70154223
291	0.2310588101	30.70092194
292	0.2312071827	30.63790858
293	0.2309748244	30.63534821
294	0.2310225958	30.6350281
295	0.2310188732	30.63487847
296	0.2307348755	30.62925407
297	0.2307125109	30.62905307
298	0.230697653	30.62891186
299	0.2306921324	30.62854092
300	0.2306758915	30.62847107
301	0.2304508188	30.62599765
302	0.2304870333	30.62563929
303	0.2305238498	30.62533095
304	0.2302855294	30.62206738
305	0.2302528605	30.62167433
306	0.229982966	30.61631932
307	0.229720911	30.61111986
308	0.2296335673	30.60968322
309	0.2295487606	30.60828831
310	0.2295520749	30.60797868
311	0.2295269897	30.6075943
312	0.2294442565	30.60622622
313	0.2293673987	30.60498105
314	0.2292230656	30.6025675
315	0.2289694585	30.59748632
316	0.2288097885	30.5948825
317	0.2287338067	30.59365008
318	0.2285990069	30.59167316
319	0.2285687966	30.5911367
320	0.2284949338	30.58992627
321	0.2283628068	30.58798286
322	0.2282904898	30.5868217
323	0.2280441257	30.58183833
324	0.2280530096	30.58061867
325	0.2279326689	30.5784819
326	0.2278179933	30.57642731
327	0.2279439963	30.57210618
328	0.2276082951	30.56391412
329	0.227374463	30.5591508
330	0.2273108168	30.55819625
331	0.2272490193	30.55726942
332	0.2270232894	30.55264699
333	0.2270203082	30.55181482
334	0.2269569262	30.55086894
335	0.2268919253	30.54992968
336	0.2266762689	30.54547236
337	0.2265811605	30.54328341
338	0.2266996835	30.5390347
339	0.2265395866	30.53664153
340	0.2263472717	30.53271542
341	0.2264835965	30.5292471
342	0.226714928	30.48780847
343	0.226433483	30.48122304
344	0.2262974944	30.47956869
345	0.2262427928	30.47826172
346	0.2260637698	30.47452531
347	0.2260117801	30.47330241
348	0.2263094514	30.46367386
349	0.2261139612	30.46142675
350	0.2259398921	30.45777581
351	0.2257708792	30.45423092
352	0.2254962979	30.33860294
353	0.2253341169	30.33520477
354	0.2251766467	30.3319053
355	0.2250716973	30.32942222
356	0.224920235	30.32622937
357	0.225050185	30.32433284
358	0.2249508855	30.17898687
359	0.2248078503	30.17594747
360	0.2249370093	30.1375556
361	0.2250409382	30.04710037
362	0.2249993505	30.04648954
363	0.2248639261	30.04363061
364	0.2247341209	30.04089652
365	0.2248697604	30.03966755
366	0.2247457961	30.03703026
367	0.2246395193	30.03543967
368	0.2245340564	30.03300093
369	0.2244816782	30.03190402
370	0.2244306939	30.03082365
371	0.2243814129	30.02980136
372	0.2242651659	30.02723425
373	0.224152044	30.02573571
374	0.2240422079	30.0242807
375	0.2239282551	30.02181228
376	0.2238112772	30.01926845
377	0.2237033982	30.01784188
378	0.2236456689	30.01606025
379	0.2235400034	30.01377226
380	0.2234387669	30.01158445
381	0.2237126118	30.00608462
382	0.2236610199	30.00508354
383	0.2237854211	29.96945422
384	0.2236739154	29.96768151
385	0.2236229216	29.96670269
386	0.2235263583	29.96528512
387	0.2234278842	29.96314766
388	0.2237155521	29.95892962
389	0.2236635534	29.95792723
390	0.2236200089	29.95785973
391	0.2235274811	29.95580033
392	0.223438879	29.95383145
393	0.2233516484	29.95188995
394	0.2232916572	29.95075251
395	0.2232071693	29.94887916
396	0.2230997202	29.94230394
397	0.2232360784	29.91421587
398	0.2230976605	29.90933503
399	0.2230155242	29.90752529
400	0.2231275951	29.84545747
401	0.2231228878	29.84514182
402	0.2230726665	29.84304571
403	0.2229813516	29.84064001
404	0.2229318329	29.83952522
405	0.2228076234	29.83690952
406	0.2227425401	29.83601857
407	0.222574657	29.83368756
408	0.2225288565	29.8295839
409	0.2224048064	29.827067
410	0.2226291777	29.82358291
411	0.2225738952	29.82261573
412	0.222541325	29.81955045
413	0.2224332849	29.8167614
414	0.2222188372	29.81279567
415	0.2221412774	29.81125878
416	0.2219388285	29.80751225
417	0.2220375836	29.80676679
418	0.2218475406	29.80324513
419	0.2216750803	29.79991623
420	0.2214959401	29.79182369
421	0.2213284483	29.78857102
422	0.2212916324	29.78786241
423	0.2211242963	29.78348168
424	0.2209509063	29.78023201
425	0.2208899245	29.77862901
426	0.2208673999	29.77789732
427	0.2208077696	29.7763362
428	0.2206366026	29.76851474
429	0.220578273	29.76768244
430	0.220525198	29.76654762
431	0.2204709473	29.7651296
432	0.2204177126	29.76369762
433	0.2204107667	29.76235501
434	0.2202490136	29.75485122
435	0.2201961349	29.75373796
436	0.220134676	29.75281127
437	0.2201068413	29.75206877
438	0.2200449348	29.7510668
439	0.2199812152	29.75019566
440	0.2199592024	29.74775561
441	0.2199037195	29.74691403
442	0.2199048028	29.74567195
443	0.2198735093	29.74531204
444	0.219843662	29.7449716
445	0.2197547193	29.74343939
446	0.2196005855	29.73621408
447	0.2195721762	29.73588776
448	0.2195110656	29.73497476
449	0.2193600441	29.72794387
450	0.2193324634	29.7276284
451	0.2193056838	29.72732209
452	0.2191811187	29.72385161
453	0.2190601718	29.72048194
454	0.2190048277	29.71964214
455	0.2189820227	29.71937628
456	0.2189287415	29.71856556
457	0.2189064533	29.71829845
458	0.2188606282	29.71746789
459	0.2188388263	29.71720032
460	0.2187904997	29.71646664
461	0.2186771241	29.71032777
462	0.2186314758	29.70963684
463	0.2185938373	29.7089517
464	0.2185503145	29.7082958
465	0.2185451065	29.70814271
466	0.2185228593	29.70785254
467	0.2184806839	29.70721654
468	0.2183179149	29.70502202
469	0.2182972608	29.70473992
470	0.2182772067	29.70446601
471	0.2182371223	29.70385789
472	0.218230653	29.70369324
473	0.2181950372	29.70321188
474	0.2181667385	29.70269722
475	0.2180985785	29.70139733
476	0.2180802645	29.70114703
477	0.2180648321	29.70096027
478	0.218045015	29.7006316
479	0.218049841	29.70070535
480	0.2180220894	29.70020752
481	0.2179935272	29.69959146
482	0.2179816531	29.69947788
483	0.2178582724	29.69308756
484	0.2178993199	29.69233167
485	0.2177805075	29.68616826
486	0.2177842541	29.68622934
487	0.2176917571	29.6808202
488	0.2176760093	29.6796763
489	0.2176228346	29.67888021
490	0.2176017727	29.67725173
491	0.2175896088	29.67723138
492	0.2174774785	29.67483929
493	0.2173876963	29.66968567
494	0.2172734434	29.66734609
495	0.2172669277	29.66592417
496	0.2172113009	29.66534161
497	0.2171414729	29.66334466
498	0.2171517804	29.66213197
499	0.2170759755	29.661144
500	0.2170405867	29.66009575
501	0.2170289518	29.65945503
502	0.2170349105	29.65928226
503	0.2169211344	29.65746217
504	0.2169098797	29.65744401
505	0.2168929589	29.65711626
506	0.2168695006	29.65645655
507	0.2168739158	29.65579654
508	0.2167578357	29.65348032
509	0.2167496588	29.65294813
510	0.2167314365	29.65248485
511	0.2166220125	29.65028568
512	0.2165420815	29.64945534
513	0.2165408735	29.64891834
514	0.2165148744	29.64820475
515	0.2164518044	29.6476178
516	0.2164539595	29.64648246
517	0.2164608136	29.64547486
518	0.2164621422	29.64554673
519	0.2163754523	29.64312673
520	0.2163292096	29.64269483
521	0.2162440142	29.64131507
522	0.2161136109	29.63962686
523	0.2160462051	29.63824114
524	0.2160246556	29.63767209
525	0.2159180381	29.63570807
526	0.2158368647	29.63468445
527	0.2157398428	29.62944901
528	0.2156461354	29.62437552
529	0.2156392306	29.62385214
530	0.2155116164	29.62216811
531	0.2154779767	29.62147766
532	0.2154231026	29.6196811
533	0.2154202834	29.61924066
534	0.2153719325	29.61831311
535	0.2153087541	29.6165327
536	0.2152303652	29.61552134
537	0.2152309947	29.61512892
538	0.2151530266	29.6133166
539	0.2150715629	29.61164294
540	0.2149982332	29.61011467
541	0.2149445374	29.60859977
542	0.2148554813	29.60369478
543	0.2148070199	29.6023362
544	0.2147816501	29.60176815
545	0.2147359783	29.60048624
546	0.2147079383	29.59975933
547	0.2146031605	29.59823887
548	0.2145971901	29.59799693
549	0.2144891929	29.59624656
550	0.2144123679	29.59544344
551	0.2144155085	29.59492239
552	0.2143710379	29.59450247
553	0.2142830618	29.58980538
554	0.2141610768	29.5882921
555	0.2141368249	29.58787683
556	0.214112955	29.58735103
557	0.2141129798	29.58609346
558	0.2140234352	29.58409508
559	0.2139649251	29.58286491
560	0.2137643117	29.57772923
561	0.2136964344	29.57648173
562	0.2136754353	29.57630462
563	0.2136772077	29.57515182
564	0.2135913104	29.57063033
565	0.2135762696	29.57007387
566	0.213493849	29.56569543
567	0.2134687694	29.5653823
568	0.2134396131	29.56518632
569	0.2133611399	29.56337373
570	0.2132805957	29.55912026
571	0.2134774639	29.55675355
572	0.2133997973	29.55265583
573	0.2133725496	29.55251641
574	0.2133776756	29.55148028
575	0.2133506529	29.55130546
576	0.2133520538	29.55113572
577	0.2133596324	29.5502998
578	0.2133022041	29.54879079
579	0.2132545246	29.54803658
580	0.2131836876	29.54417723
581	0.2131732514	29.54434696
582	0.213135602	29.54341014
583	0.213066199	29.53966015
584	0.2130632853	29.53999129
585	0.212988983	29.53831565
586	0.2129855126	29.53864173
587	0.2129528004	29.53808842
588	0.2128920847	29.53668366
589	0.2128664844	29.5368625
590	0.2128495206	29.53724674
591	0.2128223721	29.53692964
592	0.2128150668	29.53652288
593	0.2127428462	29.53283656
594	0.2126754589	29.52929
595	0.2126100289	29.52584645
596	0.2126090978	29.52615541
597	0.2125924856	29.52650271
598	0.2125653052	29.5261601
599	0.2125015308	29.52281421
600	0.2124323358	29.52127807
601	0.2124124891	29.52159579
602	0.2123594713	29.5202762
603	0.2123475213	29.52074529
604	0.2123242082	29.52045106
605	0.2122734713	29.51917944
606	0.2122550655	29.51857261
607	0.2114343249	29.50820128
608	0.2114205931	29.50774397
609	0.2106848259	29.50043338
610	0.2106699046	29.50015148
611	0.2106077391	29.49929306
612	0.2105885997	29.49637322
613	0.2105769572	29.49597722
614	0.210569247	29.49588571
615	0.2105648482	29.49587483
616	0.2105575793	29.49578856
617	0.2104996428	29.49501241
618	0.2104469871	29.49442071
619	0.2104510091	29.49515893
620	0.2104430251	29.49503241
621	0.210435273	29.49490956
622	0.2103060758	29.49228659
623	0.2103095045	29.49297096
624	0.2102944568	29.49259146
625	0.2102839843	29.49224785
626	0.2102776582	29.49213956
627	0.2102666494	29.49185998
628	0.2102446617	29.49103755
629	0.2101878232	29.4878964
630	0.2101739648	29.48753448
631	0.2101633047	29.48713496
632	0.2101465205	29.4868789
633	0.2100909245	29.48570085
634	0.2100335387	29.48262797
635	0.2099778199	29.47964435
636	0.2099241978	29.47850392
637	0.2099071351	29.47825293
638	0.2099053947	29.47814931
639	0.2098501827	29.47524233
640	0.2098371135	29.47488204
641	0.2098313391	29.47452451
642	0.2098292598	29.47456119
643	0.2097765693	29.47174593
644	0.2097254092	29.46901245
645	0.2096757352	29.46635837
646	0.2095948776	29.46446282
647	0.2095477884	29.46394147
648	0.2094673991	29.46240607
649	0.2094536702	29.46201022
650	0.2094041283	29.45942112
651	0.2092961414	29.45720332
652	0.2092500637	29.45472133
653	0.209206459	29.45372358
654	0.2091613872	29.45291372
655	0.2091176247	29.45212738
656	0.2090751333	29.45136388
657	0.2090626808	29.45097297
658	0.2090594925	29.45048173
659	0.209054649	29.45038496
660	0.2090401863	29.44995319
661	0.2090261438	29.44953397
662	0.209015615	29.44922615
663	0.2090045008	29.44893647
664	0.2089507643	29.44789423
665	0.2089092075	29.4455143
666	0.2089128776	29.44529358
667	0.2089111096	29.44522711
668	0.2088701309	29.44478104
669	0.2088303425	29.44434792
670	0.2088283359	29.44428033
671	0.2088158793	29.44397526
672	0.2087789545	29.44325401
673	0.2087517326	29.44272464
674	0.2087377682	29.44237999
675	0.2086744992	29.44107244
676	0.2086663257	29.44066981
677	0.2086427252	29.44018843
678	0.2086081833	29.43950085
679	0.2085855602	29.43903562
680	0.2085635942	29.4385839
681	0.2085422662	29.43814531
682	0.2085266061	29.43774101
683	0.2085114009	29.43734845
684	0.2084419457	29.43612937
685	0.2084418685	29.43510197
686	0.2085664486	29.43608604
687	0.2085513153	29.43568131
688	0.2086718775	29.4366308
689	0.2086589489	29.43628186
690	0.2086449412	29.43590633
691	0.2086139098	29.4355163
692	0.2085900682	29.43507826
693	0.2085770026	29.43470834
694	0.2085353443	29.43402926
695	0.2085082396	29.4330236
696	0.2084854226	29.43259572
697	0.2084736588	29.43226693
698	0.208452007	29.43186069
699	0.2077565424	29.42528163
700	0.2077275602	29.42477118
701	0.2077140307	29.42195394
702	0.2076860781	29.42109848
703	0.2076765011	29.4208047
704	0.2076547462	29.4203952
705	0.2076451958	29.41998987
706	0.2076339012	29.41971527
707	0.2076229346	29.41944864
708	0.2076133899	29.41921762
709	0.2075925956	29.41880774
710	0.2075810071	29.4183045
711	0.207571705	29.41809235
712	0.2075559863	29.41785377
713	0.2075286018	29.4174115
714	0.207532071	29.41736053
715	0.2075230805	29.41714911
716	0.2075207791	29.41709319
717	0.2075358876	29.41689537
718	0.207528658	29.41672572
719	0.2074843409	29.41431745
720	0.2074731686	29.41422669
721	0.207465758	29.41404686
722	0.2074592977	29.41389082
723	0.2076360909	29.41256019
724	0.2076172305	29.41232823
725	0.2076042856	29.41151545
726	0.2076112726	29.41120373
727	0.2075954788	29.4109755
728	0.2074151607	29.40508697
729	0.2074281699	29.40406956
730	0.2074128982	29.40367255
731	0.2074113491	29.40344926
732	0.2067366351	29.39922203
733	0.2068645218	29.39970055
734	0.206878247	29.39977955
735	0.206700329	29.39390695
736	0.2064858298	29.38545506
737	0.2064773079	29.3851138
738	0.2064776637	29.38509721
739	0.206468884	29.38475372
740	0.2064606487	29.38442752
741	0.2064601817	29.3844061
742	0.2064354553	29.38399879
743	0.2061666517	29.38257882
744	0.2061635128	29.3824271
745	0.2061580832	29.38221548
746	0.2061432441	29.38192807
747	0.2061376048	29.3817212
748	0.2061321294	29.38152034
749	0.2061293456	29.38141831
750	0.206113861	29.38132747
751	0.2061085856	29.38113721
752	0.2061022191	29.3807629
753	0.2060971402	29.38058647
754	0.206083613	29.38053178
755	0.206075785	29.38040153
756	0.2060728017	29.38031535
757	0.2060699051	29.38023168
758	0.2060569018	29.3801803
759	0.2060442425	29.38013003
760	0.2060330855	29.37995224
761	0.2060210004	29.37990564
762	0.2060116999	29.37935289
763	0.2059992398	29.37913818
764	0.2059945601	29.37904097
765	0.2059883518	29.37870927
766	0.2059850509	29.37867696
767	0.2059803598	29.37858421
768	0.2059740116	29.37826546
769	0.205968355	29.37823242
770	0.2059595698	29.3780938
771	0.2059497626	29.37793636
772	0.2059393906	29.37776181
773	0.2059259082	29.377449
774	0.2058995807	29.37697706
775	0.2059016155	29.37694268
776	0.2058958413	29.37677284
777	0.2058927269	29.37674359
778	0.2058802953	29.37645479
779	0.205873285	29.37635129
780	0.2058576765	29.37585357
781	0.2058502109	29.37579507
782	0.2058351823	29.3753152
783	0.2058282122	29.37523963
784	0.2058167785	29.37497377
785	0.2058089373	29.37485425
786	0.2057942871	29.37439524
787	0.2057934652	29.3743665
788	0.205787929	29.37425905
789	0.2057827593	29.37418293
790	0.2057756014	29.37407155
791	0.2057697338	29.37388659
792	0.2058508985	29.37405448
793	0.2058444397	29.37393415
794	0.2058333658	29.37380909
795	0.2058299336	29.37368643
796	0.2058212539	29.37349794
797	0.2050094566	29.36749812
798	0.2050053728	29.36743439
799	0.2049994101	29.36734192
800	0.2049942549	29.36717016
801	0.2049637835	29.36532586
802	0.2049314945	29.36346689
803	0.204918923	29.36324831
804	0.2049143868	29.36316203
805	0.2049040409	29.36284158
806	0.2048944912	29.36274556
807	0.204885253	29.36271669
808	0.204856222	29.36096632
809	0.2048467005	29.36087461
810	0.2048184933	29.35917372
811	0.204812477	29.35904958
812	0.2047836821	29.35845877
813	0.2047764168	29.35834179
814	0.2047685961	29.35827808
815	0.2048514473	29.35705741
816	0.2048384742	29.35691551
817	0.2048053275	29.35516543
818	0.2047754736	29.35352517
819	0.2047678078	29.35406398
820	0.2047632484	29.35393707
821	0.2047453835	29.35368528
822	0.2047420175	29.35357282
823	0.2047353148	29.35338204
824	0.2047129531	29.35306722
825	0.2046834139	29.35146427
826	0.2046547327	29.34990787
827	0.2046443902	29.34981379
828	0.2046343481	29.34972243
829	0.2046336332	29.34969245
830	0.2046261084	29.34947998
831	0.2046188023	29.34927369
832	0.2046065583	29.34917793
833	0.2046024746	29.34971883
834	0.2045994847	29.34965679
835	0.2045959771	29.35019832
836	0.2045872723	29.35012151
837	0.2045841491	29.35064988
838	0.2045610711	29.35007025
839	0.2045591398	29.34998206
840	0.2046771298	29.35029805
841	0.2046701902	29.35011778
842	0.2046447065	29.34868464
843	0.2046427564	29.34860714
844	0.2046190363	29.34724495
845	0.2045955038	29.34590983
846	0.2045891387	29.34574332
847	0.2045829584	29.34558165
848	0.2045759191	29.34553025
849	0.2045535139	29.3442418
850	0.2045317594	29.34299076
851	0.2045110894	29.34178733
852	0.2044910199	29.34061885
853	0.2044908139	29.34056864
854	0.2044792946	29.34022307
855	0.204473694	29.34007981
856	0.2044673727	29.3400416
857	0.2044708894	29.3400076
858	0.2044648482	29.33983814
859	0.2044433423	29.33869111
860	0.2044371972	29.33852633
861	0.2044350589	29.33843752
862	0.2044141071	29.33731834
863	0.2043941935	29.33624237
864	0.2043884465	29.33608582
865	0.2043688733	29.33503395
866	0.2043637295	29.33489518
867	0.2043638822	29.33488655
868	0.2043435524	29.33382688
869	0.2043257576	29.33285049
870	0.2043241337	29.33277053
871	0.2043190078	29.33262776
872	0.2043000856	29.33163188
873	0.2043004317	29.3316257
874	0.2042836479	29.33070166
875	0.2042836125	29.33064405
876	0.2042823778	29.3305717
877	0.20428662	29.33054637
878	0.2042770614	29.33043849
879	0.2042578752	29.32949282
880	0.2042406845	29.32861427
881	0.2042239931	29.32776125
882	0.2042138317	29.32761063
883	0.2042084306	29.32745485
884	0.2041922653	29.32662841
885	0.2041801268	29.3265187
886	0.2041749506	29.32636935
887	0.2041699248	29.32622433
888	0.2041529144	29.32538586
889	0.2041441184	29.32525167
890	0.2041306622	29.3245198
891	0.2041216591	29.32422092
892	0.2041070467	29.32346905
893	0.2040928588	29.32273903
894	0.2040807462	29.32207221
895	0.2040743281	29.32199839
896	0.2040645831	29.32191333
897	0.2040541948	29.32130252
898	0.2040472075	29.3211933
899	0.2040360636	29.32056817
900	0.2040236499	29.31992096
901	0.2040237891	29.31991103
902	0.2040148855	29.31983376
903	0.2040062405	29.31975874
904	0.2039960031	29.31917372
905	0.2039379778	29.31799781
906	0.2039778211	29.31836755
907	0.2039776925	29.31838654
908	0.203984507	29.31848375
909	0.2039781001	29.31843297
910	0.2039718792	29.31838365
911	0.2039631442	29.31783877
912	0.2039533807	29.31727733
913	0.2039531596	29.31729385
914	0.2039436954	29.31674875
915	0.2039441578	29.31674023
916	0.2039446069	29.31673196
917	0.2039367833	29.31623646
918	0.2039264613	29.31568312
919	0.2031686945	29.3058887
920	0.203167242	29.30587284
921	0.2031658316	29.30585743
922	0.2031644623	29.30584248
923	0.2031700701	29.3058667
924	0.2031726348	29.30585282
925	0.2031669107	29.30580901
926	0.2031653329	29.30568098
927	0.2031625602	29.30564921
928	0.2031573761	29.30561029
929	0.2031523425	29.30557249
930	0.203148	29.30547226
931	0.203145482	29.30544345
932	0.2031460565	29.30543502
933	0.2031462647	29.30545183
934	0.2031416252	29.30541785
935	0.2031435117	29.30543249
936	0.2031352498	29.30494235
