iter	F1	Logloss
418	0.6322994646	0.6208004232
419	0.6321118638	0.6208010284
420	0.6324871769	0.6206560628
421	0.6326750007	0.6206131732
422	0.6312588146	0.6206671024
423	0.6312588146	0.6205561496
424	0.6316345074	0.6207019448
425	0.633050983	0.6206434549
426	0.6316345074	0.6206219512
427	0.6318225216	0.6205899921
428	0.6300261007	0.6205020755
429	0.6314466051	0.6206470585
430	0.6320106477	0.6205445352
431	0.6326750007	0.6205650768
432	0.6308835684	0.6205005165
433	0.6312588146	0.6205375136
434	0.6312588146	0.6206201524
435	0.6326750007	0.6205449875
436	0.632862936	0.6206453254
437	0.6342751118	0.6205816547
438	0.6358714822	0.6206301515
439	0.6360599253	0.6206259455
440	0.6344633019	0.6206289712
441	0.6312588146	0.6205492252
442	0.6314466051	0.6206192686
443	0.633050983	0.6205287703
444	0.6294635037	0.6205094856
445	0.6342751118	0.6203999887
446	0.6344633019	0.6203703603
447	0.6370870708	0.6203808781
448	0.6358714822	0.6205381492
449	0.6324871769	0.6206771578
450	0.6326750007	0.6206030249
451	0.6326750007	0.6205761361
452	0.633050983	0.6205569957
453	0.632862936	0.6205918298
454	0.6346516037	0.6206000104
455	0.6360599253	0.6206244492
456	0.6344633019	0.6205767759
457	0.6342751118	0.6204969
458	0.6344633019	0.6205366267
459	0.6346516037	0.6204985098
460	0.6378416258	0.6204848907
461	0.6346516037	0.6204885055
462	0.6314466051	0.6205317162
463	0.6296509244	0.6204926913
464	0.6312588146	0.6204398375
465	0.6314466051	0.6204966467
466	0.6312588146	0.6204439586
467	0.632862936	0.6204910942
468	0.633050983	0.6203866729
469	0.6332391418	0.6203124573
470	0.6336157952	0.6203832238
471	0.6318225216	0.620336518
472	0.6318225216	0.620298436
473	0.6302138566	0.6202783787
474	0.6305897043	0.6202081524
475	0.6323872362	0.6200849159
476	0.6355947917	0.6200792839
477	0.6341816161	0.6200496756
478	0.63380429	0.6201047852
479	0.6339928969	0.6200689094
480	0.6329529612	0.6200052125
481	0.631719942	0.6199521073
482	0.6299170149	0.620007369
483	0.6313427462	0.6200134429
484	0.6329529612	0.6200724277
485	0.6333306739	0.6200146123
486	0.6333306739	0.62001838
487	0.6333306739	0.6200873732
488	0.6331417612	0.6200509314
489	0.6282989291	0.6201330214
490	0.6299170149	0.6201412332
491	0.6264892609	0.6200593237
492	0.6264892609	0.6201258101
493	0.628675306	0.6201286617
494	0.6282989291	0.6201689656
495	0.6264892609	0.6202086495
496	0.628675306	0.6202045095
497	0.6250512643	0.6201043708
498	0.6250512643	0.6200474091
499	0.6268648851	0.6199797122
500	0.6268648851	0.6199994402
501	0.6302939157	0.6199885687
502	0.6288636636	0.6199456883
503	0.6284870612	0.6199963001
504	0.630105409	0.6199914967
505	0.6302939157	0.6200635295
506	0.6304825353	0.6200867134
507	0.6328542386	0.6200799831
508	0.6330436842	0.6201462365
509	0.6344665215	0.6201361526
510	0.6358851586	0.6201127858
511	0.6360750062	0.6200316849
512	0.6362649672	0.6200657052
513	0.6328542386	0.6200947364
514	0.6326649064	0.620005391
515	0.6314273292	0.6199712251
516	0.6334229158	0.6199104626
517	0.6352260194	0.6199180002
518	0.6330436842	0.6199233693
519	0.63180604	0.6199081928
520	0.6316166278	0.6198905761
521	0.6330436842	0.6198832185
522	0.6312381439	0.6199502381
523	0.6303745973	0.6198421261
524	0.6305639747	0.6198172387
525	0.6301853337	0.6198092321
526	0.63180604	0.6198550671
527	0.63180604	0.6198133029
528	0.6319955659	0.6197262756
529	0.63180604	0.6197315767
530	0.6303745973	0.6197216438
531	0.6303745973	0.6197939846
532	0.6339926159	0.6198082488
533	0.6323749588	0.6197413305
534	0.6323749588	0.6198392022
535	0.6339926159	0.6197876981
536	0.6339926159	0.6197571003
537	0.6339926159	0.6197247896
538	0.633612702	0.6197020507
539	0.6314273292	0.6197808855
540	0.6298071471	0.6197799488
541	0.6316166278	0.6197314539
542	0.628371897	0.6197535522
543	0.6299961836	0.6199845952
544	0.6332332432	0.6199922241
545	0.6314273292	0.6202620107
546	0.6332332432	0.6201880472
547	0.633612702	0.6201646203
548	0.63180604	0.6201766171
549	0.63180604	0.6201565962
550	0.6316166278	0.6201861845
551	0.6305639747	0.6201335167
552	0.6285607832	0.6201655214
553	0.6285607832	0.6201718727
554	0.628371897	0.6201527467
555	0.6299961836	0.6204549035
556	0.6287497829	0.6205848229
557	0.6273099563	0.6205335843
558	0.6273099563	0.6206641671
559	0.6273099563	0.6207227855
560	0.6293174646	0.6207103684
561	0.6295069197	0.6208028248
562	0.6295069197	0.6208576622
563	0.6298861723	0.6207754324
564	0.6282559031	0.620756665
565	0.63007597	0.6208075684
566	0.6280664856	0.6208052133
567	0.6278771823	0.6209217882
568	0.6280664856	0.6209197171
569	0.6264325999	0.6209780932
570	0.6262435643	0.6209438315
571	0.6253618016	0.6209928222
572	0.6253618016	0.6209921238
573	0.6266217497	0.6209815506
574	0.6268110138	0.6209066162
575	0.6255510249	0.6208629531
576	0.6240973135	0.6210458617
577	0.6239082471	0.6210045633
578	0.6237192952	0.6209979591
579	0.6237192952	0.6209234193
580	0.6235304577	0.6209488104
581	0.6239082471	0.6210664853
582	0.6235304577	0.6210455516
583	0.6237192952	0.6209973033
584	0.6237192952	0.6210049142
585	0.6206108821	0.6210008002
586	0.6222615375	0.6209549274
587	0.6207994001	0.6209736863
588	0.6242864945	0.6209650991
589	0.6244757903	0.620918367
590	0.6242864945	0.6209762599
591	0.6228282608	0.6209515503
592	0.6224503306	0.6209587114
593	0.623017398	0.6210344746
594	0.6235304577	0.6209870892
595	0.6237192952	0.6210991617
596	0.6218842946	0.621186633
597	0.6235304577	0.6211965581
598	0.6253618016	0.6211581952
599	0.6255510249	0.6211091282
600	0.6239082471	0.6211687004
601	0.6259298153	0.6211625879
602	0.6240973135	0.621224929
603	0.6239082471	0.621316021
604	0.6240973135	0.6211912861
605	0.6242864945	0.6212261392
606	0.6246652009	0.621281811
607	0.6232066502	0.6213100916
608	0.6215546188	0.6212732697
609	0.6215546188	0.6212230009
610	0.6232066502	0.6212639651
611	0.6248547265	0.6213067624
612	0.6264988619	0.621224673
613	0.6263090648	0.6211363188
614	0.6264988619	0.6211326265
615	0.6248547265	0.6211528261
616	0.6248547265	0.6211840335
617	0.6248547265	0.6210201871
618	0.623017398	0.621040548
619	0.6207994001	0.6210995964
620	0.6209880327	0.6212164993
621	0.6211767799	0.6213044195
622	0.6226392384	0.6213301388
623	0.6207994001	0.6213051672
624	0.6209880327	0.6212605702
625	0.6189562668	0.6213102601
626	0.6207994001	0.6213252237
627	0.6207994001	0.6212898722
628	0.6207994001	0.6213594856
629	0.6191445077	0.6214171437
630	0.6189562668	0.6213212857
631	0.6189562668	0.6213389941
632	0.6189562668	0.6212376169
633	0.6191445077	0.621179609
634	0.6195213334	0.6212151833
635	0.6193328632	0.621191836
636	0.6193328632	0.6211209399
637	0.6195213334	0.6210335208
638	0.6195213334	0.6209577957
639	0.6195213334	0.6209749703
640	0.6195213334	0.621174803
641	0.6195213334	0.6212015982
642	0.6211767799	0.6213579174
643	0.6209880327	0.6212569968
644	0.6213656419	0.6211954907
645	0.6211767799	0.6212505641
646	0.6211767799	0.6212740517
647	0.6215546188	0.6212438715
648	0.6217437106	0.6212363849
649	0.6233960173	0.6211561249
650	0.6232066502	0.6210880386
651	0.6233960173	0.6209519876
652	0.6233960173	0.6209431555
653	0.6215546188	0.6209254425
654	0.6215546188	0.6209715586
655	0.6232066502	0.6209860849
656	0.6232066502	0.6210294008
657	0.6217437106	0.6211031018
658	0.6235854996	0.6211101988
659	0.6223116771	0.6211407635
660	0.6223116771	0.6211531157
661	0.6223116771	0.6211929843
662	0.6239648099	0.6211517495
663	0.6221222397	0.6211879243
664	0.6217437106	0.6212379565
665	0.6221222397	0.6212254453
666	0.6221222397	0.6212880798
667	0.6223116771	0.621230841
668	0.6223116771	0.6213168924
669	0.6204654073	0.6213314241
670	0.6223116771	0.6214399231
671	0.6239648099	0.6213262268
672	0.623775097	0.6213341904
673	0.6235854996	0.6213831721
674	0.623775097	0.6214385332
675	0.6252341228	0.6213819176
676	0.6233960173	0.6213359064
677	0.623775097	0.6214354614
678	0.6239648099	0.6214398298
679	0.6239648099	0.6213986685
680	0.6225012299	0.6214413664
681	0.6228806822	0.6214803352
682	0.6245346413	0.6214076951
683	0.6247248165	0.6213070378
684	0.6245346413	0.621218971
685	0.6241546381	0.621281441
686	0.6241546381	0.6213244184
687	0.6241546381	0.6213207634
688	0.6241546381	0.6213612587
689	0.6258040819	0.6214231739
690	0.6280213899	0.6214433547
691	0.626375081	0.6215104733
692	0.6249151075	0.6215213222
693	0.6251055145	0.6216419933
694	0.6267563264	0.6215760565
695	0.6269471232	0.6216510645
696	0.6269471232	0.6216370953
697	0.6267563264	0.6216088543
698	0.6284031789	0.6216653907
699	0.6287854323	0.6216073858
700	0.6287854323	0.6215216227
701	0.6267563264	0.6215315099
702	0.6251055145	0.6215433388
703	0.6251055145	0.6215143401
704	0.6252960375	0.6215533574
705	0.6252960375	0.6215715522
706	0.6252960375	0.6215466005
707	0.6236409763	0.6215855371
708	0.6236409763	0.6216554855
709	0.6234507288	0.6216821492
710	0.6223622135	0.6218161171
711	0.6236409763	0.6218139866
712	0.6219819251	0.6219035879
713	0.6186517948	0.6218879658
714	0.6203188694	0.6219658074
715	0.6201291788	0.6220056163
716	0.6217919551	0.6219911094
717	0.6234507288	0.6220203951
718	0.6234507288	0.6221412229
719	0.6236409763	0.6221900405
720	0.6238313399	0.622021983
721	0.624212416	0.6220809495
722	0.6260592926	0.622176291
723	0.6225525322	0.6223770821
724	0.6210787939	0.6224084135
725	0.6206985991	0.6224783608
726	0.6206985991	0.622416415
727	0.6206985991	0.6224504632
728	0.6223622135	0.622393028
729	0.6223622135	0.6223107458
730	0.6208886383	0.6223084121
731	0.6190309618	0.6223269869
732	0.6171699288	0.6223432947
733	0.6190309618	0.6223816811
734	0.6190309618	0.6224303087
735	0.6192207197	0.6225524273
736	0.6192207197	0.6225785805
737	0.6173592872	0.6225864537
738	0.6173592872	0.6227366008
739	0.6173592872	0.6228204812
740	0.6205086761	0.6229171335
741	0.6205086761	0.6228776075
742	0.6205086761	0.6229040688
743	0.6190309618	0.6228499375
744	0.6190309618	0.6228279633
745	0.6208886383	0.6229184028
746	0.6210787939	0.6228842537
747	0.6214594548	0.6228882453
748	0.6210787939	0.6228894865
749	0.6214594548	0.6228456486
750	0.6233149723	0.6229055822
751	0.6249759666	0.6228525879
752	0.6199809159	0.6229904462
753	0.6233149723	0.6229399434
754	0.6216499603	0.622951478
755	0.6186880561	0.6230761266
756	0.6186880561	0.623190824
757	0.6168204434	0.6232205064
758	0.6166306714	0.6233226797
759	0.6151389264	0.6233423921
760	0.6151389264	0.6233246607
761	0.6151389264	0.6233562552
762	0.6155182462	0.6232966302
763	0.6155182462	0.6233804082
764	0.6155182462	0.6231630714
765	0.6155182462	0.6232115774
766	0.6153285278	0.6232982752
767	0.6149494418	0.6233710506
768	0.6168204434	0.6233137929
769	0.6149494418	0.6234323924
770	0.6149494418	0.6235789302
771	0.6153285278	0.6235619394
772	0.6153285278	0.6236581578
773	0.6153285278	0.6238054883
774	0.6170103322	0.6237018654
775	0.6153285278	0.6237863616
776	0.6151389264	0.6238439845
777	0.613453316	0.6239193835
778	0.6128860799	0.6239243008
779	0.6132641207	0.6241100567
780	0.6115746933	0.624157929
781	0.6098811445	0.6240895861
782	0.6098811445	0.6242179333
783	0.6115746933	0.6243179862
784	0.6098811445	0.6243923146
785	0.6087487559	0.6243970411
786	0.6087487559	0.624454666
787	0.6087487559	0.6244955441
788	0.6106362883	0.6245140914
789	0.6119526181	0.6244198509
790	0.6102584828	0.6244428013
791	0.6089374217	0.6243562151
792	0.6085602069	0.6243202623
793	0.6085602069	0.6243390807
794	0.6083717747	0.6244408454
795	0.6087487559	0.6245564697
796	0.6100697553	0.6245202163
797	0.6087487559	0.6244428293
798	0.6098811445	0.6244087462
799	0.6096926502	0.6244224196
800	0.6128860799	0.624474664
801	0.6113859059	0.6244141376
802	0.6100697553	0.6244543986
803	0.6098811445	0.6247214493
804	0.6096926502	0.6247052078
805	0.6098811445	0.6247319057
806	0.6100697553	0.6247461822
807	0.6102584828	0.624749698
808	0.6104473271	0.6247337062
809	0.6106362883	0.6248071364
810	0.6104473271	0.6248495562
811	0.6104473271	0.6249369306
812	0.6106362883	0.6249200624
813	0.6104473271	0.6249683619
814	0.6123310104	0.6249896273
815	0.6110145619	0.6249465748
816	0.6093151044	0.6249770878
817	0.6093151044	0.6250790868
818	0.609693256	0.625029671
819	0.6113933044	0.6250487258
820	0.6115828518	0.6250957431
821	0.6119622995	0.6252062741
822	0.6123422182	0.6253713724
823	0.6117725168	0.6253674582
824	0.6117725168	0.6253515583
825	0.6083670657	0.6253917188
826	0.609693256	0.6254569817
827	0.6098825078	0.6255268167
828	0.6098825078	0.6254225357
829	0.6100718772	0.6254733065
830	0.6104509689	0.6256048802
831	0.6070359639	0.6256702846
832	0.6058889823	0.6256910552
833	0.6058889823	0.6256288463
834	0.6076036928	0.6256289909
835	0.6077931718	0.6255861094
836	0.6062674546	0.6255487276
837	0.6062674546	0.6256425296
838	0.6083623186	0.6257741881
839	0.6066464	0.6257781435
840	0.6068360504	0.625761253
841	0.6085522712	0.6258219542
842	0.6104546402	0.6258165251
843	0.6100740162	0.6257750979
844	0.6083623186	0.6258304333
845	0.6064568681	0.6261941984
846	0.6066464	0.6262455813
847	0.6081724846	0.6262071015
848	0.6081724846	0.6262550155
849	0.6083623186	0.6263306824
850	0.6066464	0.6262448234
851	0.6068360504	0.6262668228
852	0.6066464	0.6262253254
853	0.6083623186	0.626288313
854	0.6081724846	0.6263511006
855	0.6083623186	0.6263510423
856	0.6085522712	0.6263539746
857	0.6087423424	0.6263845099
858	0.6104546402	0.6263955863
859	0.6100740162	0.626455169
860	0.6100740162	0.6264328807
861	0.6096938666	0.6265846944
862	0.6096938666	0.6266757817
863	0.6117815082	0.6266991315
864	0.6114007626	0.6267275431
865	0.6114007626	0.6266486608
866	0.6114007626	0.6266728407
867	0.6112105675	0.6268154444
868	0.6096938666	0.6268058127
869	0.6098838822	0.626852271
870	0.6085522712	0.6270803144
871	0.6083623186	0.6271029726
872	0.6068360504	0.627092986
873	0.6033908765	0.6270641365
874	0.6035800349	0.6270565285
875	0.6033908765	0.6270541797
876	0.6053050555	0.6270462976
877	0.6054946389	0.6271192643
878	0.6054946389	0.6271365077
879	0.6054946389	0.6271144927
880	0.6033908765	0.6271796941
881	0.6035800349	0.6273863645
