iter	MAPE	RMSE
70	0.1784698063	303968.0242
71	0.1784162399	303700.8775
72	0.1780962835	303200.2468
73	0.1776413795	302642.3169
74	0.1776447253	302642.0039
75	0.1775380842	302475.3322
76	0.1772753198	302035.6307
77	0.1769245954	301601.3275
78	0.1770253269	301577.0178
79	0.176671827	300982.7382
80	0.1766844556	300968.6239
81	0.1764793376	300792.0333
82	0.176482813	300770.8684
83	0.176350335	300398.6136
84	0.1759594472	299816.3673
85	0.1760039306	299676.4206
86	0.1759188637	299562.7675
87	0.17588214	299490.6519
88	0.1758300855	299262.6806
89	0.1757862855	299208.1826
90	0.1755474805	298601.4506
91	0.1754321926	298245.7954
92	0.1751900153	297496.8853
93	0.1751091496	297448.4677
94	0.1748084529	296860.1546
95	0.1747464359	296651.4014
96	0.1745943211	296393.4212
97	0.1743892372	296138.7372
98	0.1742259347	295815.3565
99	0.1742532083	295747.4974
100	0.1740279947	295674.2016
101	0.1736952598	295373.3056
102	0.1732118068	294954.3098
103	0.1729506929	294461.9664
104	0.1729174194	294293.4911
105	0.1727330893	294064.6238
106	0.1726699438	293898.3811
107	0.1724428232	293175.8126
108	0.1723472852	293129.1257
109	0.1723724796	293089.0375
110	0.1723693117	292954.9637
111	0.171814342	292523.3397
112	0.1717015097	292230.1388
113	0.1716209792	291992.0909
114	0.1710545393	291465.4191
115	0.1707003741	291082.3089
116	0.1706949478	291050.7602
117	0.170685077	290984.29
118	0.1705142641	290717.216
119	0.1705029595	290683.7706
120	0.170513124	290708.2085
121	0.1704797189	290661.9764
122	0.1703589081	290662.0627
123	0.1702633287	290422.1927
124	0.1700472383	290188.1439
125	0.1700583413	290197.2303
126	0.1699029192	290133.4027
127	0.16979602	289807.5604
128	0.1696726077	289498.5295
129	0.1695061054	289209.3069
130	0.1694694826	289004.0232
131	0.169474288	288721.7125
132	0.1692631806	288659.7823
133	0.1691712523	288509.7931
134	0.1690958238	288312.9896
135	0.1688523239	288010.1021
136	0.1685585476	287732.5834
137	0.1685653622	287634.7999
138	0.1683482278	287383.8006
139	0.1683126245	287258.2276
140	0.1683461452	287102.0421
141	0.168206791	286678.1337
142	0.1681867057	286608.5366
143	0.1680699886	286483.7376
144	0.167844506	286433.467
145	0.1676473015	286267.4895
146	0.1676796377	286186.8936
147	0.1676224995	286072.8597
148	0.1674397369	285870.3804
149	0.1673263593	285706.8101
150	0.16731312	285637.0586
151	0.1671384701	285102.7746
152	0.1670481087	285039.5881
153	0.1670452232	284798.6628
154	0.1669591247	284688.7564
155	0.1669157652	284549.7955
156	0.1668758162	284389.5491
157	0.1666404945	283864.7798
158	0.1665830821	283738.1784
159	0.1664252649	283555.6692
160	0.1663269591	283454.9737
161	0.1663097337	283424.5892
162	0.1662733728	283342.6372
163	0.1661609531	283284.1301
164	0.1661002253	283132.7677
165	0.1659700036	282998.9247
166	0.1659220243	282969.8304
167	0.1658785112	282904.7107
168	0.1658497887	282820.0005
169	0.1658416718	282641.2381
170	0.1657625145	282566.045
171	0.1656822934	282608.3729
172	0.1656420229	282597.9868
173	0.1655849021	282508.205
174	0.1655374993	282393.7893
175	0.1653731222	282025.5487
176	0.1652949684	281933.2139
177	0.1651896044	281753.0696
178	0.165204403	281734.4153
179	0.1651198994	281644.7717
180	0.1651017225	281573.576
181	0.1649639785	281362.3396
182	0.1648558292	281055.7781
183	0.1647627322	280838.7874
184	0.1647715906	280837.7524
185	0.1647325739	280847.511
186	0.1646601205	280750.8275
187	0.1645948086	280577.944
188	0.1644084097	280287.6092
189	0.1644044262	280203.4946
190	0.1644034257	280203.3527
191	0.1644081521	280221.5675
192	0.1642638968	280083.4433
193	0.1641704981	279993.6652
194	0.1641458289	280011.917
195	0.1639388924	279892.0879
196	0.1639452314	279904.1646
197	0.1638380422	279751.5342
198	0.1638262664	279781.1603
199	0.1638273256	279803.0049
200	0.1638298117	279797.1272
201	0.163791929	279758.1083
202	0.1637055615	279551.6968
203	0.1636972848	279543.9023
204	0.1636177463	279515.6266
205	0.1636156396	279524.9888
206	0.1636428161	279404.0864
207	0.1636358896	279371.1727
208	0.1634976167	279264.6349
209	0.1633891575	279165.3675
210	0.1632843179	278935.934
211	0.1630979902	278790.4921
212	0.1630780353	278769.4065
213	0.1630202784	278749.3322
214	0.1629721876	278735.8858
215	0.1628652282	278536.9876
216	0.1628432905	278440.0377
217	0.1628073827	278315.971
218	0.1626359492	278181.8123
219	0.1626882499	278205.6391
220	0.162706646	278186.971
221	0.1626902509	278098.023
222	0.1626701718	278068.5637
223	0.1626502861	277895.7727
224	0.1626349537	277905.8564
225	0.1626235395	277897.1973
226	0.1625982305	277877.7296
227	0.162596532	277872.7024
228	0.162584088	277826.4132
229	0.1625574381	277766.9568
230	0.1624585776	277683.8348
231	0.1624053226	277509.7496
232	0.1624118846	277511.2376
233	0.1623523289	277421.4781
234	0.162351523	277287.1308
235	0.1622828052	277172.6697
236	0.1622900156	277118.2015
237	0.1622991063	277086.0813
238	0.1622782389	277047.4621
239	0.1621879911	276783.6508
240	0.1620864573	276648.1873
241	0.1620716953	276603.6108
242	0.1620836956	276599.4498
243	0.1620393331	276519.0705
244	0.1619237633	276440.5325
245	0.1618915231	276344.9407
246	0.1618809067	276320.1008
247	0.1618600969	276351.8149
248	0.1618515051	276296.3044
249	0.161866287	276245.8606
250	0.1618255269	276214.8286
251	0.1617650227	276228.7509
252	0.1617225331	276157.2602
253	0.1617374938	276028.3913
254	0.1616123085	275717.6106
255	0.1615994525	275597.105
256	0.1615470139	275535.0909
257	0.16149657	275502.7049
258	0.1614681627	275461.4055
259	0.1613445291	275302.7145
260	0.161253399	275222.1927
261	0.1611940887	275168.6442
262	0.1611573626	275139.4914
263	0.161134723	274988.844
264	0.1611189087	274966.0586
265	0.1610870219	274907.1799
266	0.1610930378	274906.7284
267	0.161002379	274861.1483
268	0.1609530449	274789.7374
269	0.1609300787	274793.8042
270	0.1609332509	274798.1536
271	0.1609733824	274781.1705
272	0.1609587105	274811.381
273	0.1609139733	274797.5124
274	0.1609003197	274827.1594
275	0.1608513334	274760.9923
276	0.1608520327	274787.2797
277	0.160774701	274692.0876
278	0.1607967638	274703.4839
279	0.1607755197	274667.0654
280	0.1607590259	274655.56
281	0.1607219883	274647.5762
282	0.1606641954	274626.3227
283	0.1606310821	274562.4516
284	0.1605712155	274573.3895
285	0.1605320112	274561.8701
286	0.1604944074	274516.6161
287	0.1604375123	274463.2768
288	0.1603570406	274426.7312
289	0.1603328078	274380.5815
290	0.1603391135	274325.6309
291	0.1603359317	274316.7076
292	0.1603296558	274311.5403
293	0.1603001285	274203.6678
294	0.1602565051	274159.9569
295	0.1602276857	274117.348
296	0.1602550789	274081.858
297	0.1601861261	274004.7438
298	0.1602282755	273969.0276
299	0.1602135425	273965.7863
300	0.1602396924	274009.0012
301	0.1602549694	273973.1239
302	0.1602124111	273967.556
303	0.1602035267	273970.6812
304	0.160214903	273988.6274
305	0.1601456807	273948.3669
306	0.1601421461	273903.1666
307	0.1601384242	273879.6511
308	0.1601172635	273696.5993
309	0.160117587	273709.5737
310	0.1601386	273772.1619
311	0.1601151427	273745.4371
312	0.1600496692	273664.136
313	0.1600402179	273617.7038
314	0.1600412949	273493.1507
315	0.1600910763	273426.0178
316	0.1600868095	273357.3172
317	0.1600409784	273276.1739
318	0.1600644244	273256.7287
319	0.160076752	273253.362
320	0.160026831	273167.3325
321	0.1600156721	273158.2163
322	0.1599281994	273042.4062
323	0.1599436304	273005.6333
324	0.159928251	273005.034
325	0.1598846513	272880.9975
326	0.1598582294	272860.9899
327	0.1598248552	272839.6483
328	0.1598209982	272840.1862
329	0.1598118444	272835.7326
330	0.1598143147	272808.5626
331	0.1598088833	272808.4355
332	0.1597917685	272839.2049
333	0.1597490006	272773.4765
334	0.1596076553	272542.3709
335	0.1594704403	272443.3926
336	0.1594385031	272353.6733
337	0.159398879	272354.0063
338	0.1593974471	272252.2423
339	0.1593878041	272231.5947
340	0.1592831892	272130.7323
341	0.1592640158	272064.0269
342	0.1592740339	272037.1196
343	0.1591976964	271987.0178
344	0.1591882754	271986.9923
345	0.1591931226	271985.5883
346	0.1591990772	271977.2589
347	0.1591066306	271879.6219
348	0.1590712126	271741.782
349	0.1590240669	271773.4833
350	0.1589755183	271714.1165
351	0.158945338	271647.314
352	0.1589408704	271643.3705
353	0.1589229529	271640.5972
354	0.158918135	271626.673
355	0.1588771312	271579.0464
356	0.1588566128	271486.222
357	0.1588720953	271465.905
358	0.1588416282	271461.3823
359	0.1588372449	271455.0062
360	0.1588113622	271386.0306
361	0.1588002805	271407.0244
362	0.1587584002	271329.9805
363	0.1587463707	271274.9325
364	0.1587256922	271282.093
365	0.1587256031	271253.276
366	0.1586605267	271263.7716
367	0.1586554514	271230.1759
368	0.1586644845	271206.2194
369	0.1586674185	271208.345
370	0.1586550178	271192.6993
371	0.1586216487	271171.8431
372	0.1584937264	271162.381
373	0.158515343	271299.9909
374	0.1585038432	271324.0898
375	0.1584536265	271226.1637
376	0.158483372	271227.5462
377	0.1584797543	271226.6508
378	0.158351458	271088.0545
379	0.1583369512	271088.129
380	0.1580868081	270957.0021
381	0.1580590411	270861.1164
382	0.1580528078	270850.8317
383	0.1580670392	270864.0509
384	0.1580185284	270847.5442
385	0.1580202321	270844.3204
386	0.1580082337	270795.2814
387	0.158002082	270771.0315
388	0.1579772148	270753.4759
389	0.1579594685	270739.0227
390	0.1579589214	270763.9329
391	0.1579511322	270747.596
392	0.1579573334	270781.4335
393	0.1579451735	270771.0594
394	0.1579546261	270754.19
395	0.1579816993	270739.1306
396	0.1579907951	270721.6436
397	0.158002504	270737.3588
398	0.1580071887	270737.9249
399	0.1580109361	270737.12
400	0.1580270245	270780.8929
401	0.1580318321	270724.4068
402	0.1580201381	270711.9375
403	0.1580266023	270699.9144
404	0.1580035212	270679.9248
405	0.1579908467	270660.63
406	0.1579484248	270644.0173
407	0.1579147586	270595.0174
408	0.1579228337	270513.9094
409	0.1578602067	270452.252
410	0.1579040933	270482.4304
411	0.1578885445	270424.795
412	0.1578649401	270415.1496
413	0.1578510694	270390.8702
414	0.1577865597	270406.8874
415	0.1577998388	270479.0109
416	0.1578015886	270478.6091
417	0.1578107786	270474.4994
418	0.1578173214	270463.4134
419	0.1578126584	270451.5965
420	0.15779324	270446.714
421	0.157785925	270444.2925
422	0.1577611349	270380.9845
423	0.1577672295	270376.2324
424	0.1577771402	270377.1439
425	0.1577831827	270296.0374
426	0.1577691321	270265.2083
427	0.1577743845	270262.2661
428	0.1576659159	270216.0702
429	0.1577068	270230.22
430	0.1576800992	270138.0714
431	0.1576787937	270168.1159
432	0.1576676386	270170.7555
433	0.1576798886	270192.9938
434	0.1576786627	270193.0881
435	0.1576796525	270200.5478
436	0.1576113314	270162.2346
437	0.1575341443	270066.3302
438	0.1575330543	270039.6992
439	0.1575508484	270015.3068
440	0.1575185881	270008.5405
441	0.1575068762	270005.8243
442	0.1574827763	270025.6202
443	0.1574733509	270003.9448
444	0.1574793801	270002.4628
445	0.1574796126	270002.953
446	0.1574743623	269963.4598
447	0.1574846131	269962.9187
448	0.1574617151	269935.4785
449	0.1574684115	269938.6335
450	0.1574646955	269874.4519
451	0.1574640328	269995.1124
452	0.1573978497	269851.5741
453	0.1573965404	269846.0506
454	0.1574100811	269850.3787
455	0.1574145964	269771.5205
456	0.157409046	269699.1307
457	0.1574106897	269699.489
458	0.1573978838	269587.763
459	0.1573822936	269603.8656
460	0.1573865019	269595.5718
461	0.1573875834	269599.5262
462	0.1574361979	269579.6508
463	0.157371217	269495.8709
464	0.1573745014	269494.6878
465	0.1573801149	269480.4169
466	0.1573673428	269498.5077
467	0.1573673825	269498.5001
468	0.1572827408	269383.893
469	0.1572631982	269369.6775
470	0.1572375347	269337.1846
471	0.1572271217	269329.7653
472	0.1572250243	269331.4725
473	0.1572023633	269310.455
474	0.1571949763	269404.7237
475	0.1571769256	269348.719
476	0.1571826096	269349.1565
477	0.1571527598	269300.724
478	0.1571561813	269271.0203
479	0.1571237506	269261.089
480	0.1570521931	269255.5431
481	0.1570493869	269258.9957
482	0.157058752	269190.219
483	0.1570339763	269166.7581
484	0.1570373511	269160.2971
485	0.1570256956	269156.5316
486	0.1570366856	269165.1957
487	0.15701916	269144.274
488	0.1570141173	269119.0193
489	0.1570234415	269193.9504
490	0.1570422976	269194.6742
491	0.1569997584	269172.9872
492	0.1569380412	269128.1447
493	0.1569475316	269127.5064
494	0.1569480961	269096.7546
495	0.1569431497	269095.5843
496	0.1569279077	269086.2526
497	0.1569313548	269082.7876
498	0.1569525455	269109.0726
499	0.1569756338	269105.9848
500	0.1569537683	269110.8689
501	0.1569507939	269110.6295
502	0.1569637085	269101.6803
503	0.1569128959	269066.4315
504	0.1569154129	269077.6533
505	0.1569379495	269099.6963
506	0.1569723627	269171.4599
507	0.1569667249	269102.0442
508	0.1569892858	269085.4385
509	0.1569870518	269085.3944
510	0.1569998434	269074.734
511	0.1569579215	269045.2814
512	0.1569574353	269049.8283
513	0.1569827874	269050.4916
514	0.1569718761	269031.4428
515	0.1569753972	269035.8733
516	0.1569638268	269032.7264
517	0.1569585508	269034.1668
518	0.1569606992	269035.2524
519	0.1569419015	268998.8087
520	0.1569658865	268736.161
521	0.1569646333	268734.9425
522	0.1569135198	268711.1483
523	0.1569006512	268672.0153
524	0.1569038824	268635.1478
525	0.1569068127	268630.0757
526	0.1569144157	268634.201
527	0.1568734652	268601.9842
528	0.1568763647	268613.3499
529	0.1568006921	268550.1223
530	0.1567887251	268536.1995
531	0.1567901972	268536.819
532	0.1568098958	268552.7978
533	0.1567711215	268499.9703
534	0.1567344045	268461.885
535	0.1567270718	268468.735
536	0.1566939212	268407.5798
537	0.1566441139	268370.0008
538	0.1566632123	268420.7609
539	0.1566599455	268413.7803
540	0.1566787139	268419.2792
541	0.1566821404	268398.3793
542	0.1566690777	268380.7689
543	0.1566484758	268379.4909
544	0.156658186	268373.2894
545	0.1566717474	268387.8153
546	0.156612488	268442.3635
547	0.1565823735	268305.7916
548	0.156576169	268294.8813
549	0.1565443396	268275.1483
550	0.1564817888	268241.6094
551	0.1564835575	268237.0871
552	0.1564857547	268216.4086
553	0.1564889233	268207.7689
554	0.1564670221	268180.0635
555	0.1564384017	268147.6962
556	0.1563984465	268142.1067
557	0.1563953351	268155.873
558	0.1563878298	268129.5671
559	0.156377879	268115.4458
560	0.1563370976	268087.1825
561	0.1562814605	267953.9681
562	0.1562689497	267954.3492
563	0.156268531	267943.3607
564	0.1562450498	267916.4958
565	0.1562078444	267881.3022
566	0.1562085017	267916.1927
567	0.1562195754	267906.2812
568	0.1562513863	267914.8174
569	0.156255027	267909.2768
570	0.156191488	267864.0415
571	0.1562013705	267833.8877
572	0.1562531698	267858.4678
573	0.1562552858	267847.0283
574	0.1562538237	267857.3806
575	0.1562498692	267881.6293
576	0.1561799077	267876.5552
577	0.156168078	267870.5459
578	0.1561770429	267866.3926
579	0.1561763364	267875.3015
580	0.1561713078	267876.5089
581	0.1562224976	267884.5839
582	0.1562320499	267888.7258
583	0.1561958764	267866.146
584	0.1561961929	267858.0401
585	0.1561930461	267858.1939
586	0.1561864503	267841.7945
587	0.1562173913	267865.6707
588	0.1562349918	267866.9311
589	0.1561802892	267852.9163
590	0.1561893796	267830.7257
591	0.1562122496	267830.9282
592	0.1561740634	267827.0585
593	0.1561670053	267835.5124
594	0.1561232357	267788.445
595	0.1561261843	267808.6163
596	0.1561082211	267809.2361
597	0.1561227141	267819.1041
598	0.1561199277	267815.9946
599	0.1561048239	267788.7684
600	0.1561085253	267795.0614
601	0.1560904067	267779.8177
602	0.1560817395	267764.7905
603	0.1560686686	267762.4602
604	0.1560623883	267757.5976
605	0.1560419388	267755.4563
606	0.1560348652	267754.5062
607	0.156036378	267751.1619
608	0.1559859531	267767.3051
609	0.1559800972	267741.2551
610	0.1559914977	267726.7248
611	0.1560119205	267725.4728
612	0.1559698008	267727.2192
613	0.1559624142	267631.4229
614	0.1559117543	267574.1909
615	0.1559108887	267534.9908
616	0.1559067894	267527.5116
617	0.1558830817	267518.9274
618	0.1558606929	267499.5547
619	0.155851755	267462.9806
620	0.1558530286	267455.6058
621	0.1558491193	267458.9101
622	0.1558710285	267443.9888
623	0.1558719119	267439.8485
624	0.1558769376	267423.443
625	0.1558744983	267423.8141
626	0.1559094628	267405.7319
627	0.1559097627	267415.6636
628	0.1558697935	267339.3803
629	0.1558910923	267358.7982
630	0.1558736343	267351.517
631	0.1558581362	267338.2073
632	0.1558351956	267323.5146
633	0.1558145345	267184.1315
634	0.155796474	267122.1743
635	0.1558293393	267125.3548
636	0.1558162388	267097.7362
637	0.155794235	267086.7677
638	0.1558187492	267080.5019
639	0.1557852965	267024.5599
640	0.1557926061	267027.2622
641	0.1558003013	267052.507
642	0.1558118914	267061.2481
643	0.1557990645	267061.1709
644	0.1557909594	267047.4848
645	0.1556828114	266936.2214
646	0.1556699703	266930.671
647	0.1556620492	266932.7771
648	0.155639149	266933.2421
649	0.1556046933	266885.8103
650	0.1556238063	266898.1971
651	0.1556115295	266890.3662
652	0.1556178834	266890.1275
653	0.1556316911	266908.9866
654	0.1556270466	266869.8933
655	0.1556041188	266841.4243
656	0.1555907125	266824.4437
657	0.1555982158	266825.0112
658	0.155587289	266832.2738
659	0.155582993	266829.9411
660	0.1555706159	266833.9384
661	0.1554979393	266743.3586
662	0.1554952357	266746.8399
663	0.1555128226	266742.3141
664	0.1555227496	266764.9853
665	0.1555134168	266754.4949
666	0.1554587342	266631.064
667	0.1554427328	266651.4132
668	0.155442598	266647.3746
669	0.1554396882	266637.1778
670	0.1554432667	266654.4316
671	0.1554195491	266656.8532
672	0.1554176487	266649.4854
673	0.1553934618	266652.094
674	0.1554057837	266650.6572
675	0.1553680902	266620.4982
676	0.1553591047	266618.947
677	0.1553483948	266608.8571
678	0.1553702517	266632.417
679	0.1553695376	266671.4262
680	0.1554033145	266673.9612
681	0.1553990398	266703.3565
682	0.1554061057	266741.3903
683	0.1553885251	266733.7337
684	0.1554036163	266746.2542
685	0.1553958119	266708.0442
686	0.1553669498	266698.3255
687	0.1553833331	266684.5629
688	0.1553514115	266661.8108
689	0.1553525398	266724.0983
690	0.155358912	266732.083
691	0.1553664829	266762.3335
692	0.1553605622	266749.5209
693	0.1553306557	266743.0235
694	0.1553393519	266742.2241
695	0.1553516065	266738.6729
696	0.1553458492	266764.2319
697	0.1553286107	266762.3213
698	0.1553275399	266761.3943
699	0.1553130886	266747.5221
700	0.1553053771	266759.6682
701	0.155305917	266741.6555
702	0.1553116311	266723.8483
703	0.1552752969	266705.4083
704	0.1552890125	266697.3673
705	0.1552888827	266701.4687
706	0.155276468	266658.5836
707	0.1552905776	266647.1926
708	0.1552806615	266645.3569
709	0.1552528705	266604.1384
710	0.1552483	266602.7945
711	0.1552005184	266474.1123
712	0.1551747989	266467.7268
713	0.1551891466	266464.4046
714	0.1551900959	266472.7429
715	0.155156619	266461.4996
716	0.1551392945	266430.6649
717	0.1551467916	266466.1518
718	0.1551613973	266448.3028
719	0.155155337	266461.5465
720	0.1551659074	266456.8919
721	0.1551522427	266454.8883
722	0.1551577883	266435.1656
723	0.1551528502	266419.6085
724	0.155138112	266417.8635
725	0.1551381983	266392.3744
726	0.1551249976	266360.2798
727	0.1551274367	266361.3349
728	0.1551474787	266361.5851
729	0.1551574437	266367.1683
730	0.1551701545	266357.8515
731	0.1551581276	266343.0993
732	0.1551432993	266320.3621
733	0.1551391311	266321.0703
734	0.1551659418	266321.1646
735	0.1551679822	266333.4408
736	0.155161525	266341.5302
737	0.1551467606	266333.9342
738	0.15517416	266355.2844
739	0.1551812532	266356.0074
740	0.1550820961	266298.8994
741	0.1550818835	266297.773
742	0.1550681632	266288.3114
743	0.155072857	266268.3295
744	0.1550882014	266294.3869
745	0.1550887807	266311.8249
746	0.1550664812	266290.7548
747	0.155071806	266296.7827
748	0.1550576923	266292.8792
749	0.1550521953	266262.5088
750	0.1550410078	266220.5846
751	0.1550236211	266174.1501
752	0.1550127041	266124.2162
753	0.1550220917	266119.1541
754	0.1550272019	266109.5321
755	0.1550490299	266127.7272
756	0.155034289	266097.6943
757	0.1550184545	266089.3116
758	0.1550190235	266086.5558
759	0.1550181768	266074.2752
760	0.1550113143	266090.7153
761	0.1550141211	266089.8482
762	0.1550136702	266066.1735
763	0.155032339	266068.4938
764	0.1549620496	266051.9609
765	0.1549643599	266059.326
766	0.1549478138	266051.3899
767	0.154916385	266037.1889
768	0.1549149583	266028.5507
769	0.154895059	266021.0846
770	0.1548751099	266032.2339
771	0.1548604808	266011.5585
772	0.1548776331	266002.7955
773	0.1548677682	265999.8071
774	0.1548644658	265998.9049
775	0.1548026509	265984.1039
776	0.1548061764	265975.4031
777	0.1547967542	265950.4188
778	0.1548195535	265954.3447
779	0.1547913351	265931.7609
780	0.1547828134	265914.9025
781	0.1547757622	265890.4262
782	0.1547881972	265886.7447
783	0.154772383	265875.7758
784	0.1547314925	265877.0874
785	0.1547300006	265882.749
786	0.1547100667	265895.9557
787	0.1546964596	265861.5228
788	0.1547053589	265850.399
789	0.1547291923	265870.3415
790	0.1547588596	265882.531
791	0.1547499529	265851.0616
792	0.154733044	265863.5156
793	0.1547449408	265870.6776
794	0.1547620175	265904.1474
795	0.1547613328	265916.773
796	0.1547717766	265933.931
797	0.1547755917	265932.7807
798	0.1547363442	265909.3564
799	0.1547339393	265906.7218
800	0.1547255611	265914.8207
801	0.1547220839	265916.5532
802	0.1547132767	265916.8569
803	0.154701902	265910.7321
804	0.1546310205	265838.7495
805	0.1546290611	265839.5634
806	0.1546163371	265842.9307
807	0.1546219099	265854.9771
808	0.1546412954	265862.22
809	0.1546546077	265866.3991
810	0.1546513144	265865.0797
811	0.1546406949	265859.9485
812	0.1546382041	265861.3995
813	0.1546158975	265853.2017
814	0.1545972549	265885.7016
815	0.1545839136	265907.7498
816	0.15457241	265886.9965
817	0.1545694585	265851.2436
818	0.1545930985	265898.2162
819	0.1546039597	265900.0917
820	0.1546022439	265900.2059
821	0.154601214	265902.2055
822	0.1546201597	265909.5596
823	0.154622204	265933.9761
824	0.154625511	265933.7695
825	0.1546331616	265878.5728
826	0.1545971584	265856.0881
827	0.1546102519	265842.1963
828	0.1545680821	265760.9949
829	0.1545596547	265751.9737
830	0.1545441152	265756.6169
831	0.1545486905	265737.6757
832	0.1545495035	265737.5773
833	0.1545544509	265736.2936
834	0.1545606467	265724.4086
835	0.1545632464	265735.7393
836	0.1545461493	265726.6476
837	0.1545304274	265734.7439
838	0.1545319425	265734.015
839	0.1545477776	265741.1743
840	0.1545530226	265735.1237
841	0.1545594502	265738.5247
842	0.1545386751	265705.9728
843	0.1545369187	265730.3776
844	0.1545075756	265709.8899
845	0.154505825	265687.7287
846	0.1544891118	265683.7908
847	0.1544879048	265671.114
848	0.1544869292	265672.9318
849	0.1545272739	265672.4804
850	0.1545346476	265703.8123
851	0.1545388889	265719.7309
852	0.1545472426	265708.4025
853	0.1545470559	265704.0152
854	0.1545537481	265690.904
855	0.1545396229	265695.6386
856	0.1545254793	265687.7253
857	0.1545445514	265694.8549
858	0.154552525	265680.7942
859	0.1545491531	265665.5984
860	0.154548256	265666.0816
861	0.1545519268	265662.053
862	0.1545470338	265658.1615
863	0.1545637532	265652.9854
864	0.1545225621	265633.9257
865	0.1545358631	265645.4052
866	0.154530175	265634.7064
867	0.1545339707	265593.8223
868	0.1545200471	265612.0505
869	0.1545187464	265623.6993
870	0.1544848714	265503.5279
871	0.1544841005	265506.9148
872	0.1544722665	265470.3236
873	0.1544323268	265427.35
874	0.154444449	265428.5601
875	0.1544504799	265429.9177
876	0.154473295	265438.6435
877	0.1544583186	265431.3468
878	0.1544556272	265440.3625
879	0.1544469203	265425.357
880	0.154461442	265443.7231
881	0.1544674134	265453.1981
882	0.1544444741	265437.9793
883	0.1544382651	265444.3339
884	0.1544561026	265443.0034
885	0.1544542756	265443.5055
886	0.1544697542	265449.3994
887	0.1544985406	265460.0935
888	0.1544816917	265432.1332
889	0.1544917623	265437.7893
890	0.1544965792	265443.8586
891	0.1544989202	265423.5403
892	0.1545040566	265488.4114
893	0.1545093514	265492.0985
894	0.1545057015	265494.8288
895	0.1544941663	265495.5796
896	0.1544920474	265481.5979
897	0.1544982482	265487.6437
898	0.1545153654	265510.1459
899	0.1544956841	265499.8644
900	0.1544869043	265541.3366
901	0.1544805913	265541.1322
902	0.1544723875	265592.0675
903	0.1544694584	265591.5022
904	0.1544588299	265585.0031
905	0.1544357066	265621.4056
906	0.1544546588	265633.8383
907	0.1544441182	265639.1546
908	0.1544516432	265639.7224
909	0.1544415579	265610.0708
910	0.1544217184	265585.9423
911	0.1544163829	265577.7127
912	0.1544204789	265584.5431
913	0.1544239581	265588.8677
914	0.1544390649	265607.7137
915	0.1544075243	265613.3218
916	0.1543438968	265590.191
917	0.154344389	265592.7111
918	0.1543748167	265635.4323
919	0.1543735195	265634.7772
920	0.1543661939	265622.7938
921	0.1543699187	265639.7766
922	0.1543592518	265594.4241
923	0.1543406127	265558.7604
924	0.1543241552	265569.9724
925	0.1543294978	265566.2973
926	0.1543617773	265604.4743
927	0.1543609691	265607.1836
928	0.154354797	265610.071
929	0.1543406211	265576.6739
930	0.1543546257	265582.349
931	0.154352932	265580.2631
932	0.1543601535	265591.931
933	0.1543644773	265590.9139
934	0.1543702569	265594.0468
935	0.1543940401	265603.159
936	0.1543942291	265601.9108
937	0.1543208396	265645.4688
938	0.1543302938	265643.9151
939	0.1543308433	265642.883
940	0.1543526365	265634.4173
941	0.1543478998	265631.4935
942	0.1543621948	265631.0787
943	0.1543237723	265626.276
