iter	F1	Logloss
160	0.6434474947	0.6369975779
161	0.6438198352	0.6370139505
162	0.6436336111	0.636810972
163	0.6470958076	0.6366374432
164	0.6467223168	0.636595418
165	0.6449933735	0.6365095598
166	0.6453661829	0.6364322537
167	0.6440061671	0.6364030471
168	0.6459262058	0.6364553774
169	0.6461130962	0.6364239068
170	0.6463000947	0.6361404076
171	0.6461130962	0.6360294824
172	0.647844085	0.635893616
173	0.647844085	0.6357785023
174	0.6464872015	0.6357134605
175	0.6472827149	0.6356523028
176	0.6474697301	0.6355661265
177	0.647844085	0.6354182673
178	0.648218873	0.6353220446
179	0.648218873	0.6352668979
180	0.6484064297	0.6352140514
181	0.6514852523	0.6352090058
182	0.6506998357	0.6349856969
183	0.649157743	0.6349113169
184	0.6489697515	0.6348891677
185	0.6505116127	0.6347593439
186	0.6477999888	0.6346500555
187	0.6528044248	0.6345360374
188	0.6479879652	0.6344426894
189	0.6479879652	0.6344251994
190	0.6468141442	0.6343475741
191	0.6466261841	0.6342165563
192	0.6468141442	0.6341649634
193	0.6470022135	0.63405218
194	0.648740963	0.63397075
195	0.6502879832	0.6337143789
196	0.6481760507	0.6335261016
197	0.6510766087	0.6333947837
198	0.6512651589	0.6332427951
199	0.6516425871	0.6332673466
200	0.6518314653	0.6331978987
201	0.6506656051	0.6332313256
202	0.6493068608	0.6331770499
203	0.6494957128	0.633158408
204	0.6493068608	0.63313562
205	0.6508545805	0.632939058
206	0.6493068608	0.6329536736
207	0.6498737467	0.6326792113
208	0.6463891246	0.6326467573
209	0.6483217675	0.6326796261
210	0.6469549271	0.632594811
211	0.6490782178	0.6325419686
212	0.6471437482	0.6324393677
213	0.6494571053	0.6324534547
214	0.6512003378	0.6324012257
215	0.6504062621	0.6322247932
216	0.6515803592	0.6322105941
217	0.6527503898	0.6321274708
218	0.6527503898	0.631964097
219	0.6523703449	0.6319189829
220	0.652560312	0.6318692378
221	0.652560312	0.6318216393
222	0.6527503898	0.6318690385
223	0.6539163749	0.6316412707
224	0.6523703449	0.6316664242
225	0.6518011066	0.6316251928
226	0.6533464416	0.6314426733
227	0.6518011066	0.6315724285
228	0.6510104933	0.6314970869
229	0.6492676063	0.6314705401
230	0.6517705363	0.6313671147
231	0.6535118095	0.6311563441
232	0.6544873034	0.6311156822
233	0.656412114	0.630914641
234	0.656412114	0.6308182516
235	0.657570122	0.6307780463
236	0.6562212418	0.630794462
237	0.656412114	0.630705012
238	0.656412114	0.6306822887
239	0.656412114	0.6306191248
240	0.6562212418	0.6305549285
241	0.6604475148	0.6303714728
242	0.6589151339	0.6303608389
243	0.6569978174	0.6302772076
244	0.6558398302	0.6301500994
245	0.6560304806	0.6300982962
246	0.6566030973	0.6300913952
247	0.6581434245	0.6300874959
248	0.656412114	0.6301332075
249	0.6533212881	0.6301091331
250	0.6556321564	0.6299986032
251	0.6554410695	0.6299574057
252	0.6569853975	0.6298447248
253	0.6535118095	0.6297936608
254	0.6533212881	0.6297069732
255	0.656412114	0.6296538861
256	0.6562212418	0.6294854859
257	0.6562212418	0.6294114646
258	0.657570122	0.6294422238
259	0.6567941917	0.6293580217
260	0.6577611119	0.629445761
261	0.6566030973	0.6294624496
262	0.6567941917	0.6295015819
263	0.6569853975	0.6294628205
264	0.6579522127	0.6293660837
265	0.6583347476	0.6292698469
266	0.6560146647	0.6292442944
267	0.6560146647	0.6292487733
268	0.6546572755	0.629254342
269	0.6546572755	0.6291756727
270	0.6548485771	0.6291448587
271	0.6546572755	0.6291015913
272	0.6562060862	0.6289509895
273	0.6596771299	0.6289412228
274	0.659485026	0.6289056132
275	0.6575596832	0.6289358874
276	0.6563976195	0.6289377246
277	0.6577513349	0.6289664657
278	0.6563976195	0.6290312853
279	0.6592930338	0.6290032583
280	0.6592930338	0.6289901749
281	0.659485026	0.6289879542
282	0.6610234145	0.6288511035
283	0.6610234145	0.6288409782
284	0.659485026	0.6287788589
285	0.6591011535	0.6287517973
286	0.659485026	0.6286497624
287	0.6591011535	0.6286059699
288	0.660447092	0.6285369082
289	0.6623658314	0.6284782442
290	0.6623658314	0.6285341591
291	0.6640896229	0.6285920688
292	0.6592930338	0.6285420797
293	0.6612157455	0.6285168412
294	0.6610234145	0.6285080068
295	0.659485026	0.6284018089
296	0.6612157455	0.6283505454
297	0.659485026	0.6283066246
298	0.6596771299	0.6283622052
299	0.6623658314	0.6283991481
300	0.6600616738	0.6282588815
301	0.6585190603	0.6283036911
302	0.6612157455	0.6282924923
303	0.6610234145	0.6283125457
304	0.6608311953	0.6283003874
305	0.6577513349	0.6281607406
306	0.6596771299	0.6280911371
307	0.6612157455	0.6279926731
308	0.663715297	0.6278816015
309	0.6635221796	0.627893102
310	0.6631362818	0.6278477438
311	0.660639331	0.6278601014
312	0.6625652031	0.6278299052
313	0.6627584325	0.6276865741
314	0.6625652031	0.6276642657
315	0.6612180002	0.6277170539
316	0.6612180002	0.6276325141
317	0.6612180002	0.6275813559
318	0.6612180002	0.627549784
319	0.6627584325	0.6275150414
320	0.6627584325	0.6276169013
321	0.6629517747	0.627579739
322	0.6637262728	0.6275094198
323	0.6637262728	0.6274338589
324	0.6639201801	0.627336308
325	0.6637262728	0.6273023158
326	0.6639201801	0.6272999625
327	0.6641142008	0.6272893049
328	0.6637262728	0.6272788501
329	0.6641142008	0.6271759893
330	0.6637262728	0.6271031678
331	0.665458425	0.6270086185
332	0.6660415042	0.627059472
333	0.6671876023	0.6270630388
334	0.6656526713	0.627031003
335	0.6656526713	0.6270404196
336	0.6641142008	0.626955163
337	0.665847031	0.6268642755
338	0.6627660855	0.6268814552
339	0.6627660855	0.6268116881
340	0.6643083349	0.6267429519
341	0.6645025826	0.6267036143
342	0.6652807105	0.6266608116
343	0.666625606	0.6264959072
344	0.666625606	0.6264819237
345	0.666625606	0.6264220026
346	0.6650860077	0.6263242826
347	0.6652807105	0.6262135631
348	0.6654755273	0.6261088884
349	0.6654755273	0.6260857809
350	0.6648914188	0.6261261764
351	0.6637373254	0.6260820542
352	0.6639319151	0.6260660205
353	0.6639319151	0.6260605039
354	0.6627737922	0.6260812974
355	0.6631633139	0.6260844394
356	0.6629684959	0.6261555593
357	0.664711416	0.6260487036
358	0.6662559368	0.6259975844
359	0.664711416	0.6259598532
360	0.664711416	0.625916317
361	0.6633582465	0.6259256469
362	0.664711416	0.6260123529
363	0.6649065774	0.6259407525
364	0.6645163693	0.6258508322
365	0.6633582465	0.6258170791
366	0.664711416	0.6257620811
367	0.664711416	0.6257530927
368	0.6649065774	0.6256918333
369	0.6637484557	0.6256904834
370	0.6637484557	0.625626289
371	0.66568837	0.6255929974
372	0.6654927495	0.6254834397
373	0.6639437325	0.6254133249
374	0.664334631	0.625564491
375	0.6660799561	0.6255166324
376	0.6658841055	0.6254943323
377	0.6658841055	0.6254854231
378	0.66568837	0.6254219124
379	0.6654927495	0.6255078991
380	0.6645302529	0.625524817
381	0.6664720032	0.6254715016
382	0.6664720032	0.6253347196
383	0.6664720032	0.6253754927
384	0.666275922	0.6254066152
385	0.6668645121	0.6253377952
386	0.6668645121	0.6253226871
387	0.6647259901	0.6252977789
388	0.6649218426	0.6251816357
389	0.6645302529	0.625219279
390	0.6627815532	0.6252338297
391	0.6633680738	0.6252050642
392	0.665313894	0.6253042008
393	0.6629769448	0.6252632307
394	0.6631724516	0.6251967145
395	0.664334631	0.6251387797
396	0.6639437325	0.6250894569
397	0.6641391243	0.62512807
398	0.6639437325	0.6250393857
399	0.6631724516	0.6248454809
400	0.6633680738	0.6248409827
401	0.6645302529	0.6249094532
402	0.6641391243	0.6247744771
403	0.6641391243	0.6246396302
404	0.6645302529	0.6245527649
405	0.6645302529	0.6245318368
406	0.6664720032	0.6246450328
407	0.6647259901	0.6245863897
408	0.666275922	0.6244991434
409	0.6664720032	0.6244040981
410	0.665706408	0.6246076793
411	0.6620061898	0.6246126675
412	0.6606403209	0.6245488825
413	0.6608358242	0.6246133747
414	0.6608358242	0.6246466463
415	0.6610314433	0.6246214516
416	0.6610314433	0.6244951152
417	0.6612271781	0.6244437491
418	0.6612271781	0.6244712348
419	0.662789369	0.6244627737
420	0.662789369	0.6244433924
421	0.6643479183	0.6244071362
422	0.6625934005	0.6243625823
423	0.662789369	0.6243657108
424	0.6637596645	0.6242238378
425	0.6622018111	0.6242455122
426	0.6641517179	0.6241306345
427	0.6639556333	0.6240962058
428	0.6639556333	0.6241353809
429	0.6623975479	0.6241635085
430	0.6623975479	0.6241664213
431	0.6623975479	0.624156618
432	0.6623975479	0.6242061761
433	0.6641517179	0.6242357415
434	0.6623975479	0.6241626043
435	0.6643479183	0.624109346
436	0.6641517179	0.6241040071
437	0.6641517179	0.6240581313
438	0.662789369	0.6241459064
439	0.6643479183	0.624129615
440	0.6641517179	0.6240754847
441	0.6641517179	0.6242105847
442	0.6612271781	0.6242737357
443	0.6610314433	0.6242209929
444	0.6622018111	0.6241720133
445	0.6606403209	0.6240138707
446	0.6594658333	0.6238949517
447	0.6592704494	0.6238485318
448	0.6577014108	0.6239507225
449	0.6584900704	0.6238990751
450	0.6588800288	0.6239466648
451	0.6577014108	0.6239719717
452	0.6590751813	0.6239613515
453	0.6590751813	0.6239980292
454	0.6573114638	0.6241736978
455	0.6573114638	0.6242954616
456	0.656921979	0.6242487003
457	0.656921979	0.6243056989
458	0.6567274096	0.624250632
459	0.6571166637	0.624228554
460	0.6573114638	0.6243162105
461	0.6575063795	0.6243435366
462	0.6588800288	0.6243921304
463	0.6586849919	0.6243431234
464	0.6592704494	0.6243201188
465	0.6578965578	0.6242638974
466	0.6578965578	0.6243006891
467	0.6578965578	0.6243366038
468	0.6582871995	0.6242265187
469	0.6598569486	0.6241649241
470	0.659661333	0.6241710358
471	0.6594658333	0.6241690833
472	0.6594658333	0.6241163293
473	0.6586783054	0.623937681
474	0.6565186283	0.6239424446
475	0.6594658333	0.6240541827
476	0.6592704494	0.6239562432
477	0.6592704494	0.62396167
478	0.6598569486	0.6240148302
479	0.6582871995	0.6241688223
480	0.6578965578	0.624236358
481	0.6565186283	0.6242142295
482	0.656909025	0.624236624
483	0.656909025	0.6243305111
484	0.654941743	0.6243498127
485	0.6553316594	0.6242744596
486	0.656909025	0.6242181659
487	0.656909025	0.6241217662
488	0.6574954914	0.6239865978
489	0.657691213	0.6238246414
490	0.657691213	0.6238803662
491	0.657691213	0.6239234107
492	0.657691213	0.6240531734
493	0.6578870511	0.6239152807
494	0.6578870511	0.6238422765
495	0.6582790774	0.6238499015
496	0.6580830058	0.6238407771
497	0.6565041991	0.62376358
498	0.6568959787	0.6237408448
499	0.6567000305	0.623704221
500	0.6561128866	0.6237465576
501	0.6559174052	0.623702604
502	0.6545308442	0.623667804
503	0.6559174052	0.6237043249
504	0.6559174052	0.6237952866
505	0.6567000305	0.6239671721
506	0.6553129688	0.6239701833
507	0.6557047325	0.624041498
508	0.6533354144	0.6240025893
509	0.6551172625	0.6240789419
510	0.6553129688	0.624165569
511	0.6555087921	0.6241545485
512	0.6555087921	0.6241898635
513	0.6541174996	0.6242632161
514	0.6539218028	0.6241880454
515	0.6539218028	0.6241917025
516	0.6543133135	0.6241238377
517	0.6539218028	0.6240819215
518	0.6539218028	0.6240800528
519	0.6541174996	0.6241116998
520	0.6541174996	0.6240731997
521	0.6545092447	0.6241684065
522	0.6543133135	0.6241367095
523	0.6543133135	0.6241402443
524	0.6543133135	0.6241656977
525	0.6553129688	0.6243870746
526	0.6535307603	0.6244284666
527	0.6557047325	0.6244860039
528	0.6539218028	0.6244209523
529	0.6541174996	0.6243884453
530	0.6539218028	0.624433871
531	0.6543133135	0.6245005788
532	0.6549014594	0.6246614838
533	0.653505531	0.6247058128
534	0.6519095445	0.62472606
535	0.6521054535	0.6249241468
536	0.6519095445	0.6249135449
537	0.6521054535	0.6250015933
538	0.6521054535	0.6249249778
539	0.6521054535	0.6248808823
540	0.6523014802	0.6249088184
541	0.6523014802	0.6249447945
542	0.6490971314	0.6250150022
543	0.6490971314	0.6250572314
544	0.6485109021	0.6250157281
545	0.6505054302	0.6250023834
546	0.6505054302	0.6249052822
547	0.6505054302	0.6249600761
548	0.6489016039	0.6249577567
549	0.647489236	0.6249267934
550	0.647489236	0.6248181138
551	0.6492927767	0.6247399206
552	0.6492927767	0.6247579044
553	0.6490971314	0.6246809825
554	0.647489236	0.6246506815
555	0.6476846291	0.6246235623
556	0.647489236	0.6245464079
557	0.647489236	0.6244904656
558	0.6476846291	0.6244557674
559	0.6476846291	0.6244788527
560	0.6480757692	0.624402808
561	0.6478801401	0.6243747174
562	0.6480757692	0.6244708539
563	0.6478801401	0.6245768361
564	0.6462679045	0.6245741125
565	0.64948854	0.6244570449
566	0.6478801401	0.6243358447
567	0.6476846291	0.6244174121
568	0.6480757692	0.6244311442
569	0.6460726476	0.6244700543
570	0.6458775086	0.6244449719
571	0.6458775086	0.6244516
572	0.6458775086	0.6243505852
573	0.6460726476	0.6244228485
574	0.6464632795	0.6244535693
575	0.6466587727	0.6245442273
576	0.6466587727	0.6246519229
577	0.6466587727	0.6247514999
578	0.6468543842	0.6247401037
579	0.647050114	0.6247928708
580	0.6486633659	0.6248562586
581	0.648467382	0.6248262525
582	0.6486633659	0.6249280794
583	0.6482715164	0.6250787471
584	0.6482715164	0.6250857266
585	0.648467382	0.6250414882
586	0.6482715164	0.6251197086
587	0.6490556894	0.625253174
588	0.6472459623	0.625175589
589	0.6472459623	0.6251546953
590	0.647050114	0.6252481505
591	0.6472459623	0.6252020906
592	0.6474419293	0.625102322
593	0.647050114	0.6250667196
594	0.6462679045	0.6250382717
595	0.6466587727	0.6250432044
596	0.6468543842	0.6251276402
597	0.6472459623	0.6252002179
598	0.6472459623	0.6253502861
599	0.6440073618	0.6254603328
600	0.6440073618	0.6254888722
601	0.643812027	0.6255118927
602	0.6476380149	0.6255868846
603	0.6458243091	0.6255833758
604	0.6460201388	0.6257454236
605	0.6443983871	0.6257953308
606	0.6462160873	0.6258615784
607	0.6445940778	0.6259332553
608	0.6445940778	0.6259189129
609	0.6445940778	0.625998031
610	0.642968177	0.6260708955
611	0.6415336594	0.6261403633
612	0.642968177	0.6260868063
613	0.6413383706	0.626011344
614	0.6397046448	0.6260142393
615	0.639509738	0.6261047116
616	0.6417290672	0.6260178064
617	0.6433593962	0.6259370208
618	0.6433593962	0.6258476144
619	0.6435551844	0.6258899409
620	0.642968177	0.625835944
621	0.6431637271	0.6257362609
622	0.6415336594	0.6257782601
623	0.639509738	0.6257243348
624	0.6397046448	0.6256663841
625	0.6415336594	0.6257380959
626	0.6415336594	0.6257820532
627	0.6386516239	0.6259469477
628	0.6370092159	0.6261126095
629	0.6366198715	0.6263658523
630	0.6368144842	0.6264157756
631	0.635557422	0.6263915376
632	0.63536284	0.6264103717
633	0.63536284	0.6263821242
634	0.6400948149	0.6266056541
635	0.6400948149	0.6268042762
636	0.6417290672	0.626849852
637	0.6406809634	0.6268082116
638	0.6406809634	0.6267794607
639	0.6406809634	0.6268477698
640	0.6410723258	0.6268253243
641	0.6394328108	0.6269190843
642	0.6408765848	0.6269071482
643	0.6373990367	0.6268683577
644	0.6402900785	0.6268571454
645	0.6404854613	0.6267920757
646	0.6408765848	0.6269205222
647	0.639237335	0.6269655486
648	0.6394328108	0.6271628588
649	0.6400199562	0.6271287188
650	0.6396284062	0.6271934608
651	0.639237335	0.6273438368
652	0.6394328108	0.6273305986
653	0.6396284062	0.6273023513
654	0.6396284062	0.6272864657
655	0.6383756794	0.627117288
656	0.6398241213	0.627120903
657	0.6400199562	0.6271432022
658	0.6400199562	0.6272179623
659	0.6418564867	0.627276141
660	0.6402159111	0.6272849949
661	0.6416602667	0.6272616692
662	0.6418564867	0.6271444454
663	0.6420528268	0.6271964203
664	0.6414641666	0.6271706541
665	0.6414641666	0.6272973955
666	0.6418564867	0.6271409472
667	0.6416602667	0.6271759289
668	0.6398241213	0.6272742867
669	0.6398241213	0.6273412738
670	0.6396284062	0.6274269689
671	0.6416602667	0.6273620556
672	0.6420528268	0.6272623653
673	0.6410009318	0.6273908914
674	0.6406081809	0.627305407
675	0.6393553195	0.6272822513
676	0.6399445481	0.6272019905
677	0.6397480179	0.6271458524
678	0.6399445481	0.6270790769
679	0.6397480179	0.6269572129
680	0.6397480179	0.62693222
681	0.6401411991	0.6268600136
682	0.6384905205	0.6268890071
683	0.6384905205	0.6268317479
684	0.6368358296	0.6270666051
685	0.6366397187	0.6270739246
686	0.6366397187	0.6270572781
687	0.6372284141	0.6270296011
688	0.6386870232	0.6270476571
689	0.6384905205	0.627153704
690	0.638883647	0.6271131617
691	0.6401411991	0.6271455674
692	0.6401411991	0.6271947227
693	0.6401411991	0.6271497946
694	0.64178788	0.6271776135
695	0.6411974879	0.6271948198
696	0.6393553195	0.6272032016
697	0.6428393897	0.6270938148
698	0.6413941645	0.6271480316
699	0.6415909619	0.6271637461
700	0.6415909619	0.6271986389
701	0.6413941645	0.6271484203
702	0.6413941645	0.6270904319
703	0.6413941645	0.6270364657
704	0.6411974879	0.6270259543
705	0.6411974879	0.62715125
706	0.6410009318	0.627112203
707	0.6410009318	0.6271696562
708	0.6411974879	0.6270799234
709	0.6413941645	0.6270484078
710	0.6415909619	0.6271244434
711	0.6430363316	0.6270061914
712	0.6415909619	0.6270311385
713	0.6415909619	0.6270038235
714	0.6413941645	0.6270600567
715	0.6410009318	0.6271333039
716	0.6411974879	0.6271885441
717	0.6415909619	0.6272780035
718	0.6397480179	0.6272703863
719	0.6399445481	0.6273822298
720	0.6382941386	0.6275411582
721	0.637901737	0.6275944714
722	0.6380978774	0.6276425952
723	0.6380978774	0.6276790367
724	0.6368358296	0.6276467015
725	0.6386870232	0.6276150912
726	0.6372284141	0.6276149254
727	0.6372284141	0.6276415763
728	0.6372284141	0.6277080093
729	0.6372284141	0.6276822974
730	0.637424888	0.6276923828
731	0.637424888	0.6277474795
732	0.637424888	0.6277425085
733	0.637424888	0.6278478315
734	0.637424888	0.627903674
735	0.637424888	0.6281660731
736	0.6372284141	0.6283184894
737	0.637424888	0.6283390287
738	0.6378181993	0.6283440693
739	0.6378181993	0.6282554767
740	0.636158117	0.6282983355
741	0.636551368	0.6284670062
742	0.6363546817	0.6284770909
743	0.6359616736	0.6284912975
744	0.6355691506	0.6285337751
745	0.636158117	0.6285009021
746	0.636158117	0.6286498834
747	0.636158117	0.6287712993
748	0.6363546817	0.6288720021
749	0.6363546817	0.6288098782
750	0.6363546817	0.6288466117
751	0.636158117	0.6290123716
752	0.636551368	0.6289533427
753	0.6363546817	0.6289484606
754	0.6363546817	0.6289260305
755	0.636551368	0.6289712258
756	0.636551368	0.6290184673
757	0.6348866846	0.629026371
758	0.636551368	0.6290555074
759	0.636551368	0.6291515703
760	0.636551368	0.6291943518
761	0.636551368	0.6292018678
762	0.6334141873	0.6291320706
763	0.6268922983	0.629222493
764	0.6268922983	0.629383399
765	0.6266970478	0.6294826073
766	0.6268922983	0.6295903122
767	0.6268922983	0.6296044739
768	0.6268922983	0.6295185999
769	0.6270876706	0.6294569198
770	0.6266970478	0.629537794
771	0.628578051	0.6295182032
772	0.628578051	0.6295185463
773	0.628578051	0.6294642403
774	0.6289694869	0.6294061631
775	0.6257880182	0.629427498
776	0.6276745187	0.6295478814
777	0.6278703789	0.629541667
778	0.6276745187	0.6295903553
779	0.6274787806	0.6295590193
780	0.6274787806	0.6294855289
781	0.6272831646	0.6296776547
782	0.6272831646	0.629609651
783	0.6289694869	0.6296263732
784	0.6293614107	0.629780733
785	0.6274787806	0.6299313888
786	0.625592689	0.6299295035
787	0.6257880182	0.6298081567
788	0.6257880182	0.6299716726
789	0.6242882473	0.630066265
790	0.624093085	0.6300590129
791	0.625592689	0.6300372898
792	0.6244835316	0.6300266276
793	0.6242882473	0.6301862366
794	0.6242882473	0.6302639406
795	0.6242882473	0.6303404188
796	0.6244835316	0.6303460645
797	0.6246789382	0.6303305814
798	0.6244835316	0.6304371433
799	0.6244835316	0.6305001065
800	0.6227838304	0.6304449955
801	0.622978946	0.6304770698
802	0.6210799234	0.6305730493
803	0.6231741839	0.6306549931
804	0.6227838304	0.6307065712
805	0.6210799234	0.6307520646
806	0.6227838304	0.6309139199
807	0.6210799234	0.6310946276
808	0.6210799234	0.6312174477
809	0.621274746	0.6311950042
810	0.621274746	0.6313715585
811	0.621274746	0.6313765791
812	0.6218599479	0.6314327577
813	0.6206906445	0.6313761556
814	0.621274746	0.6313745587
815	0.6210799234	0.6313719192
816	0.620885223	0.6314352696
817	0.620885223	0.6314148456
818	0.620885223	0.6314170978
819	0.620496188	0.6312882637
820	0.6203018533	0.6312569414
821	0.620496188	0.6313864475
822	0.6206906445	0.6314496452
823	0.6206906445	0.6315253835
824	0.6206906445	0.6314456086
825	0.6206906445	0.6314031393
826	0.620885223	0.6314125258
827	0.620885223	0.6314719609
828	0.621274746	0.6315136056
829	0.6214696909	0.6317789973
830	0.6214696909	0.6318300404
831	0.6235650271	0.63179957
832	0.621274746	0.6318147338
833	0.6227838304	0.6318422145
834	0.6227838304	0.6318170555
835	0.6235650271	0.6317673785
836	0.6233695443	0.6317867775
837	0.6237606326	0.6318601829
838	0.6235650271	0.6318444336
839	0.6233695443	0.6319225517
840	0.6237606326	0.6319131518
841	0.6235650271	0.6319289564
842	0.6235650271	0.6320275086
843	0.6248744671	0.6320504736
844	0.6250701185	0.6319349542
845	0.6248744671	0.6319491884
846	0.6218599479	0.6319146755
847	0.6214696909	0.6320316059
848	0.6197609723	0.6320454836
849	0.6184370848	0.6320511132
850	0.6186318046	0.6321631486
851	0.6188266472	0.6322012134
852	0.6207360587	0.6323407643
853	0.6243481861	0.6322465726
854	0.6243481861	0.6321444654
855	0.626050216	0.6320334558
856	0.622837738	0.6321740548
857	0.6226419341	0.6324244021
858	0.626050216	0.6324134972
859	0.626050216	0.6324374154
860	0.620540796	0.6324861052
861	0.6190216125	0.632376373
862	0.6173028989	0.6324218423
863	0.6155799018	0.6324123744
864	0.6174976876	0.6326240601
865	0.6174976876	0.6326838148
866	0.6159689991	0.6327501078
867	0.6163585886	0.6326398083
868	0.6163585886	0.632634643
869	0.6161637323	0.6326020846
870	0.6159689991	0.632555922
871	0.6142410952	0.6325515195
872	0.6178876341	0.6326330628
873	0.6196072462	0.6326562947
874	0.6213225846	0.6327313083
875	0.622837738	0.6327279121
876	0.6209314442	0.6327642554
877	0.6222506953	0.6327854361
878	0.622837738	0.6328324567
879	0.6180827921	0.6327982085
880	0.615774389	0.6327013256
881	0.6178876341	0.6326905662
882	0.6182780734	0.6325899287
883	0.6196072462	0.6325204596
884	0.6163585886	0.6324518745
885	0.6096122847	0.6323784753
886	0.6132861046	0.6324143363
887	0.6134807212	0.6323021767
888	0.6132861046	0.6323266515
