iter	MAPE	MAE
96	0.1594231598	1.885527776
97	0.1581716233	1.87085715
98	0.1568935193	1.855478371
99	0.1556603464	1.840683031
100	0.1546149883	1.828158332
101	0.1535215499	1.814621625
102	0.152656781	1.804033112
103	0.1517324006	1.792543926
104	0.1509443717	1.782745145
105	0.1500753317	1.771635895
106	0.1492038378	1.760448002
107	0.1484794818	1.75107483
108	0.1476992991	1.741007647
109	0.1470309265	1.732235045
110	0.1464400401	1.724533417
111	0.145716711	1.714905973
112	0.145217368	1.708173891
113	0.1446329485	1.699909959
114	0.1441739344	1.693507123
115	0.1436306067	1.685848922
116	0.1431545532	1.679347038
117	0.1425398846	1.670792219
118	0.1420547785	1.663828906
119	0.1414822962	1.655535291
120	0.1409722468	1.648005448
121	0.1406123534	1.642467613
122	0.1401969857	1.636323651
123	0.1398570115	1.63097015
124	0.1395143239	1.625770445
125	0.139149185	1.620360931
126	0.1387848272	1.614738951
127	0.1384003259	1.608667714
128	0.1381236086	1.604192444
129	0.1377449194	1.598047125
130	0.1374607308	1.593236846
131	0.1371964943	1.588760607
132	0.1369208718	1.584075213
133	0.1365479221	1.578240379
134	0.1363099687	1.574377253
135	0.1361070091	1.5709938
136	0.1358564853	1.566919598
137	0.1356809713	1.56378891
138	0.135463728	1.560024984
139	0.1352287734	1.555687229
140	0.1350671445	1.552635314
141	0.1348615686	1.548802786
142	0.1346385712	1.544835634
143	0.1344599434	1.541503081
144	0.1342726465	1.537949456
145	0.1341431196	1.535325863
146	0.134012892	1.532930448
147	0.1338807239	1.530511578
148	0.1337032669	1.527207592
149	0.1335474584	1.524135735
150	0.1333758363	1.520902217
151	0.1332437356	1.518331007
152	0.1331149434	1.515805782
153	0.1330525405	1.514311854
154	0.132936745	1.512031156
155	0.132865223	1.510325316
156	0.1326974819	1.507293461
157	0.1326578343	1.505929537
158	0.1325843845	1.504146213
159	0.1324514836	1.501414508
160	0.1323327177	1.498950734
161	0.1322013181	1.49636834
162	0.132138777	1.49473876
163	0.1320095975	1.492258074
164	0.1319084376	1.489913374
165	0.1317706379	1.487321874
166	0.1316714936	1.485266904
167	0.1315411746	1.482697145
168	0.1314285899	1.480403368
169	0.1313582809	1.478681909
170	0.1313117967	1.477652787
171	0.1312101063	1.475542692
172	0.1311454808	1.474014263
173	0.1310854728	1.472480269
174	0.1309819978	1.470300129
175	0.1309209061	1.469162901
176	0.1308235978	1.467221746
177	0.1307190492	1.465161824
178	0.1306416386	1.463204534
179	0.1306038817	1.462097095
180	0.1305706271	1.460902494
181	0.1304644929	1.458902471
182	0.1304654209	1.458437247
183	0.1304335015	1.457493427
184	0.1303494836	1.455805019
185	0.1302810101	1.454082749
186	0.1302154839	1.452460935
187	0.1301646963	1.451093728
188	0.1301531656	1.450280127
189	0.1300919331	1.448808778
190	0.1300690601	1.447899407
191	0.1300381975	1.447181452
192	0.1299866306	1.446121616
193	0.1299397814	1.444929295
194	0.1299108209	1.444250972
195	0.1298755223	1.443141098
196	0.1298564877	1.442228736
197	0.1298018503	1.44087565
198	0.1297239883	1.439263483
199	0.1296458894	1.437625511
200	0.129584602	1.436300278
201	0.1295196329	1.434914784
202	0.129472549	1.433702856
203	0.1294304581	1.432652779
204	0.1293868946	1.431729364
205	0.1293662019	1.431197859
206	0.1293319725	1.430332275
207	0.1292855725	1.429139936
208	0.1292485979	1.428244981
209	0.1292200331	1.42747232
210	0.1292137389	1.427107808
211	0.1291503555	1.425814787
212	0.1291115939	1.424801872
213	0.129073716	1.423941579
214	0.1290484825	1.423365623
215	0.1290215555	1.422514258
216	0.1290146155	1.422078918
217	0.1289988487	1.421558685
218	0.1289833392	1.421006224
219	0.1289742383	1.420556391
220	0.1289524047	1.419930355
221	0.1288891754	1.418667908
222	0.1288596681	1.418051654
223	0.1288487382	1.417685645
224	0.1288101405	1.416823286
225	0.1287811275	1.416182238
226	0.1287610064	1.41580359
227	0.1287443129	1.415213825
228	0.1287059441	1.414423955
229	0.1286842133	1.413927268
230	0.1286568228	1.413170289
231	0.1286247713	1.412345755
232	0.128593309	1.411595696
233	0.1285673638	1.410959243
234	0.1285325209	1.410378535
235	0.1285308652	1.410110852
236	0.128524749	1.409720662
237	0.1284929462	1.408997469
238	0.1284849704	1.408868106
239	0.1284480031	1.40806336
240	0.1284302709	1.40750559
241	0.1284174677	1.407055896
242	0.1284055646	1.406720937
243	0.1283876679	1.406250145
244	0.1283640495	1.405662094
245	0.1283606558	1.405491611
246	0.1283428665	1.405064499
247	0.1283157842	1.404338853
248	0.1282944341	1.40379532
249	0.1282734486	1.403184149
250	0.1282440961	1.402528077
251	0.1282284201	1.402062984
252	0.1282055898	1.401593444
253	0.1281795689	1.401063118
254	0.1281647355	1.400636788
255	0.1281529591	1.400224308
256	0.1281402831	1.39982504
257	0.1281218	1.39933899
258	0.1281214222	1.399121094
259	0.1281186212	1.398898466
260	0.1281109252	1.398626614
261	0.1281006755	1.398277659
262	0.1281018932	1.398228535
263	0.1280901226	1.39795169
264	0.1280848167	1.397646686
265	0.1280583917	1.397273737
266	0.1280395428	1.396873793
267	0.1280133434	1.396326104
268	0.1280030061	1.396161898
269	0.1279909631	1.395981754
270	0.1279890529	1.395929328
271	0.1279798475	1.395750726
272	0.1279666628	1.395353866
273	0.1279636679	1.395165185
274	0.127949593	1.394943606
275	0.1279467274	1.39481105
276	0.1279487681	1.394743993
277	0.1279466481	1.394554829
278	0.1279423809	1.394361249
279	0.1279315832	1.394082302
280	0.1279169415	1.393704976
281	0.1278994407	1.393338656
282	0.127881966	1.393067481
283	0.1278797009	1.392941308
284	0.1278649761	1.392535682
285	0.1278610074	1.392432394
286	0.1278429818	1.392141277
287	0.1278456288	1.39206182
288	0.1278320859	1.391833788
289	0.1278285849	1.391625607
290	0.1278198447	1.391533881
291	0.1278029221	1.391305169
292	0.127785655	1.39093927
293	0.1277726269	1.390648923
294	0.1277650741	1.390370003
295	0.1277599798	1.390129212
296	0.1277444955	1.389877333
297	0.1277322302	1.389611882
298	0.1277234289	1.389475691
299	0.1277140623	1.38931611
300	0.1277031339	1.388956214
301	0.1276934703	1.388741533
302	0.1276832486	1.38857817
303	0.1276756895	1.388427917
304	0.1276699578	1.388161429
305	0.1276647116	1.388039995
306	0.1276612839	1.387894307
307	0.1276494327	1.387581955
308	0.127643571	1.387351765
309	0.1276348859	1.387127534
310	0.1276340641	1.387100981
311	0.1276197656	1.386894229
312	0.1276160817	1.386769811
313	0.1276195011	1.386756218
314	0.1276167744	1.386606432
315	0.1276106234	1.386477416
316	0.1276049923	1.386311821
317	0.1276034222	1.386178443
318	0.1276032394	1.386129331
319	0.1276040805	1.386008563
320	0.1275990411	1.385931168
321	0.1275928399	1.385775214
322	0.1275870741	1.385586168
323	0.1275720281	1.385350928
324	0.1275678696	1.38525281
325	0.1275657967	1.385079373
326	0.1275648214	1.385029259
327	0.1275607913	1.384941993
328	0.1275489636	1.38479094
329	0.1275417354	1.3846107
330	0.1275417928	1.384597909
331	0.1275330876	1.384519067
332	0.1275230151	1.384369756
333	0.1275166581	1.38422274
334	0.1275143519	1.384183742
335	0.1275070132	1.384088914
336	0.1275079157	1.384038793
337	0.1274967408	1.383888116
338	0.1274861359	1.383694557
339	0.1274811037	1.383570657
340	0.1274757638	1.383483407
341	0.127476565	1.383456753
342	0.1274744721	1.383345697
343	0.1274727373	1.383243067
344	0.1274692337	1.383080567
345	0.127459457	1.382890132
346	0.1274559959	1.382850914
347	0.1274490487	1.382708205
348	0.1274386723	1.382636548
349	0.1274346231	1.382599864
350	0.1274318941	1.382483786
351	0.1274319349	1.382418555
352	0.1274302633	1.38233857
353	0.1274306105	1.382289279
354	0.1274182007	1.382191259
355	0.1274128793	1.382122018
356	0.1274107139	1.382002986
357	0.1274025018	1.381945281
358	0.1273939086	1.381848509
359	0.1273937548	1.381782193
360	0.1273876574	1.381670323
361	0.1273855713	1.381655409
362	0.1273834911	1.381626826
363	0.1273803587	1.381570594
364	0.1273761474	1.381450583
365	0.1273681315	1.381278257
366	0.1273683607	1.381242722
367	0.12736696	1.381129172
368	0.1273626205	1.381048609
369	0.1273606151	1.380995732
370	0.1273594316	1.380969122
371	0.127358937	1.380961701
372	0.1273550718	1.380878202
373	0.1273563013	1.380833776
374	0.1273546253	1.380769922
375	0.1273489807	1.38062184
376	0.1273425218	1.380475732
377	0.127341799	1.380372285
378	0.1273380175	1.380264155
379	0.1273364718	1.380193103
380	0.1273313513	1.380082889
381	0.127329774	1.380050137
382	0.1273251129	1.38000222
383	0.1273192573	1.379897102
384	0.127312516	1.379833956
385	0.1273102253	1.379753873
386	0.1273048891	1.379703944
387	0.1273019485	1.379683661
388	0.1272982675	1.379589042
389	0.1272937505	1.379544315
390	0.1272876638	1.379441939
391	0.127281078	1.379278433
392	0.1272752933	1.379162135
393	0.127272284	1.379026234
394	0.1272674754	1.378947516
395	0.1272633349	1.378820671
396	0.1272629397	1.378767292
397	0.1272587425	1.378734808
398	0.1272584704	1.378644884
399	0.1272548403	1.378631895
400	0.1272543306	1.378550778
401	0.1272487217	1.378462147
402	0.1272471452	1.378453515
403	0.1272453793	1.378413177
404	0.1272400355	1.378340602
405	0.1272386315	1.378331315
406	0.1272389895	1.378319755
407	0.1272381066	1.378309148
408	0.1272338496	1.378176526
409	0.127232788	1.378169973
410	0.1272309596	1.378111921
411	0.127228007	1.377969531
412	0.1272239118	1.377769256
413	0.1272225623	1.377763593
414	0.1272207844	1.377753435
415	0.127222321	1.377738029
416	0.1272210202	1.377676134
417	0.1272176056	1.377583253
418	0.1272161617	1.377549778
419	0.1272168979	1.377523312
420	0.1272163564	1.377499351
421	0.1272150375	1.377440199
422	0.1272139091	1.37736714
423	0.1272118892	1.377338525
424	0.1272094497	1.377316031
425	0.1272033756	1.377157505
426	0.1272030504	1.377101506
427	0.1272009609	1.377076388
428	0.1272002202	1.377059819
429	0.1271973404	1.376977353
430	0.1271976042	1.37695975
431	0.1271893829	1.376888108
432	0.1271877219	1.3768477
433	0.1271833729	1.37672478
434	0.1271815199	1.376689386
435	0.1271779342	1.376595059
436	0.1271749733	1.376567265
437	0.127174444	1.376524939
438	0.1271669599	1.376467359
439	0.12716521	1.376420165
440	0.1271632125	1.37640999
441	0.1271590556	1.376378872
442	0.1271586234	1.376322699
443	0.1271565676	1.376258376
444	0.1271561043	1.376248956
445	0.1271519644	1.37616705
446	0.1271513182	1.376151906
447	0.1271484539	1.376026745
448	0.1271478376	1.376020295
449	0.1271453901	1.375956231
450	0.1271416702	1.375893974
451	0.1271387375	1.375797653
452	0.1271384526	1.375758634
453	0.1271319363	1.375711126
454	0.1271301655	1.375676022
455	0.1271279443	1.375623133
456	0.1271252125	1.375543706
457	0.1271235355	1.375492188
458	0.1271180586	1.375360612
459	0.1271164827	1.375288054
460	0.1271141824	1.375237865
461	0.1271063215	1.375074086
462	0.1271059552	1.37506995
463	0.1271058893	1.37503909
464	0.1271048921	1.374973012
465	0.1271047134	1.374949465
466	0.1271039425	1.374944655
467	0.1271004515	1.374927693
468	0.1271007224	1.374854488
469	0.1270937621	1.374761313
470	0.1270935023	1.374677234
471	0.1270952741	1.37465981
472	0.1270928405	1.374584712
473	0.1270882072	1.374523659
474	0.1270808328	1.374431819
475	0.1270739937	1.374294194
476	0.127072258	1.374270921
477	0.1270723947	1.374265425
478	0.1270686033	1.374215238
479	0.127067887	1.3742072
480	0.1270661535	1.374193212
481	0.1270604713	1.374057188
482	0.1270616978	1.374059816
483	0.1270574068	1.37395012
484	0.1270489435	1.373814195
485	0.1270486482	1.37374364
486	0.127045163	1.373627825
487	0.1270421075	1.37359858
488	0.1270415987	1.373509849
489	0.1270349319	1.373450271
490	0.1270336101	1.373355385
491	0.1270348948	1.373347111
492	0.1270345118	1.373312703
493	0.1270335028	1.373291034
494	0.1270355393	1.373300717
495	0.1270302768	1.373274464
496	0.1270325123	1.373285334
497	0.127032518	1.373254264
498	0.1270278546	1.373165123
499	0.1270242498	1.373132103
500	0.1270244069	1.373112311
501	0.1270163557	1.373048296
502	0.1270102377	1.372988033
503	0.1270077836	1.372947053
504	0.1270053746	1.372894598
505	0.1270071408	1.372876052
506	0.1270058411	1.372870812
507	0.1269972397	1.372716285
508	0.12699641	1.372653194
509	0.1269992357	1.372645528
510	0.1269989388	1.372637524
511	0.1269965229	1.372625413
512	0.1269962602	1.372623512
513	0.1269945919	1.372606186
514	0.1269929029	1.372570722
515	0.1269934948	1.372572761
516	0.1269902118	1.372462984
517	0.1269882554	1.37244231
518	0.1269826733	1.372334708
519	0.1269784285	1.372261019
520	0.126978697	1.372201262
521	0.126974077	1.372118363
522	0.1269715532	1.372025704
523	0.1269679871	1.371966595
524	0.1269657758	1.371893175
525	0.1269603232	1.371781606
526	0.1269614367	1.371778427
527	0.1269611745	1.371762444
528	0.1269612325	1.371754339
529	0.1269582201	1.371706867
530	0.1269546941	1.371665311
531	0.1269517284	1.371599242
532	0.1269490116	1.371538613
533	0.1269474949	1.371515587
534	0.1269459237	1.371424852
535	0.1269467997	1.371418017
536	0.1269480508	1.371410181
537	0.1269470909	1.371395766
538	0.1269423457	1.371287297
539	0.1269403331	1.371278529
540	0.1269377317	1.371245205
541	0.1269363523	1.371236824
542	0.1269364515	1.371156272
543	0.126936536	1.371110096
544	0.1269363253	1.37110377
545	0.1269344714	1.371087943
546	0.1269353229	1.371070312
547	0.1269337564	1.371030278
548	0.1269292687	1.370997669
549	0.1269282138	1.370954209
550	0.1269313816	1.370923736
551	0.1269325763	1.370927492
552	0.1269317509	1.370925007
553	0.1269312152	1.370912239
554	0.1269296756	1.370859521
555	0.1269293934	1.370849755
556	0.126930747	1.370839137
557	0.1269309763	1.370802767
558	0.1269278923	1.370764828
559	0.1269255534	1.370759588
560	0.1269228537	1.370737608
561	0.1269229333	1.370737051
562	0.126920867	1.370658724
563	0.1269198106	1.370655348
564	0.1269195242	1.370619569
565	0.1269193844	1.370581962
566	0.1269186089	1.37053682
567	0.1269189117	1.370499286
568	0.1269174146	1.370447344
569	0.1269157933	1.370442248
570	0.1269185238	1.37042075
571	0.1269180749	1.370390168
572	0.1269110437	1.370243472
573	0.1269115664	1.370220291
574	0.1269087425	1.370196215
575	0.1269068983	1.370184975
576	0.1269046987	1.370173058
577	0.1268966694	1.37004441
578	0.1268921354	1.369942592
579	0.1268912185	1.369939097
580	0.1268905916	1.369938755
581	0.1268908041	1.369940778
582	0.1268919915	1.369892139
583	0.1268913071	1.369876263
584	0.1268864714	1.369762905
585	0.1268810469	1.369645971
586	0.126883744	1.369649457
587	0.1268840932	1.369651991
588	0.1268846028	1.369655591
589	0.1268836357	1.369595591
590	0.1268778277	1.369545002
591	0.1268757913	1.369491198
592	0.1268749082	1.369474974
593	0.1268754972	1.369443874
594	0.1268743781	1.3694387
595	0.1268722352	1.369422571
596	0.1268720186	1.369393516
597	0.1268703906	1.369391426
598	0.1268670022	1.369349252
599	0.1268660636	1.369311341
600	0.1268665182	1.36931194
601	0.1268683726	1.36929317
602	0.126867325	1.369282593
603	0.1268677077	1.369267664
604	0.1268659123	1.369227046
605	0.12686317	1.369203765
606	0.1268626394	1.369171761
607	0.1268617718	1.369163286
608	0.1268601404	1.369161527
609	0.12685912	1.369145951
610	0.1268562621	1.369087032
611	0.1268549517	1.369045448
612	0.1268545873	1.369036921
613	0.1268479649	1.36889079
614	0.1268477251	1.368875496
615	0.1268484643	1.368879508
616	0.1268487626	1.368856346
617	0.1268474604	1.368802986
618	0.1268462852	1.368796463
619	0.1268442848	1.368734755
620	0.1268457066	1.368732767
621	0.1268466575	1.368730937
622	0.1268472784	1.36873339
623	0.1268456276	1.368675843
624	0.1268459116	1.36867411
625	0.1268437407	1.368661565
626	0.1268507807	1.368680977
627	0.1268530382	1.368686615
628	0.1268505688	1.36863506
629	0.1268479066	1.368549163
630	0.1268451798	1.368506545
631	0.1268436907	1.368485944
632	0.1268430903	1.368485568
633	0.1268429114	1.368488215
634	0.1268428463	1.368487469
635	0.1268417974	1.36849292
636	0.1268438964	1.368489066
637	0.1268447778	1.368478196
638	0.1268447575	1.368484042
639	0.1268419185	1.368473691
640	0.1268373497	1.368356397
641	0.1268368033	1.368341724
642	0.1268354609	1.368307021
643	0.1268329215	1.368278407
644	0.1268323175	1.368276333
645	0.1268324557	1.368280626
646	0.1268326112	1.368281511
647	0.1268331797	1.368282248
648	0.1268324602	1.368273154
649	0.1268332086	1.368284557
650	0.1268350747	1.368254967
651	0.126834107	1.368249663
652	0.1268335325	1.368247712
653	0.1268338962	1.368243085
654	0.1268332355	1.368230593
655	0.1268327589	1.368228315
656	0.1268362507	1.368217191
657	0.1268337815	1.368187098
658	0.1268301168	1.368111787
659	0.126829598	1.368074947
660	0.1268297447	1.368075206
661	0.1268282721	1.368068188
662	0.1268286268	1.368063293
663	0.1268220045	1.367998685
664	0.126821506	1.367967762
665	0.1268192803	1.367943554
666	0.1268188013	1.367943126
667	0.1268185809	1.367940056
668	0.1268144867	1.367914108
669	0.1268068439	1.367860163
670	0.1268078803	1.367863454
671	0.1268083607	1.367867537
672	0.1268115222	1.367868439
673	0.1268124468	1.367868108
674	0.1268130979	1.367865805
675	0.1268127051	1.367828069
676	0.1268090346	1.367813913
677	0.1268098076	1.367823433
678	0.1268106686	1.367818093
679	0.1268114983	1.367824079
680	0.1268106542	1.367823529
681	0.1268099691	1.367795917
682	0.1268081102	1.367783913
683	0.1268080626	1.367780112
684	0.1268105839	1.367735986
685	0.1268091573	1.367721197
686	0.1268054421	1.367657715
687	0.1268029143	1.36758976
688	0.1268031233	1.367588384
689	0.1268035331	1.367589967
690	0.1268052666	1.367593478
691	0.1268035543	1.367576241
692	0.1268041684	1.367545376
693	0.1268018054	1.367534305
694	0.1267993562	1.367524176
695	0.1267992844	1.367519143
696	0.1267986269	1.367513689
697	0.1267985092	1.367513293
698	0.1267941801	1.367465901
699	0.1267937754	1.36744169
700	0.126794224	1.367443043
701	0.1267925503	1.367392441
702	0.1267932082	1.367394625
703	0.1267884637	1.367312594
704	0.1267865564	1.367279529
705	0.126787179	1.367272597
706	0.126789362	1.367271338
707	0.126788039	1.367259291
708	0.1267880518	1.367254271
709	0.1267846841	1.367195208
710	0.1267866859	1.36719384
711	0.1267897914	1.36720203
712	0.1267880489	1.367187101
713	0.1267857768	1.367163633
714	0.1267849752	1.367160834
715	0.1267839136	1.367126373
716	0.1267828269	1.36711367
717	0.1267814434	1.367113558
718	0.1267762908	1.367088342
719	0.1267762026	1.367066531
720	0.1267751725	1.36704751
721	0.126775796	1.367047063
722	0.1267742074	1.367038948
723	0.1267747398	1.367042331
724	0.1267722809	1.367031768
725	0.1267691608	1.366937404
726	0.1267684942	1.366878649
727	0.126764969	1.36681834
728	0.1267661598	1.366805177
729	0.1267628785	1.366784623
730	0.1267626599	1.366776327
731	0.1267616226	1.366768796
732	0.1267612033	1.366765487
733	0.1267593587	1.366725995
734	0.1267599116	1.366725427
735	0.1267614134	1.366738371
736	0.1267577258	1.366722165
737	0.1267560643	1.366686465
738	0.1267536007	1.366676152
739	0.1267521117	1.366621546
740	0.1267456001	1.366520203
741	0.126746463	1.366523278
742	0.1267474014	1.3665267
743	0.1267472212	1.366527238
744	0.1267494237	1.366535601
745	0.1267503772	1.3665208
746	0.1267447467	1.366449101
747	0.1267410283	1.366415816
748	0.1267410828	1.366410973
749	0.1267382111	1.366359224
750	0.126735868	1.366352386
751	0.1267367617	1.36634358
752	0.1267367706	1.366342339
753	0.1267368367	1.366343914
754	0.1267347527	1.366317786
755	0.1267361339	1.366307676
756	0.1267360405	1.366307981
757	0.1267346877	1.366262524
758	0.1267349561	1.366266358
759	0.1267356331	1.366255621
760	0.1267351081	1.366207603
761	0.1267361349	1.366216936
762	0.1267340855	1.366194118
763	0.1267313751	1.36618067
764	0.1267318882	1.366173334
765	0.1267316702	1.366172744
766	0.1267326976	1.366155317
767	0.1267327869	1.366153753
768	0.126731272	1.366137768
769	0.1267293905	1.366124453
770	0.1267289454	1.366117838
771	0.1267290976	1.366119708
772	0.1267295665	1.366120844
773	0.1267272415	1.366110947
774	0.1267282182	1.366101224
775	0.1267287666	1.36609845
776	0.1267279202	1.366093433
777	0.1267257705	1.366012787
778	0.1267250739	1.366008588
779	0.1267209497	1.365909627
780	0.1267213152	1.365915816
781	0.1267202573	1.365912279
782	0.1267206561	1.36591463
783	0.1267191546	1.365919226
784	0.1267182089	1.365895171
785	0.126719224	1.365840284
786	0.1267178679	1.365821563
787	0.1267188199	1.365822393
788	0.1267198484	1.365829819
789	0.126720341	1.365840054
790	0.1267202321	1.365812947
791	0.1267157077	1.36574539
792	0.1267157305	1.3657394
793	0.1267138105	1.365731024
794	0.1267144643	1.365692978
795	0.1267133378	1.365653227
796	0.1267136939	1.365661632
797	0.1267118933	1.365650288
798	0.1267088215	1.365627825
799	0.126707294	1.365605337
800	0.1267090745	1.365559099
801	0.1267098569	1.365556443
802	0.1267097696	1.365554783
803	0.1267098641	1.365555314
804	0.126712052	1.365566245
805	0.1267120401	1.365527454
806	0.1267151365	1.365536917
807	0.1267162543	1.365538325
808	0.1267174673	1.365519712
809	0.1267199348	1.365551215
810	0.12671811	1.365543222
811	0.1267175417	1.365542638
812	0.1267187023	1.365553853
813	0.1267172759	1.365514865
814	0.1267156097	1.365484223
815	0.126714754	1.3654806
816	0.1267140634	1.365478649
817	0.1267127357	1.365436665
818	0.1267124407	1.365432792
819	0.1267102425	1.365413795
820	0.1267107195	1.365414273
821	0.126709968	1.365418915
822	0.1267093329	1.365418937
823	0.1267092742	1.365422908
824	0.1267091509	1.365369237
825	0.1267066518	1.365325987
826	0.1267059868	1.365312922
827	0.1267067472	1.365308649
828	0.1267074682	1.36531308
829	0.1267049675	1.365289243
830	0.1267047559	1.365283708
831	0.1267035561	1.365258233
832	0.126703904	1.365226863
833	0.126698304	1.365176222
834	0.126697501	1.36517115
835	0.1266977472	1.365172781
836	0.1267002109	1.365184371
837	0.1266975081	1.365166663
838	0.1266951809	1.365153498
839	0.1266960203	1.365155366
840	0.1266955837	1.365153084
841	0.1266955421	1.365154853
842	0.1266951622	1.365141423
843	0.1266950506	1.365137628
844	0.1266911385	1.365111752
845	0.1266916159	1.365115174
846	0.1266912369	1.365113792
847	0.1266910337	1.365106216
848	0.1266923519	1.365106024
849	0.1266915631	1.365058836
850	0.1266923044	1.365070358
851	0.1266922139	1.365054321
852	0.1266921135	1.365040057
853	0.1266882311	1.365026614
854	0.1266867025	1.365005177
855	0.1266848803	1.364978181
856	0.12668415	1.364967824
857	0.1266796728	1.364942515
858	0.1266806349	1.364931797
859	0.1266813671	1.364931599
860	0.1266809405	1.364930512
861	0.1266803555	1.364919966
862	0.1266780686	1.364874309
863	0.1266772788	1.364856181
864	0.126675636	1.364833281
865	0.1266764529	1.364825494
866	0.1266768048	1.364833325
867	0.1266759955	1.364822102
868	0.1266743219	1.364792389
869	0.1266734831	1.364759238
870	0.1266743465	1.364763544
871	0.1266752704	1.36477291
872	0.1266770193	1.36478507
873	0.1266774118	1.364792234
874	0.1266767958	1.364780221
875	0.1266753145	1.364774458
876	0.1266739374	1.364716119
877	0.126671792	1.364699045
878	0.1266717764	1.364700365
879	0.1266737912	1.364705756
880	0.1266738973	1.364700299
881	0.1266673479	1.364657082
882	0.1266648097	1.364643021
883	0.1266627702	1.364595605
884	0.12666269	1.364592395
885	0.1266627734	1.364590852
886	0.1266594053	1.364544957
887	0.1266605923	1.364545736
888	0.126660747	1.364546078
889	0.1266580636	1.364517398
890	0.1266595683	1.364509671
891	0.1266608196	1.364514647
892	0.1266600316	1.364508444
893	0.1266613419	1.364503312
894	0.1266637558	1.364511722
895	0.1266675284	1.364529021
896	0.1266677131	1.364533384
897	0.1266673135	1.364527219
898	0.1266670471	1.364526492
899	0.1266681168	1.36449796
900	0.1266666862	1.364473817
901	0.1266652362	1.364449736
902	0.1266644174	1.364452654
903	0.126664302	1.364452341
904	0.1266656293	1.364423667
905	0.1266665927	1.364408437
906	0.1266651878	1.36440462
907	0.1266644376	1.364375026
908	0.1266649429	1.364356325
909	0.1266638924	1.364345964
910	0.126663382	1.364338333
911	0.1266602115	1.364308583
912	0.1266603052	1.364308471
913	0.1266601607	1.364289418
914	0.1266602228	1.364286395
915	0.1266599123	1.364285082
916	0.1266601114	1.364284693
917	0.1266593388	1.364249761
918	0.1266619337	1.364261403
919	0.126661995	1.364258336
920	0.1266623546	1.364245404
921	0.1266628672	1.364230307
922	0.1266612691	1.364221577
923	0.1266593494	1.364212049
924	0.1266590016	1.364200047
925	0.1266582647	1.364146701
926	0.1266579356	1.364137087
927	0.1266585709	1.364138461
928	0.1266578413	1.364119961
929	0.1266571692	1.364117727
930	0.1266578383	1.364118278
931	0.1266564052	1.364109665
932	0.12665656	1.364112738
933	0.1266571167	1.36411027
934	0.1266570296	1.364110653
935	0.126656255	1.364100563
936	0.1266532072	1.364076153
