iter	MAPE	MAE
112	0.1639061128	185759.78
113	0.1636025403	185447.7339
114	0.1634891161	185273.7256
115	0.1633041446	185000.8093
116	0.1630604929	184568.0765
117	0.1628710473	184236.9833
118	0.1628360433	184126.0728
119	0.1625709685	183784.6907
120	0.1624367598	183577.862
121	0.1622609185	183429.4702
122	0.1621703684	183375.7233
123	0.1620552634	183178.9201
124	0.161964665	183018.9842
125	0.1618764783	182953.8405
126	0.1617727787	182842.6487
127	0.1616862596	182667.2458
128	0.161500039	182479.6175
129	0.1614284359	182315.7814
130	0.1612228443	182003.5499
131	0.1610520774	181852.4104
132	0.1609294456	181681.6067
133	0.1607584427	181391.2035
134	0.1606753716	181242.5728
135	0.1605082441	181000.2974
136	0.1602644376	180616.6906
137	0.1601431613	180386.0904
138	0.1599760709	180152.5728
139	0.1598639822	180029.1449
140	0.1597747119	179909.6611
141	0.1597132542	179753.2509
142	0.1595494518	179472.7238
143	0.1594957736	179351.5666
144	0.1593106301	179132.3615
145	0.1592279995	179076.9969
146	0.1591769808	178979.2429
147	0.159178522	178867.7804
148	0.1590500095	178723.4523
149	0.1590056966	178667.5281
150	0.158905689	178473.0848
151	0.1588442186	178417.8758
152	0.1586954014	178246.1417
153	0.1586129192	178097.1193
154	0.1585417841	178022.382
155	0.1584157689	177855.8628
156	0.1583250891	177677.6879
157	0.1582799303	177583.6735
158	0.1581747462	177470.9162
159	0.158081262	177386.7305
160	0.15805991	177318.751
161	0.1579444258	177178.2594
162	0.1579026761	177106.9711
163	0.1578303375	177027.6578
164	0.1577165212	176850.5149
165	0.1576985368	176781.1507
166	0.1576355727	176725.0025
167	0.1576237972	176687.6786
168	0.1574860537	176489.4971
169	0.1573259818	176288.4614
170	0.1572558178	176195.1643
171	0.1571838782	176097.4938
172	0.1572098635	176119.8578
173	0.157100034	176016.4106
174	0.1569014473	175873.1162
175	0.1567963951	175775.2724
176	0.1567220064	175721.9517
177	0.1565845171	175491.6176
178	0.1565319427	175446.2996
179	0.1564551332	175357.9496
180	0.1563697242	175279.6268
181	0.1563028106	175194.8478
182	0.1562547311	175073.7314
183	0.1561948716	175026.444
184	0.1561287946	174968.2663
185	0.1560808487	174915.2377
186	0.156044679	174882.8957
187	0.1560066053	174822.9679
188	0.1559915711	174741.6775
189	0.1560083297	174741.0457
190	0.1558627501	174576.5535
191	0.1557657477	174425.2871
192	0.1556885195	174306.8125
193	0.1556236919	174227.7393
194	0.1555608137	174160.2926
195	0.1554773868	174073.2486
196	0.1554681529	174014.9418
197	0.1554056714	173924.8355
198	0.1553370352	173827.4353
199	0.1552392408	173745.7326
200	0.1552008771	173684.7859
201	0.1551173828	173466.7843
202	0.1550701008	173379.5285
203	0.1549815856	173319.7546
204	0.1548834052	173192.1533
205	0.1548225428	173103.3007
206	0.154805295	173093.7686
207	0.1547967587	173081.5244
208	0.1547273047	172945.6207
209	0.1546632868	172856.2457
210	0.1546248159	172816.1521
211	0.154552638	172763.9798
212	0.1544886725	172706.9425
213	0.1544305074	172571.7635
214	0.1544321503	172549.0118
215	0.1543715119	172484.5977
216	0.154265075	172413.1586
217	0.1541343012	172292.7715
218	0.1541242302	172267.1802
219	0.1540448606	172172.441
220	0.1539819839	172097.3551
221	0.1538994085	171963.7017
222	0.1537965661	171875.6895
223	0.1537814205	171832.4425
224	0.1537569992	171802.8333
225	0.1536862943	171681.0301
226	0.1536447035	171624.4645
227	0.1535991413	171548.0419
228	0.1536098172	171528.8573
229	0.1535722707	171499.2163
230	0.1535535263	171482.296
231	0.1534809057	171368.3779
232	0.1534210675	171294.6295
233	0.1534116309	171243.8594
234	0.1533459981	171183.9687
235	0.1532890602	171139.2154
236	0.1531748011	171019.302
237	0.1530856586	170914.1384
238	0.1530811254	170887.411
239	0.1530572366	170872.0697
240	0.1530353548	170853.1041
241	0.1529924762	170776.748
242	0.1529040606	170712.1794
243	0.1528631712	170688.1452
244	0.1528054657	170624.4574
245	0.152787571	170615.9421
246	0.1527361646	170502.9274
247	0.1526515261	170386.4176
248	0.1525782347	170312.5844
249	0.1525490708	170283.0568
250	0.1525211953	170217.6527
251	0.1524816231	170167.1329
252	0.1524458233	170102.4417
253	0.152351285	169983.7672
254	0.1523393863	169965.6552
255	0.1523324068	169956.6433
256	0.152307111	169939.7016
257	0.1523039691	169922.5043
258	0.1522877337	169889.272
259	0.1522697141	169855.8741
260	0.1522297869	169818.798
261	0.1522262899	169797.7711
262	0.1522153092	169744.3274
263	0.1522019333	169713.3282
264	0.1521496058	169652.6353
265	0.1521354357	169645.8002
266	0.1520638668	169570.5823
267	0.1520018652	169463.9399
268	0.1519343496	169412.2137
269	0.1518460739	169287.8279
270	0.1517956501	169227.354
271	0.1517689118	169175.9372
272	0.1517512743	169149.7671
273	0.1517087872	169116.212
274	0.1516784644	169067.299
275	0.1516579279	169056.0221
276	0.1516346593	169004.7899
277	0.1515879969	168937.7957
278	0.1515703214	168920.9932
279	0.1515871694	168912.6805
280	0.1515584135	168869.0537
281	0.1515677439	168825.8802
282	0.1515378526	168789.7068
283	0.1515136791	168792.8851
284	0.1514683159	168710.9747
285	0.1514542134	168704.9702
286	0.15140201	168626.4397
287	0.1513942152	168621.2782
288	0.1513619467	168556.7645
289	0.1513646473	168512.2013
290	0.1513794766	168520.0997
291	0.1513592589	168498.798
292	0.1513499088	168480.6791
293	0.1512959195	168415.3756
294	0.1512603463	168355.0563
295	0.1512456445	168305.6215
296	0.1512574794	168289.0187
297	0.1512160783	168253.8734
298	0.1511765514	168236.0384
299	0.1511455755	168214.9598
300	0.1511323587	168180.51
301	0.1511233958	168122.4572
302	0.1510405866	168052.751
303	0.1509745702	167990.7543
304	0.1509417647	167963.0689
305	0.1509267397	167923.4364
306	0.1509071998	167907.5508
307	0.1509085838	167883.1483
308	0.1509047226	167873.6184
309	0.1508712026	167840.1225
310	0.1508597222	167820.7914
311	0.1508253731	167769.9483
312	0.1508463153	167781.5989
313	0.1508576449	167782.123
314	0.1508563772	167769.6455
315	0.1507522239	167619.3653
316	0.1507633332	167583.4874
317	0.1507806835	167587.6279
318	0.1507913164	167589.7778
319	0.1507843175	167586.3608
320	0.1507757438	167583.4935
321	0.150706563	167522.3568
322	0.1506806439	167501.3088
323	0.1506662921	167484.7256
324	0.1506828624	167474.2711
325	0.1506786137	167441.5257
326	0.1506804629	167423.7643
327	0.1506971898	167430.0981
328	0.1506699075	167408.6914
329	0.1506718601	167410.0057
330	0.1506472748	167382.9665
331	0.1506444237	167362.4523
332	0.1506069994	167336.8089
333	0.1505652312	167307.5151
334	0.1505550317	167300.1523
335	0.1505412238	167293.2834
336	0.1504977533	167244.3133
337	0.1504637932	167221.8316
338	0.1504420467	167193.9568
339	0.1504049216	167161.3264
340	0.1503820909	167151.3484
341	0.1503460775	167080.428
342	0.1503045861	167022.7336
343	0.1502782636	166997.0399
344	0.1502139017	166927.3376
345	0.150165924	166852.7716
346	0.1501701885	166845.7845
347	0.1501623359	166843.5504
348	0.1501401225	166828.3108
349	0.1501331024	166804.2115
350	0.1501256136	166781.9612
351	0.1500708036	166699.4874
352	0.1500572288	166685.4211
353	0.1500373023	166650.1576
354	0.1500350906	166639.9739
355	0.1500039784	166616.4812
356	0.1500186664	166616.7653
357	0.1500091202	166602.8559
358	0.1499874069	166585.6045
359	0.150024615	166571.4781
360	0.1500078225	166523.1601
361	0.1499809562	166499.6715
362	0.1499610618	166485.8576
363	0.1499427474	166458.2616
364	0.1499184486	166437.2479
365	0.1499019149	166424.9098
366	0.149911453	166421.6144
367	0.1499129024	166408.8774
368	0.1498845441	166352.5324
369	0.1498780226	166299.2242
370	0.1498454032	166261.8026
371	0.1498590234	166258.925
372	0.1498246529	166163.1148
373	0.1498145927	166144.3326
374	0.1498498147	166175.8124
375	0.1498317805	166143.7099
376	0.1498191144	166133.5363
377	0.1498043082	166120.0119
378	0.1497683451	166083.7708
379	0.1497372375	166055.4522
380	0.1497288122	166039.4731
381	0.1497396293	166047.3414
382	0.1496793041	165988.5413
383	0.1496620527	165977.5444
384	0.1496270069	165942.0887
385	0.149615491	165933.0315
386	0.1496133659	165897.5697
387	0.1496069595	165872.147
388	0.149609716	165869.0546
389	0.1495854815	165851.5477
390	0.14959198	165861.1819
391	0.1495866869	165813.9432
392	0.149539141	165784.4533
393	0.1495261531	165771.5375
394	0.1495099483	165754.2296
395	0.1495263126	165767.0827
396	0.1494887332	165688.5227
397	0.1494887901	165692.0811
398	0.1494847443	165673.5929
399	0.1494716223	165661.9256
400	0.1494175201	165611.5732
401	0.1493714337	165587.1229
402	0.1493796525	165571.7447
403	0.1493930814	165534.1457
404	0.1493884119	165532.9166
405	0.1493814691	165510.4656
406	0.1493712649	165486.4393
407	0.149341659	165459.4532
408	0.1493354302	165443.5566
409	0.1493456712	165455.0582
410	0.1493278156	165436.8136
411	0.1493095199	165419.9668
412	0.149311779	165415.3387
413	0.1493121571	165413.0379
414	0.1493042386	165388.4419
415	0.1492714345	165318.8209
416	0.149281346	165315.2964
417	0.1492505796	165289.8906
418	0.1492009288	165255.9848
419	0.1491765233	165217.155
420	0.1491404011	165157.6038
421	0.1491443264	165149.9415
422	0.1491511788	165159.7797
423	0.1491748055	165145.8597
424	0.1491746956	165113.5303
425	0.1491707643	165108.6298
426	0.1491348177	165050.7317
427	0.1491374152	165045.988
428	0.1491364255	165037.9479
429	0.1491312644	165027.9113
430	0.149135179	165014.6531
431	0.1491050448	164970.359
432	0.1490909597	164959.8181
433	0.1491033328	164961.9023
434	0.1490838394	164911.0841
435	0.1490741916	164878.5796
436	0.1490586253	164865.5718
437	0.1490531902	164859.9295
438	0.1490571156	164861.5257
439	0.1490397311	164844.3444
440	0.1490253344	164839.1726
441	0.1490095029	164815.5442
442	0.1490084301	164790.6232
443	0.1489664084	164728.7267
444	0.1489646948	164726.5859
445	0.1489810856	164753.4867
446	0.1489689158	164741.0246
447	0.1489631401	164737.8931
448	0.1489493758	164672.1799
449	0.1489210912	164642.7512
450	0.1488934372	164610.402
451	0.1488857155	164597.6093
452	0.1488880943	164574.0864
453	0.1488769433	164567.9107
454	0.1488670601	164515.0198
455	0.1488483253	164485.9859
456	0.148839989	164490.5283
457	0.1488148605	164491.1763
458	0.1487712098	164463.5364
459	0.1487933289	164466.7675
460	0.1487698384	164428.8499
461	0.148748185	164395.8369
462	0.1487245895	164365.8991
463	0.1487067651	164360.539
464	0.1486833919	164332.0409
465	0.1486939469	164327.9086
466	0.1486826293	164307.0638
467	0.1486683305	164272.2955
468	0.1486590105	164268.1489
469	0.1486130407	164231.4026
470	0.1486337386	164235.977
471	0.1486290313	164232.6332
472	0.1485448167	164173.631
473	0.1485295361	164155.0667
474	0.1485183372	164138.9355
475	0.1484839222	164095.9497
476	0.1484698567	164086.5115
477	0.148444227	164059.0663
478	0.1484104544	164040.4834
479	0.1483923628	164026.5625
480	0.1483788259	164004.321
481	0.148394838	164016.9168
482	0.1483900395	164010.4563
483	0.1484006267	164008.2987
484	0.1483829966	163997.0617
485	0.148376272	163987.655
486	0.1483782479	163974.9672
487	0.1483684406	163958.8991
488	0.1483381604	163944.2265
489	0.1483157092	163931.8782
490	0.1483140262	163921.8566
491	0.1483117955	163915.9112
492	0.1482938942	163907.5117
493	0.1482746217	163885.3752
494	0.1482672643	163871.0327
495	0.1482546905	163855.8186
496	0.148275918	163878.4225
497	0.1482674276	163868.8512
498	0.1482703214	163866.3259
499	0.1482118637	163806.7075
500	0.1482149458	163803.5618
501	0.1482023756	163791.4819
502	0.14817717	163778.7217
503	0.1481876955	163785.175
504	0.1481838088	163773.4147
505	0.1481501614	163726.9528
506	0.1481372871	163705.7522
507	0.1481184381	163691.445
508	0.1481038905	163670.3025
509	0.1481120128	163673.8944
510	0.1481091804	163667.9373
511	0.1481092428	163648.9453
512	0.148115208	163646.2768
513	0.1481131554	163642.4193
514	0.1481133627	163622.1339
515	0.1481177645	163620.13
516	0.1481140391	163619.9277
517	0.1481133196	163597.7936
518	0.1481107752	163597.7911
519	0.1480988252	163582.3357
520	0.1480979413	163573.7573
521	0.1480970744	163573.2015
522	0.1480775579	163560.4648
523	0.1480774001	163567.8981
524	0.1480697099	163555.1362
525	0.1480610989	163556.074
526	0.1480343378	163529.9724
527	0.1480365038	163524.2824
528	0.1480280399	163519.2784
529	0.1480184931	163517.6339
530	0.1480092857	163514.8846
531	0.1479543767	163471.6739
532	0.1479345147	163450.9206
533	0.147929451	163437.8556
534	0.1479284996	163433.0736
535	0.1479321326	163434.0571
536	0.1479322582	163421.7197
537	0.1479204837	163409.8328
538	0.147913478	163396.8719
539	0.1479183935	163378.909
540	0.1479382581	163405.0924
541	0.1479005266	163336.8178
542	0.1479129762	163338.5296
543	0.1479800986	163362.1874
544	0.1479403834	163320.2664
545	0.1479278968	163294.4882
546	0.1479230075	163291.375
547	0.1479289311	163252.7896
548	0.1478947854	163223.5248
549	0.147895502	163211.4676
550	0.1479052569	163225.8651
551	0.1478836295	163205.3825
552	0.1478879291	163200.4209
553	0.1478535902	163169.6926
554	0.1478554071	163170.5022
555	0.1478007369	163140.5973
556	0.1477913711	163113.9935
557	0.1477622866	163073.3262
558	0.1477594514	163071.2035
559	0.1477458328	163061.1377
560	0.1477061964	163027.2198
561	0.14770621	163027.4721
562	0.1477119249	163019.053
563	0.1476973392	163013.1429
564	0.1476925548	163000.6876
565	0.1476884136	162980.3324
566	0.147663673	162963.3731
567	0.1476551569	162944.5943
568	0.1476446212	162939.056
569	0.147628219	162926.359
570	0.1476172669	162926.0424
571	0.1476247285	162927.0237
572	0.1476293644	162934.2811
573	0.1476038735	162900.4442
574	0.1475798637	162868.682
575	0.1475364933	162825.3872
576	0.1475433492	162825.5583
577	0.1475239327	162802.0667
578	0.1474780558	162764.4391
579	0.1474778003	162734.0187
580	0.1474996898	162758.6607
581	0.1475026622	162757.5156
582	0.1475005991	162755.1966
583	0.14747141	162739.1782
584	0.1474376201	162703.1635
585	0.1474219965	162694.0294
586	0.147414741	162675.7408
587	0.1474141765	162669.5262
588	0.1474129919	162662.1843
589	0.1473658359	162632.1437
590	0.1473787496	162639.1418
591	0.1473912763	162631.5902
592	0.1474070804	162619.1692
593	0.1474025727	162608.0416
594	0.1473812296	162591.781
595	0.1473736472	162582.5283
596	0.1473704568	162577.5522
597	0.1473703305	162570.4535
598	0.1473524106	162555.8974
599	0.1473456317	162555.3384
600	0.1473135235	162496.0694
601	0.1473043939	162485.1854
602	0.1472818022	162453.843
603	0.1472738591	162416.1242
604	0.1472646818	162409.0935
605	0.147260946	162402.8104
606	0.1472584096	162397.6225
607	0.1472589882	162374.9449
608	0.1472362754	162365.9966
609	0.1472173516	162337.7997
610	0.1472071504	162344.9253
611	0.1471841956	162330.0044
612	0.1471739439	162323.9371
613	0.1471696272	162318.2391
614	0.1471625497	162333.4674
615	0.1471671032	162361.9501
616	0.1471523884	162346.7627
617	0.1471408609	162332.1618
618	0.1471154103	162324.1772
619	0.1471200699	162328.6698
620	0.1471434992	162349.8442
621	0.1471292133	162338.6269
622	0.1471261261	162329.01
623	0.1471271689	162330.0134
624	0.1471309294	162325.1798
625	0.1471195247	162302.596
626	0.1471223849	162305.2304
627	0.1471036512	162293.088
628	0.1470846632	162245.1328
629	0.147068989	162235.5302
630	0.1470682304	162219.8055
631	0.147065559	162216.3968
632	0.1470747119	162223.2212
633	0.1470653585	162211.4644
634	0.1470736259	162227.6719
635	0.1470828797	162243.0612
636	0.1470807074	162235.8591
637	0.1470695857	162226.6443
638	0.1470416133	162198.101
639	0.1470178313	162188.8753
640	0.1469945674	162166.7135
641	0.1469907744	162157.8198
642	0.1469862602	162156.1826
643	0.1469909551	162156.8756
644	0.1469889724	162141.1485
645	0.1469843132	162138.3446
646	0.1469744314	162128.2569
647	0.1469773118	162131.9363
648	0.1470025694	162146.7346
649	0.147001474	162144.8201
650	0.1469882111	162130.5743
651	0.1469824481	162120.0118
652	0.1469657296	162100.7932
653	0.1469868225	162107.8064
654	0.146996314	162111.3459
655	0.1469984717	162111.3791
656	0.1469860482	162105.2246
657	0.1469833624	162103.298
658	0.1469811913	162099.9676
659	0.1469791832	162097.0488
660	0.1469679744	162091.5989
661	0.1469539058	162077.0029
662	0.146959988	162070.3912
663	0.1469799919	162085.8562
664	0.1469667754	162059.3351
665	0.1469666404	162061.9852
666	0.1469711812	162061.8889
667	0.1469639666	162034.6306
668	0.146956339	162017.0128
669	0.1469798745	162032.1817
670	0.1469891135	162038.1178
671	0.1469634592	161973.8571
672	0.1469762939	161984.3226
673	0.1469745236	161980.2747
674	0.1469815561	161979.2946
675	0.1469743244	161973.975
676	0.1469656692	161975.3573
677	0.1469635378	161971.5382
678	0.146950792	161961.6245
679	0.1469362871	161953.2606
680	0.1469322508	161945.2299
681	0.1469211553	161934.2093
682	0.1469101618	161931.9787
683	0.1469116852	161932.3984
684	0.1469032619	161917.9151
685	0.1469146899	161918.1469
686	0.1469023438	161910.9863
687	0.1469134088	161909.7348
688	0.1468977725	161906.7178
689	0.1469084423	161922.0583
690	0.1468977232	161918.3925
691	0.1468919729	161909.7911
692	0.1468917252	161908.7923
693	0.146897863	161913.0562
694	0.1468888484	161896.5124
695	0.1468902804	161898.503
696	0.146889191	161899.0794
697	0.1468821754	161883.9045
698	0.1468878248	161889.6852
699	0.1468754505	161878.0512
700	0.1468686567	161874.8089
701	0.1468565913	161861.4904
702	0.1468598225	161862.3165
703	0.146869981	161872.1586
704	0.1468648314	161869.1295
705	0.1468671098	161868.0834
706	0.1468738778	161868.7936
707	0.1468511087	161852.0979
708	0.1468611962	161861.199
709	0.14685477	161857.5597
710	0.146873291	161888.0193
711	0.1468870298	161889.9975
712	0.1469057626	161902.5478
713	0.1468914602	161897.5147
714	0.1468922663	161903.4007
715	0.1469103816	161922.3693
716	0.1469169802	161931.5714
717	0.146910953	161925.8886
718	0.146914649	161939.1295
719	0.1469002938	161910.6954
720	0.1469036892	161907.069
721	0.1469051667	161906.2052
722	0.1469079721	161909.5072
723	0.1468963141	161883.6496
724	0.146890599	161871.5624
725	0.1468865646	161874.8255
726	0.1468906496	161876.5564
727	0.1468835516	161873.575
728	0.1468504099	161846.8564
729	0.1468475193	161846.2584
730	0.1468347186	161834.0019
731	0.1468263673	161818.6071
732	0.1468134625	161811.3361
733	0.1468107403	161809.1756
734	0.1467862	161788.5322
735	0.1468020475	161802.9021
736	0.1467907565	161797.3445
737	0.1468059425	161809.6062
738	0.1467961525	161799.7946
739	0.1468232386	161792.3334
740	0.1468257688	161779.9553
741	0.1468086818	161769.9535
742	0.1468033088	161766.7832
743	0.1467947715	161757.9743
744	0.1468019212	161758.8803
745	0.1468110966	161767.087
746	0.146810606	161767.9267
747	0.1467893223	161759.1562
748	0.1467666647	161747.251
749	0.1467622314	161745.3148
750	0.1467357926	161711.2441
751	0.1467275661	161703.5462
752	0.1467351463	161707.6843
753	0.1467738031	161728.8188
754	0.146770134	161720.8661
755	0.1467759263	161730.1507
756	0.1467650384	161729.2469
757	0.146756016	161726.1438
758	0.1467285696	161704.2859
759	0.146736762	161711.9184
760	0.146734115	161708.3165
761	0.1467446756	161709.0386
762	0.1467383348	161678.8302
763	0.146737047	161680.1201
764	0.1467201513	161663.49
765	0.1467135801	161667.4566
766	0.1467040481	161659.8711
767	0.1466828591	161649.5231
768	0.1466608997	161614.4426
769	0.146652782	161613.455
770	0.1466653052	161620.8901
771	0.1466579782	161610.0017
772	0.1466548737	161610.9603
773	0.1466574999	161613.2008
774	0.1466491149	161609.5471
775	0.146632537	161588.3461
776	0.1466081833	161563.7434
777	0.1465877317	161550.5252
778	0.1465798637	161547.2115
779	0.1465651166	161539.2325
780	0.1465514577	161504.1568
781	0.1465489329	161494.9681
782	0.1465288081	161478.8597
783	0.1465487511	161498.1818
784	0.1465494683	161499.0816
785	0.1465519189	161500.5255
786	0.1465419074	161454.4367
787	0.1465378252	161456.8384
788	0.146530404	161454.1564
789	0.1465195061	161430.8019
790	0.1465231822	161431.1303
791	0.1465259048	161431.3947
792	0.1465132758	161414.6995
793	0.1464823997	161390.037
794	0.1464831492	161394.5465
795	0.1464891313	161392.941
796	0.1465184199	161413.2879
797	0.1465121676	161407.4336
798	0.1465082822	161405.1115
799	0.1464918721	161399.7957
800	0.1464796677	161381.7245
801	0.1464832495	161374.8424
802	0.1464998742	161395.3517
803	0.1465081095	161397.589
804	0.1465007205	161382.7821
805	0.1464839693	161363.2135
806	0.1464598632	161341.7036
807	0.1464540886	161338.0858
808	0.1464776251	161360.1211
809	0.1464731356	161353.4642
810	0.1464760429	161352.8981
811	0.1464664127	161342.7647
812	0.1464670649	161342.4999
813	0.1464718308	161336.9778
814	0.1464338764	161273.2682
815	0.1464496412	161285.768
816	0.1464516164	161289.5387
817	0.1464438444	161282.2808
818	0.1464436401	161277.9208
819	0.1464345725	161273.3601
820	0.1464326936	161270.1474
821	0.146445458	161282.1472
822	0.1464422524	161279.3951
823	0.1464312246	161269.2134
824	0.1464342223	161260.0621
825	0.1464064617	161241.8866
826	0.1464020185	161240.7007
827	0.1464148151	161245.0258
828	0.1464093754	161239.5742
829	0.1463909795	161211.5849
830	0.1463919494	161212.2152
831	0.146394506	161210.1501
832	0.1463738357	161202.3294
833	0.1463827621	161204.6545
834	0.1463826749	161202.1131
835	0.1463793142	161200.8483
836	0.1464040045	161216.9235
837	0.1464136404	161221.4463
838	0.1463992758	161215.4866
839	0.146398498	161215.6343
840	0.1464055623	161225.1126
841	0.1463937941	161223.7943
842	0.1464147054	161236.5685
843	0.1464122887	161230.4844
844	0.1464037836	161219.222
845	0.1463932516	161214.7438
846	0.1463696858	161208.1276
847	0.1463645863	161203.1826
848	0.1463625034	161201.9342
849	0.1463588333	161197.2994
850	0.1463584197	161190.9877
851	0.1463581333	161190.3588
852	0.1463228704	161164.9734
853	0.1463210832	161169.686
854	0.1463293174	161162.626
855	0.1463225066	161159.3151
856	0.1463158646	161162.2379
857	0.1463108863	161150.2173
858	0.1462906822	161141.788
859	0.1462980955	161146.949
860	0.1462878151	161134.2766
861	0.146284178	161134.6361
862	0.1462752867	161125.0216
863	0.1462570346	161112.0546
864	0.1462391434	161092.9869
865	0.1462393418	161089.3811
866	0.1462293021	161074.1461
867	0.1462416463	161083.0231
868	0.1462211385	161069.2413
869	0.1462109007	161061.443
870	0.1462122806	161061.6707
871	0.1462105601	161059.3065
872	0.1462088019	161058.1597
873	0.1462307017	161063.4945
874	0.1462130127	161049.6205
875	0.1462152625	161049.9933
876	0.1461934826	161009.7293
877	0.1462052282	161019.5833
878	0.1461670539	160994.455
879	0.1461393376	160976.951
880	0.1461503381	160985.0595
881	0.1461449078	160983.4051
882	0.14617286	160996.3943
883	0.1461483172	160972.3787
884	0.146151665	160962.6258
885	0.1461586343	160967.1662
886	0.1461527086	160969.8988
887	0.146141888	160960.2599
888	0.1461495055	160972.9457
889	0.146141981	160961.9907
890	0.1461330604	160956.2301
891	0.1461342755	160957.2727
892	0.1461321208	160956.6312
893	0.1461272881	160954.4272
894	0.1461314284	160959.254
895	0.1461384673	160959.2769
896	0.146132363	160953.2693
897	0.1461338845	160951.3004
898	0.1461458711	160959.1531
899	0.1461395793	160958.2943
900	0.1461376289	160956.8298
901	0.1461284355	160951.468
902	0.1461380827	160963.9419
903	0.1461320326	160954.5758
904	0.146130767	160967.1833
905	0.1461304356	160975.0686
906	0.1461188022	160969.0881
907	0.1461158805	160964.6724
908	0.1461045833	160948.8518
909	0.1460999156	160945.3053
910	0.1460864907	160941.6433
911	0.1460991066	160949.3134
912	0.1460906201	160944.7895
913	0.1460938932	160946.4166
914	0.1460949475	160944.4209
915	0.1460945322	160959.1568
916	0.1460877628	160945.951
917	0.1460677833	160922.1948
918	0.1460629827	160912.9777
919	0.1460768506	160921.828
920	0.1460637538	160890.9942
921	0.1460592077	160882.7653
922	0.1460672359	160887.1377
923	0.1460723485	160885.1301
924	0.1460737702	160887.5132
925	0.146063292	160884.9062
926	0.1460647426	160880.9791
927	0.1460533432	160870.2639
928	0.1460564941	160875.3823
929	0.1460558819	160879.5018
930	0.1460600863	160881.8042
931	0.1460369101	160851.38
932	0.1460279946	160839.9995
933	0.1460165385	160835.924
934	0.1460160395	160832.5864
935	0.1460125216	160824.3708
936	0.1460182721	160827.3366
937	0.146023499	160829.1357
938	0.1459925627	160808.2728
939	0.1459872572	160796.8971
940	0.1459750002	160790.2492
941	0.1459770103	160795.1997
942	0.1459828375	160798.0917
